Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
12/2/2012 8:00,"161,000"
12/3/2012 8:00,"155,000"
12/4/2012 8:00,"156,000"
12/5/2012 8:00,"153,000"
12/6/2012 8:00,"147,000"
12/7/2012 8:00,"145,000"
12/8/2012 8:00,"146,000"
12/9/2012 8:00,"147,000"
12/10/2012 8:00,"147,000"
12/11/2012 8:00,"152,000"
12/12/2012 8:00,"155,000"
12/13/2012 8:00,"160,000"
12/14/2012 8:00,"162,000"
12/15/2012 8:00,"168,000"
12/16/2012 8:00,"179,000"
12/17/2012 8:00,"196,000"
12/18/2012 8:00,"223,000"
12/19/2012 8:00,"241,000"
12/20/2012 8:00,"268,000"
12/21/2012 8:00,"290,000"
12/22/2012 8:00,"296,000"
12/23/2012 8:00,"310,000"
12/24/2012 8:00,"308,000"
12/25/2012 8:00,"308,000"
12/26/2012 8:00,"306,000"
12/27/2012 8:00,"319,000"
12/28/2012 8:00,"321,000"
12/29/2012 8:00,"343,000"
12/30/2012 8:00,"345,000"
12/31/2012 8:00,"354,000"
1/1/2013 8:00,"358,000"
1/2/2013 8:00,"393,000"
1/3/2013 8:00,"414,000"
1/4/2013 8:00,"450,000"
1/5/2013 8:00,"430,000"
1/6/2013 8:00,"430,000"
1/7/2013 8:00,"427,000"
1/8/2013 8:00,"442,000"
1/9/2013 8:00,"434,000"
1/10/2013 8:00,"445,000"
1/11/2013 8:00,"538,000"
1/12/2013 8:00,"532,000"
1/13/2013 8:00,"526,000"
1/14/2013 8:00,"504,000"
1/15/2013 8:00,"523,000"
1/16/2013 8:00,"540,000"
1/17/2013 8:00,"562,000"
1/18/2013 8:00,"574,000"
1/19/2013 8:00,"597,000"
1/20/2013 8:00,"624,000"
1/21/2013 8:00,"650,000"
1/22/2013 8:00,"680,000"
1/23/2013 8:00,"698,000"
1/24/2013 8:00,"707,000"
1/25/2013 8:00,"716,000"
1/26/2013 8:00,"726,000"
1/27/2013 8:00,"734,000"
1/28/2013 8:00,"741,000"
1/29/2013 8:00,"746,000"
1/30/2013 8:00,"746,000"
1/31/2013 8:00,"746,000"
2/1/2013 8:00,"746,000"
2/2/2013 8:00,"735,000"
2/3/2013 8:00,"716,000"
2/4/2013 8:00,"691,000"
2/5/2013 8:00,"667,000"
2/6/2013 8:00,"651,000"
2/7/2013 8:00,"640,000"
2/8/2013 8:00,"617,000"
2/9/2013 8:00,"621,000"
2/10/2013 8:00,"625,000"
2/11/2013 8:00,"636,000"
2/12/2013 8:00,"672,000"
2/13/2013 8:00,"694,000"
2/14/2013 8:00,"707,000"
2/15/2013 8:00,"718,000"
2/16/2013 8:00,"720,000"
2/17/2013 8:00,"713,000"
2/18/2013 8:00,"703,000"
2/19/2013 8:00,"681,000"
2/20/2013 8:00,"664,000"
2/21/2013 8:00,"647,000"
2/22/2013 8:00,"633,000"
2/23/2013 8:00,"630,000"
2/24/2013 8:00,"615,000"
2/25/2013 8:00,"606,000"
2/26/2013 8:00,"592,000"
2/27/2013 8:00,"577,000"
2/28/2013 8:00,"564,000"
3/1/2013 8:00,"552,000"
3/2/2013 8:00,"541,000"
3/3/2013 8:00,"526,000"
3/4/2013 8:00,"514,000"
3/5/2013 8:00,"494,000"
3/6/2013 8:00,"479,000"
3/7/2013 8:00,"472,000"
3/8/2013 8:00,"468,000"
3/9/2013 8:00,"470,000"
3/10/2013 8:00,"470,000"
3/11/2013 8:00,"479,000"
3/12/2013 8:00,"494,000"
3/13/2013 8:00,"496,000"
3/14/2013 8:00,"497,000"
3/15/2013 8:00,"498,000"
3/16/2013 8:00,"500,000"
3/17/2013 8:00,"511,000"
3/18/2013 8:00,"536,000"
3/19/2013 8:00,"561,000"
3/20/2013 8:00,"586,000"
3/21/2013 8:00,"620,000"
3/22/2013 8:00,"638,000"
3/23/2013 8:00,"655,000"
3/24/2013 8:00,"670,000"
3/25/2013 8:00,"685,000"
3/26/2013 8:00,"696,000"
3/27/2013 8:00,"710,000"
3/28/2013 8:00,"723,000"
3/29/2013 8:00,"726,000"
3/30/2013 8:00,"726,000"
3/31/2013 8:00,"724,000"
4/1/2013 8:00,"722,000"
4/2/2013 8:00,"720,000"
4/3/2013 8:00,"707,000"
4/4/2013 8:00,"698,000"
4/5/2013 8:00,"681,000"
4/6/2013 8:00,"665,000"
4/7/2013 8:00,"645,000"
4/8/2013 8:00,"624,000"
4/9/2013 8:00,"586,000"
4/10/2013 8:00,"567,000"
4/11/2013 8:00,"541,000"
4/12/2013 8:00,"527,000"
4/13/2013 8:00,"527,000"
4/14/2013 8:00,"535,000"
4/15/2013 8:00,"548,000"
4/16/2013 8:00,"554,000"
4/17/2013 8:00,"556,000"
4/18/2013 8:00,"559,000"
4/19/2013 8:00,"567,000"
4/20/2013 8:00,"588,000"
4/21/2013 8:00,"609,000"
4/22/2013 8:00,"636,000"
4/23/2013 8:00,"660,000"
4/24/2013 8:00,"681,000"
4/25/2013 8:00,"702,000"
4/26/2013 8:00,"725,000"
4/27/2013 8:00,"750,000"
4/28/2013 8:00,"764,000"
4/29/2013 8:00,"776,000"
4/30/2013 8:00,"807,000"
5/1/2013 8:00,"831,000"
5/2/2013 8:00,"850,000"
5/3/2013 8:00,"865,000"
5/4/2013 8:00,"877,000"
5/5/2013 8:00,"889,000"
5/6/2013 8:00,"902,000"
5/7/2013 8:00,"914,000"
5/8/2013 8:00,"916,000"
5/9/2013 8:00,"923,000"
5/10/2013 8:00,"943,000"
5/11/2013 8:00,"953,000"
5/12/2013 8:00,"960,000"
5/13/2013 8:00,"964,000"
5/14/2013 8:00,"966,000"
5/15/2013 8:00,"974,000"
5/16/2013 8:00,"974,000"
5/17/2013 8:00,"975,000"
5/18/2013 8:00,"975,000"
5/19/2013 8:00,"976,000"
5/20/2013 8:00,"977,000"
5/21/2013 8:00,"978,000"
5/22/2013 8:00,"980,000"
5/23/2013 8:00,"984,000"
5/24/2013 8:00,"990,000"
5/25/2013 8:00,"990,000"
5/26/2013 8:00,"990,000"
5/27/2013 8:00,"990,000"
5/28/2013 8:00,"981,000"
5/29/2013 8:00,"972,000"
5/30/2013 8:00,"954,000"
5/31/2013 8:00,"935,000"
6/1/2013 8:00,"922,000"
6/2/2013 8:00,"904,000"
6/3/2013 8:00,"880,000"
6/4/2013 8:00,"847,000"
6/5/2013 8:00,"800,000"
6/6/2013 8:00,"783,000"
6/7/2013 8:00,"775,000"
6/8/2013 8:00,"770,000"
6/9/2013 8:00,"770,000"
6/10/2013 8:00,"773,000"
6/11/2013 8:00,"778,000"
6/12/2013 8:00,"785,000"
6/13/2013 8:00,"791,000"
6/14/2013 8:00,"797,000"
6/15/2013 8:00,"806,000"
6/16/2013 8:00,"812,000"
6/17/2013 8:00,"840,000"
6/18/2013 8:00,"840,000"
6/19/2013 8:00,"840,000"
6/20/2013 8:00,"840,000"
6/21/2013 8:00,"840,000"
6/22/2013 8:00,"822,000"
6/23/2013 8:00,"815,000"
6/24/2013 8:00,"803,000"
6/25/2013 8:00,"800,000"
6/26/2013 8:00,"797,000"
6/27/2013 8:00,"791,000"
6/28/2013 8:00,"782,000"
6/29/2013 8:00,"774,000"
6/30/2013 8:00,"756,000"
7/1/2013 8:00,"743,000"
7/2/2013 8:00,"722,000"
7/3/2013 8:00,"700,000"
7/4/2013 8:00,"665,000"
7/5/2013 8:00,"640,000"
7/6/2013 8:00,"624,000"
7/7/2013 8:00,"600,000"
7/8/2013 8:00,"576,000"
7/9/2013 8:00,"572,000"
7/10/2013 8:00,"568,000"
7/11/2013 8:00,"565,000"
7/12/2013 8:00,"572,000"
7/13/2013 8:00,"582,000"
7/14/2013 8:00,"600,000"
7/15/2013 8:00,"609,000"
7/16/2013 8:00,"614,000"
7/17/2013 8:00,"640,000"
7/18/2013 8:00,"649,000"
7/19/2013 8:00,"660,000"
7/20/2013 8:00,"670,000"
7/21/2013 8:00,"674,000"
7/22/2013 8:00,"678,000"
7/23/2013 8:00,"679,000"
7/24/2013 8:00,"679,000"
7/25/2013 8:00,"672,000"
7/26/2013 8:00,"667,000"
7/27/2013 8:00,"651,000"
7/28/2013 8:00,"630,000"
7/29/2013 8:00,"593,000"
7/30/2013 8:00,"559,000"
7/31/2013 8:00,"482,000"
8/1/2013 8:00,"453,000"
8/2/2013 8:00,"444,000"
8/3/2013 8:00,"415,000"
8/4/2013 8:00,"399,000"
8/5/2013 8:00,"380,000"
8/6/2013 8:00,"383,000"
8/7/2013 8:00,"365,000"
8/8/2013 8:00,"345,000"
8/9/2013 8:00,"320,000"
8/10/2013 8:00,"304,000"
8/11/2013 8:00,"300,000"
8/12/2013 8:00,"292,000"
8/13/2013 8:00,"283,000"
8/14/2013 8:00,"286,000"
8/15/2013 8:00,"304,000"
8/16/2013 8:00,"320,000"
8/17/2013 8:00,"348,000"
8/18/2013 8:00,"372,000"
8/19/2013 8:00,"404,000"
8/20/2013 8:00,"464,000"
8/21/2013 8:00,"470,000"
8/22/2013 8:00,"477,000"
8/23/2013 8:00,"477,000"
8/24/2013 8:00,"478,000"
8/25/2013 8:00,"453,000"
8/26/2013 8:00,"428,000"
8/27/2013 8:00,"406,000"
8/28/2013 8:00,"373,000"
8/29/2013 8:00,"344,000"
8/30/2013 8:00,"330,000"
8/31/2013 8:00,"314,000"
9/1/2013 8:00,"298,000"
9/2/2013 8:00,"289,000"
9/3/2013 8:00,"282,000"
9/4/2013 8:00,"277,000"
9/5/2013 8:00,"265,000"
9/6/2013 8:00,"258,000"
9/7/2013 8:00,"253,000"
9/8/2013 8:00,"250,000"
9/9/2013 8:00,"246,000"
9/10/2013 8:00,"246,000"
9/11/2013 8:00,"244,000"
9/12/2013 8:00,"242,000"
9/13/2013 8:00,"238,000"
9/14/2013 8:00,"234,000"
9/15/2013 8:00,"229,000"
9/16/2013 8:00,"225,000"
9/17/2013 8:00,"210,000"
9/18/2013 8:00,"205,000"
9/19/2013 8:00,"200,000"
9/20/2013 8:00,"194,000"
9/21/2013 8:00,"198,000"
9/22/2013 8:00,"205,000"
9/23/2013 8:00,"201,000"
9/24/2013 8:00,"201,000"
9/25/2013 8:00,"207,000"
9/26/2013 8:00,"210,000"
9/27/2013 8:00,"209,000"
9/28/2013 8:00,"202,000"
9/29/2013 8:00,"198,000"
9/30/2013 8:00,"196,000"
10/1/2013 8:00,"202,000"
10/2/2013 8:00,"210,000"
10/3/2013 8:00,"210,000"
10/4/2013 8:00,"211,000"
10/5/2013 8:00,"209,000"
10/6/2013 8:00,"206,000"
10/7/2013 8:00,"204,000"
10/8/2013 8:00,"200,000"
10/9/2013 8:00,"198,000"
10/10/2013 8:00,"200,000"
10/11/2013 8:00,"197,000"
10/12/2013 8:00,"197,000"
10/13/2013 8:00,"208,000"
10/14/2013 8:00,"223,000"
10/15/2013 8:00,"246,000"
10/16/2013 8:00,"255,000"
10/17/2013 8:00,"257,000"
10/18/2013 8:00,"255,000"
10/19/2013 8:00,"246,000"
10/20/2013 8:00,"235,000"
10/21/2013 8:00,"224,000"
10/22/2013 8:00,"222,000"
10/23/2013 8:00,"210,000"
10/24/2013 8:00,"197,000"
10/25/2013 8:00,"189,000"
10/26/2013 8:00,"183,000"
10/27/2013 8:00,"178,000"
10/28/2013 8:00,"174,000"
10/29/2013 8:00,"173,000"
10/30/2013 8:00,"171,000"
10/31/2013 8:00,"173,000"
11/1/2013 8:00,"180,000"
11/2/2013 8:00,"200,000"
11/3/2013 8:00,"218,000"
11/4/2013 8:00,"227,000"
11/5/2013 8:00,"230,000"
11/6/2013 8:00,"228,000"
11/7/2013 8:00,"226,000"
11/8/2013 8:00,"224,000"
11/9/2013 8:00,"218,000"
11/10/2013 8:00,"226,000"
11/11/2013 8:00,"234,000"
11/12/2013 8:00,"244,000"
11/13/2013 8:00,"250,000"
11/14/2013 8:00,"254,000"
11/15/2013 8:00,"250,000"
11/16/2013 8:00,"244,000"
11/17/2013 8:00,"240,000"
11/18/2013 8:00,"240,000"
11/19/2013 8:00,"240,000"
11/20/2013 8:00,"238,000"
11/21/2013 8:00,"229,000"
11/22/2013 8:00,"226,000"
11/23/2013 8:00,"222,000"
11/24/2013 8:00,"225,000"
11/25/2013 8:00,"234,000"
11/26/2013 8:00,"266,000"
11/27/2013 8:00,"315,000"
11/28/2013 8:00,"337,000"
11/29/2013 8:00,"353,000"
11/30/2013 8:00,"363,000"
12/1/2013 8:00,"356,000"
12/2/2013 8:00,"345,000"
12/3/2013 8:00,"325,000"
12/4/2013 8:00,"311,000"
12/5/2013 8:00,"299,000"
12/6/2013 8:00,"288,000"
12/7/2013 8:00,"285,000"
12/8/2013 8:00,"288,000"
12/9/2013 8:00,"304,000"
12/10/2013 8:00,"314,000"
12/11/2013 8:00,"309,000"
12/12/2013 8:00,"308,000"
12/13/2013 8:00,"311,000"
12/14/2013 8:00,"309,000"
12/15/2013 8:00,"316,000"
12/16/2013 8:00,"344,000"
12/17/2013 8:00,"384,000"
12/18/2013 8:00,"427,000"
12/19/2013 8:00,"456,000"
12/20/2013 8:00,"484,000"
12/21/2013 8:00,"511,000"
12/22/2013 8:00,"523,000"
12/23/2013 8:00,"531,000"
12/24/2013 8:00,"554,000"
12/25/2013 8:00,"570,000"
12/26/2013 8:00,"584,000"
12/27/2013 8:00,"604,000"
12/28/2013 8:00,"619,000"
12/29/2013 8:00,"642,000"
12/30/2013 8:00,"664,000"
12/31/2013 8:00,"673,000"
1/1/2014 8:00,"677,000"
1/2/2014 8:00,"685,000"
1/3/2014 8:00,"695,000"
1/4/2014 8:00,"700,000"
1/5/2014 8:00,"704,000"
1/6/2014 8:00,"708,000"
1/7/2014 8:00,"720,000"
1/8/2014 8:00,"727,000"
1/9/2014 8:00,"724,000"
1/10/2014 8:00,"715,000"
1/11/2014 8:00,"707,000"
1/12/2014 8:00,"697,000"
1/13/2014 8:00,"685,000"
1/14/2014 8:00,"654,000"
1/15/2014 8:00,"627,000"
1/16/2014 8:00,"613,000"
1/17/2014 8:00,"600,000"
1/18/2014 8:00,"588,000"
1/19/2014 8:00,"576,000"
1/20/2014 8:00,"572,000"
1/21/2014 8:00,"570,000"
1/22/2014 8:00,"570,000"
1/23/2014 8:00,"576,000"
1/24/2014 8:00,"586,000"
1/25/2014 8:00,"595,000"
1/26/2014 8:00,"602,000"
1/27/2014 8:00,"602,000"
1/28/2014 8:00,"590,000"
1/29/2014 8:00,"564,000"
1/30/2014 8:00,"532,000"
1/31/2014 8:00,"490,000"
2/1/2014 8:00,"451,000"
2/2/2014 8:00,"413,000"
2/3/2014 8:00,"389,000"
2/4/2014 8:00,"370,000"
2/5/2014 8:00,"352,000"
2/6/2014 8:00,"345,000"
2/7/2014 8:00,"350,000"
2/8/2014 8:00,"360,000"
2/9/2014 8:00,"374,000"
2/10/2014 8:00,"389,000"
2/11/2014 8:00,"409,000"
2/12/2014 8:00,"460,000"
2/13/2014 8:00,"510,000"
2/14/2014 8:00,"544,000"
2/15/2014 8:00,"572,000"
2/16/2014 8:00,"597,000"
2/17/2014 8:00,"615,000"
2/18/2014 8:00,"628,000"
2/19/2014 8:00,"618,000"
2/20/2014 8:00,"590,000"
2/21/2014 8:00,"575,000"
2/22/2014 8:00,"549,000"
2/23/2014 8:00,"502,000"
2/24/2014 8:00,"464,000"
2/25/2014 8:00,"442,000"
2/26/2014 8:00,"435,000"
2/27/2014 8:00,"433,000"
2/28/2014 8:00,"442,000"
3/1/2014 8:00,"469,000"
3/2/2014 8:00,"516,000"
3/3/2014 8:00,"550,000"
3/4/2014 8:00,"571,000"
3/5/2014 8:00,"600,000"
3/6/2014 8:00,"623,000"
3/7/2014 8:00,"643,000"
3/8/2014 8:00,"654,000"
3/9/2014 8:00,"660,000"
3/10/2014 8:00,"660,000"
3/11/2014 8:00,"656,000"
3/12/2014 8:00,"652,000"
3/13/2014 8:00,"638,000"
3/14/2014 8:00,"607,000"
3/15/2014 8:00,"596,000"
3/16/2014 8:00,"581,000"
3/17/2014 8:00,"567,000"
3/18/2014 8:00,"560,000"
3/19/2014 8:00,"537,000"
3/20/2014 8:00,"537,000"
3/21/2014 8:00,"537,000"
3/22/2014 8:00,"533,000"
3/23/2014 8:00,"533,000"
3/24/2014 8:00,"529,000"
3/25/2014 8:00,"529,000"
3/26/2014 8:00,"525,000"
3/27/2014 8:00,"514,000"
3/28/2014 8:00,"506,000"
3/29/2014 8:00,"520,000"
3/30/2014 8:00,"524,000"
3/31/2014 8:00,"514,000"
4/1/2014 8:00,"516,000"
4/2/2014 8:00,"516,000"
4/3/2014 8:00,"510,000"
4/4/2014 8:00,"500,000"
4/5/2014 8:00,"496,000"
4/6/2014 8:00,"490,000"
4/7/2014 8:00,"499,000"
4/8/2014 8:00,"530,000"
4/9/2014 8:00,"554,000"
4/10/2014 8:00,"586,000"
4/11/2014 8:00,"620,000"
4/12/2014 8:00,"682,000"
4/13/2014 8:00,"704,000"
4/14/2014 8:00,"729,000"
4/15/2014 8:00,"765,000"
4/16/2014 8:00,"790,000"
4/17/2014 8:00,"800,000"
4/18/2014 8:00,"819,000"
4/19/2014 8:00,"833,000"
4/20/2014 8:00,"845,000"
4/21/2014 8:00,"855,000"
4/22/2014 8:00,"860,000"
4/23/2014 8:00,"860,000"
4/24/2014 8:00,"851,000"
4/25/2014 8:00,"840,000"
4/26/2014 8:00,"816,000"
4/27/2014 8:00,"780,000"
4/28/2014 8:00,"744,000"
4/29/2014 8:00,"718,000"
4/30/2014 8:00,"684,000"
5/1/2014 8:00,"658,000"
5/2/2014 8:00,"619,000"
5/3/2014 8:00,"593,000"
5/4/2014 8:00,"568,000"
5/5/2014 8:00,"568,000"
5/6/2014 8:00,"578,000"
5/7/2014 8:00,"593,000"
5/8/2014 8:00,"610,000"
5/9/2014 8:00,"619,000"
5/10/2014 8:00,"639,000"
5/11/2014 8:00,"653,000"
5/12/2014 8:00,"660,000"
5/13/2014 8:00,"666,000"
5/14/2014 8:00,"670,000"
5/15/2014 8:00,"663,000"
5/16/2014 8:00,"660,000"
5/17/2014 8:00,"656,000"
5/18/2014 8:00,"648,000"
5/19/2014 8:00,"639,000"
5/20/2014 8:00,"630,000"
5/21/2014 8:00,"619,000"
5/22/2014 8:00,"614,000"
5/23/2014 8:00,"612,000"
5/24/2014 8:00,"612,000"
5/25/2014 8:00,"619,000"
5/26/2014 8:00,"623,000"
5/27/2014 8:00,"627,000"
5/28/2014 8:00,"634,000"
5/29/2014 8:00,"653,000"
5/30/2014 8:00,"653,000"
5/31/2014 8:00,"660,000"
6/1/2014 8:00,"660,000"
6/2/2014 8:00,"658,000"
6/3/2014 8:00,"648,000"
6/4/2014 8:00,"634,000"
6/5/2014 8:00,"616,000"
6/6/2014 8:00,"574,000"
6/7/2014 8:00,"551,000"
6/8/2014 8:00,"530,000"
6/9/2014 8:00,"502,000"
6/10/2014 8:00,"489,000"
6/11/2014 8:00,"493,000"
6/12/2014 8:00,"505,000"
6/13/2014 8:00,"541,000"
6/14/2014 8:00,"568,000"
6/15/2014 8:00,"587,000"
6/16/2014 8:00,"597,000"
6/17/2014 8:00,"610,000"
6/18/2014 8:00,"616,000"
6/19/2014 8:00,"629,000"
6/20/2014 8:00,"639,000"
6/21/2014 8:00,"637,000"
6/22/2014 8:00,"637,000"
6/23/2014 8:00,"631,000"
6/24/2014 8:00,"620,000"
6/25/2014 8:00,"604,000"
6/26/2014 8:00,"585,000"
6/27/2014 8:00,"568,000"
6/28/2014 8:00,"536,000"
6/29/2014 8:00,"508,000"
6/30/2014 8:00,"486,000"
7/1/2014 8:00,"475,000"
7/2/2014 8:00,"471,000"
7/3/2014 8:00,"474,000"
7/4/2014 8:00,"477,000"
7/5/2014 8:00,"489,000"
7/6/2014 8:00,"495,000"
7/7/2014 8:00,"505,000"
7/8/2014 8:00,"525,000"
7/9/2014 8:00,"530,000"
7/10/2014 8:00,"530,000"
7/11/2014 8:00,"526,000"
7/12/2014 8:00,"523,000"
7/13/2014 8:00,"515,000"
7/14/2014 8:00,"506,000"
7/15/2014 8:00,"504,000"
7/16/2014 8:00,"514,000"
7/17/2014 8:00,"502,000"
7/18/2014 8:00,"505,000"
7/19/2014 8:00,"514,000"
7/20/2014 8:00,"521,000"
7/21/2014 8:00,"527,000"
7/22/2014 8:00,"527,000"
7/23/2014 8:00,"525,000"
7/24/2014 8:00,"523,000"
7/25/2014 8:00,"519,000"
7/26/2014 8:00,"505,000"
7/27/2014 8:00,"492,000"
7/28/2014 8:00,"477,000"
7/29/2014 8:00,"459,000"
7/30/2014 8:00,"441,000"
7/31/2014 8:00,"418,000"
8/1/2014 8:00,"396,000"
8/2/2014 8:00,"381,000"
8/3/2014 8:00,"365,000"
8/4/2014 8:00,"347,000"
8/5/2014 8:00,"339,000"
8/6/2014 8:00,"330,000"
8/7/2014 8:00,"324,000"
8/8/2014 8:00,"314,000"
8/9/2014 8:00,"300,000"
8/10/2014 8:00,"286,000"
8/11/2014 8:00,"274,000"
8/12/2014 8:00,"295,000"
8/13/2014 8:00,"280,000"
8/14/2014 8:00,"279,000"
8/15/2014 8:00,"279,000"
8/16/2014 8:00,"280,000"
8/17/2014 8:00,"276,000"
8/18/2014 8:00,"276,000"
8/19/2014 8:00,"271,000"
8/20/2014 8:00,"264,000"
8/21/2014 8:00,"262,000"
8/22/2014 8:00,"260,000"
8/23/2014 8:00,"261,000"
8/24/2014 8:00,"264,000"
8/25/2014 8:00,"266,000"
8/26/2014 8:00,"274,000"
8/27/2014 8:00,"274,000"
8/28/2014 8:00,"272,000"
8/29/2014 8:00,"274,000"
8/30/2014 8:00,"280,000"
8/31/2014 8:00,"286,000"
9/1/2014 8:00,"291,000"
9/2/2014 8:00,"298,000"
9/3/2014 8:00,"298,000"
9/4/2014 8:00,"301,000"
9/5/2014 8:00,"301,000"
9/6/2014 8:00,"294,000"
9/7/2014 8:00,"286,000"
9/8/2014 8:00,"279,000"
9/9/2014 8:00,"276,000"
9/10/2014 8:00,"276,000"
9/11/2014 8:00,"279,000"
9/12/2014 8:00,"283,000"
9/13/2014 8:00,"289,000"
9/14/2014 8:00,"299,000"
9/15/2014 8:00,"304,000"
9/16/2014 8:00,"308,000"
9/17/2014 8:00,"314,000"
9/18/2014 8:00,"317,000"
9/19/2014 8:00,"322,000"
9/20/2014 8:00,"335,000"
9/21/2014 8:00,"356,000"
9/22/2014 8:00,"370,000"
9/23/2014 8:00,"387,000"
9/24/2014 8:00,"399,000"
9/25/2014 8:00,"397,000"
9/26/2014 8:00,"393,000"
9/27/2014 8:00,"379,000"
9/28/2014 8:00,"363,000"
9/29/2014 8:00,"350,000"
9/30/2014 8:00,"340,000"
10/1/2014 8:00,"332,000"
10/2/2014 8:00,"320,000"
10/3/2014 8:00,"304,000"
10/4/2014 8:00,"294,000"
10/5/2014 8:00,"282,000"
10/6/2014 8:00,"272,000"
10/7/2014 8:00,"261,000"
10/8/2014 8:00,"253,000"
10/9/2014 8:00,"246,000"
10/10/2014 8:00,"245,000"
10/11/2014 8:00,"250,000"
10/12/2014 8:00,"264,000"
10/13/2014 8:00,"282,000"
10/14/2014 8:00,"311,000"
10/15/2014 8:00,"365,000"
10/16/2014 8:00,"383,000"
10/17/2014 8:00,"389,000"
10/18/2014 8:00,"406,000"
10/19/2014 8:00,"415,000"
10/20/2014 8:00,"424,000"
10/21/2014 8:00,"440,000"
10/22/2014 8:00,"460,000"
10/23/2014 8:00,"480,000"
10/24/2014 8:00,"494,000"
10/25/2014 8:00,"507,000"
10/26/2014 8:00,"515,000"
10/27/2014 8:00,"515,000"
10/28/2014 8:00,"493,000"
10/29/2014 8:00,"474,000"
10/30/2014 8:00,"450,000"
10/31/2014 8:00,"414,000"
11/1/2014 8:00,"390,000"
11/2/2014 8:00,"366,000"
11/3/2014 8:00,"343,000"
11/4/2014 8:00,"326,000"
11/5/2014 8:00,"309,000"
11/6/2014 8:00,"297,000"
11/7/2014 8:00,"287,000"
11/8/2014 8:00,"295,000"
11/9/2014 8:00,"287,000"
11/10/2014 8:00,"280,000"
11/11/2014 8:00,"276,000"
11/12/2014 8:00,"273,000"
11/13/2014 8:00,"270,000"
11/14/2014 8:00,"263,000"
11/15/2014 8:00,"256,000"
11/16/2014 8:00,"255,000"
11/17/2014 8:00,"260,000"
11/18/2014 8:00,"274,000"
11/19/2014 8:00,"285,000"
11/20/2014 8:00,"290,000"
11/21/2014 8:00,"290,000"
11/22/2014 8:00,"285,000"
11/23/2014 8:00,"276,000"
11/24/2014 8:00,"269,000"
11/25/2014 8:00,"265,000"
11/26/2014 8:00,"266,000"
11/27/2014 8:00,"265,000"
11/28/2014 8:00,"270,000"
11/29/2014 8:00,"272,000"
11/30/2014 8:00,"274,000"
12/1/2014 8:00,"273,000"
12/2/2014 8:00,"273,000"
12/3/2014 8:00,"273,000"
12/4/2014 8:00,"275,000"
12/5/2014 8:00,"283,000"
12/6/2014 8:00,"287,000"
12/7/2014 8:00,"295,000"
12/8/2014 8:00,"300,000"
12/9/2014 8:00,"305,000"
12/10/2014 8:00,"311,000"
12/11/2014 8:00,"313,000"
12/12/2014 8:00,"339,000"
12/13/2014 8:00,"340,000"
12/14/2014 8:00,"361,000"
12/15/2014 8:00,"395,000"
12/16/2014 8:00,"425,000"
12/17/2014 8:00,"451,000"
12/18/2014 8:00,"471,000"
12/19/2014 8:00,"486,000"
12/20/2014 8:00,"486,000"
12/21/2014 8:00,"471,000"
12/22/2014 8:00,"446,000"
12/23/2014 8:00,"427,000"
12/24/2014 8:00,"408,000"
12/25/2014 8:00,"387,000"
12/26/2014 8:00,"370,000"
12/27/2014 8:00,"343,000"
12/28/2014 8:00,"332,000"
12/29/2014 8:00,"340,000"
12/30/2014 8:00,"340,000"
12/31/2014 8:00,"344,000"
1/1/2015 8:00,"350,000"
1/2/2015 8:00,"354,000"
1/3/2015 8:00,"365,000"
1/4/2015 8:00,"400,000"
1/5/2015 8:00,"445,000"
1/6/2015 8:00,"475,000"
1/7/2015 8:00,"516,000"
1/8/2015 8:00,"533,000"
1/9/2015 8:00,"540,000"
1/10/2015 8:00,"550,000"
1/11/2015 8:00,"557,000"
1/12/2015 8:00,"564,000"
1/13/2015 8:00,"566,000"
1/14/2015 8:00,"564,000"
1/15/2015 8:00,"561,000"
1/16/2015 8:00,"544,000"
1/17/2015 8:00,"526,000"
1/18/2015 8:00,"497,000"
1/19/2015 8:00,"468,000"
1/20/2015 8:00,"450,000"
1/21/2015 8:00,"431,000"
1/22/2015 8:00,"416,000"
1/23/2015 8:00,"406,000"
1/24/2015 8:00,"406,000"
1/25/2015 8:00,"402,000"
1/26/2015 8:00,"394,000"
1/27/2015 8:00,"383,000"
1/28/2015 8:00,"369,000"
1/29/2015 8:00,"354,000"
1/30/2015 8:00,"340,000"
1/31/2015 8:00,"324,000"
2/1/2015 8:00,"313,000"
2/2/2015 8:00,"304,000"
2/3/2015 8:00,"301,000"
2/4/2015 8:00,"298,000"
2/5/2015 8:00,"296,000"
2/6/2015 8:00,"300,000"
2/7/2015 8:00,"298,000"
2/8/2015 8:00,"298,000"
2/9/2015 8:00,"298,000"
2/10/2015 8:00,"298,000"
2/11/2015 8:00,"300,000"
2/12/2015 8:00,"300,000"
2/13/2015 8:00,"322,000"
2/14/2015 8:00,"330,000"
2/15/2015 8:00,"338,000"
2/16/2015 8:00,"343,000"
2/17/2015 8:00,"340,000"
2/18/2015 8:00,"328,000"
2/19/2015 8:00,"324,000"
2/20/2015 8:00,"324,000"
2/21/2015 8:00,"320,000"
2/22/2015 8:00,"318,000"
2/23/2015 8:00,"316,000"
2/24/2015 8:00,"326,000"
2/25/2015 8:00,"347,000"
2/26/2015 8:00,"374,000"
2/27/2015 8:00,"397,000"
2/28/2015 8:00,"411,000"
3/1/2015 8:00,"427,000"
3/2/2015 8:00,"459,000"
