Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2009-11-08 17:00,33785,-72523,0.0161,0.0821,0
2009-11-08 18:00,33786,-72522,0.0179,0.0840,0
2009-11-08 19:00,33787,-72521,0.0079,0.0739,0
2009-11-08 20:00,33788,-72520,0.0500,0.1160,0
2009-11-08 21:00,33789,-72519,0.0539,0.1199,0
2009-11-08 22:00,33790,-72518,0.1179,0.1839,0
2009-11-08 23:00,33791,-72517,0.1499,0.2159,0
2009-11-09 00:00,33792,-72516,0.2261,0.2921,0
2009-11-09 01:00,33793,-72515,0.2609,0.3269,0
2009-11-09 02:00,33794,-72514,0.3179,0.3839,0
2009-11-09 03:00,33795,-72513,0.3810,0.4470,0
2009-11-09 04:00,33796,-72512,0.3880,0.4540,0
2009-11-09 05:00,33797,-72511,0.4270,0.4930,0
2009-11-09 06:00,33798,-72510,0.4660,0.5320,0
2009-11-09 07:00,33799,-72509,0.4770,0.5430,0
2009-11-09 08:00,33800,-72508,0.5221,0.5881,0
2009-11-09 09:00,33801,-72507,0.5050,0.5710,0
2009-11-09 10:00,33802,-72506,0.4989,0.5649,0
2009-11-09 11:00,33803,-72505,0.4901,0.5561,0
2009-11-09 12:00,33804,-72504,0.4700,0.5360,0
2009-11-09 13:00,33805,-72503,0.4340,0.5000,0
2009-11-09 14:00,33806,-72502,0.4130,0.4790,0
2009-11-09 15:00,33807,-72501,0.3590,0.4250,0
2009-11-09 16:00,33808,-72500,0.3359,0.4018,0
2009-11-09 17:00,33809,-72499,0.3221,0.3881,0
2009-11-09 18:00,33810,-72498,0.3200,0.3860,0
2009-11-09 19:00,33811,-72497,0.3011,0.3671,0
2009-11-09 20:00,33812,-72496,0.3840,0.4500,0
2009-11-09 21:00,33813,-72495,0.4020,0.4680,0
2009-11-09 22:00,33814,-72494,0.4861,0.5521,0
2009-11-09 23:00,33815,-72493,0.4971,0.5631,0
2009-11-10 00:00,33816,-72492,0.4901,0.5561,0
2009-11-10 01:00,33817,-72491,0.4630,0.5289,0
2009-11-10 02:00,33818,-72490,0.4569,0.5228,0
2009-11-10 03:00,33819,-72489,0.5221,0.5881,0
2009-11-10 04:00,33820,-72488,0.4831,0.5491,0
2009-11-10 05:00,33821,-72487,0.4919,0.5579,0
2009-11-10 06:00,33822,-72486,0.5190,0.5850,0
2009-11-10 07:00,33823,-72485,0.5059,0.5719,0
2009-11-10 08:00,33824,-72484,0.5361,0.6021,0
2009-11-10 09:00,33825,-72483,0.5581,0.6240,0
2009-11-10 10:00,33826,-72482,0.5449,0.6109,0
2009-11-10 11:00,33827,-72481,0.5559,0.6219,0
2009-11-10 12:00,33828,-72480,0.5181,0.5841,0
2009-11-10 13:00,33829,-72479,0.4739,0.5399,0
2009-11-10 14:00,33830,-72478,0.4209,0.4869,0
2009-11-10 15:00,33831,-72477,0.3660,0.4320,0
2009-11-10 16:00,33832,-72476,0.3170,0.3829,0
2009-11-10 17:00,33833,-72475,0.2770,0.3430,0
2009-11-10 18:00,33834,-72474,0.2560,0.3220,0
2009-11-10 19:00,33835,-72473,0.2331,0.2991,0
2009-11-10 20:00,33836,-72472,0.1880,0.2540,0
2009-11-10 21:00,33837,-72471,0.1399,0.2058,0
2009-11-10 22:00,33838,-72470,0.1359,0.2019,0
2009-11-10 23:00,33839,-72469,0.1280,0.1939,0
2009-11-11 00:00,33840,-72468,0.1481,0.2141,0
2009-11-11 01:00,33841,-72467,0.1609,0.2269,0
2009-11-11 02:00,33842,-72466,0.1530,0.2189,0
2009-11-11 03:00,33843,-72465,0.1810,0.2470,0
2009-11-11 04:00,33844,-72464,0.2231,0.2890,0
2009-11-11 05:00,33845,-72463,0.2341,0.3000,0
2009-11-11 06:00,33846,-72462,0.2310,0.2970,0
2009-11-11 07:00,33847,-72461,0.2289,0.2948,0
2009-11-11 08:00,33848,-72460,0.2231,0.2890,0
2009-11-11 09:00,33849,-72459,0.2179,0.2839,0
2009-11-11 10:00,33850,-72458,0.1889,0.2549,0
2009-11-11 11:00,33851,-72457,0.1880,0.2540,0
2009-11-11 12:00,33852,-72456,0.1880,0.2540,0
2009-11-11 13:00,33853,-72455,0.1710,0.2369,0
2009-11-11 14:00,33854,-72454,0.1639,0.2299,0
2009-11-11 15:00,33855,-72453,0.1649,0.2308,0
2009-11-11 16:00,33856,-72452,0.1460,0.2119,0
2009-11-11 17:00,33857,-72451,0.1460,0.2119,0
2009-11-11 18:00,33858,-72450,0.1560,0.2220,0
2009-11-11 19:00,33859,-72449,0.1740,0.2400,0
2009-11-11 20:00,33860,-72448,0.1859,0.2518,0
2009-11-11 21:00,33861,-72447,0.1990,0.2649,0
2009-11-11 22:00,33862,-72446,0.1859,0.2518,0
2009-11-11 23:00,33863,-72445,0.1810,0.2470,0
2009-11-12 00:00,33864,-72444,0.2020,0.2680,0
2009-11-12 01:00,33865,-72443,0.2081,0.2741,0
2009-11-12 02:00,33866,-72442,0.2109,0.2768,0
2009-11-12 03:00,33867,-72441,0.1929,0.2588,0
2009-11-12 04:00,33868,-72440,0.1649,0.2308,0
2009-11-12 05:00,33869,-72439,0.1329,0.1988,0
2009-11-12 06:00,33870,-72438,0.1009,0.1668,0
2009-11-12 07:00,33871,-72437,0.0749,0.1409,0
2009-11-12 08:00,33872,-72436,0.0621,0.1281,0
2009-11-12 09:00,33873,-72435,0.0429,0.1089,0
2009-11-12 10:00,33874,-72434,0.0289,0.0949,0
2009-11-12 11:00,33875,-72433,0.0201,0.0860,0
2009-11-12 12:00,33876,-72432,0.0250,0.0909,0
2009-11-12 13:00,33877,-72431,0.0320,0.0979,0
2009-11-12 14:00,33878,-72430,0.0390,0.1049,0
2009-11-12 15:00,33879,-72429,0.0381,0.1040,0
2009-11-12 16:00,33880,-72428,0.0451,0.1110,0
2009-11-12 17:00,33881,-72427,0.0579,0.1238,0
2009-11-12 18:00,33882,-72426,0.0551,0.1211,0
2009-11-12 19:00,33883,-72425,0.0661,0.1320,0
2009-11-12 20:00,33884,-72424,0.0941,0.1601,0
2009-11-12 21:00,33885,-72423,0.1091,0.1750,0
2009-11-12 22:00,33886,-72422,0.1319,0.1979,0
2009-11-12 23:00,33887,-72421,0.1271,0.1930,0
2009-11-13 00:00,33888,-72420,0.1201,0.1860,0
2009-11-13 01:00,33889,-72419,0.1301,0.1960,0
2009-11-13 02:00,33890,-72418,0.1231,0.1890,0
2009-11-13 03:00,33891,-72417,0.1170,0.1829,0
2009-11-13 04:00,33892,-72416,0.0981,0.1640,0
2009-11-13 05:00,33893,-72415,0.0820,0.1479,0
2009-11-13 06:00,33894,-72414,0.0600,0.1259,0
2009-11-13 07:00,33895,-72413,0.0311,0.0970,0
2009-11-13 08:00,33896,-72412,0.0021,0.0680,0
2009-11-13 09:00,33897,-72411,-0.0070,0.0589,0
2009-11-13 10:00,33898,-72410,-0.0131,0.0528,0
2009-11-13 11:00,33899,-72409,-0.0202,0.0458,0
2009-11-13 12:00,33900,-72408,-0.0250,0.0409,0
2009-11-13 13:00,33901,-72407,-0.0080,0.0579,0
2009-11-13 14:00,33902,-72406,0.0091,0.0750,0
2009-11-13 15:00,33903,-72405,0.0311,0.0970,0
2009-11-13 16:00,33904,-72404,0.0372,0.1031,0
2009-11-13 17:00,33905,-72403,0.0570,0.1229,0
2009-11-13 18:00,33906,-72402,0.0841,0.1500,0
2009-11-13 19:00,33907,-72401,0.1079,0.1738,0
2009-11-13 20:00,33908,-72400,0.1350,0.2009,0
2009-11-13 21:00,33909,-72399,0.1569,0.2228,0
2009-11-13 22:00,33910,-72398,0.1780,0.2439,0
2009-11-13 23:00,33911,-72397,0.1831,0.2491,0
2009-11-14 00:00,33912,-72396,0.2011,0.2670,0
2009-11-14 01:00,33913,-72395,0.2179,0.2838,0
2009-11-14 02:00,33914,-72394,0.2121,0.2780,0
2009-11-14 03:00,33915,-72393,0.2011,0.2670,0
2009-11-14 04:00,33916,-72392,0.1679,0.2338,0
2009-11-14 05:00,33917,-72391,0.1310,0.1969,0
2009-11-14 06:00,33918,-72390,0.0841,0.1500,0
2009-11-14 07:00,33919,-72389,0.0359,0.1018,0
2009-11-14 08:00,33920,-72388,-0.0070,0.0588,0
2009-11-14 09:00,33921,-72387,-0.0470,0.0189,0
2009-11-14 10:00,33922,-72386,-0.0729,-0.0070,0
2009-11-14 11:00,33923,-72385,-0.0900,-0.0241,0
2009-11-14 12:00,33924,-72384,-0.0939,-0.0280,0
2009-11-14 13:00,33925,-72383,-0.1021,-0.0363,0
2009-11-14 14:00,33926,-72382,-0.0820,-0.0161,0
2009-11-14 15:00,33927,-72381,-0.0540,0.0119,0
2009-11-14 16:00,33928,-72380,-0.0259,0.0399,0
2009-11-14 17:00,33929,-72379,0.0109,0.0768,0
2009-11-14 18:00,33930,-72378,0.0609,0.1268,0
2009-11-14 19:00,33931,-72377,0.1030,0.1689,0
2009-11-14 20:00,33932,-72376,0.1450,0.2109,0
2009-11-14 21:00,33933,-72375,0.1859,0.2518,0
2009-11-14 22:00,33934,-72374,0.2280,0.2938,0
2009-11-14 23:00,33935,-72373,0.2459,0.3118,0
2009-11-15 00:00,33936,-72372,0.2761,0.3420,0
2009-11-15 01:00,33937,-72371,0.2929,0.3588,0
2009-11-15 02:00,33938,-72370,0.3011,0.3670,0
2009-11-15 03:00,33939,-72369,0.2990,0.3648,0
2009-11-15 04:00,33940,-72368,0.2740,0.3399,0
2009-11-15 05:00,33941,-72367,0.2219,0.2877,0
2009-11-15 06:00,33942,-72366,0.1609,0.2268,0
2009-11-15 07:00,33943,-72365,0.1009,0.1667,0
2009-11-15 08:00,33944,-72364,0.0381,0.1039,0
2009-11-15 09:00,33945,-72363,-0.0089,0.0570,0
2009-11-15 10:00,33946,-72362,-0.0531,0.0128,0
2009-11-15 11:00,33947,-72361,-0.0750,-0.0091,0
2009-11-15 12:00,33948,-72360,-0.1009,-0.0351,0
2009-11-15 13:00,33949,-72359,-0.1131,-0.0472,0
2009-11-15 14:00,33950,-72358,-0.1079,-0.0421,0
2009-11-15 15:00,33951,-72357,-0.0851,-0.0192,0
2009-11-15 16:00,33952,-72356,-0.0519,0.0140,0
2009-11-15 17:00,33953,-72355,-0.0089,0.0570,0
2009-11-15 18:00,33954,-72354,0.0231,0.0890,0
2009-11-15 19:00,33955,-72353,0.0780,0.1439,0
2009-11-15 20:00,33956,-72352,0.1231,0.1890,0
2009-11-15 21:00,33957,-72351,0.1649,0.2307,0
2009-11-15 22:00,33958,-72350,0.2121,0.2780,0
2009-11-15 23:00,33959,-72349,0.2469,0.3127,0
2009-11-16 00:00,33960,-72348,0.2819,0.3478,0
2009-11-16 01:00,33961,-72347,0.3039,0.3697,0
2009-11-16 02:00,33962,-72346,0.3109,0.3767,0
2009-11-16 03:00,33963,-72345,0.3090,0.3749,0
2009-11-16 04:00,33964,-72344,0.2889,0.3548,0
2009-11-16 05:00,33965,-72343,0.2490,0.3148,0
2009-11-16 06:00,33966,-72342,0.1990,0.2648,0
2009-11-16 07:00,33967,-72341,0.1280,0.1938,0
2009-11-16 08:00,33968,-72340,0.0640,0.1298,0
2009-11-16 09:00,33969,-72339,0.0039,0.0698,0
2009-11-16 10:00,33970,-72338,-0.0531,0.0128,0
2009-11-16 11:00,33971,-72337,-0.0960,-0.0302,0
2009-11-16 12:00,33972,-72336,-0.1088,-0.0430,0
2009-11-16 13:00,33973,-72335,-0.1210,-0.0552,0
2009-11-16 14:00,33974,-72334,-0.1341,-0.0683,0
2009-11-16 15:00,33975,-72333,-0.1201,-0.0543,0
2009-11-16 16:00,33976,-72332,-0.0720,-0.0061,0
2009-11-16 17:00,33977,-72331,-0.0381,0.0277,0
2009-11-16 18:00,33978,-72330,0.0219,0.0878,0
2009-11-16 19:00,33979,-72329,0.0710,0.1368,0
2009-11-16 20:00,33980,-72328,0.1301,0.1960,0
2009-11-16 21:00,33981,-72327,0.1859,0.2517,0
2009-11-16 22:00,33982,-72326,0.2319,0.2978,0
2009-11-16 23:00,33983,-72325,0.2801,0.3459,0
2009-11-17 00:00,33984,-72324,0.3279,0.3938,0
2009-11-17 01:00,33985,-72323,0.3590,0.4249,0
2009-11-17 02:00,33986,-72322,0.3730,0.4389,0
2009-11-17 03:00,33987,-72321,0.3871,0.4529,0
2009-11-17 04:00,33988,-72320,0.4050,0.4709,0
2009-11-17 05:00,33989,-72319,0.3160,0.3819,0
2009-11-17 06:00,33990,-72318,0.2170,0.2828,0
2009-11-17 07:00,33991,-72317,0.1341,0.1999,0
2009-11-17 08:00,33992,-72316,0.0579,0.1237,0
2009-11-17 09:00,33993,-72315,-0.0299,0.0359,0
2009-11-17 10:00,33994,-72314,-0.1049,-0.0391,0
2009-11-17 11:00,33995,-72313,-0.1829,-0.1171,0
2009-11-17 12:00,33996,-72312,-0.2521,-0.1863,0
2009-11-17 13:00,33997,-72311,-0.2399,-0.1741,0
2009-11-17 14:00,33998,-72310,-0.2719,-0.2061,0
2009-11-17 15:00,33999,-72309,-0.2951,-0.2293,0
2009-11-17 16:00,34000,-72308,-0.2710,-0.2052,0
2009-11-17 17:00,34001,-72307,-0.2049,-0.1390,0
2009-11-17 18:00,34002,-72306,-0.1549,-0.0891,0
2009-11-17 19:00,34003,-72305,-0.0851,-0.0193,0
2009-11-17 20:00,34004,-72304,-0.0202,0.0457,0
2009-11-17 21:00,34005,-72303,0.0429,0.1088,0
2009-11-17 22:00,34006,-72302,0.0951,0.1609,0
2009-11-17 23:00,34007,-72301,0.1490,0.2148,0
2009-11-18 00:00,34008,-72300,0.1990,0.2648,0
2009-11-18 01:00,34009,-72299,0.2590,0.3249,0
2009-11-18 02:00,34010,-72298,0.2950,0.3608,0
2009-11-18 03:00,34011,-72297,0.3151,0.3809,0
2009-11-18 04:00,34012,-72296,0.3170,0.3828,0
2009-11-18 05:00,34013,-72295,0.2941,0.3599,0
2009-11-18 06:00,34014,-72294,0.2511,0.3169,0
2009-11-18 07:00,34015,-72293,0.1960,0.2618,0
2009-11-18 08:00,34016,-72292,0.1219,0.1877,0
2009-11-18 09:00,34017,-72291,0.0551,0.1209,0
2009-11-18 10:00,34018,-72290,-0.0202,0.0457,0
2009-11-18 11:00,34019,-72289,-0.0750,-0.0092,0
2009-11-18 12:00,34020,-72288,-0.1201,-0.0543,0
2009-11-18 13:00,34021,-72287,-0.1591,-0.0933,0
2009-11-18 14:00,34022,-72286,-0.2070,-0.1412,0
2009-11-18 15:00,34023,-72285,-0.2219,-0.1561,0
2009-11-18 16:00,34024,-72284,-0.2259,-0.1601,0
2009-11-18 17:00,34025,-72283,-0.2180,-0.1522,0
2009-11-18 18:00,34026,-72282,-0.1869,-0.1211,0
2009-11-18 19:00,34027,-72281,-0.1351,-0.0693,0
2009-11-18 20:00,34028,-72280,-0.0659,-0.0001,0
2009-11-18 21:00,34029,-72279,-0.0049,0.0609,0
2009-11-18 22:00,34030,-72278,0.0490,0.1148,0
2009-11-18 23:00,34031,-72277,0.0990,0.1648,0
2009-11-19 00:00,34032,-72276,0.1649,0.2307,0
2009-11-19 01:00,34033,-72275,0.2289,0.2947,0
2009-11-19 02:00,34034,-72274,0.2801,0.3459,0
2009-11-19 03:00,34035,-72273,0.2971,0.3629,0
2009-11-19 04:00,34036,-72272,0.3081,0.3739,0
2009-11-19 05:00,34037,-72271,0.3020,0.3678,0
2009-11-19 06:00,34038,-72270,0.2850,0.3507,0
2009-11-19 07:00,34039,-72269,0.2481,0.3139,0
2009-11-19 08:00,34040,-72268,0.1920,0.2578,0
2009-11-19 09:00,34041,-72267,0.1140,0.1797,0
2009-11-19 10:00,34042,-72266,0.0350,0.1008,0
2009-11-19 11:00,34043,-72265,-0.0241,0.0417,0
2009-11-19 12:00,34044,-72264,-0.0741,-0.0083,0
2009-11-19 13:00,34045,-72263,-0.1201,-0.0543,0
2009-11-19 14:00,34046,-72262,-0.1570,-0.0912,0
2009-11-19 15:00,34047,-72261,-0.1750,-0.1092,0
2009-11-19 16:00,34048,-72260,-0.1899,-0.1241,0
2009-11-19 17:00,34049,-72259,-0.1680,-0.1022,0
2009-11-19 18:00,34050,-72258,-0.1311,-0.0653,0
2009-11-19 19:00,34051,-72257,-0.1031,-0.0373,0
2009-11-19 20:00,34052,-72256,-0.0299,0.0359,0
2009-11-19 21:00,34053,-72255,0.0460,0.1118,0
2009-11-19 22:00,34054,-72254,0.0890,0.1547,0
2009-11-19 23:00,34055,-72253,0.1411,0.2069,0
2009-11-20 00:00,34056,-72252,0.1999,0.2657,0
2009-11-20 01:00,34057,-72251,0.2429,0.3087,0
2009-11-20 02:00,34058,-72250,0.2971,0.3629,0
2009-11-20 03:00,34059,-72249,0.3359,0.4016,0
2009-11-20 04:00,34060,-72248,0.3529,0.4187,0
2009-11-20 05:00,34061,-72247,0.3551,0.4208,0
2009-11-20 06:00,34062,-72246,0.3480,0.4138,0
2009-11-20 07:00,34063,-72245,0.3291,0.3949,0
2009-11-20 08:00,34064,-72244,0.2749,0.3407,0
2009-11-20 09:00,34065,-72243,0.2121,0.2779,0
2009-11-20 10:00,34066,-72242,0.1450,0.2108,0
2009-11-20 11:00,34067,-72241,0.0990,0.1648,0
2009-11-20 12:00,34068,-72240,0.0301,0.0959,0
2009-11-20 13:00,34069,-72239,-0.0061,0.0596,0
2009-11-20 14:00,34070,-72238,-0.0390,0.0267,0
2009-11-20 15:00,34071,-72237,-0.0631,0.0026,0
2009-11-20 16:00,34072,-72236,-0.0589,0.0069,0
2009-11-20 17:00,34073,-72235,-0.0570,0.0087,0
2009-11-20 18:00,34074,-72234,-0.0400,0.0258,0
2009-11-20 19:00,34075,-72233,-0.0241,0.0416,0
2009-11-20 20:00,34076,-72232,0.0219,0.0877,0
2009-11-20 21:00,34077,-72231,0.0670,0.1328,0
2009-11-20 22:00,34078,-72230,0.1079,0.1736,0
2009-11-20 23:00,34079,-72229,0.1469,0.2126,0
2009-11-21 00:00,34080,-72228,0.2179,0.2836,0
2009-11-21 01:00,34081,-72227,0.2450,0.3108,0
2009-11-21 02:00,34082,-72226,0.2889,0.3547,0
2009-11-21 03:00,34083,-72225,0.3511,0.4168,0
2009-11-21 04:00,34084,-72224,0.3590,0.4248,0
2009-11-21 05:00,34085,-72223,0.3929,0.4586,0
2009-11-21 06:00,34086,-72222,0.4069,0.4726,0
2009-11-21 07:00,34087,-72221,0.3871,0.4528,0
2009-11-21 08:00,34088,-72220,0.3450,0.4107,0
2009-11-21 09:00,34089,-72219,0.3191,0.3848,0
2009-11-21 10:00,34090,-72218,0.2831,0.3489,0
2009-11-21 11:00,34091,-72217,0.2100,0.2757,0
2009-11-21 12:00,34092,-72216,0.1630,0.2288,0
2009-11-21 13:00,34093,-72215,0.1060,0.1718,0
2009-11-21 14:00,34094,-72214,0.0780,0.1437,0
2009-11-21 15:00,34095,-72213,0.0350,0.1007,0
2009-11-21 16:00,34096,-72212,-0.0061,0.0596,0
2009-11-21 17:00,34097,-72211,-0.0101,0.0556,0
2009-11-21 18:00,34098,-72210,0.0609,0.1267,0
2009-11-21 19:00,34099,-72209,0.0451,0.1108,0
2009-11-21 20:00,34100,-72208,0.0841,0.1498,0
2009-11-21 21:00,34101,-72207,0.1579,0.2236,0
2009-11-21 22:00,34102,-72206,0.1831,0.2489,0
2009-11-21 23:00,34103,-72205,0.2429,0.3086,0
2009-11-22 00:00,34104,-72204,0.2761,0.3418,0
2009-11-22 01:00,34105,-72203,0.3301,0.3958,0
2009-11-22 02:00,34106,-72202,0.3608,0.4266,0
2009-11-22 03:00,34107,-72201,0.4050,0.4708,0
2009-11-22 04:00,34108,-72200,0.3999,0.4656,0
2009-11-22 05:00,34109,-72199,0.4182,0.4839,0
2009-11-22 06:00,34110,-72198,0.4270,0.4927,0
2009-11-22 07:00,34111,-72197,0.4401,0.5058,0
2009-11-22 08:00,34112,-72196,0.3660,0.4317,0
2009-11-22 09:00,34113,-72195,0.2981,0.3638,0
2009-11-22 10:00,34114,-72194,0.2929,0.3586,0
2009-11-22 11:00,34115,-72193,0.2280,0.2937,0
2009-11-22 12:00,34116,-72192,0.1579,0.2236,0
2009-11-22 13:00,34117,-72191,0.1060,0.1717,0
2009-11-22 14:00,34118,-72190,0.0631,0.1288,0
2009-11-22 15:00,34119,-72189,0.0429,0.1087,0
2009-11-22 16:00,34120,-72188,0.0131,0.0788,0
2009-11-22 17:00,34121,-72187,-0.0031,0.0626,0
2009-11-22 18:00,34122,-72186,-0.0211,0.0446,0
2009-11-22 19:00,34123,-72185,-0.0031,0.0626,0
2009-11-22 20:00,34124,-72184,0.0109,0.0766,0
2009-11-22 21:00,34125,-72183,0.0189,0.0846,0
2009-11-22 22:00,34126,-72182,0.0530,0.1187,0
2009-11-22 23:00,34127,-72181,0.0871,0.1528,0
2009-11-23 00:00,34128,-72180,0.1201,0.1858,0
2009-11-23 01:00,34129,-72179,0.1499,0.2156,0
2009-11-23 02:00,34130,-72178,0.1859,0.2516,0
2009-11-23 03:00,34131,-72177,0.2200,0.2857,0
2009-11-23 04:00,34132,-72176,0.2341,0.2998,0
2009-11-23 05:00,34133,-72175,0.2560,0.3217,0
2009-11-23 06:00,34134,-72174,0.2651,0.3308,0
2009-11-23 07:00,34135,-72173,0.2651,0.3308,0
2009-11-23 08:00,34136,-72172,0.2600,0.3257,0
2009-11-23 09:00,34137,-72171,0.2359,0.3016,0
2009-11-23 10:00,34138,-72170,0.2091,0.2748,0
2009-11-23 11:00,34139,-72169,0.1749,0.2406,0
2009-11-23 12:00,34140,-72168,0.1390,0.2046,0
2009-11-23 13:00,34141,-72167,0.1109,0.1766,0
2009-11-23 14:00,34142,-72166,0.0460,0.1117,0
2009-11-23 15:00,34143,-72165,0.0289,0.0946,0
2009-11-23 16:00,34144,-72164,0.0009,0.0666,0
2009-11-23 17:00,34145,-72163,-0.0281,0.0376,0
2009-11-23 18:00,34146,-72162,-0.0330,0.0327,0
2009-11-23 19:00,34147,-72161,-0.0299,0.0358,0
2009-11-23 20:00,34148,-72160,-0.0159,0.0498,0
2009-11-23 21:00,34149,-72159,0.0039,0.0696,0
2009-11-23 22:00,34150,-72158,0.0231,0.0888,0
2009-11-23 23:00,34151,-72157,0.0420,0.1077,0
2009-11-24 00:00,34152,-72156,0.0771,0.1428,0
2009-11-24 01:00,34153,-72155,0.1109,0.1766,0
2009-11-24 02:00,34154,-72154,0.1319,0.1976,0
2009-11-24 03:00,34155,-72153,0.1551,0.2208,0
2009-11-24 04:00,34156,-72152,0.1691,0.2348,0
2009-11-24 05:00,34157,-72151,0.1911,0.2568,0
2009-11-24 06:00,34158,-72150,0.1941,0.2598,0
2009-11-24 07:00,34159,-72149,0.1941,0.2598,0
2009-11-24 08:00,34160,-72148,0.1920,0.2577,0
2009-11-24 09:00,34161,-72147,0.1731,0.2388,0
2009-11-24 10:00,34162,-72146,0.1560,0.2217,0
2009-11-24 11:00,34163,-72145,0.1319,0.1976,0
2009-11-24 12:00,34164,-72144,0.1100,0.1757,0
2009-11-24 13:00,34165,-72143,0.0969,0.1626,0
2009-11-24 14:00,34166,-72142,0.0780,0.1437,0
2009-11-24 15:00,34167,-72141,0.0570,0.1226,0
2009-11-24 16:00,34168,-72140,0.0439,0.1095,0
2009-11-24 17:00,34169,-72139,0.0329,0.0985,0
2009-11-24 18:00,34170,-72138,0.0551,0.1208,0
2009-11-24 19:00,34171,-72137,0.0451,0.1107,0
2009-11-24 20:00,34172,-72136,0.0640,0.1296,0
2009-11-24 21:00,34173,-72135,0.0710,0.1366,0
2009-11-24 22:00,34174,-72134,0.0960,0.1616,0
2009-11-24 23:00,34175,-72133,0.1201,0.1857,0
2009-11-25 00:00,34176,-72132,0.1469,0.2125,0
2009-11-25 01:00,34177,-72131,0.1661,0.2317,0
2009-11-25 02:00,34178,-72130,0.1801,0.2458,0
2009-11-25 03:00,34179,-72129,0.2069,0.2726,0
2009-11-25 04:00,34180,-72128,0.1990,0.2647,0
2009-11-25 05:00,34181,-72127,0.2020,0.2677,0
2009-11-25 06:00,34182,-72126,0.1950,0.2607,0
2009-11-25 07:00,34183,-72125,0.2319,0.2976,0
2009-11-25 08:00,34184,-72124,0.2069,0.2726,0
2009-11-25 09:00,34185,-72123,0.1710,0.2366,0
2009-11-25 10:00,34186,-72122,0.1441,0.2098,0
2009-11-25 11:00,34187,-72121,0.1511,0.2168,0
2009-11-25 12:00,34188,-72120,0.1399,0.2055,0
2009-11-25 13:00,34189,-72119,0.1170,0.1827,0
2009-11-25 14:00,34190,-72118,0.0801,0.1458,0
2009-11-25 15:00,34191,-72117,0.0490,0.1147,0
2009-11-25 16:00,34192,-72116,0.0301,0.0958,0
2009-11-25 17:00,34193,-72115,0.0469,0.1125,0
2009-11-25 18:00,34194,-72114,0.0521,0.1177,0
2009-11-25 19:00,34195,-72113,0.0460,0.1116,0
2009-11-25 20:00,34196,-72112,0.0631,0.1287,0
2009-11-25 21:00,34197,-72111,0.0780,0.1436,0
2009-11-25 22:00,34198,-72110,0.1030,0.1686,0
2009-11-25 23:00,34199,-72109,0.0960,0.1616,0
2009-11-26 00:00,34200,-72108,0.1262,0.1918,0
2009-11-26 01:00,34201,-72107,0.1341,0.1997,0
2009-11-26 02:00,34202,-72106,0.1301,0.1958,0
2009-11-26 03:00,34203,-72105,0.1210,0.1866,0
2009-11-26 04:00,34204,-72104,0.1210,0.1866,0
2009-11-26 05:00,34205,-72103,0.0999,0.1656,0
2009-11-26 06:00,34206,-72102,0.0999,0.1656,0
2009-11-26 07:00,34207,-72101,0.0829,0.1485,0
2009-11-26 08:00,34208,-72100,0.0649,0.1305,0
2009-11-26 09:00,34209,-72099,0.0539,0.1195,0
2009-11-26 10:00,34210,-72098,0.0451,0.1107,0
2009-11-26 11:00,34211,-72097,0.0469,0.1125,0
2009-11-26 12:00,34212,-72096,0.0350,0.1006,0
2009-11-26 13:00,34213,-72095,0.0411,0.1067,0
2009-11-26 14:00,34214,-72094,0.0429,0.1086,0
2009-11-26 15:00,34215,-72093,0.0439,0.1095,0
2009-11-26 16:00,34216,-72092,0.0329,0.0985,0
2009-11-26 17:00,34217,-72091,0.0289,0.0945,0
2009-11-26 18:00,34218,-72090,0.0301,0.0958,0
2009-11-26 19:00,34219,-72089,0.0490,0.1147,0
2009-11-26 20:00,34220,-72088,0.0481,0.1137,0
2009-11-26 21:00,34221,-72087,0.0439,0.1095,0
2009-11-26 22:00,34222,-72086,0.0509,0.1165,0
2009-11-26 23:00,34223,-72085,0.0359,0.1015,0
2009-11-27 00:00,34224,-72084,0.0189,0.0845,0
2009-11-27 01:00,34225,-72083,0.0189,0.0845,0
2009-11-27 02:00,34226,-72082,0.0170,0.0826,0
2009-11-27 03:00,34227,-72081,-0.0031,0.0625,0
2009-11-27 04:00,34228,-72080,-0.0070,0.0586,0
2009-11-27 05:00,34229,-72079,-0.0519,0.0138,0
2009-11-27 06:00,34230,-72078,-0.0860,-0.0204,0
2009-11-27 07:00,34231,-72077,-0.1031,-0.0374,0
2009-11-27 08:00,34232,-72076,-0.1149,-0.0493,0
2009-11-27 09:00,34233,-72075,-0.1381,-0.0725,0
2009-11-27 10:00,34234,-72074,-0.1500,-0.0844,0
2009-11-27 11:00,34235,-72073,-0.1399,-0.0743,0
2009-11-27 12:00,34236,-72072,-0.1299,-0.0643,0
2009-11-27 13:00,34237,-72071,-0.1101,-0.0445,0
2009-11-27 14:00,34238,-72070,-0.0930,-0.0274,0
2009-11-27 15:00,34239,-72069,-0.0930,-0.0274,0
2009-11-27 16:00,34240,-72068,-0.0829,-0.0173,0
2009-11-27 17:00,34241,-72067,-0.0680,-0.0024,0
2009-11-27 18:00,34242,-72066,-0.0421,0.0235,0
