Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2009-04-18 19:00,28891,-101537,0.3111,0.4241,0
2009-04-18 20:00,28892,-101536,0.3480,0.4610,0
2009-04-18 21:00,28893,-101535,0.4081,0.5210,0
2009-04-18 22:00,28894,-101534,0.3681,0.4811,0
2009-04-18 23:00,28895,-101533,0.2621,0.3750,0
2009-04-19 00:00,28896,-101532,0.1551,0.2680,0
2009-04-19 01:00,28897,-101531,0.0959,0.2089,0
2009-04-19 02:00,28898,-101530,0.1599,0.2729,0
2009-04-19 03:00,28899,-101529,0.2660,0.3790,0
2009-04-19 04:00,28900,-101528,0.2700,0.3829,0
2009-04-19 05:00,28901,-101527,0.3120,0.4250,0
2009-04-19 06:00,28902,-101526,0.2700,0.3829,0
2009-04-19 07:00,28903,-101525,0.1069,0.2199,0
2009-04-19 08:00,28904,-101524,0.0499,0.1629,0
2009-04-19 09:00,28905,-101523,0.0121,0.1251,0
2009-04-19 10:00,28906,-101522,-0.0059,0.1071,0
2009-04-19 11:00,28907,-101521,0.2249,0.3378,0
2009-04-19 12:00,28908,-101520,0.2160,0.3290,0
2009-04-19 13:00,28909,-101519,0.4169,0.5298,0
2009-04-19 14:00,28910,-101518,0.3831,0.4960,0
2009-04-19 15:00,28911,-101517,0.3309,0.4439,0
2009-04-19 16:00,28912,-101516,0.2941,0.4070,0
2009-04-19 17:00,28913,-101515,0.1959,0.3089,0
2009-04-19 18:00,28914,-101514,0.1840,0.2970,0
2009-04-19 19:00,28915,-101513,0.2371,0.3500,0
2009-04-19 20:00,28916,-101512,0.3099,0.4229,0
2009-04-19 21:00,28917,-101511,0.2511,0.3640,0
2009-04-19 22:00,28918,-101510,0.2041,0.3171,0
2009-04-19 23:00,28919,-101509,0.1471,0.2601,0
2009-04-20 00:00,28920,-101508,0.0840,0.1970,0
2009-04-20 01:00,28921,-101507,0.0609,0.1738,0
2009-04-20 02:00,28922,-101506,0.0740,0.1869,0
2009-04-20 03:00,28923,-101505,0.0789,0.1918,0
2009-04-20 04:00,28924,-101504,0.0789,0.1918,0
2009-04-20 05:00,28925,-101503,0.0389,0.1519,0
2009-04-20 06:00,28926,-101502,-0.0159,0.0970,0
2009-04-20 07:00,28927,-101501,-0.0921,0.0208,0
2009-04-20 08:00,28928,-101500,-0.1500,-0.0371,0
2009-04-20 09:00,28929,-101499,-0.1811,-0.0682,0
2009-04-20 10:00,28930,-101498,-0.2201,-0.1072,0
2009-04-20 11:00,28931,-101497,-0.2409,-0.1279,0
2009-04-20 12:00,28932,-101496,-0.2351,-0.1221,0
2009-04-20 13:00,28933,-101495,-0.2070,-0.0941,0
2009-04-20 14:00,28934,-101494,-0.1540,-0.0411,0
2009-04-20 15:00,28935,-101493,-0.1171,-0.0042,0
2009-04-20 16:00,28936,-101492,-0.1080,0.0049,0
2009-04-20 17:00,28937,-101491,-0.0729,0.0400,0
2009-04-20 18:00,28938,-101490,-0.0040,0.1089,0
2009-04-20 19:00,28939,-101489,0.0700,0.1829,0
2009-04-20 20:00,28940,-101488,0.0331,0.1461,0
2009-04-20 21:00,28941,-101487,0.0030,0.1159,0
2009-04-20 22:00,28942,-101486,-0.0171,0.0958,0
2009-04-20 23:00,28943,-101485,-0.0379,0.0750,0
2009-04-21 00:00,28944,-101484,-0.0741,0.0388,0
2009-04-21 01:00,28945,-101483,-0.1269,-0.0140,0
2009-04-21 02:00,28946,-101482,-0.1580,-0.0451,0
2009-04-21 03:00,28947,-101481,-0.1750,-0.0621,0
2009-04-21 04:00,28948,-101480,-0.1491,-0.0362,0
2009-04-21 05:00,28949,-101479,-0.1110,0.0019,0
2009-04-21 06:00,28950,-101478,-0.0839,0.0290,0
2009-04-21 07:00,28951,-101477,-0.0491,0.0638,0
2009-04-21 08:00,28952,-101476,-0.0260,0.0869,0
2009-04-21 09:00,28953,-101475,-0.0330,0.0799,0
2009-04-21 10:00,28954,-101474,-0.0760,0.0369,0
2009-04-21 11:00,28955,-101473,-0.1189,-0.0060,0
2009-04-21 12:00,28956,-101472,-0.1391,-0.0262,0
2009-04-21 13:00,28957,-101471,-0.1150,-0.0021,0
2009-04-21 14:00,28958,-101470,-0.0690,0.0439,0
2009-04-21 15:00,28959,-101469,-0.0229,0.0900,0
2009-04-21 16:00,28960,-101468,0.0429,0.1558,0
2009-04-21 17:00,28961,-101467,0.0880,0.2009,0
2009-04-21 18:00,28962,-101466,0.0840,0.1969,0
2009-04-21 19:00,28963,-101465,0.0780,0.1908,0
2009-04-21 20:00,28964,-101464,0.0679,0.1808,0
2009-04-21 21:00,28965,-101463,0.0600,0.1729,0
2009-04-21 22:00,28966,-101462,0.0399,0.1527,0
2009-04-21 23:00,28967,-101461,0.0011,0.1140,0
2009-04-22 00:00,28968,-101460,-0.0440,0.0689,0
2009-04-22 01:00,28969,-101459,-0.0909,0.0220,0
2009-04-22 02:00,28970,-101458,-0.1049,0.0080,0
2009-04-22 03:00,28971,-101457,-0.1199,-0.0070,0
2009-04-22 04:00,28972,-101456,-0.1269,-0.0140,0
2009-04-22 05:00,28973,-101455,-0.0921,0.0208,0
2009-04-22 06:00,28974,-101454,-0.0059,0.1070,0
2009-04-22 07:00,28975,-101453,0.0901,0.2030,0
2009-04-22 08:00,28976,-101452,0.0859,0.1988,0
2009-04-22 09:00,28977,-101451,0.0380,0.1509,0
2009-04-22 10:00,28978,-101450,-0.0080,0.1049,0
2009-04-22 11:00,28979,-101449,-0.0360,0.0768,0
2009-04-22 12:00,28980,-101448,-0.0720,0.0409,0
2009-04-22 13:00,28981,-101447,-0.0799,0.0329,0
2009-04-22 14:00,28982,-101446,-0.0821,0.0308,0
2009-04-22 15:00,28983,-101445,-0.0891,0.0238,0
2009-04-22 16:00,28984,-101444,-0.1010,0.0119,0
2009-04-22 17:00,28985,-101443,-0.0781,0.0348,0
2009-04-22 18:00,28986,-101442,-0.0238,0.0890,0
2009-04-22 19:00,28987,-101441,0.0069,0.1198,0
2009-04-22 20:00,28988,-101440,0.0051,0.1180,0
2009-04-22 21:00,28989,-101439,-0.0101,0.1027,0
2009-04-22 22:00,28990,-101438,-0.0409,0.0719,0
2009-04-22 23:00,28991,-101437,-0.0930,0.0198,0
2009-04-23 00:00,28992,-101436,-0.1421,-0.0293,0
2009-04-23 01:00,28993,-101435,-0.1790,-0.0661,0
2009-04-23 02:00,28994,-101434,-0.1979,-0.0850,0
2009-04-23 03:00,28995,-101433,-0.2000,-0.0872,0
2009-04-23 04:00,28996,-101432,-0.1540,-0.0411,0
2009-04-23 05:00,28997,-101431,-0.0671,0.0457,0
2009-04-23 06:00,28998,-101430,0.0551,0.1679,0
2009-04-23 07:00,28999,-101429,0.1609,0.2737,0
2009-04-23 08:00,29000,-101428,0.2099,0.3228,0
2009-04-23 09:00,29001,-101427,0.1880,0.3008,0
2009-04-23 10:00,29002,-101426,0.1340,0.2469,0
2009-04-23 11:00,29003,-101425,0.0709,0.1838,0
2009-04-23 12:00,29004,-101424,0.0149,0.1277,0
2009-04-23 13:00,29005,-101423,-0.0190,0.0939,0
2009-04-23 14:00,29006,-101422,-0.0571,0.0558,0
2009-04-23 15:00,29007,-101421,-0.0869,0.0259,0
2009-04-23 16:00,29008,-101420,-0.0860,0.0268,0
2009-04-23 17:00,29009,-101419,-0.0431,0.0698,0
2009-04-23 18:00,29010,-101418,0.0170,0.1298,0
2009-04-23 19:00,29011,-101417,0.0530,0.1658,0
2009-04-23 20:00,29012,-101416,0.0459,0.1588,0
2009-04-23 21:00,29013,-101415,-0.0159,0.0969,0
2009-04-23 22:00,29014,-101414,-0.0711,0.0417,0
2009-04-23 23:00,29015,-101413,-0.1180,-0.0052,0
2009-04-24 00:00,29016,-101412,-0.1641,-0.0512,0
2009-04-24 01:00,29017,-101411,-0.1930,-0.0802,0
2009-04-24 02:00,29018,-101410,-0.2070,-0.0942,0
2009-04-24 03:00,29019,-101409,-0.1750,-0.0622,0
2009-04-24 04:00,29020,-101408,-0.1119,0.0009,0
2009-04-24 05:00,29021,-101407,-0.0260,0.0868,0
2009-04-24 06:00,29022,-101406,0.1081,0.2210,0
2009-04-24 07:00,29023,-101405,0.2450,0.3578,0
2009-04-24 08:00,29024,-101404,0.3291,0.4419,0
2009-04-24 09:00,29025,-101403,0.3520,0.4648,0
2009-04-24 10:00,29026,-101402,0.3511,0.4639,0
2009-04-24 11:00,29027,-101401,0.3160,0.4288,0
2009-04-24 12:00,29028,-101400,0.2419,0.3548,0
2009-04-24 13:00,29029,-101399,0.1980,0.3109,0
2009-04-24 14:00,29030,-101398,0.1679,0.2807,0
2009-04-24 15:00,29031,-101397,0.1721,0.2850,0
2009-04-24 16:00,29032,-101396,0.1950,0.3078,0
2009-04-24 17:00,29033,-101395,0.2130,0.3258,0
2009-04-24 18:00,29034,-101394,0.1929,0.3057,0
2009-04-24 19:00,29035,-101393,0.1749,0.2877,0
2009-04-24 20:00,29036,-101392,0.1481,0.2609,0
2009-04-24 21:00,29037,-101391,0.1020,0.2148,0
2009-04-24 22:00,29038,-101390,0.0429,0.1557,0
2009-04-24 23:00,29039,-101389,-0.0260,0.0868,0
2009-04-25 00:00,29040,-101388,-0.0790,0.0338,0
2009-04-25 01:00,29041,-101387,-0.1250,-0.0122,0
2009-04-25 02:00,29042,-101386,-0.1439,-0.0311,0
2009-04-25 03:00,29043,-101385,-0.1491,-0.0363,0
2009-04-25 04:00,29044,-101384,-0.1381,-0.0253,0
2009-04-25 05:00,29045,-101383,-0.1010,0.0118,0
2009-04-25 06:00,29046,-101382,-0.0238,0.0890,0
2009-04-25 07:00,29047,-101381,0.1389,0.2517,0
2009-04-25 08:00,29048,-101380,0.2511,0.3639,0
2009-04-25 09:00,29049,-101379,0.3209,0.4337,0
2009-04-25 10:00,29050,-101378,0.3370,0.4498,0
2009-04-25 11:00,29051,-101377,0.3230,0.4358,0
2009-04-25 12:00,29052,-101376,0.2989,0.4117,0
2009-04-25 13:00,29053,-101375,0.2611,0.3739,0
2009-04-25 14:00,29054,-101374,0.2560,0.3687,0
2009-04-25 15:00,29055,-101373,0.2511,0.3639,0
2009-04-25 16:00,29056,-101372,0.2550,0.3678,0
2009-04-25 17:00,29057,-101371,0.2761,0.3889,0
2009-04-25 18:00,29058,-101370,0.2941,0.4068,0
2009-04-25 19:00,29059,-101369,0.2560,0.3687,0
2009-04-25 20:00,29060,-101368,0.2090,0.3218,0
2009-04-25 21:00,29061,-101367,0.1660,0.2788,0
2009-04-25 22:00,29062,-101366,0.1060,0.2188,0
2009-04-25 23:00,29063,-101365,0.0371,0.1499,0
2009-04-26 00:00,29064,-101364,-0.0150,0.0978,0
2009-04-26 01:00,29065,-101363,-0.0641,0.0487,0
2009-04-26 02:00,29066,-101362,-0.1061,0.0066,0
2009-04-26 03:00,29067,-101361,-0.1439,-0.0312,0
2009-04-26 04:00,29068,-101360,-0.1589,-0.0461,0
2009-04-26 05:00,29069,-101359,-0.1470,-0.0342,0
2009-04-26 06:00,29070,-101358,-0.1031,0.0097,0
2009-04-26 07:00,29071,-101357,0.0039,0.1167,0
2009-04-26 08:00,29072,-101356,0.1429,0.2556,0
2009-04-26 09:00,29073,-101355,0.2599,0.3727,0
2009-04-26 10:00,29074,-101354,0.3760,0.4888,0
2009-04-26 11:00,29075,-101353,0.4541,0.5668,0
2009-04-26 12:00,29076,-101352,0.4529,0.5656,0
2009-04-26 13:00,29077,-101351,0.4330,0.5458,0
2009-04-26 14:00,29078,-101350,0.4260,0.5388,0
2009-04-26 15:00,29079,-101349,0.3989,0.5117,0
2009-04-26 16:00,29080,-101348,0.3770,0.4897,0
2009-04-26 17:00,29081,-101347,0.3599,0.4727,0
2009-04-26 18:00,29082,-101346,0.3450,0.4577,0
2009-04-26 19:00,29083,-101345,0.3120,0.4248,0
2009-04-26 20:00,29084,-101344,0.3059,0.4187,0
2009-04-26 21:00,29085,-101343,0.2849,0.3977,0
2009-04-26 22:00,29086,-101342,0.2279,0.3407,0
2009-04-26 23:00,29087,-101341,0.1651,0.2779,0
2009-04-27 00:00,29088,-101340,0.0889,0.2017,0
2009-04-27 01:00,29089,-101339,0.0240,0.1368,0
2009-04-27 02:00,29090,-101338,-0.0351,0.0776,0
2009-04-27 03:00,29091,-101337,-0.0812,0.0316,0
2009-04-27 04:00,29092,-101336,-0.1071,0.0057,0
2009-04-27 05:00,29093,-101335,-0.1119,0.0008,0
2009-04-27 06:00,29094,-101334,-0.0869,0.0258,0
2009-04-27 07:00,29095,-101333,-0.0449,0.0679,0
2009-04-27 08:00,29096,-101332,0.0139,0.1267,0
2009-04-27 09:00,29097,-101331,0.1340,0.2468,0
2009-04-27 10:00,29098,-101330,0.2849,0.3977,0
2009-04-27 11:00,29099,-101329,0.4330,0.5458,0
2009-04-27 12:00,29100,-101328,0.5120,0.6247,0
2009-04-27 13:00,29101,-101327,0.5751,0.6878,0
2009-04-27 14:00,29102,-101326,0.5489,0.6616,0
2009-04-27 15:00,29103,-101325,0.5080,0.6208,0
2009-04-27 16:00,29104,-101324,0.4251,0.5379,0
2009-04-27 17:00,29105,-101323,0.3901,0.5028,0
2009-04-27 18:00,29106,-101322,0.3861,0.4988,0
2009-04-27 19:00,29107,-101321,0.3669,0.4796,0
2009-04-27 20:00,29108,-101320,0.3730,0.4857,0
2009-04-27 21:00,29109,-101319,0.3489,0.4617,0
2009-04-27 22:00,29110,-101318,0.2889,0.4016,0
2009-04-27 23:00,29111,-101317,0.2051,0.3178,0
2009-04-28 00:00,29112,-101316,0.1261,0.2388,0
2009-04-28 01:00,29113,-101315,0.0569,0.1696,0
2009-04-28 02:00,29114,-101314,-0.0101,0.1026,0
2009-04-28 03:00,29115,-101313,-0.0641,0.0486,0
2009-04-28 04:00,29116,-101312,-0.0961,0.0166,0
2009-04-28 05:00,29117,-101311,-0.1211,-0.0084,0
2009-04-28 06:00,29118,-101310,-0.1199,-0.0071,0
2009-04-28 07:00,29119,-101309,-0.1211,-0.0084,0
2009-04-28 08:00,29120,-101308,-0.1339,-0.0212,0
2009-04-28 09:00,29121,-101307,-0.0879,0.0249,0
2009-04-28 10:00,29122,-101306,-0.0190,0.0937,0
2009-04-28 11:00,29123,-101305,0.2200,0.3327,0
2009-04-28 12:00,29124,-101304,0.3020,0.4147,0
2009-04-28 13:00,29125,-101303,0.2581,0.3708,0
2009-04-28 14:00,29126,-101302,0.4050,0.5177,0
2009-04-28 15:00,29127,-101301,0.7119,0.8246,0
2009-04-28 16:00,29128,-101300,0.5931,0.7058,0
2009-04-28 17:00,29129,-101299,0.3239,0.4366,0
2009-04-28 18:00,29130,-101298,0.2749,0.3876,0
2009-04-28 19:00,29131,-101297,0.3139,0.4266,0
2009-04-28 20:00,29132,-101296,0.3099,0.4226,0
2009-04-28 21:00,29133,-101295,0.2489,0.3616,0
2009-04-28 22:00,29134,-101294,0.2060,0.3187,0
2009-04-28 23:00,29135,-101293,0.1749,0.2876,0
2009-04-29 00:00,29136,-101292,0.1359,0.2486,0
2009-04-29 01:00,29137,-101291,0.0789,0.1916,0
2009-04-29 02:00,29138,-101290,0.0091,0.1218,0
2009-04-29 03:00,29139,-101289,-0.0559,0.0568,0
2009-04-29 04:00,29140,-101288,-0.1141,-0.0014,0
2009-04-29 05:00,29141,-101287,-0.1580,-0.0453,0
2009-04-29 06:00,29142,-101286,-0.1851,-0.0724,0
2009-04-29 07:00,29143,-101285,-0.2031,-0.0904,0
2009-04-29 08:00,29144,-101284,-0.2040,-0.0913,0
2009-04-29 09:00,29145,-101283,-0.1680,-0.0553,0
2009-04-29 10:00,29146,-101282,-0.1071,0.0056,0
2009-04-29 11:00,29147,-101281,0.0210,0.1336,0
2009-04-29 12:00,29148,-101280,0.1639,0.2766,0
2009-04-29 13:00,29149,-101279,0.2880,0.4006,0
2009-04-29 14:00,29150,-101278,0.3291,0.4418,0
2009-04-29 15:00,29151,-101277,0.3419,0.4546,0
2009-04-29 16:00,29152,-101276,0.3151,0.4278,0
2009-04-29 17:00,29153,-101275,0.2831,0.3958,0
2009-04-29 18:00,29154,-101274,0.2669,0.3796,0
2009-04-29 19:00,29155,-101273,0.2849,0.3976,0
2009-04-29 20:00,29156,-101272,0.2910,0.4037,0
2009-04-29 21:00,29157,-101271,0.2669,0.3796,0
2009-04-29 22:00,29158,-101270,0.2550,0.3677,0
2009-04-29 23:00,29159,-101269,0.2429,0.3555,0
2009-04-30 00:00,29160,-101268,0.2060,0.3186,0
2009-04-30 01:00,29161,-101267,0.1538,0.2665,0
2009-04-30 02:00,29162,-101266,0.1051,0.2178,0
2009-04-30 03:00,29163,-101265,0.0420,0.1547,0
2009-04-30 04:00,29164,-101264,-0.0229,0.0897,0
2009-04-30 05:00,29165,-101263,-0.0729,0.0397,0
2009-04-30 06:00,29166,-101262,-0.1150,-0.0023,0
2009-04-30 07:00,29167,-101261,-0.1381,-0.0255,0
2009-04-30 08:00,29168,-101260,-0.1549,-0.0422,0
2009-04-30 09:00,29169,-101259,-0.1461,-0.0334,0
2009-04-30 10:00,29170,-101258,-0.1159,-0.0032,0
2009-04-30 11:00,29171,-101257,-0.0281,0.0845,0
2009-04-30 12:00,29172,-101256,0.0520,0.1647,0
2009-04-30 13:00,29173,-101255,0.1910,0.3037,0
2009-04-30 14:00,29174,-101254,0.3069,0.4195,0
2009-04-30 15:00,29175,-101253,0.3739,0.4866,0
2009-04-30 16:00,29176,-101252,0.4071,0.5198,0
2009-04-30 17:00,29177,-101251,0.4151,0.5277,0
2009-04-30 18:00,29178,-101250,0.3791,0.4917,0
2009-04-30 19:00,29179,-101249,0.3279,0.4405,0
2009-04-30 20:00,29180,-101248,0.2791,0.3918,0
2009-04-30 21:00,29181,-101247,0.2651,0.3778,0
2009-04-30 22:00,29182,-101246,0.2410,0.3537,0
2009-04-30 23:00,29183,-101245,0.2121,0.3247,0
2009-05-01 00:00,29184,-101244,0.2191,0.3317,0
2009-05-01 01:00,29185,-101243,0.2371,0.3497,0
2009-05-01 02:00,29186,-101242,0.2270,0.3396,0
2009-05-01 03:00,29187,-101241,0.1791,0.2918,0
2009-05-01 04:00,29188,-101240,0.1130,0.2256,0
2009-05-01 05:00,29189,-101239,0.0450,0.1577,0
2009-05-01 06:00,29190,-101238,-0.0089,0.1037,0
2009-05-01 07:00,29191,-101237,-0.0510,0.0617,0
2009-05-01 08:00,29192,-101236,-0.0540,0.0586,0
2009-05-01 09:00,29193,-101235,-0.0601,0.0525,0
2009-05-01 10:00,29194,-101234,-0.0470,0.0656,0
2009-05-01 11:00,29195,-101233,-0.0080,0.1046,0
2009-05-01 12:00,29196,-101232,0.0481,0.1607,0
2009-05-01 13:00,29197,-101231,0.1200,0.2326,0
2009-05-01 14:00,29198,-101230,0.1831,0.2957,0
2009-05-01 15:00,29199,-101229,0.2931,0.4058,0
2009-05-01 16:00,29200,-101228,0.3181,0.4308,0
2009-05-01 17:00,29201,-101227,0.2791,0.3917,0
2009-05-01 18:00,29202,-101226,0.2179,0.3305,0
2009-05-01 19:00,29203,-101225,0.1660,0.2787,0
2009-05-01 20:00,29204,-101224,0.1450,0.2576,0
2009-05-01 21:00,29205,-101223,0.1520,0.2646,0
2009-05-01 22:00,29206,-101222,0.1538,0.2665,0
2009-05-01 23:00,29207,-101221,0.1350,0.2476,0
2009-05-02 00:00,29208,-101220,0.1471,0.2598,0
2009-05-02 01:00,29209,-101219,0.1770,0.2896,0
2009-05-02 02:00,29210,-101218,0.1849,0.2976,0
2009-05-02 03:00,29211,-101217,0.1801,0.2927,0
2009-05-02 04:00,29212,-101216,0.1511,0.2637,0
2009-05-02 05:00,29213,-101215,0.1130,0.2256,0
2009-05-02 06:00,29214,-101214,0.0560,0.1686,0
2009-05-02 07:00,29215,-101213,0.0161,0.1287,0
2009-05-02 08:00,29216,-101212,-0.0150,0.0976,0
2009-05-02 09:00,29217,-101211,-0.0559,0.0568,0
2009-05-02 10:00,29218,-101210,-0.0812,0.0315,0
2009-05-02 11:00,29219,-101209,-0.0760,0.0366,0
2009-05-02 12:00,29220,-101208,-0.0619,0.0507,0
2009-05-02 13:00,29221,-101207,-0.0321,0.0805,0
2009-05-02 14:00,29222,-101206,0.0539,0.1665,0
2009-05-02 15:00,29223,-101205,0.1499,0.2625,0
2009-05-02 16:00,29224,-101204,0.2291,0.3417,0
2009-05-02 17:00,29225,-101203,0.2849,0.3975,0
2009-05-02 18:00,29226,-101202,0.2998,0.4124,0
2009-05-02 19:00,29227,-101201,0.2511,0.3637,0
2009-05-02 20:00,29228,-101200,0.2090,0.3216,0
2009-05-02 21:00,29229,-101199,0.1950,0.3076,0
2009-05-02 22:00,29230,-101198,0.1621,0.2747,0
2009-05-02 23:00,29231,-101197,0.0969,0.2094,0
2009-05-03 00:00,29232,-101196,0.0850,0.1976,0
2009-05-03 01:00,29233,-101195,0.1310,0.2436,0
2009-05-03 02:00,29234,-101194,0.2389,0.3515,0
2009-05-03 03:00,29235,-101193,0.3041,0.4167,0
2009-05-03 04:00,29236,-101192,0.3639,0.4764,0
2009-05-03 05:00,29237,-101191,0.3980,0.5106,0
2009-05-03 06:00,29238,-101190,0.3379,0.4505,0
2009-05-03 07:00,29239,-101189,0.2480,0.3606,0
2009-05-03 08:00,29240,-101188,0.2041,0.3167,0
2009-05-03 09:00,29241,-101187,0.1700,0.2826,0
2009-05-03 10:00,29242,-101186,0.1551,0.2676,0
2009-05-03 11:00,29243,-101185,0.1459,0.2585,0
2009-05-03 12:00,29244,-101184,0.1301,0.2427,0
2009-05-03 13:00,29245,-101183,0.1429,0.2555,0
2009-05-03 14:00,29246,-101182,0.2761,0.3887,0
2009-05-03 15:00,29247,-101181,0.3639,0.4764,0
2009-05-03 16:00,29248,-101180,0.5150,0.6276,0
2009-05-03 17:00,29249,-101179,0.5400,0.6526,0
2009-05-03 18:00,29250,-101178,0.5391,0.6517,0
2009-05-03 19:00,29251,-101177,0.4401,0.5526,0
2009-05-03 20:00,29252,-101176,0.3059,0.4185,0
2009-05-03 21:00,29253,-101175,0.1819,0.2945,0
2009-05-03 22:00,29254,-101174,0.0569,0.1695,0
2009-05-03 23:00,29255,-101173,-0.0040,0.1085,0
2009-05-04 00:00,29256,-101172,0.0219,0.1344,0
2009-05-04 01:00,29257,-101171,0.1529,0.2655,0
2009-05-04 02:00,29258,-101170,0.2931,0.4057,0
2009-05-04 03:00,29259,-101169,0.2971,0.4097,0
2009-05-04 04:00,29260,-101168,0.2971,0.4097,0
2009-05-04 05:00,29261,-101167,0.2800,0.3926,0
2009-05-04 06:00,29262,-101166,0.2581,0.3706,0
2009-05-04 07:00,29263,-101165,0.2489,0.3615,0
2009-05-04 08:00,29264,-101164,0.2300,0.3426,0
2009-05-04 09:00,29265,-101163,0.2139,0.3265,0
2009-05-04 10:00,29266,-101162,0.1880,0.3005,0
2009-05-04 11:00,29267,-101161,0.1560,0.2685,0
2009-05-04 12:00,29268,-101160,0.1950,0.3075,0
2009-05-04 13:00,29269,-101159,0.1709,0.2835,0
2009-05-04 14:00,29270,-101158,0.1849,0.2975,0
2009-05-04 15:00,29271,-101157,0.2660,0.3786,0
2009-05-04 16:00,29272,-101156,0.2941,0.4066,0
2009-05-04 17:00,29273,-101155,0.2880,0.4005,0
2009-05-04 18:00,29274,-101154,0.2499,0.3624,0
2009-05-04 19:00,29275,-101153,0.1941,0.3066,0
2009-05-04 20:00,29276,-101152,0.0929,0.2054,0
2009-05-04 21:00,29277,-101151,0.0249,0.1375,0
2009-05-04 22:00,29278,-101150,0.0051,0.1176,0
2009-05-04 23:00,29279,-101149,-0.0101,0.1024,0
2009-05-05 00:00,29280,-101148,-0.0461,0.0664,0
2009-05-05 01:00,29281,-101147,-0.0711,0.0414,0
2009-05-05 02:00,29282,-101146,-0.0799,0.0326,0
2009-05-05 03:00,29283,-101145,-0.0601,0.0524,0
2009-05-05 04:00,29284,-101144,-0.0110,0.1015,0
2009-05-05 05:00,29285,-101143,0.0831,0.1957,0
2009-05-05 06:00,29286,-101142,0.1801,0.2926,0
2009-05-05 07:00,29287,-101141,0.2060,0.3185,0
2009-05-05 08:00,29288,-101140,0.1691,0.2816,0
2009-05-05 09:00,29289,-101139,0.1231,0.2356,0
2009-05-05 10:00,29290,-101138,0.0831,0.1957,0
2009-05-05 11:00,29291,-101137,0.0780,0.1905,0
2009-05-05 12:00,29292,-101136,0.0859,0.1984,0
2009-05-05 13:00,29293,-101135,0.0740,0.1865,0
2009-05-05 14:00,29294,-101134,0.0761,0.1886,0
2009-05-05 15:00,29295,-101133,0.0859,0.1984,0
2009-05-05 16:00,29296,-101132,0.1261,0.2386,0
2009-05-05 17:00,29297,-101131,0.1791,0.2917,0
2009-05-05 18:00,29298,-101130,0.2200,0.3325,0
2009-05-05 19:00,29299,-101129,0.2060,0.3185,0
2009-05-05 20:00,29300,-101128,0.1511,0.2636,0
2009-05-05 21:00,29301,-101127,0.0831,0.1957,0
2009-05-05 22:00,29302,-101126,0.0179,0.1304,0
2009-05-05 23:00,29303,-101125,-0.0309,0.0817,0
2009-05-06 00:00,29304,-101124,-0.0659,0.0466,0
2009-05-06 01:00,29305,-101123,-0.0909,0.0216,0
2009-05-06 02:00,29306,-101122,-0.0891,0.0234,0
2009-05-06 03:00,29307,-101121,-0.0181,0.0945,0
2009-05-06 04:00,29308,-101120,0.0950,0.2075,0
2009-05-06 05:00,29309,-101119,0.1560,0.2685,0
2009-05-06 06:00,29310,-101118,0.2319,0.3444,0
2009-05-06 07:00,29311,-101117,0.3541,0.4666,0
2009-05-06 08:00,29312,-101116,0.4879,0.6004,0
2009-05-06 09:00,29313,-101115,0.5181,0.6306,0
2009-05-06 10:00,29314,-101114,0.4739,0.5864,0
2009-05-06 11:00,29315,-101113,0.4001,0.5126,0
2009-05-06 12:00,29316,-101112,0.3239,0.4364,0
2009-05-06 13:00,29317,-101111,0.2779,0.3904,0
2009-05-06 14:00,29318,-101110,0.2700,0.3825,0
2009-05-06 15:00,29319,-101109,0.2660,0.3785,0
2009-05-06 16:00,29320,-101108,0.2221,0.3346,0
2009-05-06 17:00,29321,-101107,0.2169,0.3294,0
2009-05-06 18:00,29322,-101106,0.2700,0.3825,0
2009-05-06 19:00,29323,-101105,0.2739,0.3864,0
2009-05-06 20:00,29324,-101104,0.2261,0.3386,0
2009-05-06 21:00,29325,-101103,0.1511,0.2636,0
2009-05-06 22:00,29326,-101102,0.0731,0.1856,0
2009-05-06 23:00,29327,-101101,-0.0089,0.1036,0
2009-05-07 00:00,29328,-101100,-0.0720,0.0405,0
2009-05-07 01:00,29329,-101099,-0.1180,-0.0055,0
2009-05-07 02:00,29330,-101098,-0.1141,-0.0016,0
2009-05-07 03:00,29331,-101097,-0.0851,0.0274,0
2009-05-07 04:00,29332,-101096,-0.0171,0.0953,0
2009-05-07 05:00,29333,-101095,0.1139,0.2264,0
2009-05-07 06:00,29334,-101094,0.1959,0.3084,0
2009-05-07 07:00,29335,-101093,0.2480,0.3605,0
2009-05-07 08:00,29336,-101092,0.2749,0.3873,0
2009-05-07 09:00,29337,-101091,0.2840,0.3965,0
2009-05-07 10:00,29338,-101090,0.2361,0.3486,0
2009-05-07 11:00,29339,-101089,0.1919,0.3044,0
2009-05-07 12:00,29340,-101088,0.1249,0.2374,0
2009-05-07 13:00,29341,-101087,0.0761,0.1886,0
2009-05-07 14:00,29342,-101086,0.0761,0.1886,0
2009-05-07 15:00,29343,-101085,0.1100,0.2224,0
2009-05-07 16:00,29344,-101084,0.1209,0.2334,0
2009-05-07 17:00,29345,-101083,0.0999,0.2124,0
2009-05-07 18:00,29346,-101082,0.0941,0.2066,0
