Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2007-05-10 06:00,11862,-110310,0.0729,0.1987,0
2007-05-10 07:00,11863,-110309,-0.0091,0.1167,0
2007-05-10 08:00,11864,-110308,-0.0749,0.0509,0
2007-05-10 09:00,11865,-110307,-0.0840,0.0417,0
2007-05-10 10:00,11866,-110306,-0.1151,0.0106,0
2007-05-10 11:00,11867,-110305,-0.0609,0.0649,0
2007-05-10 12:00,11868,-110304,-0.0051,0.1207,0
2007-05-10 13:00,11869,-110303,0.0601,0.1859,0
2007-05-10 14:00,11870,-110302,0.1260,0.2517,0
2007-05-10 15:00,11871,-110301,0.1869,0.3127,0
2007-05-10 16:00,11872,-110300,0.2491,0.3749,0
2007-05-10 17:00,11873,-110299,0.2561,0.3819,0
2007-05-10 18:00,11874,-110298,0.2829,0.4087,0
2007-05-10 19:00,11875,-110297,0.3329,0.4587,0
2007-05-10 20:00,11876,-110296,0.3280,0.4538,0
2007-05-10 21:00,11877,-110295,0.2589,0.3846,0
2007-05-10 22:00,11878,-110294,0.2299,0.3557,0
2007-05-10 23:00,11879,-110293,0.2189,0.3447,0
2007-05-11 00:00,11880,-110292,0.2140,0.3398,0
2007-05-11 01:00,11881,-110291,0.2070,0.3328,0
2007-05-11 02:00,11882,-110290,0.1741,0.2999,0
2007-05-11 03:00,11883,-110289,0.1851,0.3108,0
2007-05-11 04:00,11884,-110288,0.2329,0.3587,0
2007-05-11 05:00,11885,-110287,0.3381,0.4638,0
2007-05-11 06:00,11886,-110286,0.2049,0.3306,0
2007-05-11 07:00,11887,-110285,0.0851,0.2109,0
2007-05-11 08:00,11888,-110284,-0.0551,0.0707,0
2007-05-11 09:00,11889,-110283,-0.0981,0.0277,0
2007-05-11 10:00,11890,-110282,-0.1221,0.0036,0
2007-05-11 11:00,11891,-110281,-0.0889,0.0368,0
2007-05-11 12:00,11892,-110280,-0.0551,0.0706,0
2007-05-11 13:00,11893,-110279,0.0031,0.1289,0
2007-05-11 14:00,11894,-110278,0.0379,0.1636,0
2007-05-11 15:00,11895,-110277,0.1089,0.2346,0
2007-05-11 16:00,11896,-110276,0.1891,0.3148,0
2007-05-11 17:00,11897,-110275,0.2531,0.3788,0
2007-05-11 18:00,11898,-110274,0.2890,0.4148,0
2007-05-11 19:00,11899,-110273,0.3000,0.4257,0
2007-05-11 20:00,11900,-110272,0.2430,0.3687,0
2007-05-11 21:00,11901,-110271,0.2031,0.3288,0
2007-05-11 22:00,11902,-110270,0.1881,0.3139,0
2007-05-11 23:00,11903,-110269,0.1750,0.3008,0
2007-05-12 00:00,11904,-110268,0.1680,0.2937,0
2007-05-12 01:00,11905,-110267,0.1698,0.2956,0
2007-05-12 02:00,11906,-110266,0.1479,0.2736,0
2007-05-12 03:00,11907,-110265,0.1561,0.2819,0
2007-05-12 04:00,11908,-110264,0.1961,0.3218,0
2007-05-12 05:00,11909,-110263,0.2159,0.3416,0
2007-05-12 06:00,11910,-110262,0.2131,0.3389,0
2007-05-12 07:00,11911,-110261,0.1930,0.3187,0
2007-05-12 08:00,11912,-110260,0.1540,0.2797,0
2007-05-12 09:00,11913,-110259,0.1199,0.2456,0
2007-05-12 10:00,11914,-110258,0.0961,0.2218,0
2007-05-12 11:00,11915,-110257,0.0659,0.1916,0
2007-05-12 12:00,11916,-110256,0.0519,0.1776,0
2007-05-12 13:00,11917,-110255,0.1019,0.2276,0
2007-05-12 14:00,11918,-110254,0.1211,0.2468,0
2007-05-12 15:00,11919,-110253,0.1510,0.2767,0
2007-05-12 16:00,11920,-110252,0.1909,0.3166,0
2007-05-12 17:00,11921,-110251,0.2159,0.3416,0
2007-05-12 18:00,11922,-110250,0.2509,0.3766,0
2007-05-12 19:00,11923,-110249,0.2671,0.3928,0
2007-05-12 20:00,11924,-110248,0.2509,0.3766,0
2007-05-12 21:00,11925,-110247,0.2290,0.3547,0
2007-05-12 22:00,11926,-110246,0.2089,0.3346,0
2007-05-12 23:00,11927,-110245,0.1491,0.2748,0
2007-05-13 00:00,11928,-110244,0.1241,0.2498,0
2007-05-13 01:00,11929,-110243,0.0940,0.2197,0
2007-05-13 02:00,11930,-110242,0.0641,0.1898,0
2007-05-13 03:00,11931,-110241,0.0879,0.2136,0
2007-05-13 04:00,11932,-110240,0.1589,0.2846,0
2007-05-13 05:00,11933,-110239,0.2119,0.3376,0
2007-05-13 06:00,11934,-110238,0.2540,0.3797,0
2007-05-13 07:00,11935,-110237,0.2521,0.3778,0
2007-05-13 08:00,11936,-110236,0.2351,0.3608,0
2007-05-13 09:00,11937,-110235,0.1891,0.3147,0
2007-05-13 10:00,11938,-110234,0.1689,0.2946,0
2007-05-13 11:00,11939,-110233,0.1311,0.2568,0
2007-05-13 12:00,11940,-110232,0.0891,0.2148,0
2007-05-13 13:00,11941,-110231,0.0860,0.2117,0
2007-05-13 14:00,11942,-110230,0.0808,0.2065,0
2007-05-13 15:00,11943,-110229,0.1061,0.2318,0
2007-05-13 16:00,11944,-110228,0.1391,0.2647,0
2007-05-13 17:00,11945,-110227,0.1781,0.3038,0
2007-05-13 18:00,11946,-110226,0.2119,0.3376,0
2007-05-13 19:00,11947,-110225,0.2140,0.3397,0
2007-05-13 20:00,11948,-110224,0.1830,0.3086,0
2007-05-13 21:00,11949,-110223,0.1470,0.2727,0
2007-05-13 22:00,11950,-110222,0.0900,0.2157,0
2007-05-13 23:00,11951,-110221,0.0531,0.1788,0
2007-05-14 00:00,11952,-110220,0.0181,0.1437,0
2007-05-14 01:00,11953,-110219,-0.0100,0.1157,0
2007-05-14 02:00,11954,-110218,-0.0161,0.1096,0
2007-05-14 03:00,11955,-110217,0.0150,0.1407,0
2007-05-14 04:00,11956,-110216,0.0720,0.1977,0
2007-05-14 05:00,11957,-110215,0.1430,0.2687,0
2007-05-14 06:00,11958,-110214,0.2089,0.3345,0
2007-05-14 07:00,11959,-110213,0.2750,0.4007,0
2007-05-14 08:00,11960,-110212,0.3271,0.4528,0
2007-05-14 09:00,11961,-110211,0.3399,0.4656,0
2007-05-14 10:00,11962,-110210,0.3271,0.4528,0
2007-05-14 11:00,11963,-110209,0.2979,0.4235,0
2007-05-14 12:00,11964,-110208,0.2799,0.4055,0
2007-05-14 13:00,11965,-110207,0.2479,0.3735,0
2007-05-14 14:00,11966,-110206,0.2299,0.3556,0
2007-05-14 15:00,11967,-110205,0.2241,0.3498,0
2007-05-14 16:00,11968,-110204,0.2390,0.3647,0
2007-05-14 17:00,11969,-110203,0.2671,0.3927,0
2007-05-14 18:00,11970,-110202,0.2899,0.4156,0
2007-05-14 19:00,11971,-110201,0.2860,0.4116,0
2007-05-14 20:00,11972,-110200,0.2601,0.3857,0
2007-05-14 21:00,11973,-110199,0.1939,0.3196,0
2007-05-14 22:00,11974,-110198,0.1141,0.2397,0
2007-05-14 23:00,11975,-110197,0.0330,0.1586,0
2007-05-15 00:00,11976,-110196,-0.0450,0.0806,0
2007-05-15 01:00,11977,-110195,-0.0770,0.0486,0
2007-05-15 02:00,11978,-110194,-0.0871,0.0385,0
2007-05-15 03:00,11979,-110193,-0.0929,0.0328,0
2007-05-15 04:00,11980,-110192,-0.0249,0.1007,0
2007-05-15 05:00,11981,-110191,0.0821,0.2077,0
2007-05-15 06:00,11982,-110190,0.1659,0.2915,0
2007-05-15 07:00,11983,-110189,0.2189,0.3446,0
2007-05-15 08:00,11984,-110188,0.3091,0.4348,0
2007-05-15 09:00,11985,-110187,0.3920,0.5177,0
2007-05-15 10:00,11986,-110186,0.4241,0.5497,0
2007-05-15 11:00,11987,-110185,0.4250,0.5506,0
2007-05-15 12:00,11988,-110184,0.4140,0.5396,0
2007-05-15 13:00,11989,-110183,0.3631,0.4887,0
2007-05-15 14:00,11990,-110182,0.3390,0.4646,0
2007-05-15 15:00,11991,-110181,0.3119,0.4375,0
2007-05-15 16:00,11992,-110180,0.3040,0.4296,0
2007-05-15 17:00,11993,-110179,0.3000,0.4256,0
2007-05-15 18:00,11994,-110178,0.3049,0.4305,0
2007-05-15 19:00,11995,-110177,0.3091,0.4348,0
2007-05-15 20:00,11996,-110176,0.2930,0.4186,0
2007-05-15 21:00,11997,-110175,0.2500,0.3756,0
2007-05-15 22:00,11998,-110174,0.1820,0.3077,0
2007-05-15 23:00,11999,-110173,0.0930,0.2187,0
2007-05-16 00:00,12000,-110172,-0.0459,0.0797,0
2007-05-16 01:00,12001,-110171,-0.1380,-0.0124,0
2007-05-16 02:00,12002,-110170,-0.1660,-0.0404,0
2007-05-16 03:00,12003,-110169,-0.1420,-0.0163,0
2007-05-16 04:00,12004,-110168,-0.0999,0.0257,0
2007-05-16 05:00,12005,-110167,-0.0231,0.1025,0
2007-05-16 06:00,12006,-110166,0.0720,0.1976,0
2007-05-16 07:00,12007,-110165,0.1839,0.3095,0
2007-05-16 08:00,12008,-110164,0.3110,0.4366,0
2007-05-16 09:00,12009,-110163,0.4530,0.5786,0
2007-05-16 10:00,12010,-110162,0.4881,0.6137,0
2007-05-16 11:00,12011,-110161,0.4960,0.6216,0
2007-05-16 12:00,12012,-110160,0.4649,0.5905,0
2007-05-16 13:00,12013,-110159,0.4180,0.5436,0
2007-05-16 14:00,12014,-110158,0.3771,0.5027,0
2007-05-16 15:00,12015,-110157,0.3570,0.4826,0
2007-05-16 16:00,12016,-110156,0.3600,0.4856,0
2007-05-16 17:00,12017,-110155,0.3841,0.5097,0
2007-05-16 18:00,12018,-110154,0.3661,0.4917,0
2007-05-16 19:00,12019,-110153,0.3610,0.4866,0
2007-05-16 20:00,12020,-110152,0.3241,0.4497,0
2007-05-16 21:00,12021,-110151,0.2561,0.3817,0
2007-05-16 22:00,12022,-110150,0.2049,0.3305,0
2007-05-16 23:00,12023,-110149,0.1119,0.2375,0
2007-05-17 00:00,12024,-110148,-0.0399,0.0857,0
2007-05-17 01:00,12025,-110147,-0.1709,-0.0453,0
2007-05-17 02:00,12026,-110146,-0.2569,-0.1313,0
2007-05-17 03:00,12027,-110145,-0.2941,-0.1685,0
2007-05-17 04:00,12028,-110144,-0.2901,-0.1645,0
2007-05-17 05:00,12029,-110143,-0.2240,-0.0984,0
2007-05-17 06:00,12030,-110142,-0.1240,0.0016,0
2007-05-17 07:00,12031,-110141,0.0129,0.1385,0
2007-05-17 08:00,12032,-110140,0.1729,0.2985,0
2007-05-17 09:00,12033,-110139,0.3390,0.4646,0
2007-05-17 10:00,12034,-110138,0.4670,0.5926,0
2007-05-17 11:00,12035,-110137,0.5210,0.6466,0
2007-05-17 12:00,12036,-110136,0.5192,0.6447,0
2007-05-17 13:00,12037,-110135,0.4841,0.6097,0
2007-05-17 14:00,12038,-110134,0.4600,0.5856,0
2007-05-17 15:00,12039,-110133,0.4539,0.5795,0
2007-05-17 16:00,12040,-110132,0.4390,0.5646,0
2007-05-17 17:00,12041,-110131,0.4551,0.5807,0
2007-05-17 18:00,12042,-110130,0.4820,0.6075,0
2007-05-17 19:00,12043,-110129,0.5231,0.6487,0
2007-05-17 20:00,12044,-110128,0.5131,0.6386,0
2007-05-17 21:00,12045,-110127,0.5109,0.6365,0
2007-05-17 22:00,12046,-110126,0.4170,0.5426,0
2007-05-17 23:00,12047,-110125,0.3390,0.4646,0
2007-05-18 00:00,12048,-110124,0.2509,0.3765,0
2007-05-18 01:00,12049,-110123,0.1110,0.2366,0
2007-05-18 02:00,12050,-110122,-0.0319,0.0936,0
2007-05-18 03:00,12051,-110121,-0.1090,0.0165,0
2007-05-18 04:00,12052,-110120,-0.1359,-0.0103,0
2007-05-18 05:00,12053,-110119,-0.1191,0.0065,0
2007-05-18 06:00,12054,-110118,-0.1011,0.0244,0
2007-05-18 07:00,12055,-110117,0.0110,0.1366,0
2007-05-18 08:00,12056,-110116,0.1220,0.2475,0
2007-05-18 09:00,12057,-110115,0.2439,0.3695,0
2007-05-18 10:00,12058,-110114,0.3991,0.5246,0
2007-05-18 11:00,12059,-110113,0.4999,0.6255,0
2007-05-18 12:00,12060,-110112,0.6021,0.7276,0
2007-05-18 13:00,12061,-110111,0.6082,0.7337,0
2007-05-18 14:00,12062,-110110,0.5911,0.7166,0
2007-05-18 15:00,12063,-110109,0.5889,0.7145,0
2007-05-18 16:00,12064,-110108,0.5819,0.7075,0
2007-05-18 17:00,12065,-110107,0.5579,0.6834,0
2007-05-18 18:00,12066,-110106,0.5301,0.6557,0
2007-05-18 19:00,12067,-110105,0.5271,0.6526,0
2007-05-18 20:00,12068,-110104,0.5161,0.6416,0
2007-05-18 21:00,12069,-110103,0.4990,0.6246,0
2007-05-18 22:00,12070,-110102,0.4649,0.5904,0
2007-05-18 23:00,12071,-110101,0.4381,0.5636,0
2007-05-19 00:00,12072,-110100,0.3561,0.4816,0
2007-05-19 01:00,12073,-110099,0.2272,0.3527,0
2007-05-19 02:00,12074,-110098,0.1049,0.2305,0
2007-05-19 03:00,12075,-110097,-0.0170,0.1085,0
2007-05-19 04:00,12076,-110096,-0.1261,-0.0006,0
2007-05-19 05:00,12077,-110095,-0.1679,-0.0423,0
2007-05-19 06:00,12078,-110094,-0.1740,-0.0484,0
2007-05-19 07:00,12079,-110093,-0.1331,-0.0076,0
2007-05-19 08:00,12080,-110092,-0.0301,0.0954,0
2007-05-19 09:00,12081,-110091,0.0961,0.2216,0
2007-05-19 10:00,12082,-110090,0.2460,0.3716,0
2007-05-19 11:00,12083,-110089,0.3719,0.4975,0
2007-05-19 12:00,12084,-110088,0.4600,0.5855,0
2007-05-19 13:00,12085,-110087,0.5170,0.6425,0
2007-05-19 14:00,12086,-110086,0.4981,0.6236,0
2007-05-19 15:00,12087,-110085,0.4771,0.6026,0
2007-05-19 16:00,12088,-110084,0.4551,0.5807,0
2007-05-19 17:00,12089,-110083,0.4189,0.5444,0
2007-05-19 18:00,12090,-110082,0.4231,0.5487,0
2007-05-19 19:00,12091,-110081,0.4350,0.5605,0
2007-05-19 20:00,12092,-110080,0.4731,0.5986,0
2007-05-19 21:00,12093,-110079,0.4551,0.5807,0
2007-05-19 22:00,12094,-110078,0.4359,0.5614,0
2007-05-19 23:00,12095,-110077,0.3640,0.4895,0
2007-05-20 00:00,12096,-110076,0.3091,0.4347,0
2007-05-20 01:00,12097,-110075,0.2521,0.3777,0
2007-05-20 02:00,12098,-110074,0.1189,0.2445,0
2007-05-20 03:00,12099,-110073,0.0089,0.1344,0
2007-05-20 04:00,12100,-110072,-0.1161,0.0094,0
2007-05-20 05:00,12101,-110071,-0.1569,-0.0314,0
2007-05-20 06:00,12102,-110070,-0.1740,-0.0485,0
2007-05-20 07:00,12103,-110069,-0.1660,-0.0405,0
2007-05-20 08:00,12104,-110068,-0.1020,0.0235,0
2007-05-20 09:00,12105,-110067,-0.0051,0.1204,0
2007-05-20 10:00,12106,-110066,0.1189,0.2444,0
2007-05-20 11:00,12107,-110065,0.2140,0.3395,0
2007-05-20 12:00,12108,-110064,0.2960,0.4215,0
2007-05-20 13:00,12109,-110063,0.3860,0.5114,0
2007-05-20 14:00,12110,-110062,0.4201,0.5456,0
2007-05-20 15:00,12111,-110061,0.4420,0.5675,0
2007-05-20 16:00,12112,-110060,0.4350,0.5605,0
2007-05-20 17:00,12113,-110059,0.4231,0.5486,0
2007-05-20 18:00,12114,-110058,0.4039,0.5294,0
2007-05-20 19:00,12115,-110057,0.4061,0.5316,0
2007-05-20 20:00,12116,-110056,0.3890,0.5145,0
2007-05-20 21:00,12117,-110055,0.4231,0.5486,0
2007-05-20 22:00,12118,-110054,0.4390,0.5645,0
2007-05-20 23:00,12119,-110053,0.3960,0.5215,0
2007-05-21 00:00,12120,-110052,0.3689,0.4944,0
2007-05-21 01:00,12121,-110051,0.3110,0.4365,0
2007-05-21 02:00,12122,-110050,0.2439,0.3694,0
2007-05-21 03:00,12123,-110049,0.1570,0.2825,0
2007-05-21 04:00,12124,-110048,0.0571,0.1825,0
2007-05-21 05:00,12125,-110047,-0.0100,0.1155,0
2007-05-21 06:00,12126,-110046,-0.0810,0.0445,0
2007-05-21 07:00,12127,-110045,-0.0819,0.0436,0
2007-05-21 08:00,12128,-110044,-0.0420,0.0835,0
2007-05-21 09:00,12129,-110043,0.0251,0.1505,0
2007-05-21 10:00,12130,-110042,0.1129,0.2383,0
2007-05-21 11:00,12131,-110041,0.2000,0.3255,0
2007-05-21 12:00,12132,-110040,0.2921,0.4175,0
2007-05-21 13:00,12133,-110039,0.3661,0.4916,0
2007-05-21 14:00,12134,-110038,0.4661,0.5916,0
2007-05-21 15:00,12135,-110037,0.4939,0.6193,0
2007-05-21 16:00,12136,-110036,0.4750,0.6004,0
2007-05-21 17:00,12137,-110035,0.4649,0.5904,0
2007-05-21 18:00,12138,-110034,0.4780,0.6035,0
2007-05-21 19:00,12139,-110033,0.4649,0.5904,0
2007-05-21 20:00,12140,-110032,0.4890,0.6144,0
2007-05-21 21:00,12141,-110031,0.4789,0.6044,0
2007-05-21 22:00,12142,-110030,0.4719,0.5974,0
2007-05-21 23:00,12143,-110029,0.4801,0.6056,0
2007-05-22 00:00,12144,-110028,0.4301,0.5556,0
2007-05-22 01:00,12145,-110027,0.4829,0.6083,0
2007-05-22 02:00,12146,-110026,0.4100,0.5355,0
2007-05-22 03:00,12147,-110025,0.3101,0.4355,0
2007-05-22 04:00,12148,-110024,0.2521,0.3776,0
2007-05-22 05:00,12149,-110023,0.1790,0.3044,0
2007-05-22 06:00,12150,-110022,0.1461,0.2715,0
2007-05-22 07:00,12151,-110021,0.1360,0.2615,0
2007-05-22 08:00,12152,-110020,0.1311,0.2566,0
2007-05-22 09:00,12153,-110019,0.1570,0.2825,0
2007-05-22 10:00,12154,-110018,0.1650,0.2904,0
2007-05-22 11:00,12155,-110017,0.2241,0.3495,0
2007-05-22 12:00,12156,-110016,0.3030,0.4285,0
2007-05-22 13:00,12157,-110015,0.3991,0.5245,0
2007-05-22 14:00,12158,-110014,0.4009,0.5263,0
2007-05-22 15:00,12159,-110013,0.4689,0.5943,0
2007-05-22 16:00,12160,-110012,0.5131,0.6385,0
2007-05-22 17:00,12161,-110011,0.4960,0.6214,0
2007-05-22 18:00,12162,-110010,0.4689,0.5943,0
2007-05-22 19:00,12163,-110009,0.4920,0.6175,0
2007-05-22 20:00,12164,-110008,0.5109,0.6364,0
2007-05-22 21:00,12165,-110007,0.5051,0.6306,0
2007-05-22 22:00,12166,-110006,0.4500,0.5754,0
2007-05-22 23:00,12167,-110005,0.3951,0.5205,0
2007-05-23 00:00,12168,-110004,0.4170,0.5425,0
2007-05-23 01:00,12169,-110003,0.4131,0.5385,0
2007-05-23 02:00,12170,-110002,0.4170,0.5425,0
2007-05-23 03:00,12171,-110001,0.4189,0.5443,0
2007-05-23 04:00,12172,-110000,0.3951,0.5205,0
2007-05-23 05:00,12173,-109999,0.3421,0.4675,0
2007-05-23 06:00,12174,-109998,0.2909,0.4163,0
2007-05-23 07:00,12175,-109997,0.2540,0.3794,0
2007-05-23 08:00,12176,-109996,0.2390,0.3645,0
2007-05-23 09:00,12177,-109995,0.2290,0.3544,0
2007-05-23 10:00,12178,-109994,0.2640,0.3894,0
2007-05-23 11:00,12179,-109993,0.2729,0.3983,0
2007-05-23 12:00,12180,-109992,0.3110,0.4364,0
2007-05-23 13:00,12181,-109991,0.3451,0.4705,0
2007-05-23 14:00,12182,-109990,0.3719,0.4973,0
2007-05-23 15:00,12183,-109989,0.4219,0.5473,0
2007-05-23 16:00,12184,-109988,0.4929,0.6183,0
2007-05-23 17:00,12185,-109987,0.5051,0.6305,0
2007-05-23 18:00,12186,-109986,0.5060,0.6314,0
2007-05-23 19:00,12187,-109985,0.4920,0.6174,0
2007-05-23 20:00,12188,-109984,0.4710,0.5964,0
2007-05-23 21:00,12189,-109983,0.4490,0.5744,0
2007-05-23 22:00,12190,-109982,0.4960,0.6214,0
2007-05-23 23:00,12191,-109981,0.4890,0.6144,0
2007-05-24 00:00,12192,-109980,0.4539,0.5793,0
2007-05-24 01:00,12193,-109979,0.4311,0.5565,0
2007-05-24 02:00,12194,-109978,0.4210,0.5464,0
2007-05-24 03:00,12195,-109977,0.4530,0.5784,0
2007-05-24 04:00,12196,-109976,0.4689,0.5943,0
2007-05-24 05:00,12197,-109975,0.4481,0.5735,0
2007-05-24 06:00,12198,-109974,0.4469,0.5723,0
2007-05-24 07:00,12199,-109973,0.4100,0.5354,0
2007-05-24 08:00,12200,-109972,0.3771,0.5025,0
2007-05-24 09:00,12201,-109971,0.3789,0.5043,0
2007-05-24 10:00,12202,-109970,0.3631,0.4885,0
2007-05-24 11:00,12203,-109969,0.3341,0.4595,0
2007-05-24 12:00,12204,-109968,0.3341,0.4595,0
2007-05-24 13:00,12205,-109967,0.3640,0.4894,0
2007-05-24 14:00,12206,-109966,0.4219,0.5473,0
2007-05-24 15:00,12207,-109965,0.4289,0.5543,0
2007-05-24 16:00,12208,-109964,0.4871,0.6125,0
2007-05-24 17:00,12209,-109963,0.5109,0.6363,0
2007-05-24 18:00,12210,-109962,0.5289,0.6543,0
2007-05-24 19:00,12211,-109961,0.5271,0.6525,0
2007-05-24 20:00,12212,-109960,0.5131,0.6384,0
2007-05-24 21:00,12213,-109959,0.4841,0.6095,0
2007-05-24 22:00,12214,-109958,0.4579,0.5833,0
2007-05-24 23:00,12215,-109957,0.4381,0.5634,0
2007-05-25 00:00,12216,-109956,0.4259,0.5513,0
2007-05-25 01:00,12217,-109955,0.4189,0.5442,0
2007-05-25 02:00,12218,-109954,0.4320,0.5573,0
2007-05-25 03:00,12219,-109953,0.4670,0.5924,0
2007-05-25 04:00,12220,-109952,0.4960,0.6214,0
2007-05-25 05:00,12221,-109951,0.5070,0.6323,0
2007-05-25 06:00,12222,-109950,0.5131,0.6384,0
2007-05-25 07:00,12223,-109949,0.4929,0.6183,0
2007-05-25 08:00,12224,-109948,0.4719,0.5973,0
2007-05-25 09:00,12225,-109947,0.4759,0.6012,0
2007-05-25 10:00,12226,-109946,0.4820,0.6073,0
2007-05-25 11:00,12227,-109945,0.4670,0.5924,0
2007-05-25 12:00,12228,-109944,0.4500,0.5753,0
2007-05-25 13:00,12229,-109943,0.4911,0.6165,0
2007-05-25 14:00,12230,-109942,0.5249,0.6503,0
2007-05-25 15:00,12231,-109941,0.5441,0.6695,0
2007-05-25 16:00,12232,-109940,0.5819,0.7073,0
2007-05-25 17:00,12233,-109939,0.5941,0.7195,0
2007-05-25 18:00,12234,-109938,0.6191,0.7445,0
2007-05-25 19:00,12235,-109937,0.5889,0.7143,0
2007-05-25 20:00,12236,-109936,0.5679,0.6933,0
2007-05-25 21:00,12237,-109935,0.5320,0.6573,0
2007-05-25 22:00,12238,-109934,0.5460,0.6713,0
2007-05-25 23:00,12239,-109933,0.5210,0.6463,0
2007-05-26 00:00,12240,-109932,0.4570,0.5823,0
2007-05-26 01:00,12241,-109931,0.4430,0.5683,0
2007-05-26 02:00,12242,-109930,0.4009,0.5262,0
2007-05-26 03:00,12243,-109929,0.4579,0.5832,0
2007-05-26 04:00,12244,-109928,0.4618,0.5872,0
2007-05-26 05:00,12245,-109927,0.5039,0.6292,0
2007-05-26 06:00,12246,-109926,0.5740,0.6994,0
2007-05-26 07:00,12247,-109925,0.6060,0.7314,0
2007-05-26 08:00,12248,-109924,0.5661,0.6914,0
2007-05-26 09:00,12249,-109923,0.5859,0.7112,0
2007-05-26 10:00,12250,-109922,0.5771,0.7024,0
2007-05-26 11:00,12251,-109921,0.5661,0.6914,0
2007-05-26 12:00,12252,-109920,0.5941,0.7195,0
2007-05-26 13:00,12253,-109919,0.5841,0.7094,0
2007-05-26 14:00,12254,-109918,0.5539,0.6792,0
2007-05-26 15:00,12255,-109917,0.5371,0.6625,0
2007-05-26 16:00,12256,-109916,0.5761,0.7015,0
2007-05-26 17:00,12257,-109915,0.6039,0.7292,0
2007-05-26 18:00,12258,-109914,0.6240,0.7493,0
2007-05-26 19:00,12259,-109913,0.5889,0.7143,0
2007-05-26 20:00,12260,-109912,0.5731,0.6984,0
2007-05-26 21:00,12261,-109911,0.5271,0.6524,0
2007-05-26 22:00,12262,-109910,0.4939,0.6192,0
2007-05-26 23:00,12263,-109909,0.4119,0.5372,0
2007-05-27 00:00,12264,-109908,0.3390,0.4643,0
2007-05-27 01:00,12265,-109907,0.3021,0.4274,0
2007-05-27 02:00,12266,-109906,0.3021,0.4274,0
2007-05-27 03:00,12267,-109905,0.3280,0.4534,0
2007-05-27 04:00,12268,-109904,0.3649,0.4902,0
2007-05-27 05:00,12269,-109903,0.4341,0.5594,0
2007-05-27 06:00,12270,-109902,0.5039,0.6292,0
2007-05-27 07:00,12271,-109901,0.5640,0.6893,0
2007-05-27 08:00,12272,-109900,0.5850,0.7103,0
2007-05-27 09:00,12273,-109899,0.5880,0.7133,0
2007-05-27 10:00,12274,-109898,0.5829,0.7082,0
2007-05-27 11:00,12275,-109897,0.5810,0.7063,0
2007-05-27 12:00,12276,-109896,0.5411,0.6664,0
2007-05-27 13:00,12277,-109895,0.5579,0.6832,0
2007-05-27 14:00,12278,-109894,0.5841,0.7094,0
2007-05-27 15:00,12279,-109893,0.5569,0.6822,0
2007-05-27 16:00,12280,-109892,0.5661,0.6914,0
2007-05-27 17:00,12281,-109891,0.6139,0.7392,0
2007-05-27 18:00,12282,-109890,0.6219,0.7472,0
2007-05-27 19:00,12283,-109889,0.5911,0.7164,0
2007-05-27 20:00,12284,-109888,0.5371,0.6624,0
2007-05-27 21:00,12285,-109887,0.5161,0.6414,0
2007-05-27 22:00,12286,-109886,0.4521,0.5774,0
2007-05-27 23:00,12287,-109885,0.4061,0.5314,0
2007-05-28 00:00,12288,-109884,0.3110,0.4363,0
2007-05-28 01:00,12289,-109883,0.2951,0.4204,0
2007-05-28 02:00,12290,-109882,0.2970,0.4222,0
2007-05-28 03:00,12291,-109881,0.3101,0.4353,0
2007-05-28 04:00,12292,-109880,0.3719,0.4972,0
2007-05-28 05:00,12293,-109879,0.4149,0.5402,0
2007-05-28 06:00,12294,-109878,0.4759,0.6012,0
2007-05-28 07:00,12295,-109877,0.5341,0.6594,0
2007-05-28 08:00,12296,-109876,0.5761,0.7014,0
2007-05-28 09:00,12297,-109875,0.6301,0.7554,0
2007-05-28 10:00,12298,-109874,0.6240,0.7493,0
2007-05-28 11:00,12299,-109873,0.5819,0.7072,0
2007-05-28 12:00,12300,-109872,0.5929,0.7182,0
2007-05-28 13:00,12301,-109871,0.6130,0.7383,0
2007-05-28 14:00,12302,-109870,0.6051,0.7304,0
2007-05-28 15:00,12303,-109869,0.5661,0.6914,0
2007-05-28 16:00,12304,-109868,0.5600,0.6853,0
2007-05-28 17:00,12305,-109867,0.5481,0.6734,0
2007-05-28 18:00,12306,-109866,0.5411,0.6664,0
2007-05-28 19:00,12307,-109865,0.5670,0.6923,0
2007-05-28 20:00,12308,-109864,0.5941,0.7194,0
2007-05-28 21:00,12309,-109863,0.5640,0.6892,0
2007-05-28 22:00,12310,-109862,0.4859,0.6112,0
2007-05-28 23:00,12311,-109861,0.4180,0.5432,0
2007-05-29 00:00,12312,-109860,0.3759,0.5012,0
2007-05-29 01:00,12313,-109859,0.3411,0.4664,0
2007-05-29 02:00,12314,-109858,0.3341,0.4594,0
2007-05-29 03:00,12315,-109857,0.3829,0.5082,0
2007-05-29 04:00,12316,-109856,0.4460,0.5713,0
2007-05-29 05:00,12317,-109855,0.4661,0.5914,0
2007-05-29 06:00,12318,-109854,0.5170,0.6423,0
2007-05-29 07:00,12319,-109853,0.6030,0.7282,0
2007-05-29 08:00,12320,-109852,0.6950,0.8203,0
2007-05-29 09:00,12321,-109851,0.7310,0.8562,0
