Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2011-06-18 22:00,47878,-58694,0.3179,0.5227,0
2011-06-18 23:00,47879,-58693,0.1710,0.3758,0
2011-06-19 00:00,47880,-58692,0.1359,0.3407,0
2011-06-19 01:00,47881,-58691,0.1051,0.3099,0
2011-06-19 02:00,47882,-58690,0.1240,0.3288,0
2011-06-19 03:00,47883,-58689,0.0841,0.2889,0
2011-06-19 04:00,47884,-58688,0.0689,0.2736,0
2011-06-19 05:00,47885,-58687,0.1630,0.3678,0
2011-06-19 06:00,47886,-58686,0.1359,0.3407,0
2011-06-19 07:00,47887,-58685,0.1780,0.3827,0
2011-06-19 08:00,47888,-58684,0.2051,0.4099,0
2011-06-19 09:00,47889,-58683,0.2380,0.4428,0
2011-06-19 10:00,47890,-58682,0.2719,0.4766,0
2011-06-19 11:00,47891,-58681,0.3020,0.5068,0
2011-06-19 12:00,47892,-58680,0.3651,0.5699,0
2011-06-19 13:00,47893,-58679,0.3779,0.5827,0
2011-06-19 14:00,47894,-58678,0.4261,0.6308,0
2011-06-19 15:00,47895,-58677,0.4340,0.6388,0
2011-06-19 16:00,47896,-58676,0.4459,0.6506,0
2011-06-19 17:00,47897,-58675,0.4489,0.6537,0
2011-06-19 18:00,47898,-58674,0.4291,0.6339,0
2011-06-19 19:00,47899,-58673,0.4221,0.6269,0
2011-06-19 20:00,47900,-58672,0.3761,0.5808,0
2011-06-19 21:00,47901,-58671,0.3288,0.5336,0
2011-06-19 22:00,47902,-58670,0.2719,0.4766,0
2011-06-19 23:00,47903,-58669,0.2301,0.4348,0
2011-06-20 00:00,47904,-58668,0.1911,0.3958,0
2011-06-20 01:00,47905,-58667,0.1749,0.3796,0
2011-06-20 02:00,47906,-58666,0.1850,0.3897,0
2011-06-20 03:00,47907,-58665,0.1710,0.3757,0
2011-06-20 04:00,47908,-58664,0.1691,0.3738,0
2011-06-20 05:00,47909,-58663,0.1749,0.3796,0
2011-06-20 06:00,47910,-58662,0.1819,0.3866,0
2011-06-20 07:00,47911,-58661,0.2091,0.4138,0
2011-06-20 08:00,47912,-58660,0.1880,0.3927,0
2011-06-20 09:00,47913,-58659,0.2871,0.4918,0
2011-06-20 10:00,47914,-58658,0.3560,0.5607,0
2011-06-20 11:00,47915,-58657,0.3340,0.5387,0
2011-06-20 12:00,47916,-58656,0.3511,0.5558,0
2011-06-20 13:00,47917,-58655,0.3862,0.5908,0
2011-06-20 14:00,47918,-58654,0.3770,0.5817,0
2011-06-20 15:00,47919,-58653,0.4099,0.6146,0
2011-06-20 16:00,47920,-58652,0.4069,0.6115,0
2011-06-20 17:00,47921,-58651,0.3971,0.6018,0
2011-06-20 18:00,47922,-58650,0.3761,0.5807,0
2011-06-20 19:00,47923,-58649,0.3740,0.5786,0
2011-06-20 20:00,47924,-58648,0.3371,0.5417,0
2011-06-20 21:00,47925,-58647,0.3340,0.5387,0
2011-06-20 22:00,47926,-58646,0.2609,0.4655,0
2011-06-20 23:00,47927,-58645,0.2481,0.4527,0
2011-06-21 00:00,47928,-58644,0.2139,0.4186,0
2011-06-21 01:00,47929,-58643,0.1780,0.3826,0
2011-06-21 02:00,47930,-58642,0.2149,0.4195,0
2011-06-21 03:00,47931,-58641,0.2039,0.4085,0
2011-06-21 04:00,47932,-58640,0.1969,0.4015,0
2011-06-21 05:00,47933,-58639,0.2200,0.4247,0
2011-06-21 06:00,47934,-58638,0.2459,0.4506,0
2011-06-21 07:00,47935,-58637,0.2420,0.4466,0
2011-06-21 08:00,47936,-58636,0.2871,0.4917,0
2011-06-21 09:00,47937,-58635,0.3020,0.5066,0
2011-06-21 10:00,47938,-58634,0.3471,0.5517,0
2011-06-21 11:00,47939,-58633,0.3270,0.5316,0
2011-06-21 12:00,47940,-58632,0.3529,0.5575,0
2011-06-21 13:00,47941,-58631,0.3651,0.5697,0
2011-06-21 14:00,47942,-58630,0.3779,0.5825,0
2011-06-21 15:00,47943,-58629,0.3700,0.5746,0
2011-06-21 16:00,47944,-58628,0.3749,0.5795,0
2011-06-21 17:00,47945,-58627,0.4020,0.6066,0
2011-06-21 18:00,47946,-58626,0.3621,0.5666,0
2011-06-21 19:00,47947,-58625,0.3709,0.5755,0
2011-06-21 20:00,47948,-58624,0.3340,0.5386,0
2011-06-21 21:00,47949,-58623,0.3288,0.5334,0
2011-06-21 22:00,47950,-58622,0.3151,0.5197,0
2011-06-21 23:00,47951,-58621,0.2661,0.4706,0
2011-06-22 00:00,47952,-58620,0.2779,0.4825,0
2011-06-22 01:00,47953,-58619,0.2761,0.4807,0
2011-06-22 02:00,47954,-58618,0.2429,0.4474,0
2011-06-22 03:00,47955,-58617,0.2380,0.4426,0
2011-06-22 04:00,47956,-58616,0.2581,0.4627,0
2011-06-22 05:00,47957,-58615,0.2871,0.4916,0
2011-06-22 06:00,47958,-58614,0.2920,0.4965,0
2011-06-22 07:00,47959,-58613,0.3051,0.5096,0
2011-06-22 08:00,47960,-58612,0.3450,0.5495,0
2011-06-22 09:00,47961,-58611,0.3310,0.5355,0
2011-06-22 10:00,47962,-58610,0.3499,0.5544,0
2011-06-22 11:00,47963,-58609,0.3551,0.5596,0
2011-06-22 12:00,47964,-58608,0.3499,0.5544,0
2011-06-22 13:00,47965,-58607,0.3639,0.5684,0
2011-06-22 14:00,47966,-58606,0.3669,0.5715,0
2011-06-22 15:00,47967,-58605,0.3541,0.5586,0
2011-06-22 16:00,47968,-58604,0.3429,0.5474,0
2011-06-22 17:00,47969,-58603,0.3371,0.5416,0
2011-06-22 18:00,47970,-58602,0.3301,0.5346,0
2011-06-22 19:00,47971,-58601,0.2929,0.4974,0
2011-06-22 20:00,47972,-58600,0.3029,0.5074,0
2011-06-22 21:00,47973,-58599,0.2761,0.4806,0
2011-06-22 22:00,47974,-58598,0.2911,0.4955,0
2011-06-22 23:00,47975,-58597,0.2700,0.4745,0
2011-06-23 00:00,47976,-58596,0.2651,0.4696,0
2011-06-23 01:00,47977,-58595,0.2709,0.4754,0
2011-06-23 02:00,47978,-58594,0.2719,0.4763,0
2011-06-23 03:00,47979,-58593,0.2749,0.4794,0
2011-06-23 04:00,47980,-58592,0.2911,0.4955,0
2011-06-23 05:00,47981,-58591,0.2840,0.4885,0
2011-06-23 06:00,47982,-58590,0.3081,0.5126,0
2011-06-23 07:00,47983,-58589,0.3560,0.5604,0
2011-06-23 08:00,47984,-58588,0.3389,0.5433,0
2011-06-23 09:00,47985,-58587,0.3481,0.5525,0
2011-06-23 10:00,47986,-58586,0.3359,0.5403,0
2011-06-23 11:00,47987,-58585,0.3740,0.5784,0
2011-06-23 12:00,47988,-58584,0.3581,0.5625,0
2011-06-23 13:00,47989,-58583,0.3270,0.5314,0
2011-06-23 14:00,47990,-58582,0.3060,0.5104,0
2011-06-23 15:00,47991,-58581,0.2901,0.4946,0
2011-06-23 16:00,47992,-58580,0.2731,0.4775,0
2011-06-23 17:00,47993,-58579,0.2661,0.4705,0
2011-06-23 18:00,47994,-58578,0.2551,0.4595,0
2011-06-23 19:00,47995,-58577,0.2179,0.4223,0
2011-06-23 20:00,47996,-58576,0.2091,0.4135,0
2011-06-23 21:00,47997,-58575,0.1990,0.4034,0
2011-06-23 22:00,47998,-58574,0.1950,0.3994,0
2011-06-23 23:00,47999,-58573,0.1859,0.3903,0
2011-06-24 00:00,48000,-58572,0.2130,0.4174,0
2011-06-24 01:00,48001,-58571,0.2359,0.4403,0
2011-06-24 02:00,48002,-58570,0.2398,0.4442,0
2011-06-24 03:00,48003,-58569,0.2429,0.4473,0
2011-06-24 04:00,48004,-58568,0.2731,0.4774,0
2011-06-24 05:00,48005,-58567,0.3100,0.5143,0
2011-06-24 06:00,48006,-58566,0.3130,0.5174,0
2011-06-24 07:00,48007,-58565,0.3651,0.5695,0
2011-06-24 08:00,48008,-58564,0.3669,0.5713,0
2011-06-24 09:00,48009,-58563,0.3560,0.5603,0
2011-06-24 10:00,48010,-58562,0.3801,0.5844,0
2011-06-24 11:00,48011,-58561,0.4099,0.6143,0
2011-06-24 12:00,48012,-58560,0.3749,0.5792,0
2011-06-24 13:00,48013,-58559,0.3651,0.5695,0
2011-06-24 14:00,48014,-58558,0.3371,0.5414,0
2011-06-24 15:00,48015,-58557,0.2719,0.4762,0
2011-06-24 16:00,48016,-58556,0.2941,0.4984,0
2011-06-24 17:00,48017,-58555,0.2301,0.4344,0
2011-06-24 18:00,48018,-58554,0.2200,0.4244,0
2011-06-24 19:00,48019,-58553,0.1950,0.3994,0
2011-06-24 20:00,48020,-58552,0.1999,0.4042,0
2011-06-24 21:00,48021,-58551,0.1960,0.4003,0
2011-06-24 22:00,48022,-58550,0.1380,0.3423,0
2011-06-24 23:00,48023,-58549,0.1929,0.3972,0
2011-06-25 00:00,48024,-58548,0.1990,0.4033,0
2011-06-25 01:00,48025,-58547,0.2420,0.4463,0
2011-06-25 02:00,48026,-58546,0.2511,0.4554,0
2011-06-25 03:00,48027,-58545,0.2591,0.4633,0
2011-06-25 04:00,48028,-58544,0.3191,0.5234,0
2011-06-25 05:00,48029,-58543,0.3971,0.6014,0
2011-06-25 06:00,48030,-58542,0.3761,0.5804,0
2011-06-25 07:00,48031,-58541,0.4151,0.6194,0
2011-06-25 08:00,48032,-58540,0.4041,0.6084,0
2011-06-25 09:00,48033,-58539,0.3950,0.5993,0
2011-06-25 10:00,48034,-58538,0.4340,0.6383,0
2011-06-25 11:00,48035,-58537,0.4380,0.6422,0
2011-06-25 12:00,48036,-58536,0.4209,0.6252,0
2011-06-25 13:00,48037,-58535,0.4020,0.6063,0
2011-06-25 14:00,48038,-58534,0.3639,0.5682,0
2011-06-25 15:00,48039,-58533,0.3231,0.5273,0
2011-06-25 16:00,48040,-58532,0.2889,0.4932,0
2011-06-25 17:00,48041,-58531,0.2569,0.4612,0
2011-06-25 18:00,48042,-58530,0.2280,0.4322,0
2011-06-25 19:00,48043,-58529,0.1941,0.3984,0
2011-06-25 20:00,48044,-58528,0.1600,0.3642,0
2011-06-25 21:00,48045,-58527,0.1761,0.3804,0
2011-06-25 22:00,48046,-58526,0.1630,0.3673,0
2011-06-25 23:00,48047,-58525,0.1740,0.3782,0
2011-06-26 00:00,48048,-58524,0.2060,0.4102,0
2011-06-26 01:00,48049,-58523,0.2511,0.4553,0
2011-06-26 02:00,48050,-58522,0.2770,0.4812,0
2011-06-26 03:00,48051,-58521,0.3109,0.5151,0
2011-06-26 04:00,48052,-58520,0.3459,0.5501,0
2011-06-26 05:00,48053,-58519,0.3630,0.5672,0
2011-06-26 06:00,48054,-58518,0.4050,0.6092,0
2011-06-26 07:00,48055,-58517,0.4340,0.6382,0
2011-06-26 08:00,48056,-58516,0.4770,0.6812,0
2011-06-26 09:00,48057,-58515,0.4880,0.6921,0
2011-06-26 10:00,48058,-58514,0.4889,0.6930,0
2011-06-26 11:00,48059,-58513,0.4639,0.6681,0
2011-06-26 12:00,48060,-58512,0.4950,0.6991,0
2011-06-26 13:00,48061,-58511,0.4529,0.6571,0
2011-06-26 14:00,48062,-58510,0.4261,0.6302,0
2011-06-26 15:00,48063,-58509,0.3810,0.5851,0
2011-06-26 16:00,48064,-58508,0.3331,0.5373,0
2011-06-26 17:00,48065,-58507,0.2719,0.4760,0
2011-06-26 18:00,48066,-58506,0.2231,0.4272,0
2011-06-26 19:00,48067,-58505,0.1700,0.3742,0
2011-06-26 20:00,48068,-58504,0.1259,0.3300,0
2011-06-26 21:00,48069,-58503,0.1149,0.3190,0
2011-06-26 22:00,48070,-58502,0.0981,0.3023,0
2011-06-26 23:00,48071,-58501,0.1259,0.3300,0
2011-06-27 00:00,48072,-58500,0.1310,0.3352,0
2011-06-27 01:00,48073,-58499,0.1670,0.3711,0
2011-06-27 02:00,48074,-58498,0.2021,0.4062,0
2011-06-27 03:00,48075,-58497,0.2441,0.4482,0
2011-06-27 04:00,48076,-58496,0.2740,0.4781,0
2011-06-27 05:00,48077,-58495,0.3279,0.5320,0
2011-06-27 06:00,48078,-58494,0.3609,0.5650,0
2011-06-27 07:00,48079,-58493,0.4209,0.6250,0
2011-06-27 08:00,48080,-58492,0.4599,0.6640,0
2011-06-27 09:00,48081,-58491,0.5291,0.7332,0
2011-06-27 10:00,48082,-58490,0.5270,0.7311,0
2011-06-27 11:00,48083,-58489,0.5459,0.7500,0
2011-06-27 12:00,48084,-58488,0.5370,0.7411,0
2011-06-27 13:00,48085,-58487,0.5029,0.7070,0
2011-06-27 14:00,48086,-58486,0.4770,0.6811,0
2011-06-27 15:00,48087,-58485,0.4209,0.6250,0
2011-06-27 16:00,48088,-58484,0.3621,0.5661,0
2011-06-27 17:00,48089,-58483,0.2999,0.5040,0
2011-06-27 18:00,48090,-58482,0.2359,0.4400,0
2011-06-27 19:00,48091,-58481,0.1179,0.3220,0
2011-06-27 20:00,48092,-58480,0.1140,0.3180,0
2011-06-27 21:00,48093,-58479,0.0780,0.2821,0
2011-06-27 22:00,48094,-58478,0.0301,0.2342,0
2011-06-27 23:00,48095,-58477,0.0621,0.2662,0
2011-06-28 00:00,48096,-58476,0.0719,0.2760,0
2011-06-28 01:00,48097,-58475,0.1070,0.3110,0
2011-06-28 02:00,48098,-58474,0.1350,0.3390,0
2011-06-28 03:00,48099,-58473,0.1880,0.3921,0
2011-06-28 04:00,48100,-58472,0.2411,0.4451,0
2011-06-28 05:00,48101,-58471,0.2831,0.4872,0
2011-06-28 06:00,48102,-58470,0.3160,0.5201,0
2011-06-28 07:00,48103,-58469,0.3679,0.5719,0
2011-06-28 08:00,48104,-58468,0.4169,0.6210,0
2011-06-28 09:00,48105,-58467,0.4599,0.6639,0
2011-06-28 10:00,48106,-58466,0.5050,0.7090,0
2011-06-28 11:00,48107,-58465,0.5459,0.7499,0
2011-06-28 12:00,48108,-58464,0.5309,0.7349,0
2011-06-28 13:00,48109,-58463,0.5300,0.7340,0
2011-06-28 14:00,48110,-58462,0.5151,0.7191,0
2011-06-28 15:00,48111,-58461,0.4669,0.6709,0
2011-06-28 16:00,48112,-58460,0.4121,0.6161,0
2011-06-28 17:00,48113,-58459,0.3109,0.5149,0
2011-06-28 18:00,48114,-58458,0.2520,0.4560,0
2011-06-28 19:00,48115,-58457,0.1740,0.3780,0
2011-06-28 20:00,48116,-58456,0.1121,0.3161,0
2011-06-28 21:00,48117,-58455,0.0810,0.2850,0
2011-06-28 22:00,48118,-58454,0.0481,0.2521,0
2011-06-28 23:00,48119,-58453,0.0210,0.2250,0
2011-06-29 00:00,48120,-58452,0.0240,0.2280,0
2011-06-29 01:00,48121,-58451,0.0810,0.2850,0
2011-06-29 02:00,48122,-58450,0.1301,0.3341,0
2011-06-29 03:00,48123,-58449,0.1569,0.3609,0
2011-06-29 04:00,48124,-58448,0.2161,0.4200,0
2011-06-29 05:00,48125,-58447,0.2850,0.4889,0
2011-06-29 06:00,48126,-58446,0.3221,0.5261,0
2011-06-29 07:00,48127,-58445,0.3730,0.5770,0
2011-06-29 08:00,48128,-58444,0.4069,0.6108,0
2011-06-29 09:00,48129,-58443,0.4590,0.6629,0
2011-06-29 10:00,48130,-58442,0.5200,0.7239,0
2011-06-29 11:00,48131,-58441,0.5480,0.7519,0
2011-06-29 12:00,48132,-58440,0.5809,0.7848,0
2011-06-29 13:00,48133,-58439,0.5791,0.7830,0
2011-06-29 14:00,48134,-58438,0.5510,0.7550,0
2011-06-29 15:00,48135,-58437,0.5099,0.7138,0
2011-06-29 16:00,48136,-58436,0.4560,0.6599,0
2011-06-29 17:00,48137,-58435,0.3810,0.5849,0
2011-06-29 18:00,48138,-58434,0.2950,0.4989,0
2011-06-29 19:00,48139,-58433,0.1969,0.4008,0
2011-06-29 20:00,48140,-58432,0.1301,0.3340,0
2011-06-29 21:00,48141,-58431,0.0810,0.2849,0
2011-06-29 22:00,48142,-58430,0.0359,0.2398,0
2011-06-29 23:00,48143,-58429,0.0079,0.2118,0
2011-06-30 00:00,48144,-58428,0.0210,0.2249,0
2011-06-30 01:00,48145,-58427,0.0320,0.2359,0
2011-06-30 02:00,48146,-58426,0.0411,0.2450,0
2011-06-30 03:00,48147,-58425,0.1079,0.3117,0
2011-06-30 04:00,48148,-58424,0.1819,0.3858,0
2011-06-30 05:00,48149,-58423,0.2161,0.4199,0
2011-06-30 06:00,48150,-58422,0.2810,0.4849,0
2011-06-30 07:00,48151,-58421,0.3459,0.5498,0
2011-06-30 08:00,48152,-58420,0.4029,0.6068,0
2011-06-30 09:00,48153,-58419,0.4279,0.6318,0
2011-06-30 10:00,48154,-58418,0.4748,0.6787,0
2011-06-30 11:00,48155,-58417,0.5431,0.7470,0
2011-06-30 12:00,48156,-58416,0.5739,0.7777,0
2011-06-30 13:00,48157,-58415,0.5770,0.7808,0
2011-06-30 14:00,48158,-58414,0.5840,0.7878,0
2011-06-30 15:00,48159,-58413,0.5791,0.7829,0
2011-06-30 16:00,48160,-58412,0.5160,0.7198,0
2011-06-30 17:00,48161,-58411,0.4630,0.6668,0
2011-06-30 18:00,48162,-58410,0.3721,0.5759,0
2011-06-30 19:00,48163,-58409,0.2591,0.4629,0
2011-06-30 20:00,48164,-58408,0.1761,0.3800,0
2011-06-30 21:00,48165,-58407,0.0938,0.2977,0
2011-06-30 22:00,48166,-58406,0.0460,0.2498,0
2011-06-30 23:00,48167,-58405,0.0521,0.2559,0
2011-07-01 00:00,48168,-58404,0.0100,0.2138,0
2011-07-01 01:00,48169,-58403,0.0149,0.2187,0
2011-07-01 02:00,48170,-58402,0.0521,0.2559,0
2011-07-01 03:00,48171,-58401,0.0661,0.2699,0
2011-07-01 04:00,48172,-58400,0.1030,0.3068,0
2011-07-01 05:00,48173,-58399,0.1579,0.3616,0
2011-07-01 06:00,48174,-58398,0.2060,0.4098,0
2011-07-01 07:00,48175,-58397,0.2459,0.4497,0
2011-07-01 08:00,48176,-58396,0.3090,0.5128,0
2011-07-01 09:00,48177,-58395,0.3609,0.5646,0
2011-07-01 10:00,48178,-58394,0.4380,0.6417,0
2011-07-01 11:00,48179,-58393,0.4849,0.6887,0
2011-07-01 12:00,48180,-58392,0.5361,0.7399,0
2011-07-01 13:00,48181,-58391,0.5611,0.7649,0
2011-07-01 14:00,48182,-58390,0.5840,0.7877,0
2011-07-01 15:00,48183,-58389,0.5721,0.7758,0
2011-07-01 16:00,48184,-58388,0.5510,0.7548,0
2011-07-01 17:00,48185,-58387,0.4889,0.6926,0
2011-07-01 18:00,48186,-58386,0.4179,0.6216,0
2011-07-01 19:00,48187,-58385,0.3371,0.5408,0
2011-07-01 20:00,48188,-58384,0.2490,0.4527,0
2011-07-01 21:00,48189,-58383,0.1609,0.3646,0
2011-07-01 22:00,48190,-58382,0.1640,0.3677,0
2011-07-01 23:00,48191,-58381,0.0600,0.2637,0
2011-07-02 00:00,48192,-58380,0.0250,0.2287,0
2011-07-02 01:00,48193,-58379,0.0280,0.2317,0
2011-07-02 02:00,48194,-58378,0.0280,0.2317,0
2011-07-02 03:00,48195,-58377,-0.0009,0.2028,0
2011-07-02 04:00,48196,-58376,0.0509,0.2546,0
2011-07-02 05:00,48197,-58375,0.1060,0.3097,0
2011-07-02 06:00,48198,-58374,0.1380,0.3417,0
2011-07-02 07:00,48199,-58373,0.1801,0.3838,0
2011-07-02 08:00,48200,-58372,0.2469,0.4505,0
2011-07-02 09:00,48201,-58371,0.2981,0.5017,0
2011-07-02 10:00,48202,-58370,0.3551,0.5587,0
2011-07-02 11:00,48203,-58369,0.4041,0.6078,0
2011-07-02 12:00,48204,-58368,0.4441,0.6477,0
2011-07-02 13:00,48205,-58367,0.4849,0.6886,0
2011-07-02 14:00,48206,-58366,0.4910,0.6947,0
2011-07-02 15:00,48207,-58365,0.4950,0.6986,0
2011-07-02 16:00,48208,-58364,0.4791,0.6828,0
2011-07-02 17:00,48209,-58363,0.4541,0.6578,0
2011-07-02 18:00,48210,-58362,0.4069,0.6105,0
2011-07-02 19:00,48211,-58361,0.3331,0.5368,0
2011-07-02 20:00,48212,-58360,0.2600,0.4636,0
2011-07-02 21:00,48213,-58359,0.1789,0.3825,0
2011-07-02 22:00,48214,-58358,0.1070,0.3106,0
2011-07-02 23:00,48215,-58357,0.0551,0.2588,0
2011-07-03 00:00,48216,-58356,0.0201,0.2237,0
2011-07-03 01:00,48217,-58355,-0.0141,0.1896,0
2011-07-03 02:00,48218,-58354,-0.0031,0.2005,0
2011-07-03 03:00,48219,-58353,0.0189,0.2225,0
2011-07-03 04:00,48220,-58352,0.0591,0.2627,0
2011-07-03 05:00,48221,-58351,0.0829,0.2865,0
2011-07-03 06:00,48222,-58350,0.1121,0.3157,0
2011-07-03 07:00,48223,-58349,0.1691,0.3727,0
2011-07-03 08:00,48224,-58348,0.2179,0.4215,0
2011-07-03 09:00,48225,-58347,0.2880,0.4916,0
2011-07-03 10:00,48226,-58346,0.3200,0.5236,0
2011-07-03 11:00,48227,-58345,0.3639,0.5675,0
2011-07-03 12:00,48228,-58344,0.4349,0.6385,0
2011-07-03 13:00,48229,-58343,0.4669,0.6705,0
2011-07-03 14:00,48230,-58342,0.5120,0.7156,0
2011-07-03 15:00,48231,-58341,0.5230,0.7266,0
2011-07-03 16:00,48232,-58340,0.5120,0.7156,0
2011-07-03 17:00,48233,-58339,0.5041,0.7077,0
2011-07-03 18:00,48234,-58338,0.4681,0.6717,0
2011-07-03 19:00,48235,-58337,0.4249,0.6284,0
2011-07-03 20:00,48236,-58336,0.3599,0.5635,0
2011-07-03 21:00,48237,-58335,0.2651,0.4687,0
2011-07-03 22:00,48238,-58334,0.2011,0.4047,0
2011-07-03 23:00,48239,-58333,0.1512,0.3547,0
2011-07-04 00:00,48240,-58332,0.1161,0.3196,0
2011-07-04 01:00,48241,-58331,0.0969,0.3004,0
2011-07-04 02:00,48242,-58330,0.0938,0.2974,0
2011-07-04 03:00,48243,-58329,0.0871,0.2907,0
2011-07-04 04:00,48244,-58328,0.1170,0.3205,0
2011-07-04 05:00,48245,-58327,0.1060,0.3096,0
2011-07-04 06:00,48246,-58326,0.1560,0.3596,0
2011-07-04 07:00,48247,-58325,0.2170,0.4205,0
2011-07-04 08:00,48248,-58324,0.2459,0.4495,0
2011-07-04 09:00,48249,-58323,0.2959,0.4994,0
2011-07-04 10:00,48250,-58322,0.3240,0.5275,0
2011-07-04 11:00,48251,-58321,0.3730,0.5766,0
2011-07-04 12:00,48252,-58320,0.4041,0.6076,0
2011-07-04 13:00,48253,-58319,0.4380,0.6415,0
2011-07-04 14:00,48254,-58318,0.4611,0.6646,0
2011-07-04 15:00,48255,-58317,0.4721,0.6756,0
2011-07-04 16:00,48256,-58316,0.4721,0.6756,0
2011-07-04 17:00,48257,-58315,0.4560,0.6594,0
2011-07-04 18:00,48258,-58314,0.4499,0.6533,0
2011-07-04 19:00,48259,-58313,0.4179,0.6213,0
2011-07-04 20:00,48260,-58312,0.3560,0.5595,0
2011-07-04 21:00,48261,-58311,0.3191,0.5226,0
2011-07-04 22:00,48262,-58310,0.2990,0.5024,0
2011-07-04 23:00,48263,-58309,0.2021,0.4055,0
2011-07-05 00:00,48264,-58308,0.1691,0.3726,0
2011-07-05 01:00,48265,-58307,0.1591,0.3625,0
2011-07-05 02:00,48266,-58306,0.1399,0.3433,0
2011-07-05 03:00,48267,-58305,0.1231,0.3266,0
2011-07-05 04:00,48268,-58304,0.1420,0.3455,0
2011-07-05 05:00,48269,-58303,0.1621,0.3656,0
2011-07-05 06:00,48270,-58302,0.1859,0.3893,0
2011-07-05 07:00,48271,-58301,0.2121,0.4155,0
2011-07-05 08:00,48272,-58300,0.2450,0.4485,0
2011-07-05 09:00,48273,-58299,0.2591,0.4625,0
2011-07-05 10:00,48274,-58298,0.2871,0.4905,0
2011-07-05 11:00,48275,-58297,0.3151,0.5186,0
2011-07-05 12:00,48276,-58296,0.3401,0.5435,0
2011-07-05 13:00,48277,-58295,0.3862,0.5896,0
2011-07-05 14:00,48278,-58294,0.3971,0.6005,0
2011-07-05 15:00,48279,-58293,0.4099,0.6133,0
2011-07-05 16:00,48280,-58292,0.4160,0.6194,0
2011-07-05 17:00,48281,-58291,0.4221,0.6255,0
2011-07-05 18:00,48282,-58290,0.4099,0.6133,0
2011-07-05 19:00,48283,-58289,0.4099,0.6133,0
2011-07-05 20:00,48284,-58288,0.3740,0.5774,0
2011-07-05 21:00,48285,-58287,0.3450,0.5484,0
2011-07-05 22:00,48286,-58286,0.3179,0.5213,0
2011-07-05 23:00,48287,-58285,0.2639,0.4673,0
2011-07-06 00:00,48288,-58284,0.2600,0.4633,0
2011-07-06 01:00,48289,-58283,0.2341,0.4374,0
2011-07-06 02:00,48290,-58282,0.2191,0.4225,0
2011-07-06 03:00,48291,-58281,0.2310,0.4344,0
2011-07-06 04:00,48292,-58280,0.2450,0.4484,0
2011-07-06 05:00,48293,-58279,0.2539,0.4572,0
2011-07-06 06:00,48294,-58278,0.2621,0.4655,0
2011-07-06 07:00,48295,-58277,0.2920,0.4953,0
2011-07-06 08:00,48296,-58276,0.3081,0.5115,0
2011-07-06 09:00,48297,-58275,0.3249,0.5282,0
2011-07-06 10:00,48298,-58274,0.3331,0.5365,0
2011-07-06 11:00,48299,-58273,0.3279,0.5313,0
2011-07-06 12:00,48300,-58272,0.3340,0.5374,0
2011-07-06 13:00,48301,-58271,0.3541,0.5575,0
2011-07-06 14:00,48302,-58270,0.3471,0.5505,0
2011-07-06 15:00,48303,-58269,0.3481,0.5514,0
2011-07-06 16:00,48304,-58268,0.3499,0.5532,0
2011-07-06 17:00,48305,-58267,0.3481,0.5514,0
2011-07-06 18:00,48306,-58266,0.3499,0.5532,0
2011-07-06 19:00,48307,-58265,0.3441,0.5474,0
2011-07-06 20:00,48308,-58264,0.3179,0.5212,0
2011-07-06 21:00,48309,-58263,0.3100,0.5133,0
2011-07-06 22:00,48310,-58262,0.2990,0.5023,0
2011-07-06 23:00,48311,-58261,0.2709,0.4742,0
2011-07-07 00:00,48312,-58260,0.2661,0.4694,0
2011-07-07 01:00,48313,-58259,0.2740,0.4773,0
2011-07-07 02:00,48314,-58258,0.2511,0.4544,0
2011-07-07 03:00,48315,-58257,0.2831,0.4864,0
2011-07-07 04:00,48316,-58256,0.3090,0.5123,0
2011-07-07 05:00,48317,-58255,0.3209,0.5242,0
2011-07-07 06:00,48318,-58254,0.3380,0.5413,0
2011-07-07 07:00,48319,-58253,0.3441,0.5474,0
2011-07-07 08:00,48320,-58252,0.3599,0.5632,0
2011-07-07 09:00,48321,-58251,0.3669,0.5702,0
2011-07-07 10:00,48322,-58250,0.3639,0.5672,0
2011-07-07 11:00,48323,-58249,0.3420,0.5452,0
2011-07-07 12:00,48324,-58248,0.3569,0.5601,0
2011-07-07 13:00,48325,-58247,0.3420,0.5452,0
2011-07-07 14:00,48326,-58246,0.3288,0.5321,0
2011-07-07 15:00,48327,-58245,0.3160,0.5193,0
2011-07-07 16:00,48328,-58244,0.3100,0.5132,0
2011-07-07 17:00,48329,-58243,0.2880,0.4912,0
2011-07-07 18:00,48330,-58242,0.2639,0.4672,0
2011-07-07 19:00,48331,-58241,0.2581,0.4614,0
2011-07-07 20:00,48332,-58240,0.2429,0.4461,0
2011-07-07 21:00,48333,-58239,0.2530,0.4562,0
2011-07-07 22:00,48334,-58238,0.2600,0.4632,0
2011-07-07 23:00,48335,-58237,0.2661,0.4693,0
2011-07-08 00:00,48336,-58236,0.2661,0.4693,0
2011-07-08 01:00,48337,-58235,0.3039,0.5071,0
2011-07-08 02:00,48338,-58234,0.3191,0.5223,0
2011-07-08 03:00,48339,-58233,0.3529,0.5561,0
2011-07-08 04:00,48340,-58232,0.3660,0.5692,0
