Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2011-10-06 19:00,50515,-80969,0.1599,0.1982,0
2011-10-06 20:00,50516,-80968,0.1050,0.1433,0
2011-10-06 21:00,50517,-80967,0.0380,0.0763,0
2011-10-06 22:00,50518,-80966,-0.0260,0.0122,0
2011-10-06 23:00,50519,-80965,-0.1010,-0.0627,0
2011-10-07 00:00,50520,-80964,-0.0891,-0.0508,0
2011-10-07 01:00,50521,-80963,-0.0629,-0.0246,0
2011-10-07 02:00,50522,-80962,0.0121,0.0503,0
2011-10-07 03:00,50523,-80961,0.1291,0.1674,0
2011-10-07 04:00,50524,-80960,0.2221,0.2604,0
2011-10-07 05:00,50525,-80959,0.2620,0.3003,0
2011-10-07 06:00,50526,-80958,0.2989,0.3372,0
2011-10-07 07:00,50527,-80957,0.3190,0.3573,0
2011-10-07 08:00,50528,-80956,0.2971,0.3353,0
2011-10-07 09:00,50529,-80955,0.2641,0.3024,0
2011-10-07 10:00,50530,-80954,0.1861,0.2244,0
2011-10-07 11:00,50531,-80953,0.1419,0.1802,0
2011-10-07 12:00,50532,-80952,0.1230,0.1613,0
2011-10-07 13:00,50533,-80951,0.1511,0.1893,0
2011-10-07 14:00,50534,-80950,0.1669,0.2052,0
2011-10-07 15:00,50535,-80949,0.2151,0.2533,0
2011-10-07 16:00,50536,-80948,0.3150,0.3533,0
2011-10-07 17:00,50537,-80947,0.3330,0.3713,0
2011-10-07 18:00,50538,-80946,0.2980,0.3362,0
2011-10-07 19:00,50539,-80945,0.2699,0.3082,0
2011-10-07 20:00,50540,-80944,0.2449,0.2832,0
2011-10-07 21:00,50541,-80943,0.1590,0.1972,0
2011-10-07 22:00,50542,-80942,0.0880,0.1262,0
2011-10-07 23:00,50543,-80941,-0.0120,0.0263,0
2011-10-08 00:00,50544,-80940,0.0051,0.0433,0
2011-10-08 01:00,50545,-80939,0.0541,0.0924,0
2011-10-08 02:00,50546,-80938,0.1191,0.1573,0
2011-10-08 03:00,50547,-80937,0.2071,0.2454,0
2011-10-08 04:00,50548,-80936,0.2681,0.3064,0
2011-10-08 05:00,50549,-80935,0.3141,0.3524,0
2011-10-08 06:00,50550,-80934,0.3321,0.3704,0
2011-10-08 07:00,50551,-80933,0.3531,0.3914,0
2011-10-08 08:00,50552,-80932,0.3190,0.3573,0
2011-10-08 09:00,50553,-80931,0.3080,0.3463,0
2011-10-08 10:00,50554,-80930,0.2949,0.3332,0
2011-10-08 11:00,50555,-80929,0.2309,0.2692,0
2011-10-08 12:00,50556,-80928,0.2580,0.2963,0
2011-10-08 13:00,50557,-80927,0.2151,0.2533,0
2011-10-08 14:00,50558,-80926,0.2620,0.3003,0
2011-10-08 15:00,50559,-80925,0.3531,0.3914,0
2011-10-08 16:00,50560,-80924,0.3690,0.4072,0
2011-10-08 17:00,50561,-80923,0.3611,0.3993,0
2011-10-08 18:00,50562,-80922,0.3821,0.4204,0
2011-10-08 19:00,50563,-80921,0.3650,0.4033,0
2011-10-08 20:00,50564,-80920,0.3541,0.3923,0
2011-10-08 21:00,50565,-80919,0.3440,0.3823,0
2011-10-08 22:00,50566,-80918,0.2849,0.3231,0
2011-10-08 23:00,50567,-80917,0.2730,0.3112,0
2011-10-09 00:00,50568,-80916,0.2321,0.2704,0
2011-10-09 01:00,50569,-80915,0.2599,0.2981,0
2011-10-09 02:00,50570,-80914,0.2900,0.3283,0
2011-10-09 03:00,50571,-80913,0.3269,0.3652,0
2011-10-09 04:00,50572,-80912,0.3861,0.4243,0
2011-10-09 05:00,50573,-80911,0.3800,0.4182,0
2011-10-09 06:00,50574,-80910,0.3940,0.4322,0
2011-10-09 07:00,50575,-80909,0.4720,0.5103,0
2011-10-09 08:00,50576,-80908,0.4531,0.4914,0
2011-10-09 09:00,50577,-80907,0.4760,0.5142,0
2011-10-09 10:00,50578,-80906,0.4370,0.4752,0
2011-10-09 11:00,50579,-80905,0.3611,0.3993,0
2011-10-09 12:00,50580,-80904,0.3071,0.3454,0
2011-10-09 13:00,50581,-80903,0.3309,0.3691,0
2011-10-09 14:00,50582,-80902,0.3001,0.3384,0
2011-10-09 15:00,50583,-80901,0.3041,0.3423,0
2011-10-09 16:00,50584,-80900,0.3669,0.4051,0
2011-10-09 17:00,50585,-80899,0.4431,0.4813,0
2011-10-09 18:00,50586,-80898,0.4370,0.4752,0
2011-10-09 19:00,50587,-80897,0.4379,0.4761,0
2011-10-09 20:00,50588,-80896,0.4620,0.5002,0
2011-10-09 21:00,50589,-80895,0.4409,0.4792,0
2011-10-09 22:00,50590,-80894,0.4571,0.4953,0
2011-10-09 23:00,50591,-80893,0.4260,0.4642,0
2011-10-10 00:00,50592,-80892,0.3659,0.4042,0
2011-10-10 01:00,50593,-80891,0.2989,0.3371,0
2011-10-10 02:00,50594,-80890,0.2971,0.3353,0
2011-10-10 03:00,50595,-80889,0.2931,0.3313,0
2011-10-10 04:00,50596,-80888,0.3071,0.3454,0
2011-10-10 05:00,50597,-80887,0.3519,0.3902,0
2011-10-10 06:00,50598,-80886,0.4239,0.4621,0
2011-10-10 07:00,50599,-80885,0.4699,0.5081,0
2011-10-10 08:00,50600,-80884,0.3940,0.4322,0
2011-10-10 09:00,50601,-80883,0.4190,0.4572,0
2011-10-10 10:00,50602,-80882,0.4120,0.4502,0
2011-10-10 11:00,50603,-80881,0.3519,0.3902,0
2011-10-10 12:00,50604,-80880,0.2300,0.2682,0
2011-10-10 13:00,50605,-80879,0.1130,0.1512,0
2011-10-10 14:00,50606,-80878,0.1081,0.1463,0
2011-10-10 15:00,50607,-80877,0.1209,0.1591,0
2011-10-10 16:00,50608,-80876,0.2270,0.2652,0
2011-10-10 17:00,50609,-80875,0.2821,0.3204,0
2011-10-10 18:00,50610,-80874,0.3620,0.4002,0
2011-10-10 19:00,50611,-80873,0.4220,0.4603,0
2011-10-10 20:00,50612,-80872,0.4089,0.4472,0
2011-10-10 21:00,50613,-80871,0.3739,0.4121,0
2011-10-10 22:00,50614,-80870,0.3669,0.4051,0
2011-10-10 23:00,50615,-80869,0.3361,0.3743,0
2011-10-11 00:00,50616,-80868,0.2940,0.3322,0
2011-10-11 01:00,50617,-80867,0.2239,0.2621,0
2011-10-11 02:00,50618,-80866,0.1730,0.2112,0
2011-10-11 03:00,50619,-80865,0.1401,0.1783,0
2011-10-11 04:00,50620,-80864,0.1779,0.2161,0
2011-10-11 05:00,50621,-80863,0.2239,0.2621,0
2011-10-11 06:00,50622,-80862,0.2580,0.2963,0
2011-10-11 07:00,50623,-80861,0.3059,0.3441,0
2011-10-11 08:00,50624,-80860,0.2791,0.3173,0
2011-10-11 09:00,50625,-80859,0.2471,0.2853,0
2011-10-11 10:00,50626,-80858,0.1950,0.2332,0
2011-10-11 11:00,50627,-80857,0.1480,0.1862,0
2011-10-11 12:00,50628,-80856,0.0511,0.0893,0
2011-10-11 13:00,50629,-80855,-0.0419,-0.0037,0
2011-10-11 14:00,50630,-80854,-0.0980,-0.0597,0
2011-10-11 15:00,50631,-80853,-0.0800,-0.0418,0
2011-10-11 16:00,50632,-80852,0.0011,0.0393,0
2011-10-11 17:00,50633,-80851,0.0959,0.1341,0
2011-10-11 18:00,50634,-80850,0.2020,0.2402,0
2011-10-11 19:00,50635,-80849,0.2529,0.2911,0
2011-10-11 20:00,50636,-80848,0.2849,0.3231,0
2011-10-11 21:00,50637,-80847,0.2721,0.3103,0
2011-10-11 22:00,50638,-80846,0.2559,0.2941,0
2011-10-11 23:00,50639,-80845,0.2559,0.2941,0
2011-10-12 00:00,50640,-80844,0.1861,0.2243,0
2011-10-12 01:00,50641,-80843,0.1590,0.1972,0
2011-10-12 02:00,50642,-80842,0.1300,0.1682,0
2011-10-12 03:00,50643,-80841,0.1139,0.1521,0
2011-10-12 04:00,50644,-80840,0.1130,0.1512,0
2011-10-12 05:00,50645,-80839,0.1261,0.1643,0
2011-10-12 06:00,50646,-80838,0.1629,0.2012,0
2011-10-12 07:00,50647,-80837,0.1590,0.1972,0
2011-10-12 08:00,50648,-80836,0.1681,0.2063,0
2011-10-12 09:00,50649,-80835,0.1501,0.1884,0
2011-10-12 10:00,50650,-80834,0.1331,0.1713,0
2011-10-12 11:00,50651,-80833,0.0419,0.0802,0
2011-10-12 12:00,50652,-80832,-0.0501,-0.0119,0
2011-10-12 13:00,50653,-80831,-0.1681,-0.1299,0
2011-10-12 14:00,50654,-80830,-0.2430,-0.2048,0
2011-10-12 15:00,50655,-80829,-0.2491,-0.2109,0
2011-10-12 16:00,50656,-80828,-0.2299,-0.1917,0
2011-10-12 17:00,50657,-80827,-0.1400,-0.1018,0
2011-10-12 18:00,50658,-80826,-0.0239,0.0143,0
2011-10-12 19:00,50659,-80825,0.0770,0.1152,0
2011-10-12 20:00,50660,-80824,0.1431,0.1813,0
2011-10-12 21:00,50661,-80823,0.1709,0.2091,0
2011-10-12 22:00,50662,-80822,0.1739,0.2121,0
2011-10-12 23:00,50663,-80821,0.1590,0.1972,0
2011-10-13 00:00,50664,-80820,0.1181,0.1563,0
2011-10-13 01:00,50665,-80819,0.1230,0.1612,0
2011-10-13 02:00,50666,-80818,0.0660,0.1042,0
2011-10-13 03:00,50667,-80817,0.0849,0.1231,0
2011-10-13 04:00,50668,-80816,0.0770,0.1152,0
2011-10-13 05:00,50669,-80815,0.1151,0.1533,0
2011-10-13 06:00,50670,-80814,0.1459,0.1841,0
2011-10-13 07:00,50671,-80813,0.1639,0.2021,0
2011-10-13 08:00,50672,-80812,0.1730,0.2112,0
2011-10-13 09:00,50673,-80811,0.1261,0.1643,0
2011-10-13 10:00,50674,-80810,0.0541,0.0923,0
2011-10-13 11:00,50675,-80809,-0.0050,0.0332,0
2011-10-13 12:00,50676,-80808,-0.1351,-0.0969,0
2011-10-13 13:00,50677,-80807,-0.2370,-0.1988,0
2011-10-13 14:00,50678,-80806,-0.3589,-0.3207,0
2011-10-13 15:00,50679,-80805,-0.4171,-0.3789,0
2011-10-13 16:00,50680,-80804,-0.4430,-0.4048,0
2011-10-13 17:00,50681,-80803,-0.3741,-0.3359,0
2011-10-13 18:00,50682,-80802,-0.2891,-0.2509,0
2011-10-13 19:00,50683,-80801,-0.1220,-0.0838,0
2011-10-13 20:00,50684,-80800,-0.0010,0.0372,0
2011-10-13 21:00,50685,-80799,0.0499,0.0881,0
2011-10-13 22:00,50686,-80798,0.0590,0.0972,0
2011-10-13 23:00,50687,-80797,0.0919,0.1301,0
2011-10-14 00:00,50688,-80796,0.0700,0.1082,0
2011-10-14 01:00,50689,-80795,0.0590,0.0972,0
2011-10-14 02:00,50690,-80794,0.0041,0.0423,0
2011-10-14 03:00,50691,-80793,0.0069,0.0451,0
2011-10-14 04:00,50692,-80792,-0.0001,0.0381,0
2011-10-14 05:00,50693,-80791,0.0389,0.0771,0
2011-10-14 06:00,50694,-80790,0.0471,0.0853,0
2011-10-14 07:00,50695,-80789,0.0520,0.0902,0
2011-10-14 08:00,50696,-80788,0.0800,0.1182,0
2011-10-14 09:00,50697,-80787,0.0959,0.1341,0
2011-10-14 10:00,50698,-80786,0.0560,0.0942,0
2011-10-14 11:00,50699,-80785,-0.0090,0.0292,0
2011-10-14 12:00,50700,-80784,-0.0721,-0.0339,0
2011-10-14 13:00,50701,-80783,-0.1931,-0.1549,0
2011-10-14 14:00,50702,-80782,-0.2781,-0.2399,0
2011-10-14 15:00,50703,-80781,-0.3290,-0.2908,0
2011-10-14 16:00,50704,-80780,-0.3080,-0.2698,0
2011-10-14 17:00,50705,-80779,-0.2229,-0.1847,0
2011-10-14 18:00,50706,-80778,-0.1001,-0.0619,0
2011-10-14 19:00,50707,-80777,-0.0199,0.0183,0
2011-10-14 20:00,50708,-80776,0.0590,0.0972,0
2011-10-14 21:00,50709,-80775,0.1081,0.1463,0
2011-10-14 22:00,50710,-80774,0.1541,0.1923,0
2011-10-14 23:00,50711,-80773,0.1840,0.2222,0
2011-10-15 00:00,50712,-80772,0.1761,0.2142,0
2011-10-15 01:00,50713,-80771,0.1431,0.1813,0
2011-10-15 02:00,50714,-80770,0.1401,0.1783,0
2011-10-15 03:00,50715,-80769,0.1191,0.1572,0
2011-10-15 04:00,50716,-80768,0.1252,0.1633,0
2011-10-15 05:00,50717,-80767,0.1480,0.1862,0
2011-10-15 06:00,50718,-80766,0.2050,0.2432,0
2011-10-15 07:00,50719,-80765,0.2050,0.2432,0
2011-10-15 08:00,50720,-80764,0.1709,0.2091,0
2011-10-15 09:00,50721,-80763,0.1459,0.1841,0
2011-10-15 10:00,50722,-80762,0.0980,0.1362,0
2011-10-15 11:00,50723,-80761,0.0249,0.0631,0
2011-10-15 12:00,50724,-80760,-0.0809,-0.0427,0
2011-10-15 13:00,50725,-80759,-0.1330,-0.0948,0
2011-10-15 14:00,50726,-80758,-0.2101,-0.1720,0
2011-10-15 15:00,50727,-80757,-0.2830,-0.2448,0
2011-10-15 16:00,50728,-80756,-0.3061,-0.2680,0
2011-10-15 17:00,50729,-80755,-0.2549,-0.2168,0
2011-10-15 18:00,50730,-80754,-0.2321,-0.1939,0
2011-10-15 19:00,50731,-80753,-0.1800,-0.1418,0
2011-10-15 20:00,50732,-80752,-0.0711,-0.0330,0
2011-10-15 21:00,50733,-80751,0.0041,0.0423,0
2011-10-15 22:00,50734,-80750,0.0761,0.1143,0
2011-10-15 23:00,50735,-80749,0.1081,0.1463,0
2011-10-16 00:00,50736,-80748,0.1569,0.1950,0
2011-10-16 01:00,50737,-80747,0.1779,0.2161,0
2011-10-16 02:00,50738,-80746,0.1651,0.2033,0
2011-10-16 03:00,50739,-80745,0.1629,0.2011,0
2011-10-16 04:00,50740,-80744,0.1599,0.1981,0
2011-10-16 05:00,50741,-80743,0.1770,0.2151,0
2011-10-16 06:00,50742,-80742,0.1840,0.2221,0
2011-10-16 07:00,50743,-80741,0.1919,0.2301,0
2011-10-16 08:00,50744,-80740,0.1971,0.2353,0
2011-10-16 09:00,50745,-80739,0.2010,0.2392,0
2011-10-16 10:00,50746,-80738,0.1919,0.2301,0
2011-10-16 11:00,50747,-80737,0.1440,0.1822,0
2011-10-16 12:00,50748,-80736,0.1050,0.1432,0
2011-10-16 13:00,50749,-80735,0.0041,0.0423,0
2011-10-16 14:00,50750,-80734,-0.0919,-0.0537,0
2011-10-16 15:00,50751,-80733,-0.2141,-0.1759,0
2011-10-16 16:00,50752,-80732,-0.2400,-0.2018,0
2011-10-16 17:00,50753,-80731,-0.2351,-0.1970,0
2011-10-16 18:00,50754,-80730,-0.2400,-0.2018,0
2011-10-16 19:00,50755,-80729,-0.1501,-0.1119,0
2011-10-16 20:00,50756,-80728,-0.0849,-0.0467,0
2011-10-16 21:00,50757,-80727,0.0099,0.0481,0
2011-10-16 22:00,50758,-80726,0.0770,0.1152,0
2011-10-16 23:00,50759,-80725,0.1331,0.1712,0
2011-10-17 00:00,50760,-80724,0.1651,0.2032,0
2011-10-17 01:00,50761,-80723,0.1779,0.2160,0
2011-10-17 02:00,50762,-80722,0.1800,0.2182,0
2011-10-17 03:00,50763,-80721,0.1779,0.2160,0
2011-10-17 04:00,50764,-80720,0.1599,0.1981,0
2011-10-17 05:00,50765,-80719,0.1361,0.1743,0
2011-10-17 06:00,50766,-80718,0.1380,0.1761,0
2011-10-17 07:00,50767,-80717,0.1761,0.2142,0
2011-10-17 08:00,50768,-80716,0.1940,0.2322,0
2011-10-17 09:00,50769,-80715,0.1779,0.2160,0
2011-10-17 10:00,50770,-80714,0.1709,0.2090,0
2011-10-17 11:00,50771,-80713,0.1511,0.1892,0
2011-10-17 12:00,50772,-80712,0.0999,0.1380,0
2011-10-17 13:00,50773,-80711,0.0590,0.0972,0
2011-10-17 14:00,50774,-80710,-0.0391,-0.0010,0
2011-10-17 15:00,50775,-80709,-0.1351,-0.0970,0
2011-10-17 16:00,50776,-80708,-0.1589,-0.1208,0
2011-10-17 17:00,50777,-80707,-0.2229,-0.1848,0
2011-10-17 18:00,50778,-80706,-0.2309,-0.1927,0
2011-10-17 19:00,50779,-80705,-0.1851,-0.1470,0
2011-10-17 20:00,50780,-80704,-0.1190,-0.0808,0
2011-10-17 21:00,50781,-80703,-0.0199,0.0182,0
2011-10-17 22:00,50782,-80702,0.0669,0.1051,0
2011-10-17 23:00,50783,-80701,0.1300,0.1682,0
2011-10-18 00:00,50784,-80700,0.1599,0.1980,0
2011-10-18 01:00,50785,-80699,0.2199,0.2581,0
2011-10-18 02:00,50786,-80698,0.2571,0.2953,0
2011-10-18 03:00,50787,-80697,0.2699,0.3081,0
2011-10-18 04:00,50788,-80696,0.2529,0.2910,0
2011-10-18 05:00,50789,-80695,0.2580,0.2962,0
2011-10-18 06:00,50790,-80694,0.2620,0.3002,0
2011-10-18 07:00,50791,-80693,0.3099,0.3480,0
2011-10-18 08:00,50792,-80692,0.3309,0.3690,0
2011-10-18 09:00,50793,-80691,0.3330,0.3712,0
2011-10-18 10:00,50794,-80690,0.3251,0.3632,0
2011-10-18 11:00,50795,-80689,0.2809,0.3190,0
2011-10-18 12:00,50796,-80688,0.2300,0.2681,0
2011-10-18 13:00,50797,-80687,0.1821,0.2203,0
2011-10-18 14:00,50798,-80686,0.0221,0.0603,0
2011-10-18 15:00,50799,-80685,-0.0080,0.0301,0
2011-10-18 16:00,50800,-80684,-0.1440,-0.1058,0
2011-10-18 17:00,50801,-80683,-0.2869,-0.2488,0
2011-10-18 18:00,50802,-80682,-0.3799,-0.3418,0
2011-10-18 19:00,50803,-80681,-0.4750,-0.4369,0
2011-10-18 20:00,50804,-80680,-0.4421,-0.4039,0
2011-10-18 21:00,50805,-80679,-0.3991,-0.3610,0
2011-10-18 22:00,50806,-80678,-0.3351,-0.2970,0
2011-10-18 23:00,50807,-80677,-0.3189,-0.2808,0
2011-10-19 00:00,50808,-80676,-0.2741,-0.2360,0
2011-10-19 01:00,50809,-80675,-0.2440,-0.2058,0
2011-10-19 02:00,50810,-80674,-0.1211,-0.0830,0
2011-10-19 03:00,50811,-80673,-0.2059,-0.1677,0
2011-10-19 04:00,50812,-80672,-0.1860,-0.1479,0
2011-10-19 05:00,50813,-80671,-0.1979,-0.1598,0
2011-10-19 06:00,50814,-80670,-0.2190,-0.1808,0
2011-10-19 07:00,50815,-80669,-0.1629,-0.1247,0
2011-10-19 08:00,50816,-80668,-0.1400,-0.1019,0
2011-10-19 09:00,50817,-80667,-0.1129,-0.0748,0
2011-10-19 10:00,50818,-80666,-0.0809,-0.0428,0
2011-10-19 11:00,50819,-80665,-0.1611,-0.1229,0
2011-10-19 12:00,50820,-80664,-0.2190,-0.1808,0
2011-10-19 13:00,50821,-80663,-0.3159,-0.2778,0
2011-10-19 14:00,50822,-80662,-0.4579,-0.4198,0
2011-10-19 15:00,50823,-80661,-0.5289,-0.4908,0
2011-10-19 16:00,50824,-80660,-0.5771,-0.5390,0
2011-10-19 17:00,50825,-80659,-0.5920,-0.5539,0
2011-10-19 18:00,50826,-80658,-0.5509,-0.5128,0
2011-10-19 19:00,50827,-80657,-0.5161,-0.4780,0
2011-10-19 20:00,50828,-80656,-0.5049,-0.4667,0
2011-10-19 21:00,50829,-80655,-0.5329,-0.4948,0
2011-10-19 22:00,50830,-80654,-0.5000,-0.4619,0
2011-10-19 23:00,50831,-80653,-0.4451,-0.4070,0
2011-10-20 00:00,50832,-80652,-0.3881,-0.3500,0
2011-10-20 01:00,50833,-80651,-0.3080,-0.2698,0
2011-10-20 02:00,50834,-80650,-0.2558,-0.2177,0
2011-10-20 03:00,50835,-80649,-0.1601,-0.1220,0
2011-10-20 04:00,50836,-80648,-0.1419,-0.1037,0
2011-10-20 05:00,50837,-80647,-0.0970,-0.0589,0
2011-10-20 06:00,50838,-80646,-0.0349,0.0033,0
2011-10-20 07:00,50839,-80645,-0.0489,-0.0108,0
2011-10-20 08:00,50840,-80644,-0.0620,-0.0239,0
2011-10-20 09:00,50841,-80643,-0.0751,-0.0370,0
2011-10-20 10:00,50842,-80642,-0.1150,-0.0769,0
2011-10-20 11:00,50843,-80641,-0.1010,-0.0629,0
2011-10-20 12:00,50844,-80640,-0.1120,-0.0739,0
2011-10-20 13:00,50845,-80639,-0.0681,-0.0300,0
2011-10-20 14:00,50846,-80638,-0.0129,0.0252,0
2011-10-20 15:00,50847,-80637,-0.0001,0.0380,0
2011-10-20 16:00,50848,-80636,-0.0370,0.0011,0
2011-10-20 17:00,50849,-80635,-0.1010,-0.0629,0
2011-10-20 18:00,50850,-80634,-0.1940,-0.1559,0
2011-10-20 19:00,50851,-80633,-0.2690,-0.2308,0
2011-10-20 20:00,50852,-80632,-0.3671,-0.3290,0
2011-10-20 21:00,50853,-80631,-0.4241,-0.3860,0
2011-10-20 22:00,50854,-80630,-0.3741,-0.3360,0
2011-10-20 23:00,50855,-80629,-0.3229,-0.2848,0
2011-10-21 00:00,50856,-80628,-0.2181,-0.1799,0
2011-10-21 01:00,50857,-80627,-0.0980,-0.0598,0
2011-10-21 02:00,50858,-80626,0.0069,0.0450,0
2011-10-21 03:00,50859,-80625,0.0471,0.0852,0
2011-10-21 04:00,50860,-80624,0.0590,0.0971,0
2011-10-21 05:00,50861,-80623,0.0669,0.1050,0
2011-10-21 06:00,50862,-80622,0.0419,0.0801,0
2011-10-21 07:00,50863,-80621,-0.0141,0.0240,0
2011-10-21 08:00,50864,-80620,-0.0550,-0.0169,0
2011-10-21 09:00,50865,-80619,-0.0830,-0.0449,0
2011-10-21 10:00,50866,-80618,-0.0830,-0.0449,0
2011-10-21 11:00,50867,-80617,-0.0730,-0.0349,0
2011-10-21 12:00,50868,-80616,-0.0541,-0.0160,0
2011-10-21 13:00,50869,-80615,-0.0099,0.0282,0
2011-10-21 14:00,50870,-80614,0.0169,0.0551,0
2011-10-21 15:00,50871,-80613,0.0029,0.0410,0
2011-10-21 16:00,50872,-80612,-0.0449,-0.0068,0
2011-10-21 17:00,50873,-80611,-0.0940,-0.0559,0
2011-10-21 18:00,50874,-80610,-0.1559,-0.1178,0
2011-10-21 19:00,50875,-80609,-0.2159,-0.1778,0
2011-10-21 20:00,50876,-80608,-0.3159,-0.2778,0
2011-10-21 21:00,50877,-80607,-0.3659,-0.3278,0
2011-10-21 22:00,50878,-80606,-0.3860,-0.3479,0
2011-10-21 23:00,50879,-80605,-0.3421,-0.3040,0
2011-10-22 00:00,50880,-80604,-0.2680,-0.2299,0
2011-10-22 01:00,50881,-80603,-0.1860,-0.1479,0
2011-10-22 02:00,50882,-80602,-0.0961,-0.0580,0
2011-10-22 03:00,50883,-80601,-0.0160,0.0221,0
2011-10-22 04:00,50884,-80600,0.0069,0.0450,0
2011-10-22 05:00,50885,-80599,0.0221,0.0602,0
2011-10-22 06:00,50886,-80598,0.0029,0.0410,0
2011-10-22 07:00,50887,-80597,-0.0208,0.0173,0
2011-10-22 08:00,50888,-80596,-0.0580,-0.0199,0
2011-10-22 09:00,50889,-80595,-0.1129,-0.0748,0
2011-10-22 10:00,50890,-80594,-0.1711,-0.1330,0
2011-10-22 11:00,50891,-80593,-0.2190,-0.1809,0
2011-10-22 12:00,50892,-80592,-0.2309,-0.1928,0
2011-10-22 13:00,50893,-80591,-0.1921,-0.1540,0
2011-10-22 14:00,50894,-80590,-0.1540,-0.1159,0
2011-10-22 15:00,50895,-80589,-0.1211,-0.0830,0
2011-10-22 16:00,50896,-80588,-0.1019,-0.0638,0
2011-10-22 17:00,50897,-80587,-0.1041,-0.0660,0
2011-10-22 18:00,50898,-80586,-0.1150,-0.0769,0
2011-10-22 19:00,50899,-80585,-0.1339,-0.0958,0
2011-10-22 20:00,50900,-80584,-0.2049,-0.1669,0
2011-10-22 21:00,50901,-80583,-0.2939,-0.2559,0
2011-10-22 22:00,50902,-80582,-0.3500,-0.3119,0
2011-10-22 23:00,50903,-80581,-0.3881,-0.3500,0
2011-10-23 00:00,50904,-80580,-0.3531,-0.3150,0
2011-10-23 01:00,50905,-80579,-0.2699,-0.2318,0
2011-10-23 02:00,50906,-80578,-0.1769,-0.1388,0
2011-10-23 03:00,50907,-80577,-0.0550,-0.0169,0
2011-10-23 04:00,50908,-80576,0.0121,0.0502,0
2011-10-23 05:00,50909,-80575,0.0340,0.0721,0
2011-10-23 06:00,50910,-80574,0.0871,0.1251,0
2011-10-23 07:00,50911,-80573,0.0871,0.1251,0
2011-10-23 08:00,50912,-80572,0.0419,0.0800,0
2011-10-23 09:00,50913,-80571,-0.0181,0.0200,0
2011-10-23 10:00,50914,-80570,-0.0699,-0.0318,0
2011-10-23 11:00,50915,-80569,-0.1339,-0.0958,0
2011-10-23 12:00,50916,-80568,-0.1800,-0.1419,0
2011-10-23 13:00,50917,-80567,-0.1711,-0.1330,0
2011-10-23 14:00,50918,-80566,-0.1269,-0.0888,0
2011-10-23 15:00,50919,-80565,-0.0160,0.0221,0
2011-10-23 16:00,50920,-80564,0.0499,0.0880,0
2011-10-23 17:00,50921,-80563,0.1020,0.1401,0
2011-10-23 18:00,50922,-80562,0.0849,0.1230,0
2011-10-23 19:00,50923,-80561,0.0429,0.0809,0
2011-10-23 20:00,50924,-80560,0.0429,0.0809,0
2011-10-23 21:00,50925,-80559,0.0051,0.0431,0
2011-10-23 22:00,50926,-80558,-0.0879,-0.0498,0
2011-10-23 23:00,50927,-80557,-0.1611,-0.1230,0
2011-10-24 00:00,50928,-80556,-0.2010,-0.1629,0
2011-10-24 01:00,50929,-80555,-0.1650,-0.1269,0
2011-10-24 02:00,50930,-80554,-0.0931,-0.0550,0
2011-10-24 03:00,50931,-80553,-0.0029,0.0352,0
2011-10-24 04:00,50932,-80552,0.0831,0.1212,0
2011-10-24 05:00,50933,-80551,0.1431,0.1812,0
2011-10-24 06:00,50934,-80550,0.1389,0.1769,0
2011-10-24 07:00,50935,-80549,0.0971,0.1352,0
2011-10-24 08:00,50936,-80548,0.0419,0.0800,0
2011-10-24 09:00,50937,-80547,-0.0221,0.0160,0
2011-10-24 10:00,50938,-80546,-0.1711,-0.1330,0
2011-10-24 11:00,50939,-80545,-0.3080,-0.2699,0
2011-10-24 12:00,50940,-80544,-0.3561,-0.3181,0
2011-10-24 13:00,50941,-80543,-0.3311,-0.2931,0
2011-10-24 14:00,50942,-80542,-0.2949,-0.2568,0
2011-10-24 15:00,50943,-80541,-0.2220,-0.1839,0
2011-10-24 16:00,50944,-80540,-0.1098,-0.0718,0
2011-10-24 17:00,50945,-80539,-0.0251,0.0130,0
2011-10-24 18:00,50946,-80538,0.0301,0.0681,0
2011-10-24 19:00,50947,-80537,0.0371,0.0751,0
2011-10-24 20:00,50948,-80536,0.0371,0.0751,0
2011-10-24 21:00,50949,-80535,0.0011,0.0392,0
2011-10-24 22:00,50950,-80534,-0.0751,-0.0370,0
2011-10-24 23:00,50951,-80533,-0.1681,-0.1300,0
2011-10-25 00:00,50952,-80532,-0.2309,-0.1928,0
2011-10-25 01:00,50953,-80531,-0.2549,-0.2169,0
2011-10-25 02:00,50954,-80530,-0.2199,-0.1818,0
2011-10-25 03:00,50955,-80529,-0.1601,-0.1221,0
2011-10-25 04:00,50956,-80528,-0.0919,-0.0538,0
2011-10-25 05:00,50957,-80527,-0.0141,0.0239,0
2011-10-25 06:00,50958,-80526,0.0081,0.0462,0
2011-10-25 07:00,50959,-80525,-0.0001,0.0379,0
2011-10-25 08:00,50960,-80524,-0.0279,0.0102,0
2011-10-25 09:00,50961,-80523,-0.1010,-0.0629,0
2011-10-25 10:00,50962,-80522,-0.2199,-0.1818,0
2011-10-25 11:00,50963,-80521,-0.3519,-0.3138,0
2011-10-25 12:00,50964,-80520,-0.4381,-0.4001,0
2011-10-25 13:00,50965,-80519,-0.4619,-0.4238,0
