Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2011-06-22 18:00,47970,-84282,0.1690,0.2417,0
2011-06-22 19:00,47971,-84281,0.1269,0.1997,0
2011-06-22 20:00,47972,-84280,0.1199,0.1927,0
2011-06-22 21:00,47973,-84279,0.1190,0.1917,0
2011-06-22 22:00,47974,-84278,0.1001,0.1728,0
2011-06-22 23:00,47975,-84277,0.1190,0.1917,0
2011-06-23 00:00,47976,-84276,0.0931,0.1658,0
2011-06-23 01:00,47977,-84275,0.0739,0.1466,0
2011-06-23 02:00,47978,-84274,0.0671,0.1399,0
2011-06-23 03:00,47979,-84273,0.0681,0.1408,0
2011-06-23 04:00,47980,-84272,0.0799,0.1527,0
2011-06-23 05:00,47981,-84271,0.0690,0.1418,0
2011-06-23 06:00,47982,-84270,0.0839,0.1567,0
2011-06-23 07:00,47983,-84269,0.1241,0.1969,0
2011-06-23 08:00,47984,-84268,0.1180,0.1908,0
2011-06-23 09:00,47985,-84267,0.1171,0.1899,0
2011-06-23 10:00,47986,-84266,0.1821,0.2548,0
2011-06-23 11:00,47987,-84265,0.1821,0.2548,0
2011-06-23 12:00,47988,-84264,0.2061,0.2789,0
2011-06-23 13:00,47989,-84263,0.1671,0.2399,0
2011-06-23 14:00,47990,-84262,0.1629,0.2356,0
2011-06-23 15:00,47991,-84261,0.1699,0.2426,0
2011-06-23 16:00,47992,-84260,0.1309,0.2036,0
2011-06-23 17:00,47993,-84259,0.1101,0.1829,0
2011-06-23 18:00,47994,-84258,0.0900,0.1628,0
2011-06-23 19:00,47995,-84257,0.0900,0.1628,0
2011-06-23 20:00,47996,-84256,0.0400,0.1128,0
2011-06-23 21:00,47997,-84255,0.0181,0.0908,0
2011-06-23 22:00,47998,-84254,0.0089,0.0817,0
2011-06-23 23:00,47999,-84253,0.0050,0.0777,0
2011-06-24 00:00,48000,-84252,0.0001,0.0729,0
2011-06-24 01:00,48001,-84251,0.0470,0.1198,0
2011-06-24 02:00,48002,-84250,0.0080,0.0808,0
2011-06-24 03:00,48003,-84249,0.0141,0.0869,0
2011-06-24 04:00,48004,-84248,0.0361,0.1088,0
2011-06-24 05:00,48005,-84247,0.0571,0.1298,0
2011-06-24 06:00,48006,-84246,0.0931,0.1658,0
2011-06-24 07:00,48007,-84245,0.1391,0.2118,0
2011-06-24 08:00,48008,-84244,0.1549,0.2277,0
2011-06-24 09:00,48009,-84243,0.1821,0.2548,0
2011-06-24 10:00,48010,-84242,0.1909,0.2636,0
2011-06-24 11:00,48011,-84241,0.2241,0.2969,0
2011-06-24 12:00,48012,-84240,0.2199,0.2926,0
2011-06-24 13:00,48013,-84239,0.2220,0.2947,0
2011-06-24 14:00,48014,-84238,0.2110,0.2838,0
2011-06-24 15:00,48015,-84237,0.1781,0.2508,0
2011-06-24 16:00,48016,-84236,0.1241,0.1969,0
2011-06-24 17:00,48017,-84235,0.0921,0.1649,0
2011-06-24 18:00,48018,-84234,0.0531,0.1259,0
2011-06-24 19:00,48019,-84233,0.0239,0.0966,0
2011-06-24 20:00,48020,-84232,0.0031,0.0759,0
2011-06-24 21:00,48021,-84231,-0.0161,0.0567,0
2011-06-24 22:00,48022,-84230,-0.0179,0.0549,0
2011-06-24 23:00,48023,-84229,-0.0209,0.0518,0
2011-06-25 00:00,48024,-84228,-0.0209,0.0518,0
2011-06-25 01:00,48025,-84227,-0.0560,0.0167,0
2011-06-25 02:00,48026,-84226,0.0900,0.1627,0
2011-06-25 03:00,48027,-84225,0.0470,0.1198,0
2011-06-25 04:00,48028,-84224,0.0979,0.1707,0
2011-06-25 05:00,48029,-84223,0.0760,0.1487,0
2011-06-25 06:00,48030,-84222,0.1260,0.1987,0
2011-06-25 07:00,48031,-84221,0.1400,0.2127,0
2011-06-25 08:00,48032,-84220,0.1769,0.2496,0
2011-06-25 09:00,48033,-84219,0.2000,0.2728,0
2011-06-25 10:00,48034,-84218,0.1991,0.2719,0
2011-06-25 11:00,48035,-84217,0.2269,0.2996,0
2011-06-25 12:00,48036,-84216,0.2509,0.3237,0
2011-06-25 13:00,48037,-84215,0.2409,0.3136,0
2011-06-25 14:00,48038,-84214,0.2381,0.3109,0
2011-06-25 15:00,48039,-84213,0.1930,0.2658,0
2011-06-25 16:00,48040,-84212,0.1619,0.2347,0
2011-06-25 17:00,48041,-84211,0.1080,0.1807,0
2011-06-25 18:00,48042,-84210,0.0650,0.1377,0
2011-06-25 19:00,48043,-84209,0.0211,0.0938,0
2011-06-25 20:00,48044,-84208,0.0031,0.0759,0
2011-06-25 21:00,48045,-84207,-0.0319,0.0408,0
2011-06-25 22:00,48046,-84206,-0.0359,0.0368,0
2011-06-25 23:00,48047,-84205,-0.0209,0.0518,0
2011-06-26 00:00,48048,-84204,-0.0130,0.0597,0
2011-06-26 01:00,48049,-84203,0.0211,0.0938,0
2011-06-26 02:00,48050,-84202,0.0519,0.1246,0
2011-06-26 03:00,48051,-84201,0.0671,0.1399,0
2011-06-26 04:00,48052,-84200,0.0961,0.1688,0
2011-06-26 05:00,48053,-84199,0.1421,0.2148,0
2011-06-26 06:00,48054,-84198,0.1610,0.2337,0
2011-06-26 07:00,48055,-84197,0.2010,0.2737,0
2011-06-26 08:00,48056,-84196,0.2369,0.3096,0
2011-06-26 09:00,48057,-84195,0.2701,0.3429,0
2011-06-26 10:00,48058,-84194,0.2951,0.3678,0
2011-06-26 11:00,48059,-84193,0.3220,0.3947,0
2011-06-26 12:00,48060,-84192,0.3311,0.4038,0
2011-06-26 13:00,48061,-84191,0.3159,0.3886,0
2011-06-26 14:00,48062,-84190,0.2799,0.3526,0
2011-06-26 15:00,48063,-84189,0.2650,0.3377,0
2011-06-26 16:00,48064,-84188,0.2080,0.2807,0
2011-06-26 17:00,48065,-84187,0.1650,0.2377,0
2011-06-26 18:00,48066,-84186,0.0961,0.1688,0
2011-06-26 19:00,48067,-84185,0.0449,0.1176,0
2011-06-26 20:00,48068,-84184,0.0050,0.0777,0
2011-06-26 21:00,48069,-84183,-0.0420,0.0307,0
2011-06-26 22:00,48070,-84182,-0.0621,0.0106,0
2011-06-26 23:00,48071,-84181,-0.0801,-0.0074,0
2011-06-27 00:00,48072,-84180,-0.0651,0.0076,0
2011-06-27 01:00,48073,-84179,-0.0490,0.0237,0
2011-06-27 02:00,48074,-84178,-0.0261,0.0466,0
2011-06-27 03:00,48075,-84177,0.0190,0.0917,0
2011-06-27 04:00,48076,-84176,0.0351,0.1078,0
2011-06-27 05:00,48077,-84175,0.0851,0.1578,0
2011-06-27 06:00,48078,-84174,0.1089,0.1816,0
2011-06-27 07:00,48079,-84173,0.1720,0.2447,0
2011-06-27 08:00,48080,-84172,0.2119,0.2846,0
2011-06-27 09:00,48081,-84171,0.2781,0.3508,0
2011-06-27 10:00,48082,-84170,0.3201,0.3928,0
2011-06-27 11:00,48083,-84169,0.3570,0.4297,0
2011-06-27 12:00,48084,-84168,0.3631,0.4358,0
2011-06-27 13:00,48085,-84167,0.3470,0.4196,0
2011-06-27 14:00,48086,-84166,0.3150,0.3876,0
2011-06-27 15:00,48087,-84165,0.2921,0.3648,0
2011-06-27 16:00,48088,-84164,0.2400,0.3127,0
2011-06-27 17:00,48089,-84163,0.1891,0.2618,0
2011-06-27 18:00,48090,-84162,0.1010,0.1737,0
2011-06-27 19:00,48091,-84161,0.0418,0.1145,0
2011-06-27 20:00,48092,-84160,-0.0039,0.0688,0
2011-06-27 21:00,48093,-84159,-0.0490,0.0237,0
2011-06-27 22:00,48094,-84158,-0.0819,-0.0092,0
2011-06-27 23:00,48095,-84157,-0.1090,-0.0363,0
2011-06-28 00:00,48096,-84156,-0.0929,-0.0202,0
2011-06-28 01:00,48097,-84155,-0.1109,-0.0382,0
2011-06-28 02:00,48098,-84154,-0.0950,-0.0223,0
2011-06-28 03:00,48099,-84153,-0.0590,0.0136,0
2011-06-28 04:00,48100,-84152,-0.0240,0.0487,0
2011-06-28 05:00,48101,-84151,0.0010,0.0737,0
2011-06-28 06:00,48102,-84150,0.0418,0.1145,0
2011-06-28 07:00,48103,-84149,0.0751,0.1477,0
2011-06-28 08:00,48104,-84148,0.1799,0.2526,0
2011-06-28 09:00,48105,-84147,0.1830,0.2556,0
2011-06-28 10:00,48106,-84146,0.2250,0.2977,0
2011-06-28 11:00,48107,-84145,0.3101,0.3827,0
2011-06-28 12:00,48108,-84144,0.3281,0.4007,0
2011-06-28 13:00,48109,-84143,0.3369,0.4096,0
2011-06-28 14:00,48110,-84142,0.3619,0.4346,0
2011-06-28 15:00,48111,-84141,0.3070,0.3797,0
2011-06-28 16:00,48112,-84140,0.2711,0.3437,0
2011-06-28 17:00,48113,-84139,0.2330,0.3056,0
2011-06-28 18:00,48114,-84138,0.1519,0.2245,0
2011-06-28 19:00,48115,-84137,0.0799,0.1526,0
2011-06-28 20:00,48116,-84136,0.0159,0.0886,0
2011-06-28 21:00,48117,-84135,-0.0289,0.0438,0
2011-06-28 22:00,48118,-84134,-0.0889,-0.0163,0
2011-06-28 23:00,48119,-84133,-0.1090,-0.0364,0
2011-06-29 00:00,48120,-84132,-0.0401,0.0325,0
2011-06-29 01:00,48121,-84131,-0.1340,-0.0614,0
2011-06-29 02:00,48122,-84130,-0.1441,-0.0714,0
2011-06-29 03:00,48123,-84129,-0.1959,-0.1232,0
2011-06-29 04:00,48124,-84128,-0.1191,-0.0464,0
2011-06-29 05:00,48125,-84127,-0.0691,0.0036,0
2011-06-29 06:00,48126,-84126,-0.0270,0.0456,0
2011-06-29 07:00,48127,-84125,0.0479,0.1206,0
2011-06-29 08:00,48128,-84124,0.1150,0.1877,0
2011-06-29 09:00,48129,-84123,0.1330,0.2056,0
2011-06-29 10:00,48130,-84122,0.2281,0.3007,0
2011-06-29 11:00,48131,-84121,0.2839,0.3565,0
2011-06-29 12:00,48132,-84120,0.3409,0.4135,0
2011-06-29 13:00,48133,-84119,0.3290,0.4016,0
2011-06-29 14:00,48134,-84118,0.3790,0.4516,0
2011-06-29 15:00,48135,-84117,0.3369,0.4095,0
2011-06-29 16:00,48136,-84116,0.2839,0.3565,0
2011-06-29 17:00,48137,-84115,0.2479,0.3205,0
2011-06-29 18:00,48138,-84114,0.2080,0.2806,0
2011-06-29 19:00,48139,-84113,0.1339,0.2065,0
2011-06-29 20:00,48140,-84112,0.0510,0.1236,0
2011-06-29 21:00,48141,-84111,-0.0060,0.0666,0
2011-06-29 22:00,48142,-84110,-0.0590,0.0136,0
2011-06-29 23:00,48143,-84109,-0.0941,-0.0215,0
2011-06-30 00:00,48144,-84108,-0.0950,-0.0224,0
2011-06-30 01:00,48145,-84107,-0.1450,-0.0724,0
2011-06-30 02:00,48146,-84106,-0.1730,-0.1004,0
2011-06-30 03:00,48147,-84105,-0.1669,-0.0943,0
2011-06-30 04:00,48148,-84104,-0.1459,-0.0733,0
2011-06-30 05:00,48149,-84103,-0.1090,-0.0364,0
2011-06-30 06:00,48150,-84102,-0.0770,-0.0044,0
2011-06-30 07:00,48151,-84101,-0.0310,0.0416,0
2011-06-30 08:00,48152,-84100,0.0449,0.1175,0
2011-06-30 09:00,48153,-84099,0.1040,0.1767,0
2011-06-30 10:00,48154,-84098,0.1720,0.2446,0
2011-06-30 11:00,48155,-84097,0.2281,0.3007,0
2011-06-30 12:00,48156,-84096,0.2829,0.3556,0
2011-06-30 13:00,48157,-84095,0.3241,0.3967,0
2011-06-30 14:00,48158,-84094,0.3701,0.4427,0
2011-06-30 15:00,48159,-84093,0.3790,0.4516,0
2011-06-30 16:00,48160,-84092,0.3549,0.4275,0
2011-06-30 17:00,48161,-84091,0.3009,0.3736,0
2011-06-30 18:00,48162,-84090,0.2640,0.3367,0
2011-06-30 19:00,48163,-84089,0.1830,0.2556,0
2011-06-30 20:00,48164,-84088,0.1040,0.1766,0
2011-06-30 21:00,48165,-84087,0.0339,0.1065,0
2011-06-30 22:00,48166,-84086,-0.0340,0.0386,0
2011-06-30 23:00,48167,-84085,-0.0840,-0.0114,0
2011-07-01 00:00,48168,-84084,-0.1130,-0.0404,0
2011-07-01 01:00,48169,-84083,-0.1331,-0.0605,0
2011-07-01 02:00,48170,-84082,-0.1639,-0.0913,0
2011-07-01 03:00,48171,-84081,-0.1569,-0.0843,0
2011-07-01 04:00,48172,-84080,-0.1660,-0.0934,0
2011-07-01 05:00,48173,-84079,-0.1358,-0.0632,0
2011-07-01 06:00,48174,-84078,-0.0819,-0.0093,0
2011-07-01 07:00,48175,-84077,-0.0581,0.0145,0
2011-07-01 08:00,48176,-84076,-0.0609,0.0117,0
2011-07-01 09:00,48177,-84075,0.0339,0.1065,0
2011-07-01 10:00,48178,-84074,0.0681,0.1407,0
2011-07-01 11:00,48179,-84073,0.1330,0.2056,0
2011-07-01 12:00,48180,-84072,0.2220,0.2946,0
2011-07-01 13:00,48181,-84071,0.2479,0.3205,0
2011-07-01 14:00,48182,-84070,0.3131,0.3857,0
2011-07-01 15:00,48183,-84069,0.3369,0.4095,0
2011-07-01 16:00,48184,-84068,0.3579,0.4305,0
2011-07-01 17:00,48185,-84067,0.3311,0.4037,0
2011-07-01 18:00,48186,-84066,0.2811,0.3537,0
2011-07-01 19:00,48187,-84065,0.2150,0.2876,0
2011-07-01 20:00,48188,-84064,0.1561,0.2287,0
2011-07-01 21:00,48189,-84063,0.0571,0.1297,0
2011-07-01 22:00,48190,-84062,-0.0151,0.0574,0
2011-07-01 23:00,48191,-84061,-0.0520,0.0206,0
2011-07-02 00:00,48192,-84060,-0.0721,0.0004,0
2011-07-02 01:00,48193,-84059,-0.1160,-0.0434,0
2011-07-02 02:00,48194,-84058,-0.1389,-0.0663,0
2011-07-02 03:00,48195,-84057,-0.1569,-0.0843,0
2011-07-02 04:00,48196,-84056,-0.1499,-0.0773,0
2011-07-02 05:00,48197,-84055,-0.1471,-0.0745,0
2011-07-02 06:00,48198,-84054,-0.1279,-0.0553,0
2011-07-02 07:00,48199,-84053,-0.0981,-0.0255,0
2011-07-02 08:00,48200,-84052,-0.0600,0.0126,0
2011-07-02 09:00,48201,-84051,-0.0151,0.0574,0
2011-07-02 10:00,48202,-84050,0.0300,0.1025,0
2011-07-02 11:00,48203,-84049,0.0790,0.1516,0
2011-07-02 12:00,48204,-84048,0.1479,0.2205,0
2011-07-02 13:00,48205,-84047,0.2150,0.2876,0
2011-07-02 14:00,48206,-84046,0.2689,0.3415,0
2011-07-02 15:00,48207,-84045,0.2689,0.3415,0
2011-07-02 16:00,48208,-84044,0.2811,0.3537,0
2011-07-02 17:00,48209,-84043,0.2909,0.3635,0
2011-07-02 18:00,48210,-84042,0.2790,0.3516,0
2011-07-02 19:00,48211,-84041,0.2220,0.2946,0
2011-07-02 20:00,48212,-84040,0.1699,0.2424,0
2011-07-02 21:00,48213,-84039,0.1339,0.2065,0
2011-07-02 22:00,48214,-84038,0.0489,0.1214,0
2011-07-02 23:00,48215,-84037,0.0071,0.0797,0
2011-07-03 00:00,48216,-84036,-0.0551,0.0175,0
2011-07-03 01:00,48217,-84035,-0.1069,-0.0343,0
2011-07-03 02:00,48218,-84034,-0.1340,-0.0614,0
2011-07-03 03:00,48219,-84033,-0.1441,-0.0715,0
2011-07-03 04:00,48220,-84032,-0.1590,-0.0864,0
2011-07-03 05:00,48221,-84031,-0.1630,-0.0904,0
2011-07-03 06:00,48222,-84030,-0.1410,-0.0685,0
2011-07-03 07:00,48223,-84029,-0.1109,-0.0383,0
2011-07-03 08:00,48224,-84028,-0.0721,0.0004,0
2011-07-03 09:00,48225,-84027,-0.0261,0.0464,0
2011-07-03 10:00,48226,-84026,0.0230,0.0955,0
2011-07-03 11:00,48227,-84025,0.0690,0.1415,0
2011-07-03 12:00,48228,-84024,0.1330,0.2055,0
2011-07-03 13:00,48229,-84023,0.2010,0.2735,0
2011-07-03 14:00,48230,-84022,0.2491,0.3217,0
2011-07-03 15:00,48231,-84021,0.3000,0.3726,0
2011-07-03 16:00,48232,-84020,0.3369,0.4095,0
2011-07-03 17:00,48233,-84019,0.3329,0.4055,0
2011-07-03 18:00,48234,-84018,0.3460,0.4186,0
2011-07-03 19:00,48235,-84017,0.3079,0.3805,0
2011-07-03 20:00,48236,-84016,0.2080,0.2805,0
2011-07-03 21:00,48237,-84015,0.1930,0.2656,0
2011-07-03 22:00,48238,-84014,0.1241,0.1967,0
2011-07-03 23:00,48239,-84013,0.0611,0.1336,0
2011-07-04 00:00,48240,-84012,0.0281,0.1007,0
2011-07-04 01:00,48241,-84011,0.0181,0.0906,0
2011-07-04 02:00,48242,-84010,-0.0139,0.0586,0
2011-07-04 03:00,48243,-84009,-0.0560,0.0166,0
2011-07-04 04:00,48244,-84008,-0.0630,0.0095,0
2011-07-04 05:00,48245,-84007,-0.0639,0.0086,0
2011-07-04 06:00,48246,-84006,-0.0499,0.0227,0
2011-07-04 07:00,48247,-84005,-0.0429,0.0297,0
2011-07-04 08:00,48248,-84004,-0.0161,0.0565,0
2011-07-04 09:00,48249,-84003,0.0190,0.0915,0
2011-07-04 10:00,48250,-84002,0.0449,0.1174,0
2011-07-04 11:00,48251,-84001,0.1101,0.1827,0
2011-07-04 12:00,48252,-84000,0.1519,0.2244,0
2011-07-04 13:00,48253,-83999,0.2071,0.2796,0
2011-07-04 14:00,48254,-83998,0.2589,0.3314,0
2011-07-04 15:00,48255,-83997,0.2860,0.3585,0
2011-07-04 16:00,48256,-83996,0.3009,0.3735,0
2011-07-04 17:00,48257,-83995,0.3150,0.3875,0
2011-07-04 18:00,48258,-83994,0.3150,0.3875,0
2011-07-04 19:00,48259,-83993,0.2909,0.3634,0
2011-07-04 20:00,48260,-83992,0.2799,0.3524,0
2011-07-04 21:00,48261,-83991,0.2211,0.2936,0
2011-07-04 22:00,48262,-83990,0.1610,0.2336,0
2011-07-04 23:00,48263,-83989,0.1071,0.1796,0
2011-07-05 00:00,48264,-83988,0.0650,0.1375,0
2011-07-05 01:00,48265,-83987,0.0321,0.1046,0
2011-07-05 02:00,48266,-83986,0.0111,0.0836,0
2011-07-05 03:00,48267,-83985,-0.0030,0.0696,0
2011-07-05 04:00,48268,-83984,-0.0401,0.0324,0
2011-07-05 05:00,48269,-83983,-0.0279,0.0446,0
2011-07-05 06:00,48270,-83982,-0.0100,0.0626,0
2011-07-05 07:00,48271,-83981,0.0111,0.0836,0
2011-07-05 08:00,48272,-83980,0.0309,0.1034,0
2011-07-05 09:00,48273,-83979,0.0580,0.1305,0
2011-07-05 10:00,48274,-83978,0.0879,0.1604,0
2011-07-05 11:00,48275,-83977,0.1049,0.1775,0
2011-07-05 12:00,48276,-83976,0.1641,0.2366,0
2011-07-05 13:00,48277,-83975,0.1891,0.2616,0
2011-07-05 14:00,48278,-83974,0.2019,0.2744,0
2011-07-05 15:00,48279,-83973,0.2470,0.3195,0
2011-07-05 16:00,48280,-83972,0.2631,0.3357,0
2011-07-05 17:00,48281,-83971,0.2729,0.3454,0
2011-07-05 18:00,48282,-83970,0.2799,0.3524,0
2011-07-05 19:00,48283,-83969,0.2860,0.3585,0
2011-07-05 20:00,48284,-83968,0.2820,0.3545,0
2011-07-05 21:00,48285,-83967,0.2619,0.3344,0
2011-07-05 22:00,48286,-83966,0.2189,0.2915,0
2011-07-05 23:00,48287,-83965,0.1939,0.2665,0
2011-07-06 00:00,48288,-83964,0.1549,0.2274,0
2011-07-06 01:00,48289,-83963,0.1619,0.2345,0
2011-07-06 02:00,48290,-83962,0.1001,0.1726,0
2011-07-06 03:00,48291,-83961,0.0671,0.1397,0
2011-07-06 04:00,48292,-83960,0.0760,0.1485,0
2011-07-06 05:00,48293,-83959,0.0699,0.1424,0
2011-07-06 06:00,48294,-83958,0.1101,0.1826,0
2011-07-06 07:00,48295,-83957,0.1010,0.1735,0
2011-07-06 08:00,48296,-83956,0.1141,0.1866,0
2011-07-06 09:00,48297,-83955,0.1379,0.2104,0
2011-07-06 10:00,48298,-83954,0.1571,0.2296,0
2011-07-06 11:00,48299,-83953,0.1601,0.2326,0
2011-07-06 12:00,48300,-83952,0.1878,0.2604,0
2011-07-06 13:00,48301,-83951,0.2000,0.2725,0
2011-07-06 14:00,48302,-83950,0.2010,0.2735,0
2011-07-06 15:00,48303,-83949,0.2150,0.2875,0
2011-07-06 16:00,48304,-83948,0.2101,0.2826,0
2011-07-06 17:00,48305,-83947,0.2171,0.2896,0
2011-07-06 18:00,48306,-83946,0.2259,0.2984,0
2011-07-06 19:00,48307,-83945,0.2089,0.2814,0
2011-07-06 20:00,48308,-83944,0.2031,0.2756,0
2011-07-06 21:00,48309,-83943,0.2119,0.2844,0
2011-07-06 22:00,48310,-83942,0.1680,0.2405,0
2011-07-06 23:00,48311,-83941,0.1619,0.2344,0
2011-07-07 00:00,48312,-83940,0.1260,0.1985,0
2011-07-07 01:00,48313,-83939,0.1110,0.1835,0
2011-07-07 02:00,48314,-83938,0.0992,0.1716,0
2011-07-07 03:00,48315,-83937,0.0979,0.1704,0
2011-07-07 04:00,48316,-83936,0.1071,0.1796,0
2011-07-07 05:00,48317,-83935,0.1251,0.1975,0
2011-07-07 06:00,48318,-83934,0.1211,0.1936,0
2011-07-07 07:00,48319,-83933,0.1519,0.2244,0
2011-07-07 08:00,48320,-83932,0.1939,0.2664,0
2011-07-07 09:00,48321,-83931,0.2131,0.2856,0
2011-07-07 10:00,48322,-83930,0.2110,0.2835,0
2011-07-07 11:00,48323,-83929,0.2131,0.2856,0
2011-07-07 12:00,48324,-83928,0.2019,0.2744,0
2011-07-07 13:00,48325,-83927,0.1891,0.2615,0
2011-07-07 14:00,48326,-83926,0.1641,0.2366,0
2011-07-07 15:00,48327,-83925,0.1430,0.2155,0
2011-07-07 16:00,48328,-83924,0.1199,0.1924,0
2011-07-07 17:00,48329,-83923,0.1351,0.2076,0
2011-07-07 18:00,48330,-83922,0.0992,0.1716,0
2011-07-07 19:00,48331,-83921,0.0961,0.1686,0
2011-07-07 20:00,48332,-83920,0.0659,0.1384,0
2011-07-07 21:00,48333,-83919,0.0839,0.1564,0
2011-07-07 22:00,48334,-83918,0.1019,0.1744,0
2011-07-07 23:00,48335,-83917,0.1351,0.2076,0
2011-07-08 00:00,48336,-83916,0.1440,0.2164,0
2011-07-08 01:00,48337,-83915,0.1299,0.2024,0
2011-07-08 02:00,48338,-83914,0.1351,0.2076,0
2011-07-08 03:00,48339,-83913,0.1421,0.2146,0
2011-07-08 04:00,48340,-83912,0.1711,0.2436,0
2011-07-08 05:00,48341,-83911,0.1891,0.2615,0
2011-07-08 06:00,48342,-83910,0.1939,0.2664,0
2011-07-08 07:00,48343,-83909,0.2409,0.3133,0
2011-07-08 08:00,48344,-83908,0.2689,0.3414,0
2011-07-08 09:00,48345,-83907,0.2799,0.3524,0
2011-07-08 10:00,48346,-83906,0.3101,0.3825,0
2011-07-08 11:00,48347,-83905,0.2549,0.3274,0
2011-07-08 12:00,48348,-83904,0.2961,0.3685,0
2011-07-08 13:00,48349,-83903,0.2269,0.2993,0
2011-07-08 14:00,48350,-83902,0.2049,0.2774,0
2011-07-08 15:00,48351,-83901,0.1869,0.2594,0
2011-07-08 16:00,48352,-83900,0.1379,0.2103,0
2011-07-08 17:00,48353,-83899,0.1110,0.1835,0
2011-07-08 18:00,48354,-83898,0.0809,0.1533,0
2011-07-08 19:00,48355,-83897,0.0400,0.1125,0
2011-07-08 20:00,48356,-83896,0.0260,0.0985,0
2011-07-08 21:00,48357,-83895,0.0239,0.0963,0
2011-07-08 22:00,48358,-83894,0.0370,0.1094,0
2011-07-08 23:00,48359,-83893,0.0519,0.1244,0
2011-07-09 00:00,48360,-83892,0.0821,0.1545,0
2011-07-09 01:00,48361,-83891,0.1129,0.1853,0
2011-07-09 02:00,48362,-83890,0.1461,0.2185,0
2011-07-09 03:00,48363,-83889,0.1589,0.2313,0
2011-07-09 04:00,48364,-83888,0.1921,0.2646,0
2011-07-09 05:00,48365,-83887,0.2369,0.3094,0
2011-07-09 06:00,48366,-83886,0.2750,0.3475,0
2011-07-09 07:00,48367,-83885,0.3150,0.3874,0
2011-07-09 08:00,48368,-83884,0.3439,0.4163,0
2011-07-09 09:00,48369,-83883,0.3601,0.4325,0
2011-07-09 10:00,48370,-83882,0.3799,0.4523,0
2011-07-09 11:00,48371,-83881,0.3829,0.4554,0
2011-07-09 12:00,48372,-83880,0.3780,0.4505,0
2011-07-09 13:00,48373,-83879,0.3281,0.4005,0
2011-07-09 14:00,48374,-83878,0.2811,0.3536,0
2011-07-09 15:00,48375,-83877,0.2199,0.2923,0
2011-07-09 16:00,48376,-83876,0.1659,0.2383,0
2011-07-09 17:00,48377,-83875,0.1220,0.1944,0
2011-07-09 18:00,48378,-83874,0.0589,0.1314,0
2011-07-09 19:00,48379,-83873,0.0010,0.0734,0
2011-07-09 20:00,48380,-83872,-0.0450,0.0274,0
2011-07-09 21:00,48381,-83871,-0.0700,0.0024,0
2011-07-09 22:00,48382,-83870,-0.0901,-0.0177,0
2011-07-09 23:00,48383,-83869,-0.0749,-0.0025,0
2011-07-10 00:00,48384,-83868,-0.0639,0.0085,0
2011-07-10 01:00,48385,-83867,-0.0380,0.0344,0
2011-07-10 02:00,48386,-83866,0.0071,0.0795,0
2011-07-10 03:00,48387,-83865,0.0281,0.1006,0
2011-07-10 04:00,48388,-83864,0.0681,0.1405,0
2011-07-10 05:00,48389,-83863,0.1129,0.1853,0
2011-07-10 06:00,48390,-83862,0.1619,0.2344,0
2011-07-10 07:00,48391,-83861,0.2080,0.2804,0
2011-07-10 08:00,48392,-83860,0.2701,0.3426,0
2011-07-10 09:00,48393,-83859,0.2939,0.3663,0
2011-07-10 10:00,48394,-83858,0.3271,0.3996,0
2011-07-10 11:00,48395,-83857,0.3689,0.4413,0
2011-07-10 12:00,48396,-83856,0.3521,0.4246,0
2011-07-10 13:00,48397,-83855,0.3210,0.3935,0
2011-07-10 14:00,48398,-83854,0.2631,0.3356,0
2011-07-10 15:00,48399,-83853,0.2159,0.2883,0
2011-07-10 16:00,48400,-83852,0.1461,0.2185,0
2011-07-10 17:00,48401,-83851,0.1080,0.1804,0
2011-07-10 18:00,48402,-83850,0.0351,0.1076,0
2011-07-10 19:00,48403,-83849,-0.0371,0.0353,0
2011-07-10 20:00,48404,-83848,-0.0901,-0.0177,0
2011-07-10 21:00,48405,-83847,-0.1301,-0.0576,0
2011-07-10 22:00,48406,-83846,-0.1660,-0.0936,0
2011-07-10 23:00,48407,-83845,-0.1669,-0.0945,0
2011-07-11 00:00,48408,-83844,-0.1611,-0.0887,0
2011-07-11 01:00,48409,-83843,-0.1249,-0.0525,0
2011-07-11 02:00,48410,-83842,-0.1020,-0.0296,0
2011-07-11 03:00,48411,-83841,-0.0499,0.0225,0
2011-07-11 04:00,48412,-83840,-0.0401,0.0323,0
2011-07-11 05:00,48413,-83839,0.0339,0.1063,0
2011-07-11 06:00,48414,-83838,0.0821,0.1545,0
2011-07-11 07:00,48415,-83837,0.1391,0.2115,0
2011-07-11 08:00,48416,-83836,0.1860,0.2584,0
2011-07-11 09:00,48417,-83835,0.2360,0.3084,0
2011-07-11 10:00,48418,-83834,0.2759,0.3483,0
2011-07-11 11:00,48419,-83833,0.3140,0.3864,0
2011-07-11 12:00,48420,-83832,0.3201,0.3925,0
2011-07-11 13:00,48421,-83831,0.3299,0.4023,0
2011-07-11 14:00,48422,-83830,0.2881,0.3605,0
2011-07-11 15:00,48423,-83829,0.2409,0.3133,0
2011-07-11 16:00,48424,-83828,0.1561,0.2285,0
2011-07-11 17:00,48425,-83827,0.1059,0.1783,0
2011-07-11 18:00,48426,-83826,0.0281,0.1005,0
2011-07-11 19:00,48427,-83825,-0.0371,0.0353,0
