hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
1614,20100309 06:00:00,-0.23,0.01,-0.25,-0.39,-0.285308353,-0.22851
1615,20100309 07:00:00,-0.15,0.05,-0.16,-0.47,-0.367591979,-0.29869
1616,20100309 08:00:00,-0.06,0.09,-0.08,-0.51,-0.453929865,-0.36884
1617,20100309 09:00:00,0.03,0.12,0,-0.54,-0.523436826,-0.43893
1618,20100309 10:00:00,0.13,0.16,0.07,-0.53,-0.556036984,-0.48908
1619,20100309 11:00:00,0.22,0.19,0.14,-0.5,-0.544945518,-0.50921
1620,20100309 12:00:00,0.3,0.21,0.2,-0.45,-0.493835757,-0.48933
1621,20100309 13:00:00,0.35,0.21,0.24,-0.37,-0.412427881,-0.42949
1622,20100309 14:00:00,0.38,0.21,0.25,-0.27,-0.319391364,-0.36963
1623,20100309 15:00:00,0.39,0.2,0.26,-0.17,-0.236241567,-0.28985
1624,20100309 16:00:00,0.36,0.19,0.25,-0.08,-0.172722133,-0.22006
1625,20100309 17:00:00,0.31,0.16,0.22,0,-0.124705494,-0.16029
1626,20100309 18:00:00,0.22,0.12,0.16,0.05,-0.087208285,-0.1106
1627,20100309 19:00:00,0.13,0.08,0.09,0.08,-0.064622992,-0.09098
1628,20100309 20:00:00,0.03,0.03,-0.01,0.11,-0.064693694,-0.08122
1629,20100309 21:00:00,-0.07,-0.03,-0.11,0.11,-0.085479494,-0.09144
1630,20100309 22:00:00,-0.17,-0.08,-0.21,0.1,-0.115006189,-0.11164
1631,20100309 23:00:00,-0.25,-0.11,-0.29,0.08,-0.141810448,-0.13179
1632,20100310 00:00:00,-0.32,-0.14,-0.35,0.05,-0.158266664,-0.14193
1633,20100310 01:00:00,-0.37,-0.15,-0.4,0.03,-0.159112748,-0.15204
1634,20100310 02:00:00,-0.41,-0.15,-0.43,-0.01,-0.145805239,-0.15219
1635,20100310 03:00:00,-0.41,-0.13,-0.43,-0.06,-0.131527901,-0.15236
1636,20100310 04:00:00,-0.38,-0.1,-0.41,-0.12,-0.132782748,-0.15247
1637,20100310 05:00:00,-0.34,-0.06,-0.36,-0.2,-0.1580775,-0.15253
1638,20100310 06:00:00,-0.28,-0.02,-0.3,-0.29,-0.206609576,-0.17267
1639,20100310 07:00:00,-0.21,0.02,-0.22,-0.38,-0.275290605,-0.2226
1640,20100310 08:00:00,-0.14,0.06,-0.14,-0.44,-0.36073643,-0.28264
1641,20100310 09:00:00,-0.05,0.09,-0.07,-0.49,-0.451065979,-0.36269
1642,20100310 10:00:00,0.04,0.12,0,-0.51,-0.52293896,-0.44269
1643,20100310 11:00:00,0.14,0.15,0.07,-0.5,-0.555529952,-0.49265
1644,20100310 12:00:00,0.23,0.18,0.13,-0.47,-0.542194012,-0.50272
1645,20100310 13:00:00,0.3,0.2,0.19,-0.41,-0.486318855,-0.48278
1646,20100310 14:00:00,0.36,0.21,0.22,-0.32,-0.399359153,-0.4229
1647,20100310 15:00:00,0.39,0.21,0.24,-0.22,-0.303501056,-0.353
1648,20100310 16:00:00,0.38,0.21,0.24,-0.13,-0.22122457,-0.2832
1649,20100310 17:00:00,0.36,0.19,0.24,-0.05,-0.160505238,-0.20337
1650,20100310 18:00:00,0.3,0.17,0.21,0,-0.115465347,-0.14348
1651,20100310 19:00:00,0.22,0.13,0.16,0.04,-0.08159167,-0.10356
1652,20100310 20:00:00,0.12,0.08,0.08,0.07,-0.064738653,-0.0837
1653,20100310 21:00:00,0.02,0.03,-0.02,0.09,-0.072038325,-0.09382
1654,20100310 22:00:00,-0.08,-0.02,-0.11,0.08,-0.098521957,-0.10392
1655,20100310 23:00:00,-0.17,-0.07,-0.2,0.07,-0.130018943,-0.12403
1656,20100311 00:00:00,-0.25,-0.1,-0.28,0.06,-0.155294041,-0.14408
1657,20100311 01:00:00,-0.31,-0.12,-0.33,0.05,-0.167231348,-0.15415
1658,20100311 02:00:00,-0.36,-0.13,-0.38,0.03,-0.160365286,-0.1544
1659,20100311 03:00:00,-0.38,-0.12,-0.4,0,-0.138127712,-0.15457
1660,20100311 04:00:00,-0.38,-0.11,-0.4,-0.05,-0.117376455,-0.14475
1661,20100311 05:00:00,-0.35,-0.08,-0.37,-0.11,-0.116934605,-0.13513
1662,20100311 06:00:00,-0.31,-0.04,-0.32,-0.19,-0.14476671,-0.13542
1663,20100311 07:00:00,-0.25,-0.01,-0.26,-0.28,-0.198402352,-0.16575
1664,20100311 08:00:00,-0.18,0.03,-0.19,-0.36,-0.273632068,-0.21611
1665,20100311 09:00:00,-0.11,0.06,-0.13,-0.42,-0.36596161,-0.28665
1666,20100311 10:00:00,-0.03,0.09,-0.06,-0.46,-0.460776384,-0.37729
1667,20100311 11:00:00,0.05,0.11,0,-0.47,-0.532820566,-0.44787
1668,20100311 12:00:00,0.14,0.14,0.06,-0.45,-0.561183227,-0.48855
1669,20100311 13:00:00,0.23,0.17,0.12,-0.41,-0.539935029,-0.49925
1670,20100311 14:00:00,0.3,0.19,0.17,-0.34,-0.473728182,-0.46999
1671,20100311 15:00:00,0.35,0.2,0.2,-0.26,-0.378463769,-0.41065
1672,20100311 16:00:00,0.37,0.21,0.22,-0.17,-0.280513157,-0.3412
1673,20100311 17:00:00,0.37,0.21,0.23,-0.1,-0.202375488,-0.2617
1674,20100311 18:00:00,0.34,0.19,0.23,-0.04,-0.148734335,-0.18217
1675,20100311 19:00:00,0.28,0.17,0.2,0,-0.111818655,-0.13268
1676,20100311 20:00:00,0.2,0.13,0.14,0.03,-0.088126173,-0.10312
1677,20100311 21:00:00,0.1,0.08,0.06,0.05,-0.083199622,-0.09361
1678,20100311 22:00:00,0.01,0.03,-0.03,0.05,-0.100982303,-0.11409
1679,20100311 23:00:00,-0.09,-0.02,-0.12,0.05,-0.133157466,-0.12455
1680,20100312 00:00:00,-0.17,-0.06,-0.2,0.04,-0.165191236,-0.14506
1681,20100312 01:00:00,-0.24,-0.09,-0.27,0.04,-0.186066243,-0.16556
1682,20100312 02:00:00,-0.29,-0.1,-0.32,0.04,-0.188151802,-0.17616
1683,20100312 03:00:00,-0.33,-0.1,-0.35,0.03,-0.167625975,-0.17673
1684,20100312 04:00:00,-0.34,-0.09,-0.36,0,-0.134156427,-0.15723
1685,20100312 05:00:00,-0.33,-0.07,-0.35,-0.04,-0.109926131,-0.13775
1686,20100312 06:00:00,-0.31,-0.05,-0.32,-0.11,-0.113398774,-0.12826
1687,20100312 07:00:00,-0.26,-0.02,-0.28,-0.19,-0.14827235,-0.13868
1688,20100312 08:00:00,-0.21,0.01,-0.22,-0.27,-0.209337627,-0.15906
1689,20100312 09:00:00,-0.15,0.03,-0.17,-0.34,-0.291497625,-0.21944
1690,20100312 10:00:00,-0.08,0.06,-0.11,-0.4,-0.388813142,-0.30965
1691,20100312 11:00:00,-0.02,0.08,-0.05,-0.42,-0.483764234,-0.38984
1692,20100312 12:00:00,0.06,0.11,0,-0.42,-0.549587109,-0.45999
1693,20100312 13:00:00,0.14,0.14,0.05,-0.39,-0.566150452,-0.50018
1694,20100312 14:00:00,0.22,0.16,0.1,-0.34,-0.528769758,-0.5004
1695,20100312 15:00:00,0.29,0.18,0.15,-0.27,-0.446450119,-0.46054
1696,20100312 16:00:00,0.32,0.2,0.17,-0.2,-0.342135187,-0.39073
1697,20100312 17:00:00,0.34,0.21,0.2,-0.13,-0.246208082,-0.3108
1698,20100312 18:00:00,0.33,0.2,0.21,-0.07,-0.177485116,-0.23088
1699,20100312 19:00:00,0.29,0.19,0.2,-0.04,-0.134986561,-0.16101
1700,20100312 20:00:00,0.24,0.16,0.17,-0.01,-0.109988833,-0.1211
1701,20100312 21:00:00,0.16,0.12,0.11,0,-0.10010127,-0.11114
1702,20100312 22:00:00,0.07,0.07,0.03,0,-0.109679614,-0.11119
1703,20100312 23:00:00,-0.02,0.03,-0.05,0,-0.138344884,-0.13115
1704,20100313 00:00:00,-0.1,-0.02,-0.13,0.01,-0.174978851,-0.16105
1705,20100313 01:00:00,-0.17,-0.05,-0.2,0.01,-0.204074283,-0.18093
1706,20100313 02:00:00,-0.22,-0.06,-0.25,0.02,-0.213820772,-0.20076
1707,20100313 03:00:00,-0.26,-0.07,-0.29,0.02,-0.192865463,-0.19062
1708,20100313 04:00:00,-0.28,-0.07,-0.3,0.02,-0.158172426,-0.18035
1709,20100313 05:00:00,-0.29,-0.06,-0.31,-0.01,-0.114942867,-0.1501
1710,20100313 06:00:00,-0.28,-0.04,-0.29,-0.05,-0.092563433,-0.11977
1711,20100313 07:00:00,-0.25,-0.02,-0.27,-0.12,-0.103815478,-0.10945
1712,20100313 08:00:00,-0.21,0,-0.23,-0.19,-0.146250674,-0.11917
1713,20100313 09:00:00,-0.16,0.02,-0.18,-0.26,-0.213215511,-0.15894
1714,20100313 10:00:00,-0.11,0.04,-0.14,-0.32,-0.300646748,-0.22874
1715,20100313 11:00:00,-0.07,0.05,-0.09,-0.36,-0.400370371,-0.31854
1716,20100313 12:00:00,-0.01,0.07,-0.05,-0.37,-0.491266534,-0.39847
1717,20100313 13:00:00,0.06,0.1,-0.01,-0.35,-0.544762313,-0.45841
1718,20100313 14:00:00,0.13,0.13,0.03,-0.31,-0.542520335,-0.48821
1719,20100313 15:00:00,0.2,0.15,0.07,-0.26,-0.484347928,-0.47802
1720,20100313 16:00:00,0.25,0.17,0.11,-0.2,-0.386526469,-0.41774
1721,20100313 17:00:00,0.28,0.19,0.14,-0.14,-0.279702126,-0.33736
1722,20100313 18:00:00,0.29,0.19,0.16,-0.09,-0.193965606,-0.25697
1723,20100313 19:00:00,0.28,0.19,0.17,-0.06,-0.140760507,-0.17664
1724,20100313 20:00:00,0.25,0.17,0.16,-0.05,-0.113474689,-0.12635
1725,20100313 21:00:00,0.19,0.15,0.13,-0.04,-0.103711418,-0.10618
1726,20100313 22:00:00,0.11,0.11,0.07,-0.05,-0.110946857,-0.10599
1727,20100313 23:00:00,0.03,0.07,0.01,-0.05,-0.137499511,-0.12586
1728,20100314 00:00:00,-0.04,0.03,-0.07,-0.05,-0.178195864,-0.15567
1729,20100314 01:00:00,-0.1,0,-0.14,-0.04,-0.217889265,-0.18537
1730,20100314 02:00:00,-0.15,-0.02,-0.19,-0.02,-0.23909348,-0.21511
1731,20100314 03:00:00,-0.18,-0.03,-0.22,-0.01,-0.230346085,-0.22475
1732,20100314 04:00:00,-0.2,-0.03,-0.24,0,-0.190981078,-0.20443
1733,20100314 05:00:00,-0.22,-0.03,-0.25,-0.01,-0.135888928,-0.16414
1734,20100314 06:00:00,-0.22,-0.02,-0.24,-0.03,-0.091194831,-0.12376
1735,20100314 07:00:00,-0.2,0,-0.23,-0.07,-0.077324311,-0.10342
1736,20100314 08:00:00,-0.18,0.01,-0.21,-0.13,-0.097632073,-0.09318
1737,20100314 09:00:00,-0.15,0.02,-0.18,-0.19,-0.145403302,-0.11299
1738,20100314 10:00:00,-0.12,0.03,-0.14,-0.25,-0.216154662,-0.16279
1739,20100314 11:00:00,-0.09,0.03,-0.12,-0.29,-0.306741103,-0.23261
1740,20100314 12:00:00,-0.06,0.04,-0.09,-0.32,-0.405012909,-0.31247
1741,20100314 13:00:00,-0.02,0.06,-0.07,-0.31,-0.485064205,-0.39234
1742,20100314 14:00:00,0.04,0.08,-0.04,-0.27,-0.518980131,-0.44221
1743,20100314 15:00:00,0.1,0.11,-0.01,-0.23,-0.493312118,-0.46216
1744,20100314 16:00:00,0.15,0.13,0.03,-0.18,-0.415173413,-0.42203
1745,20100314 17:00:00,0.19,0.15,0.06,-0.13,-0.310050348,-0.35191
1746,20100314 18:00:00,0.21,0.17,0.09,-0.1,-0.212390339,-0.27197
1747,20100314 19:00:00,0.22,0.17,0.11,-0.08,-0.146348774,-0.20202
1748,20100314 20:00:00,0.21,0.17,0.12,-0.07,-0.11331523,-0.14206
1749,20100314 21:00:00,0.18,0.15,0.11,-0.08,-0.103033184,-0.10202
1750,20100314 22:00:00,0.13,0.13,0.08,-0.1,-0.110449109,-0.10198
1751,20100314 23:00:00,0.06,0.09,0.04,-0.11,-0.137365819,-0.12193
1752,20100315 00:00:00,0,0.06,-0.02,-0.12,-0.182437195,-0.16186
1753,20100315 01:00:00,-0.05,0.03,-0.08,-0.11,-0.233817704,-0.1917
1754,20100315 02:00:00,-0.09,0.02,-0.13,-0.1,-0.27094882,-0.23155
1755,20100315 03:00:00,-0.11,0.01,-0.16,-0.07,-0.275463576,-0.25147
1756,20100315 04:00:00,-0.13,0.01,-0.17,-0.05,-0.241636011,-0.25139
1757,20100315 05:00:00,-0.14,0.01,-0.18,-0.04,-0.180559647,-0.21133
1758,20100315 06:00:00,-0.14,0.02,-0.18,-0.04,-0.117676332,-0.1613
1759,20100315 07:00:00,-0.14,0.02,-0.17,-0.06,-0.079085063,-0.11126
1760,20100315 08:00:00,-0.12,0.03,-0.16,-0.09,-0.075036273,-0.09125
1761,20100315 09:00:00,-0.11,0.03,-0.14,-0.14,-0.100584648,-0.09118
1762,20100315 10:00:00,-0.09,0.03,-0.13,-0.18,-0.150073881,-0.11114
1763,20100315 11:00:00,-0.09,0.03,-0.11,-0.22,-0.222869417,-0.16108
1764,20100315 12:00:00,-0.08,0.03,-0.11,-0.25,-0.314136145,-0.24095
1765,20100315 13:00:00,-0.07,0.03,-0.11,-0.25,-0.405450312,-0.32078
1766,20100315 14:00:00,-0.03,0.04,-0.1,-0.23,-0.467706772,-0.38066
1767,20100315 15:00:00,0.01,0.06,-0.08,-0.19,-0.476471646,-0.4205
1768,20100315 16:00:00,0.06,0.09,-0.05,-0.15,-0.426803782,-0.41034
1769,20100315 17:00:00,0.09,0.11,-0.02,-0.11,-0.335469453,-0.36021
1770,20100315 18:00:00,0.12,0.12,0,-0.09,-0.234709994,-0.29015
1771,20100315 19:00:00,0.13,0.13,0.02,-0.08,-0.157016157,-0.22014
1772,20100315 20:00:00,0.14,0.14,0.04,-0.08,-0.115561347,-0.16015
1773,20100315 21:00:00,0.14,0.14,0.05,-0.1,-0.102619947,-0.10997
1774,20100315 22:00:00,0.11,0.13,0.05,-0.13,-0.108857849,-0.09988
1775,20100315 23:00:00,0.06,0.11,0.03,-0.17,-0.135140007,-0.11969
1776,20100316 00:00:00,0.02,0.08,0,-0.19,-0.183650211,-0.15944
1777,20100316 01:00:00,-0.02,0.06,-0.04,-0.19,-0.245980485,-0.19926
1778,20100316 02:00:00,-0.05,0.05,-0.08,-0.18,-0.301183485,-0.24899
1779,20100316 03:00:00,-0.06,0.05,-0.1,-0.16,-0.324852212,-0.28874
1780,20100316 04:00:00,-0.06,0.05,-0.11,-0.13,-0.303556646,-0.2985
1781,20100316 05:00:00,-0.05,0.06,-0.11,-0.1,-0.242925672,-0.26821
1782,20100316 06:00:00,-0.05,0.06,-0.1,-0.08,-0.166171328,-0.20789
1783,20100316 07:00:00,-0.05,0.06,-0.1,-0.08,-0.102854197,-0.14761
1784,20100316 08:00:00,-0.04,0.06,-0.09,-0.08,-0.072007602,-0.10737
1785,20100316 09:00:00,-0.04,0.06,-0.08,-0.1,-0.073374511,-0.08713
1786,20100316 10:00:00,-0.04,0.05,-0.08,-0.13,-0.09910976,-0.08687
1787,20100316 11:00:00,-0.06,0.04,-0.08,-0.16,-0.148039091,-0.1066
1788,20100316 12:00:00,-0.08,0.02,-0.09,-0.19,-0.22140372,-0.16629
1789,20100316 13:00:00,-0.09,0.01,-0.12,-0.19,-0.309311098,-0.23598
1790,20100316 14:00:00,-0.08,0.01,-0.14,-0.18,-0.387039861,-0.3056
1791,20100316 15:00:00,-0.06,0.02,-0.14,-0.14,-0.425400281,-0.35527
1792,20100316 16:00:00,-0.04,0.03,-0.13,-0.1,-0.407862641,-0.37499
1793,20100316 17:00:00,-0.01,0.05,-0.11,-0.08,-0.340617797,-0.35481
1794,20100316 18:00:00,0,0.07,-0.1,-0.06,-0.248829829,-0.29473
1795,20100316 19:00:00,0.02,0.08,-0.08,-0.06,-0.165839245,-0.22462
1796,20100316 20:00:00,0.04,0.1,-0.06,-0.07,-0.115648181,-0.16453
1797,20100316 21:00:00,0.06,0.11,-0.03,-0.1,-0.099186074,-0.12438
1798,20100316 22:00:00,0.05,0.11,-0.01,-0.15,-0.104352692,-0.10417
1799,20100316 23:00:00,0.03,0.1,-0.01,-0.2,-0.127480169,-0.10397
1800,20100317 00:00:00,0.01,0.09,-0.01,-0.25,-0.174623002,-0.14371
1801,20100317 01:00:00,-0.01,0.08,-0.03,-0.27,-0.243967234,-0.19344
1802,20100317 02:00:00,-0.02,0.08,-0.05,-0.27,-0.316710654,-0.25308
1803,20100317 03:00:00,-0.02,0.08,-0.06,-0.25,-0.364037622,-0.31256
1804,20100317 04:00:00,0,0.09,-0.05,-0.22,-0.363883594,-0.33199
1805,20100317 05:00:00,0.02,0.1,-0.04,-0.19,-0.313966071,-0.32147
1806,20100317 06:00:00,0.03,0.11,-0.03,-0.16,-0.232376998,-0.27103
1807,20100317 07:00:00,0.04,0.11,-0.02,-0.13,-0.148465337,-0.20058
1808,20100317 08:00:00,0.05,0.1,-0.02,-0.11,-0.088535444,-0.14002
1809,20100317 09:00:00,0.05,0.09,-0.01,-0.1,-0.062487319,-0.09946
1810,20100317 10:00:00,0.04,0.08,-0.01,-0.1,-0.064198959,-0.07898
1811,20100317 11:00:00,0.01,0.06,-0.02,-0.12,-0.087859501,-0.06849
1812,20100317 12:00:00,-0.03,0.03,-0.05,-0.13,-0.136054518,-0.09803
1813,20100317 13:00:00,-0.07,0.01,-0.09,-0.14,-0.208148881,-0.15754
1814,20100317 14:00:00,-0.1,-0.01,-0.14,-0.12,-0.287469307,-0.22699
1815,20100317 15:00:00,-0.11,-0.02,-0.17,-0.09,-0.345552787,-0.28648
1816,20100317 16:00:00,-0.11,-0.01,-0.19,-0.06,-0.358127956,-0.31611
1817,20100317 17:00:00,-0.1,0,-0.19,-0.03,-0.319955353,-0.3157
1818,20100317 18:00:00,-0.1,0.01,-0.19,-0.02,-0.247210381,-0.27529
1819,20100317 19:00:00,-0.09,0.02,-0.18,-0.03,-0.168424595,-0.21492
1820,20100317 20:00:00,-0.08,0.04,-0.17,-0.05,-0.111941058,-0.16464
1821,20100317 21:00:00,-0.05,0.06,-0.14,-0.09,-0.090129192,-0.12437
1822,20100317 22:00:00,-0.03,0.07,-0.11,-0.15,-0.095235227,-0.10414
1823,20100317 23:00:00,-0.03,0.08,-0.08,-0.21,-0.116886664,-0.10376
1824,20100318 00:00:00,-0.03,0.08,-0.06,-0.28,-0.158676819,-0.12341
1825,20100318 01:00:00,-0.03,0.09,-0.05,-0.33,-0.227411525,-0.18309
1826,20100318 02:00:00,-0.02,0.09,-0.04,-0.35,-0.312145469,-0.2527
1827,20100318 03:00:00,0,0.1,-0.03,-0.35,-0.383627716,-0.3122
1828,20100318 04:00:00,0.04,0.12,-0.01,-0.32,-0.41171827,-0.36164
1829,20100318 05:00:00,0.07,0.14,0.01,-0.29,-0.383872639,-0.371
1830,20100318 06:00:00,0.1,0.15,0.04,-0.25,-0.310372967,-0.33042
1831,20100318 07:00:00,0.12,0.15,0.06,-0.21,-0.216520431,-0.26002
1832,20100318 08:00:00,0.14,0.15,0.06,-0.17,-0.130708533,-0.18964
1833,20100318 09:00:00,0.15,0.14,0.07,-0.13,-0.073052867,-0.12921
1834,20100318 10:00:00,0.14,0.12,0.07,-0.1,-0.047482951,-0.07878
1835,20100318 11:00:00,0.1,0.1,0.05,-0.09,-0.046848717,-0.05838
1836,20100318 12:00:00,0.04,0.06,0.02,-0.09,-0.068277426,-0.05794
1837,20100318 13:00:00,-0.03,0.02,-0.04,-0.09,-0.115413413,-0.08749
1838,20100318 14:00:00,-0.08,-0.01,-0.1,-0.07,-0.182963935,-0.13696
1839,20100318 15:00:00,-0.12,-0.03,-0.17,-0.04,-0.248528292,-0.19641
1840,20100318 16:00:00,-0.15,-0.04,-0.21,-0.01,-0.284006575,-0.2459
1841,20100318 17:00:00,-0.17,-0.05,-0.24,0.01,-0.274491045,-0.25533
1842,20100318 18:00:00,-0.18,-0.04,-0.26,0.02,-0.226399738,-0.23478
1843,20100318 19:00:00,-0.2,-0.04,-0.26,0.01,-0.161676176,-0.19427
1844,20100318 20:00:00,-0.19,-0.02,-0.26,-0.02,-0.10582241,-0.15385
1845,20100318 21:00:00,-0.17,0,-0.25,-0.06,-0.077643633,-0.12345
1846,20100318 22:00:00,-0.14,0.02,-0.22,-0.12,-0.080082895,-0.10306
1847,20100318 23:00:00,-0.11,0.04,-0.18,-0.2,-0.102882159,-0.09262
1848,20100319 00:00:00,-0.09,0.06,-0.14,-0.28,-0.140847566,-0.11215
1849,20100319 01:00:00,-0.07,0.07,-0.1,-0.35,-0.20175285,-0.16154
1850,20100319 02:00:00,-0.04,0.09,-0.07,-0.4,-0.287363096,-0.23098
1851,20100319 03:00:00,0,0.11,-0.04,-0.42,-0.376568976,-0.30033
1852,20100319 04:00:00,0.05,0.14,0,-0.41,-0.435226814,-0.36965
1853,20100319 05:00:00,0.1,0.16,0.04,-0.39,-0.439459156,-0.39891
1854,20100319 06:00:00,0.15,0.18,0.09,-0.35,-0.388426424,-0.38822
1855,20100319 07:00:00,0.19,0.19,0.12,-0.31,-0.300392199,-0.33772
1856,20100319 08:00:00,0.22,0.19,0.14,-0.25,-0.200558886,-0.25733
1857,20100319 09:00:00,0.24,0.18,0.15,-0.19,-0.112936793,-0.17698
1858,20100319 10:00:00,0.24,0.17,0.15,-0.13,-0.053958129,-0.11662
1859,20100319 11:00:00,0.21,0.14,0.14,-0.09,-0.025848516,-0.06621
1860,20100319 12:00:00,0.14,0.1,0.1,-0.06,-0.022049891,-0.03587
1861,20100319 13:00:00,0.06,0.06,0.05,-0.05,-0.041312157,-0.03556
1862,20100319 14:00:00,-0.02,0.02,-0.03,-0.03,-0.085555041,-0.06523
1863,20100319 15:00:00,-0.09,-0.02,-0.12,0,-0.144509602,-0.11491
1864,20100319 16:00:00,-0.15,-0.05,-0.19,0.03,-0.193010084,-0.16457
1865,20100319 17:00:00,-0.2,-0.07,-0.25,0.06,-0.208150296,-0.1943
1866,20100319 18:00:00,-0.24,-0.08,-0.3,0.07,-0.185923928,-0.19409
1867,20100319 19:00:00,-0.27,-0.08,-0.32,0.05,-0.140891759,-0.16391
1868,20100319 20:00:00,-0.28,-0.08,-0.34,0.02,-0.094174331,-0.13374
1869,20100319 21:00:00,-0.28,-0.07,-0.34,-0.02,-0.063715401,-0.10353
1870,20100319 22:00:00,-0.25,-0.04,-0.32,-0.08,-0.059857115,-0.09333
1871,20100319 23:00:00,-0.21,-0.02,-0.28,-0.16,-0.081361342,-0.08321
1872,20100320 00:00:00,-0.17,0.01,-0.23,-0.25,-0.120074596,-0.09306
1873,20100320 01:00:00,-0.14,0.04,-0.18,-0.34,-0.1749057,-0.13291
1874,20100320 02:00:00,-0.09,0.07,-0.13,-0.42,-0.252430832,-0.20279
1875,20100320 03:00:00,-0.03,0.1,-0.07,-0.47,-0.346617667,-0.27266
1876,20100320 04:00:00,0.03,0.14,-0.01,-0.48,-0.430298534,-0.35247
1877,20100320 05:00:00,0.11,0.17,0.05,-0.47,-0.47195068,-0.40219
1878,20100320 06:00:00,0.17,0.2,0.11,-0.44,-0.457149584,-0.42194
1879,20100320 07:00:00,0.23,0.22,0.16,-0.4,-0.393025896,-0.40178
1880,20100320 08:00:00,0.28,0.23,0.19,-0.35,-0.298586003,-0.34165
1881,20100320 09:00:00,0.31,0.23,0.22,-0.27,-0.19520843,-0.26156
1882,20100320 10:00:00,0.32,0.21,0.22,-0.2,-0.104457289,-0.18157
1883,20100320 11:00:00,0.31,0.19,0.22,-0.13,-0.042345191,-0.11154
1884,20100320 12:00:00,0.25,0.16,0.19,-0.07,-0.010936345,-0.05156
1885,20100320 13:00:00,0.17,0.11,0.14,-0.03,-0.004094,-0.02159
1886,20100320 14:00:00,0.08,0.06,0.07,0,-0.020278758,-0.02161
1887,20100320 15:00:00,-0.02,0.01,-0.03,0.03,-0.05867131,-0.05158
1888,20100320 16:00:00,-0.1,-0.03,-0.12,0.06,-0.105462708,-0.09156
1889,20100320 17:00:00,-0.18,-0.07,-0.21,0.1,-0.136908189,-0.12154
1890,20100320 18:00:00,-0.24,-0.09,-0.29,0.11,-0.138143026,-0.14152
1891,20100320 19:00:00,-0.29,-0.11,-0.34,0.1,-0.113893456,-0.13152
1892,20100320 20:00:00,-0.33,-0.12,-0.38,0.07,-0.080838889,-0.11159
1893,20100320 21:00:00,-0.35,-0.11,-0.4,0.03,-0.054036353,-0.09167
1894,20100320 22:00:00,-0.35,-0.1,-0.4,-0.03,-0.043854883,-0.07174
1895,20100320 23:00:00,-0.32,-0.07,-0.38,-0.11,-0.056847022,-0.07175
1896,20100321 00:00:00,-0.27,-0.04,-0.33,-0.2,-0.092282837,-0.08168
1897,20100321 01:00:00,-0.22,0,-0.27,-0.29,-0.14426327,-0.11142
1898,20100321 02:00:00,-0.16,0.04,-0.21,-0.39,-0.212046979,-0.16107
1899,20100321 03:00:00,-0.1,0.08,-0.14,-0.47,-0.297827542,-0.24052
1900,20100321 04:00:00,-0.02,0.12,-0.06,-0.51,-0.390510783,-0.31966
1901,20100321 05:00:00,0.07,0.16,0.02,-0.53,-0.462866039,-0.38874
1902,20100321 06:00:00,0.16,0.2,0.09,-0.52,-0.490473811,-0.42783
1903,20100321 07:00:00,0.23,0.23,0.16,-0.49,-0.465314519,-0.43683
1904,20100321 08:00:00,0.3,0.25,0.22,-0.44,-0.396210437,-0.4058
1905,20100321 09:00:00,0.35,0.26,0.26,-0.37,-0.298611777,-0.34473
1906,20100321 10:00:00,0.39,0.25,0.28,-0.28,-0.190872559,-0.26369
1907,20100321 11:00:00,0.39,0.24,0.29,-0.19,-0.094762923,-0.17283
1908,20100321 12:00:00,0.36,0.21,0.27,-0.11,-0.027399914,-0.09188
1909,20100321 13:00:00,0.3,0.17,0.24,-0.04,0.009040862,-0.04099
1910,20100321 14:00:00,0.21,0.12,0.18,0.01,0.021331127,2.00E-05
1911,20100321 15:00:00,0.1,0.07,0.09,0.05,0.01184679,0.00101
1912,20100321 16:00:00,0,0.02,-0.01,0.09,-0.016424682,-0.01783
1913,20100321 17:00:00,-0.1,-0.03,-0.12,0.12,-0.048929293,-0.04671
1914,20100321 18:00:00,-0.19,-0.08,-0.22,0.14,-0.066456471,-0.0756
1915,20100321 19:00:00,-0.27,-0.11,-0.31,0.15,-0.061591982,-0.0745
1916,20100321 20:00:00,-0.33,-0.13,-0.37,0.12,-0.04280411,-0.06338
1917,20100321 21:00:00,-0.38,-0.14,-0.42,0.08,-0.022827214,-0.05218
1918,20100321 22:00:00,-0.4,-0.14,-0.44,0.03,-0.009862018,-0.041
1919,20100321 23:00:00,-0.4,-0.13,-0.44,-0.04,-0.010783246,-0.02983
1920,20100322 00:00:00,-0.37,-0.1,-0.42,-0.12,-0.032747135,-0.03864
1921,20100322 01:00:00,-0.32,-0.06,-0.37,-0.22,-0.076785116,-0.05742
1922,20100322 02:00:00,-0.26,-0.01,-0.3,-0.32,-0.136988271,-0.09618
1923,20100322 03:00:00,-0.18,0.04,-0.22,-0.42,-0.210992416,-0.16496
1924,20100322 04:00:00,-0.1,0.09,-0.14,-0.5,-0.297725707,-0.23379
1925,20100322 05:00:00,0,0.14,-0.04,-0.54,-0.385460499,-0.31268
