Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20370809 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370810 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370811 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370812 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370813 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370814 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370815 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370816 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370817 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370818 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370819 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370820 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370821 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370822 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370823 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370824 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370825 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370826 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
