Date Time, Water Level, Sigma, I, L 
2011-10-06 06:00,-0.144,0.423,0,0
2011-10-06 07:00,0.256,0.030,0,0
2011-10-06 08:00,0.282,0.033,0,0
2011-10-06 09:00,0.269,0.059,0,0
2011-10-06 10:00,0.354,0.108,0,0
2011-10-06 11:00,0.335,0.026,0,0
2011-10-06 12:00,0.305,0.023,0,0
2011-10-06 13:00,0.246,0.030,0,0
2011-10-06 14:00,0.194,0.023,0,0
2011-10-06 15:00,0.102,0.023,0,0
2011-10-06 16:00,-0.069,0.026,0,0
2011-10-06 17:00,-0.328,0.112,0,0
2011-10-06 18:00,-0.322,0.030,0,0
2011-10-06 19:00,-0.413,0.033,0,0
2011-10-06 20:00,-0.512,0.075,0,0
2011-10-06 21:00,-0.472,0.020,0,0
2011-10-06 22:00,-0.459,0.023,0,0
2011-10-06 23:00,-0.463,0.023,0,0
2011-10-07 00:00,-0.338,0.023,0,0
2011-10-07 01:00,-0.223,0.026,0,0
2011-10-07 02:00,-0.161,0.026,0,0
2011-10-07 03:00,-0.089,0.026,0,0
2011-10-07 04:00,0.016,0.043,0,0
2011-10-07 05:00,-0.121,0.361,0,0
2011-10-07 06:00,0.194,0.023,0,0
2011-10-07 07:00,0.220,0.033,0,0
2011-10-07 08:00,0.262,0.026,0,0
2011-10-07 09:00,0.325,0.030,0,0
2011-10-07 10:00,0.410,0.023,0,0
2011-10-07 11:00,0.407,0.043,0,0
2011-10-07 12:00,0.400,0.030,0,0
2011-10-07 13:00,0.394,0.043,0,0
2011-10-07 14:00,0.390,0.030,0,0
2011-10-07 15:00,0.305,0.026,0,0
2011-10-07 16:00,0.220,0.033,0,0
2011-10-07 17:00,0.092,0.023,0,0
2011-10-07 18:00,0.020,0.043,0,0
2011-10-07 19:00,0.016,0.030,0,0
2011-10-07 20:00,-0.075,0.030,0,0
2011-10-07 21:00,-0.072,0.023,0,0
2011-10-07 22:00,-0.105,0.082,0,0
2011-10-07 23:00,-0.010,0.023,0,0
2011-10-08 00:00,0.013,0.023,0,0
2011-10-08 01:00,0.092,0.059,0,0
2011-10-08 02:00,0.125,0.026,0,0
2011-10-08 03:00,0.220,0.075,0,0
2011-10-08 04:00,0.217,0.030,0,0
2011-10-08 05:00,0.276,0.059,0,0
2011-10-08 06:00,0.390,0.033,0,0
2011-10-08 07:00,0.282,0.131,0,0
2011-10-08 08:00,0.335,0.030,0,0
2011-10-08 09:00,0.387,0.033,0,0
2011-10-08 10:00,0.384,0.026,0,0
2011-10-08 11:00,0.492,0.410,1,0
2011-10-08 12:00,0.420,0.023,0,0
2011-10-08 13:00,0.420,0.030,0,0
2011-10-08 14:00,0.449,0.033,0,0
2011-10-08 15:00,0.486,0.030,0,0
2011-10-08 16:00,0.446,0.030,0,0
2011-10-08 17:00,0.377,0.030,0,0
2011-10-08 18:00,0.289,0.026,0,0
2011-10-08 19:00,0.161,0.184,0,0
2011-10-08 20:00,0.249,0.036,0,0
2011-10-08 21:00,0.171,0.046,0,0
2011-10-08 22:00,0.279,0.039,0,0
2011-10-08 23:00,0.331,0.030,0,0
2011-10-09 00:00,0.367,0.030,0,0
2011-10-09 01:00,0.522,0.039,0,0
2011-10-09 02:00,0.417,0.049,0,0
2011-10-09 03:00,0.322,0.174,0,0
2011-10-09 04:00,0.535,0.056,0,0
2011-10-09 05:00,0.515,0.052,0,0
2011-10-09 06:00,0.541,0.102,0,0
2011-10-09 07:00,0.502,0.049,0,0
2011-10-09 08:00,0.495,0.036,0,0
2011-10-09 09:00,0.479,0.036,0,0
2011-10-09 10:00,0.545,0.036,0,0
2011-10-09 11:00,0.538,0.046,0,0
2011-10-09 12:00,0.620,0.033,0,0
2011-10-09 13:00,0.719,0.030,0,0
2011-10-09 14:00,0.725,0.033,0,0
2011-10-09 15:00,0.732,0.033,0,0
2011-10-09 16:00,0.761,0.036,0,0
2011-10-09 17:00,0.705,0.046,0,0
2011-10-09 18:00,0.794,0.049,0,0
2011-10-09 19:00,0.669,0.030,0,0
2011-10-09 20:00,0.646,0.030,0,0
2011-10-09 21:00,0.653,0.069,0,0
2011-10-09 22:00,0.702,0.039,0,0
2011-10-09 23:00,0.778,0.033,0,0
2011-10-10 00:00,0.804,0.046,0,0
2011-10-10 01:00,0.807,0.039,0,0
2011-10-10 02:00,0.850,0.043,0,0
2011-10-10 03:00,0.889,0.036,0,0
2011-10-10 04:00,1.014,0.157,0,0
2011-10-10 05:00,0.850,0.033,0,0
2011-10-10 06:00,0.741,0.030,0,0
2011-10-10 07:00,0.656,0.033,0,0
2011-10-10 08:00,0.617,0.026,0,0
2011-10-10 09:00,0.433,0.292,0,0
2011-10-10 10:00,0.627,0.026,0,0
2011-10-10 11:00,0.679,0.026,0,0
2011-10-10 12:00,0.617,0.026,0,0
2011-10-10 13:00,0.673,0.026,0,0
2011-10-10 14:00,0.709,0.036,0,0
2011-10-10 15:00,0.679,0.023,0,0
2011-10-10 16:00,0.722,0.036,0,0
2011-10-10 17:00,0.696,0.026,0,0
2011-10-10 18:00,0.630,0.036,0,0
2011-10-10 19:00,0.640,0.023,0,0
2011-10-10 20:00,0.604,0.026,0,0
2011-10-10 21:00,0.574,0.020,0,0
2011-10-10 22:00,0.627,0.036,0,0
2011-10-10 23:00,0.650,0.023,0,0
2011-10-11 00:00,0.653,0.023,0,0
2011-10-11 01:00,0.755,0.030,0,0
2011-10-11 02:00,0.630,0.023,0,0
2011-10-11 03:00,0.594,0.049,0,0
2011-10-11 04:00,0.472,0.020,0,0
2011-10-11 05:00,0.417,0.020,0,0
2011-10-11 06:00,0.335,0.013,0,0
2011-10-11 07:00,0.249,0.026,0,0
2011-10-11 08:00,0.095,0.020,0,0
2011-10-11 09:00,0.069,0.016,0,0
2011-10-11 10:00,0.062,0.013,0,0
2011-10-11 11:00,0.085,0.023,0,0
2011-10-11 12:00,0.098,0.023,0,0
2011-10-11 13:00,0.125,0.013,0,0
2011-10-11 14:00,0.220,0.016,0,0
2011-10-11 15:00,0.256,0.030,0,0
2011-10-11 16:00,0.295,0.030,0,0
2011-10-11 17:00,0.295,0.013,0,0
2011-10-11 18:00,0.358,0.016,0,0
2011-10-11 19:00,0.331,0.013,0,0
2011-10-11 20:00,0.341,0.016,0,0
2011-10-11 21:00,0.449,0.016,0,0
2011-10-11 22:00,0.492,0.026,0,0
2011-10-11 23:00,0.495,0.085,0,0
2011-10-12 00:00,0.577,0.020,0,0
2011-10-12 01:00,0.600,0.020,0,0
2011-10-12 02:00,0.545,0.033,0,0
2011-10-12 03:00,0.541,0.023,0,0
2011-10-12 04:00,0.377,0.013,0,0
2011-10-12 05:00,0.295,0.016,0,0
2011-10-12 06:00,0.246,0.013,0,0
2011-10-12 07:00,0.039,0.013,0,0
2011-10-12 08:00,-0.102,0.023,0,0
2011-10-12 09:00,-0.226,0.013,0,0
2011-10-12 10:00,-0.341,0.013,0,0
2011-10-12 11:00,-0.394,0.013,0,0
2011-10-12 12:00,-0.404,0.023,0,0
2011-10-12 13:00,-0.361,0.013,0,0
2011-10-12 14:00,-0.289,0.020,0,0
2011-10-12 15:00,-0.558,0.331,0,0
2011-10-12 16:00,-0.213,0.016,0,0
2011-10-12 17:00,-0.118,0.046,0,0
2011-10-12 18:00,-0.128,0.016,0,0
2011-10-12 19:00,-0.036,0.020,0,0
2011-10-12 20:00,0.269,0.049,0,0
2011-10-12 21:00,0.177,0.039,0,0
2011-10-12 22:00,0.305,0.016,0,0
2011-10-12 23:00,0.443,0.020,0,0
2011-10-13 00:00,0.545,0.026,0,0
2011-10-13 01:00,0.636,0.020,0,0
2011-10-13 02:00,0.682,0.020,0,0
2011-10-13 03:00,0.676,0.023,0,0
2011-10-13 04:00,0.696,0.030,0,0
2011-10-13 05:00,0.558,0.020,0,0
2011-10-13 06:00,0.427,0.036,0,0
2011-10-13 07:00,0.253,0.033,0,0
2011-10-13 08:00,0.062,0.013,0,0
2011-10-13 09:00,-0.108,0.013,0,0
2011-10-13 10:00,-0.256,0.039,0,0
2011-10-13 11:00,-0.282,0.016,0,0
2011-10-13 12:00,-0.322,0.010,0,0
2011-10-13 13:00,-0.390,0.036,0,0
2011-10-13 14:00,-0.315,0.013,0,0
2011-10-13 15:00,-0.361,0.013,0,0
2011-10-13 16:00,-0.233,0.322,1,0
2011-10-13 17:00,-0.187,0.020,0,0
2011-10-13 18:00,-0.056,0.026,0,0
2011-10-13 19:00,-0.112,0.052,0,0
2011-10-13 20:00,-0.020,0.020,0,0
2011-10-13 21:00,0.095,0.020,0,0
2011-10-13 22:00,0.285,0.023,0,0
2011-10-13 23:00,0.351,0.016,0,0
2011-10-14 00:00,0.466,0.020,0,0
2011-10-14 01:00,0.577,0.023,0,0
2011-10-14 02:00,0.577,0.026,0,0
2011-10-14 03:00,0.518,0.016,0,0
2011-10-14 04:00,0.541,0.043,0,0
2011-10-14 05:00,0.459,0.020,0,0
2011-10-14 06:00,0.292,0.016,0,0
2011-10-14 07:00,0.112,0.026,0,0
2011-10-14 08:00,-0.043,0.013,0,0
2011-10-14 09:00,-0.262,0.023,0,0
2011-10-14 10:00,-0.361,0.013,0,0
2011-10-14 11:00,-0.518,0.023,0,0
2011-10-14 12:00,-0.564,0.020,0,0
2011-10-14 13:00,-0.581,0.036,0,0
2011-10-14 14:00,-0.571,0.030,0,0
2011-10-14 15:00,-0.528,0.013,0,0
2011-10-14 16:00,-0.509,0.016,0,0
2011-10-14 17:00,-0.449,0.020,0,0
2011-10-14 18:00,-0.436,0.095,0,0
2011-10-14 19:00,-0.164,0.036,0,0
2011-10-14 20:00,-0.115,0.013,0,0
2011-10-14 21:00,-0.007,0.013,0,0
2011-10-14 22:00,0.157,0.016,0,0
2011-10-14 23:00,0.243,0.013,0,0
2011-10-15 00:00,0.410,0.036,0,0
2011-10-15 01:00,0.476,0.026,0,0
2011-10-15 02:00,0.571,0.013,0,0
2011-10-15 03:00,0.554,0.016,0,0
2011-10-15 04:00,0.548,0.016,0,0
2011-10-15 05:00,0.466,0.016,0,0
2011-10-15 06:00,0.381,0.016,0,0
2011-10-15 07:00,0.190,0.013,0,0
2011-10-15 08:00,0.023,0.013,0,0
2011-10-15 09:00,-0.226,0.016,0,0
2011-10-15 10:00,-0.394,0.013,0,0
2011-10-15 11:00,-0.525,0.010,0,0
2011-10-15 12:00,-0.610,0.010,0,0
2011-10-15 13:00,-0.755,0.112,0,0
2011-10-15 14:00,-0.771,0.020,0,0
2011-10-15 15:00,-0.787,0.016,0,0
2011-10-15 16:00,-0.784,0.023,0,0
2011-10-15 17:00,-0.817,0.138,0,0
2011-10-15 18:00,-0.630,0.007,0,0
2011-10-15 19:00,-0.558,0.030,0,0
2011-10-15 20:00,-0.404,0.010,0,0
2011-10-15 21:00,-0.272,0.013,0,0
2011-10-15 22:00,-0.039,0.010,0,0
2011-10-15 23:00,0.118,0.013,0,0
2011-10-16 00:00,0.269,0.016,0,0
2011-10-16 01:00,0.400,0.013,0,0
2011-10-16 02:00,0.538,0.016,0,0
2011-10-16 03:00,0.610,0.016,0,0
2011-10-16 04:00,0.571,0.039,0,0
2011-10-16 05:00,0.594,0.026,0,0
2011-10-16 06:00,0.495,0.016,0,0
2011-10-16 07:00,0.381,0.016,0,0
2011-10-16 08:00,0.190,0.036,0,0
2011-10-16 09:00,0.020,0.023,0,0
2011-10-16 10:00,-0.174,0.016,0,0
2011-10-16 11:00,-0.302,0.020,0,0
2011-10-16 12:00,-0.463,0.023,0,0
2011-10-16 13:00,-0.548,0.023,0,0
2011-10-16 14:00,-0.636,0.138,0,0
2011-10-16 15:00,-0.689,0.026,0,0
2011-10-16 16:00,-0.696,0.026,0,0
2011-10-16 17:00,-0.633,0.020,0,0
2011-10-16 18:00,-0.568,0.020,0,0
2011-10-16 19:00,-0.459,0.023,0,0
2011-10-16 20:00,-0.335,0.033,0,0
2011-10-16 21:00,-0.128,0.039,0,0
2011-10-16 22:00,-0.016,0.043,0,0
2011-10-16 23:00,0.187,0.066,0,0
2011-10-17 00:00,0.299,0.033,0,0
2011-10-17 01:00,0.397,0.135,0,0
2011-10-17 02:00,0.568,0.036,0,0
2011-10-17 03:00,0.610,0.036,0,0
2011-10-17 04:00,0.653,0.056,0,0
2011-10-17 05:00,0.679,0.039,0,0
2011-10-17 06:00,0.581,0.043,0,0
2011-10-17 07:00,0.472,0.036,0,0
2011-10-17 08:00,0.371,0.043,0,0
2011-10-17 09:00,0.223,0.030,0,0
2011-10-17 10:00,0.066,0.033,0,0
2011-10-17 11:00,-0.118,0.033,0,0
2011-10-17 12:00,-0.272,0.072,0,0
2011-10-17 13:00,-0.512,0.348,0,0
2011-10-17 14:00,-0.427,0.030,0,0
2011-10-17 15:00,-0.587,0.030,0,0
2011-10-17 16:00,-0.541,0.030,0,0
2011-10-17 17:00,-0.551,0.023,0,0
2011-10-17 18:00,-0.489,0.030,0,0
2011-10-17 19:00,-0.456,0.167,0,0
2011-10-17 20:00,-0.243,0.026,0,0
2011-10-17 21:00,-0.039,0.036,0,0
2011-10-17 22:00,0.148,0.036,0,0
2011-10-17 23:00,0.394,0.052,0,0
2011-10-18 00:00,0.522,0.039,0,0
2011-10-18 01:00,0.646,0.066,0,0
2011-10-18 02:00,0.814,0.052,0,0
2011-10-18 03:00,0.958,0.043,0,0
2011-10-18 04:00,1.096,0.062,0,0
2011-10-18 05:00,1.142,0.056,0,0
2011-10-18 06:00,1.089,0.046,0,0
2011-10-18 07:00,1.106,0.072,0,0
2011-10-18 08:00,1.010,0.039,0,0
2011-10-18 09:00,0.899,0.033,0,0
2011-10-18 10:00,0.768,0.036,0,0
2011-10-18 11:00,0.591,0.030,0,0
2011-10-18 12:00,0.394,0.033,0,0
2011-10-18 13:00,0.292,0.030,0,0
2011-10-18 14:00,0.171,0.026,0,0
2011-10-18 15:00,-0.246,0.292,0,0
2011-10-18 16:00,-0.066,0.026,0,0
2011-10-18 17:00,-0.056,0.030,0,0
2011-10-18 18:00,-0.052,0.036,0,0
2011-10-18 19:00,-0.072,0.026,0,0
2011-10-18 20:00,0.075,0.026,0,0
2011-10-18 21:00,0.246,0.033,0,0
2011-10-18 22:00,0.299,0.102,0,0
2011-10-18 23:00,0.558,0.030,0,0
2011-10-19 00:00,0.722,0.033,0,0
2011-10-19 01:00,0.912,0.030,0,0
2011-10-19 02:00,0.876,0.026,0,0
2011-10-19 03:00,1.050,0.030,0,0
2011-10-19 04:00,1.096,0.030,0,0
2011-10-19 05:00,1.158,0.033,0,0
2011-10-19 06:00,1.152,0.030,0,0
2011-10-19 07:00,1.115,0.043,0,0
2011-10-19 08:00,0.932,0.469,1,0
2011-10-19 09:00,0.843,0.026,0,0
2011-10-19 10:00,0.702,0.030,0,0
2011-10-19 11:00,0.509,0.043,0,0
2011-10-19 12:00,0.354,0.030,0,0
2011-10-19 13:00,0.217,0.069,0,0
2011-10-19 14:00,0.075,0.039,0,0
2011-10-19 15:00,-0.049,0.030,0,0
2011-10-19 16:00,-0.154,0.039,0,0
2011-10-19 17:00,-0.167,0.030,0,0
2011-10-19 18:00,-0.240,0.026,0,0
2011-10-19 19:00,-0.197,0.036,0,0
2011-10-19 20:00,-0.128,0.043,0,0
2011-10-19 21:00,-0.085,0.039,0,0
2011-10-19 22:00,0.079,0.043,0,0
2011-10-19 23:00,0.072,0.082,0,0
2011-10-20 00:00,0.256,0.049,0,0
2011-10-20 01:00,0.354,0.049,0,0
2011-10-20 02:00,0.413,0.036,0,0
2011-10-20 03:00,0.482,0.036,0,0
2011-10-20 04:00,0.495,0.033,0,0
2011-10-20 05:00,0.512,0.030,0,0
2011-10-20 06:00,0.541,0.036,0,0
2011-10-20 07:00,0.486,0.033,0,0
2011-10-20 08:00,0.463,0.039,0,0
2011-10-20 09:00,0.397,0.033,0,0
2011-10-20 10:00,0.269,0.030,0,0
2011-10-20 11:00,0.131,0.033,0,0
2011-10-20 12:00,-0.069,0.030,0,0
2011-10-20 13:00,-0.236,0.033,0,0
2011-10-20 14:00,-0.427,0.030,0,0
2011-10-20 15:00,-0.614,0.049,0,0
2011-10-20 16:00,-0.735,0.033,0,0
2011-10-20 17:00,-1.014,0.115,0,0
2011-10-20 18:00,-1.020,0.115,0,0
2011-10-20 19:00,-0.945,0.043,0,0
2011-10-20 20:00,-1.020,0.030,0,0
2011-10-20 21:00,-1.106,0.187,0,0
2011-10-20 22:00,-0.830,0.033,0,0
2011-10-20 23:00,-0.951,0.430,0,0
2011-10-21 00:00,-0.643,0.030,0,0
2011-10-21 01:00,-0.617,0.118,0,0
2011-10-21 02:00,-0.545,0.020,0,0
2011-10-21 03:00,-0.472,0.026,0,0
2011-10-21 04:00,-0.453,0.112,0,0
2011-10-21 05:00,-0.367,0.039,0,0
2011-10-21 06:00,-0.430,0.059,0,0
2011-10-21 07:00,-0.328,0.020,0,0
2011-10-21 08:00,-0.315,0.026,0,0
2011-10-21 09:00,-0.335,0.026,0,0
2011-10-21 10:00,-0.335,0.023,0,0
2011-10-21 11:00,-0.400,0.023,0,0
2011-10-21 12:00,-0.627,0.213,0,0
2011-10-21 13:00,-0.591,0.043,0,0
2011-10-21 14:00,-0.682,0.039,0,0
2011-10-21 15:00,-0.837,0.016,0,0
2011-10-21 16:00,-1.234,0.358,0,0
2011-10-21 17:00,-1.178,0.020,0,0
2011-10-21 18:00,-1.266,0.020,0,0
2011-10-21 19:00,-1.319,0.020,0,0
2011-10-21 20:00,-1.253,0.020,0,0
2011-10-21 21:00,-1.201,0.026,0,0
2011-10-21 22:00,-1.083,0.013,0,0
2011-10-21 23:00,-0.909,0.020,0,0
2011-10-22 00:00,-0.863,0.016,0,0
2011-10-22 01:00,-0.709,0.318,1,0
2011-10-22 02:00,-0.656,0.016,0,0
2011-10-22 03:00,-0.610,0.043,0,0
2011-10-22 04:00,-0.558,0.016,0,0
2011-10-22 05:00,-0.525,0.016,0,0
2011-10-22 06:00,-0.427,0.020,0,0
2011-10-22 07:00,-0.351,0.043,0,0
2011-10-22 08:00,-0.381,0.118,0,0
2011-10-22 09:00,-0.502,0.141,0,0
2011-10-22 10:00,-0.390,0.020,0,0
2011-10-22 11:00,-0.364,0.010,0,0
2011-10-22 12:00,-0.371,0.010,0,0
2011-10-22 13:00,-0.384,0.023,0,0
2011-10-22 14:00,-0.479,0.023,0,0
2011-10-22 15:00,-0.564,0.007,0,0
2011-10-22 16:00,-0.679,0.010,0,0
2011-10-22 17:00,-0.833,0.013,0,0
2011-10-22 18:00,-0.837,0.036,0,0
2011-10-22 19:00,-0.915,0.030,0,0
2011-10-22 20:00,-1.112,0.249,0,0
2011-10-22 21:00,-0.751,0.013,0,0
2011-10-22 22:00,-0.840,0.171,0,0
2011-10-22 23:00,-0.591,0.013,0,0
2011-10-23 00:00,-0.449,0.016,0,0
2011-10-23 01:00,-0.377,0.016,0,0
2011-10-23 02:00,-0.308,0.010,0,0
2011-10-23 03:00,-0.207,0.043,0,0
2011-10-23 04:00,-0.289,0.108,0,0
2011-10-23 05:00,-0.240,0.102,0,0
2011-10-23 06:00,-0.279,0.026,0,0
2011-10-23 07:00,-0.243,0.013,0,0
2011-10-23 08:00,-0.259,0.016,0,0
2011-10-23 09:00,-0.243,0.010,0,0
2011-10-23 10:00,-0.210,0.016,0,0
2011-10-23 11:00,-0.180,0.010,0,0
2011-10-23 12:00,-0.197,0.010,0,0
2011-10-23 13:00,-0.194,0.016,0,0
2011-10-23 14:00,-0.213,0.020,0,0
2011-10-23 15:00,-0.243,0.043,0,0
2011-10-23 16:00,-0.338,0.016,0,0
2011-10-23 17:00,-0.509,0.010,0,0
2011-10-23 18:00,-0.554,0.010,0,0
2011-10-23 19:00,-0.614,0.013,0,0
2011-10-23 20:00,-0.656,0.013,0,0
2011-10-23 21:00,-0.571,0.013,0,0
2011-10-23 22:00,-0.561,0.016,0,0
2011-10-23 23:00,-0.430,0.020,0,0
2011-10-24 00:00,-0.456,0.016,0,0
2011-10-24 01:00,-0.404,0.059,0,0
2011-10-24 02:00,-0.407,0.026,0,0
2011-10-24 03:00,-0.413,0.013,0,0
2011-10-24 04:00,-0.525,0.033,0,0
2011-10-24 05:00,-0.535,0.043,0,0
2011-10-24 06:00,-0.646,0.016,0,0
2011-10-24 07:00,-0.719,0.013,0,0
2011-10-24 08:00,-0.738,0.013,0,0
2011-10-24 09:00,-0.705,0.016,0,0
2011-10-24 10:00,-0.764,0.016,0,0
2011-10-24 11:00,-0.692,0.039,0,0
2011-10-24 12:00,-0.653,0.036,0,0
2011-10-24 13:00,-0.554,0.016,0,0
2011-10-24 14:00,-0.489,0.016,0,0
2011-10-24 15:00,-0.466,0.020,0,0
2011-10-24 16:00,-0.430,0.030,0,0
2011-10-24 17:00,-0.453,0.016,0,0
2011-10-24 18:00,-0.459,0.013,0,0
2011-10-24 19:00,-0.430,0.016,0,0
2011-10-24 20:00,-0.390,0.026,0,0
2011-10-24 21:00,-0.312,0.033,0,0
2011-10-24 22:00,-0.269,0.016,0,0
2011-10-24 23:00,-0.213,0.013,0,0
2011-10-25 00:00,-0.098,0.026,0,0
2011-10-25 01:00,-0.069,0.023,0,0
2011-10-25 02:00,-0.148,0.020,0,0
2011-10-25 03:00,-0.213,0.013,0,0
2011-10-25 04:00,-0.341,0.013,0,0
2011-10-25 05:00,-0.505,0.016,0,0
2011-10-25 06:00,-0.679,0.016,0,0
2011-10-25 07:00,-0.837,0.016,0,0
2011-10-25 08:00,-0.955,0.010,0,0
2011-10-25 09:00,-0.988,0.016,0,0
2011-10-25 10:00,-1.047,0.016,0,0
2011-10-25 11:00,-1.050,0.013,0,0
2011-10-25 12:00,-1.024,0.010,0,0
2011-10-25 13:00,-0.912,0.043,0,0
2011-10-25 14:00,-0.804,0.016,0,0
2011-10-25 15:00,-0.702,0.013,0,0
2011-10-25 16:00,-0.584,0.039,0,0
2011-10-25 17:00,-0.492,0.121,0,0
2011-10-25 18:00,-0.466,0.013,0,0
2011-10-25 19:00,-0.427,0.013,0,0
2011-10-25 20:00,-0.361,0.013,0,0
2011-10-25 21:00,-0.194,0.033,0,0
2011-10-25 22:00,-0.092,0.010,0,0
2011-10-25 23:00,-0.039,0.013,0,0
2011-10-26 00:00,-0.135,0.131,0,0
2011-10-26 01:00,0.056,0.020,0,0
2011-10-26 02:00,-0.039,0.095,0,0
2011-10-26 03:00,-0.046,0.016,0,0
2011-10-26 04:00,-0.131,0.203,0,0
2011-10-26 05:00,-0.331,0.016,0,0
2011-10-26 06:00,-0.577,0.013,0,0
2011-10-26 07:00,-0.804,0.013,0,0
2011-10-26 08:00,-0.968,0.039,0,0
2011-10-26 09:00,-1.053,0.079,0,0
2011-10-26 10:00,-1.184,0.010,0,0
2011-10-26 11:00,-1.214,0.013,0,0
2011-10-26 12:00,-1.217,0.013,0,0
2011-10-26 13:00,-1.161,0.016,0,0
2011-10-26 14:00,-1.040,0.020,0,0
2011-10-26 15:00,-0.869,0.013,0,0
2011-10-26 16:00,-0.722,0.016,0,0
2011-10-26 17:00,-0.682,0.207,0,0
2011-10-26 18:00,-0.492,0.016,0,0
2011-10-26 19:00,-0.358,0.016,0,0
2011-10-26 20:00,-0.394,0.322,0,0
2011-10-26 21:00,-0.026,0.016,0,0
2011-10-26 22:00,0.125,0.020,0,0
2011-10-26 23:00,0.302,0.020,0,0
2011-10-27 00:00,0.400,0.023,0,0
2011-10-27 01:00,0.420,0.030,0,0
2011-10-27 02:00,0.433,0.023,0,0
2011-10-27 03:00,0.423,0.020,0,0
2011-10-27 04:00,0.312,0.023,0,0
2011-10-27 05:00,0.115,0.072,0,0
2011-10-27 06:00,-0.059,0.020,0,0
2011-10-27 07:00,-0.279,0.023,0,0
2011-10-27 08:00,-0.571,0.023,0,0
2011-10-27 09:00,-0.774,0.030,0,0
2011-10-27 10:00,-0.932,0.020,0,0
2011-10-27 11:00,-1.033,0.016,0,0
2011-10-27 12:00,-1.066,0.020,0,0
2011-10-27 13:00,-1.086,0.039,0,0
2011-10-27 14:00,-1.050,0.016,0,0
2011-10-27 15:00,-0.909,0.016,0,0
2011-10-27 16:00,-0.778,0.016,0,0
2011-10-27 17:00,-0.653,0.000,0,0
2011-10-27 18:00,-0.417,0.030,0,0
2011-10-27 19:00,-0.312,0.030,0,0
2011-10-27 20:00,-0.144,0.023,0,0
2011-10-27 21:00,0.056,0.026,0,0
2011-10-27 22:00,0.240,0.026,0,0
2011-10-27 23:00,0.338,0.098,0,0
2011-10-28 00:00,0.548,0.030,0,0
2011-10-28 01:00,0.659,0.030,0,0
2011-10-28 02:00,0.712,0.033,0,0
2011-10-28 03:00,0.705,0.030,0,0
2011-10-28 04:00,0.633,0.023,0,0
2011-10-28 05:00,0.538,0.026,0,0
2011-10-28 06:00,0.463,0.039,0,0
2011-10-28 07:00,0.161,0.036,0,0
2011-10-28 08:00,-0.236,0.026,0,0
2011-10-28 09:00,-0.525,0.026,0,0
2011-10-28 10:00,-0.728,0.023,0,0
2011-10-28 11:00,-0.958,0.016,0,0
2011-10-28 12:00,-1.047,0.016,0,0
2011-10-28 13:00,-1.132,0.020,0,0
2011-10-28 14:00,-1.158,0.020,0,0
2011-10-28 15:00,-1.102,0.026,0,0
2011-10-28 16:00,-0.925,0.023,0,0
2011-10-28 17:00,-0.827,0.030,0,0
2011-10-28 18:00,-0.709,0.039,0,0
2011-10-28 19:00,-0.410,0.033,0,0
2011-10-28 20:00,-0.233,0.020,0,0
2011-10-28 21:00,-0.059,0.026,0,0
2011-10-28 22:00,0.154,0.026,0,0
2011-10-28 23:00,0.285,0.033,0,0
2011-10-29 00:00,0.515,0.066,0,0
2011-10-29 01:00,0.640,0.026,0,0
2011-10-29 02:00,0.709,0.026,0,0
2011-10-29 03:00,0.673,0.020,0,0
2011-10-29 04:00,0.653,0.023,0,0
2011-10-29 05:00,0.584,0.023,0,0
2011-10-29 06:00,0.423,0.030,0,0
2011-10-29 07:00,0.213,0.020,0,0
2011-10-29 08:00,-0.026,0.020,0,0
2011-10-29 09:00,-0.377,0.020,0,0
2011-10-29 10:00,-0.646,0.020,0,0
2011-10-29 11:00,-0.860,0.026,0,0
2011-10-29 12:00,-0.984,0.020,0,0
2011-10-29 13:00,-1.145,0.013,0,0
2011-10-29 14:00,-1.145,0.016,0,0
2011-10-29 15:00,-0.991,0.033,0,0
2011-10-29 16:00,-1.204,0.052,0,0
2011-10-29 17:00,-0.968,0.016,0,0
2011-10-29 18:00,-0.873,0.016,0,0
2011-10-29 19:00,-0.686,0.010,0,0
2011-10-29 20:00,-0.489,0.016,0,0
2011-10-29 21:00,-0.269,0.013,0,0
2011-10-29 22:00,-0.007,0.016,0,0
2011-10-29 23:00,0.164,0.013,0,0
2011-10-30 00:00,0.446,0.026,0,0
2011-10-30 01:00,0.594,0.026,0,0
2011-10-30 02:00,0.715,0.030,0,0
2011-10-30 03:00,0.748,0.016,0,0
2011-10-30 04:00,0.725,0.059,0,0
2011-10-30 05:00,0.663,0.023,0,0
2011-10-30 06:00,0.617,0.026,0,0
2011-10-30 07:00,0.440,0.023,0,0
2011-10-30 08:00,0.272,0.059,0,0
2011-10-30 09:00,0.049,0.020,0,0
2011-10-30 10:00,-0.262,0.036,0,0
2011-10-30 11:00,-0.466,0.016,0,0
2011-10-30 12:00,-0.719,0.016,0,0
2011-10-30 13:00,-0.856,0.043,0,0
2011-10-30 14:00,-0.961,0.046,0,0
2011-10-30 15:00,-1.047,0.013,0,0
2011-10-30 16:00,-1.135,0.013,0,0
2011-10-30 17:00,-0.774,0.075,0,0
2011-10-30 18:00,-1.322,0.492,0,0
2011-10-30 19:00,-0.883,0.016,0,0
2011-10-30 20:00,-0.699,0.016,0,0
2011-10-30 21:00,-0.541,0.121,0,0
2011-10-30 22:00,-0.348,0.023,0,0
2011-10-30 23:00,-0.118,0.020,0,0
