Date Time, Water Level, Sigma, I, L 
2007-01-01 09:00,-0.371,0.046,0,0
2007-01-01 10:00,-0.617,0.043,0,0
2007-01-01 11:00,-0.804,0.052,0,0
2007-01-01 12:00,-0.935,0.043,0,0
2007-01-01 13:00,-1.004,0.075,0,0
2007-01-01 14:00,-0.988,0.092,0,0
2007-01-01 15:00,-1.040,0.089,0,0
2007-01-01 16:00,-0.955,0.095,0,0
2007-01-01 17:00,-0.915,0.082,0,0
2007-01-01 18:00,-0.823,0.095,0,0
2007-01-01 19:00,-0.663,0.085,0,0
2007-01-01 20:00,-0.423,0.089,0,0
2007-01-01 21:00,-0.253,0.085,0,0
2007-01-01 22:00,-0.010,0.085,0,0
2007-01-01 23:00,0.364,0.105,0,0
2007-01-02 00:00,0.594,0.098,0,0
2007-01-02 01:00,0.768,0.079,0,0
2007-01-02 02:00,0.571,0.180,0,0
2007-01-02 03:00,0.594,0.167,0,0
2007-01-02 04:00,0.443,0.148,0,0
2007-01-02 05:00,0.351,0.197,0,0
2007-01-02 06:00,0.131,0.236,0,0
2007-01-02 07:00,-0.282,0.233,0,0
2007-01-02 08:00,-0.558,0.210,0,0
2007-01-02 09:00,-0.853,0.197,0,0
2007-01-02 10:00,-1.047,0.190,0,0
2007-01-02 11:00,-1.217,0.220,0,0
2007-01-02 12:00,-1.385,0.197,0,0
2007-01-02 13:00,-1.496,0.167,0,0
2007-01-02 14:00,-1.535,0.141,0,0
2007-01-02 15:00,-1.522,0.121,0,0
2007-01-02 16:00,-1.424,0.128,0,0
2007-01-02 17:00,-1.325,0.121,0,0
2007-01-02 18:00,-1.266,0.108,0,0
2007-01-02 19:00,-1.060,0.098,0,0
2007-01-02 20:00,-0.771,0.082,0,0
2007-01-02 21:00,-0.581,0.085,0,0
2007-01-02 22:00,-0.318,0.085,0,0
2007-01-02 23:00,-0.059,0.098,0,0
2007-01-03 00:00,0.167,0.102,0,0
2007-01-03 01:00,0.394,0.167,0,0
2007-01-03 02:00,0.469,0.089,0,0
2007-01-03 03:00,0.633,0.082,0,0
2007-01-03 04:00,0.594,0.118,0,0
2007-01-03 05:00,0.466,0.082,0,0
2007-01-03 06:00,0.253,0.066,0,0
2007-01-03 07:00,0.135,0.052,0,0
2007-01-03 08:00,-0.118,0.049,0,0
2007-01-03 09:00,-0.354,0.066,0,0
2007-01-03 10:00,-0.604,0.098,0,0
2007-01-03 11:00,-0.761,0.105,0,0
2007-01-03 12:00,-0.984,0.098,0,0
2007-01-03 13:00,-1.161,0.105,0,0
2007-01-03 14:00,-1.348,0.102,0,0
2007-01-03 15:00,-1.394,0.085,0,0
2007-01-03 16:00,-1.440,0.079,0,0
2007-01-03 17:00,-1.332,0.072,0,0
2007-01-03 18:00,-1.280,0.095,0,0
2007-01-03 19:00,-1.184,0.102,0,0
2007-01-03 20:00,-1.040,0.089,0,0
2007-01-03 21:00,-0.860,0.085,0,0
2007-01-03 22:00,-0.636,0.089,0,0
2007-01-03 23:00,-0.397,0.079,0,0
2007-01-04 00:00,-0.135,0.082,0,0
2007-01-04 01:00,0.125,0.075,0,0
2007-01-04 02:00,0.358,0.072,0,0
2007-01-04 03:00,0.509,0.085,0,0
2007-01-04 04:00,0.600,0.075,0,0
2007-01-04 05:00,0.581,0.085,0,0
2007-01-04 06:00,0.413,0.079,0,0
2007-01-04 07:00,0.305,0.059,0,0
2007-01-04 08:00,0.187,0.059,0,0
2007-01-04 09:00,-0.046,0.046,0,0
2007-01-04 10:00,-0.292,0.043,0,0
2007-01-04 11:00,-0.597,0.039,0,0
2007-01-04 12:00,-0.663,0.046,0,0
2007-01-04 13:00,-0.892,0.052,0,0
2007-01-04 14:00,-0.958,0.069,0,0
2007-01-04 15:00,-1.004,0.072,0,0
2007-01-04 16:00,-1.106,0.217,0,0
2007-01-04 17:00,-1.007,0.095,0,0
2007-01-04 18:00,-0.860,0.105,0,0
2007-01-04 19:00,-0.732,0.115,0,0
2007-01-04 20:00,-0.663,0.115,0,0
2007-01-04 21:00,-0.440,0.125,0,0
2007-01-04 22:00,-0.197,0.135,0,0
2007-01-04 23:00,0.003,0.118,0,0
2007-01-05 00:00,0.331,0.121,0,0
2007-01-05 01:00,0.561,0.141,0,0
2007-01-05 02:00,0.853,0.148,0,0
2007-01-05 03:00,1.027,0.151,0,0
2007-01-05 04:00,1.093,0.128,0,0
2007-01-05 05:00,1.086,0.135,0,0
2007-01-05 06:00,1.053,0.148,0,0
2007-01-05 07:00,0.974,0.138,0,0
2007-01-05 08:00,0.768,0.128,0,0
2007-01-05 09:00,0.499,0.121,0,0
2007-01-05 10:00,0.240,0.092,0,0
2007-01-05 11:00,-0.049,0.062,0,0
2007-01-05 12:00,-0.016,0.102,0,0
2007-01-05 13:00,-0.289,0.069,0,0
2007-01-05 14:00,-0.335,0.075,0,0
2007-01-05 15:00,-0.577,0.066,0,0
2007-01-05 16:00,-0.656,0.098,0,0
2007-01-05 17:00,-0.761,0.102,0,0
2007-01-05 18:00,-0.646,0.095,0,0
2007-01-05 19:00,-0.768,0.118,0,0
2007-01-05 20:00,-0.591,0.125,0,0
2007-01-05 21:00,-0.525,0.105,0,0
2007-01-05 22:00,-0.495,0.138,0,0
2007-01-05 23:00,-0.259,0.174,0,0
2007-01-06 00:00,-0.016,0.144,0,0
2007-01-06 01:00,0.308,0.197,0,0
2007-01-06 02:00,0.492,0.138,0,0
2007-01-06 03:00,0.781,0.144,0,0
2007-01-06 04:00,0.869,0.135,0,0
2007-01-06 05:00,0.928,0.125,0,0
2007-01-06 06:00,0.994,0.141,0,0
2007-01-06 07:00,0.958,0.141,0,0
2007-01-06 08:00,0.810,0.131,0,0
2007-01-06 09:00,0.614,0.108,0,0
2007-01-06 10:00,0.394,0.089,0,0
2007-01-06 11:00,0.190,0.089,0,0
2007-01-06 12:00,0.016,0.105,0,0
2007-01-06 13:00,-0.148,0.095,0,0
2007-01-06 14:00,-0.256,0.108,0,0
2007-01-06 15:00,-0.381,0.098,0,0
2007-01-06 16:00,-0.522,0.095,0,0
2007-01-06 17:00,-0.617,0.092,0,0
2007-01-06 18:00,-0.650,0.092,0,0
2007-01-06 19:00,-0.643,0.180,0,0
2007-01-06 20:00,-0.584,0.154,0,0
2007-01-06 21:00,-0.531,0.108,0,0
2007-01-06 22:00,-0.453,0.108,0,0
2007-01-06 23:00,-0.282,0.118,0,0
2007-01-07 00:00,-0.154,0.128,0,0
2007-01-07 01:00,0.046,0.125,0,0
2007-01-07 02:00,0.213,0.121,0,0
2007-01-07 03:00,0.348,0.131,0,0
2007-01-07 04:00,0.522,0.125,0,0
2007-01-07 05:00,0.604,0.115,0,0
2007-01-07 06:00,0.656,0.098,0,0
2007-01-07 07:00,0.614,0.102,0,0
2007-01-07 08:00,0.587,0.095,0,0
2007-01-07 09:00,0.463,0.085,0,0
2007-01-07 10:00,0.285,0.079,0,0
2007-01-07 11:00,0.095,0.072,0,0
2007-01-07 12:00,-0.085,0.066,0,0
2007-01-07 13:00,-0.256,0.059,0,0
2007-01-07 14:00,-0.394,0.089,0,0
2007-01-07 15:00,-0.456,0.075,0,0
2007-01-07 16:00,-0.495,0.082,0,0
2007-01-07 17:00,-0.551,0.085,0,0
2007-01-07 18:00,-0.531,0.082,0,0
2007-01-07 19:00,-0.459,0.085,0,0
2007-01-07 20:00,-0.367,0.098,0,0
2007-01-07 21:00,-0.364,0.105,0,0
2007-01-07 22:00,-0.092,0.118,0,0
2007-01-07 23:00,0.003,0.102,0,0
2007-01-08 00:00,0.056,0.105,0,0
2007-01-08 01:00,0.167,0.108,0,0
2007-01-08 02:00,0.259,0.089,0,0
2007-01-08 03:00,0.354,0.089,0,0
2007-01-08 04:00,0.476,0.092,0,0
2007-01-08 05:00,0.331,0.095,0,0
2007-01-08 06:00,0.187,0.118,0,0
2007-01-08 07:00,0.046,0.164,0,0
2007-01-08 08:00,-0.148,0.131,0,0
2007-01-08 09:00,-0.276,0.105,0,0
2007-01-08 10:00,-0.207,0.098,0,0
2007-01-08 11:00,-0.505,0.174,0,0
2007-01-08 12:00,-0.725,0.128,0,0
2007-01-08 13:00,-0.840,0.108,0,0
2007-01-08 14:00,-0.866,0.118,0,0
2007-01-08 15:00,-0.899,0.135,0,0
2007-01-08 16:00,-0.909,0.108,0,0
2007-01-08 17:00,-0.909,0.112,0,0
2007-01-08 18:00,-0.961,0.108,0,0
2007-01-08 19:00,-0.771,0.082,0,0
2007-01-08 20:00,-0.663,0.131,0,0
2007-01-08 21:00,-0.633,0.092,0,0
2007-01-08 22:00,-0.666,0.095,0,0
2007-01-08 23:00,-0.617,0.098,0,0
2007-01-09 00:00,-0.591,0.085,0,0
2007-01-09 01:00,-0.528,0.075,0,0
2007-01-09 02:00,-0.486,0.052,0,0
2007-01-09 03:00,-0.463,0.049,0,0
2007-01-09 04:00,-0.423,0.069,0,0
2007-01-09 05:00,-0.463,0.056,0,0
2007-01-09 06:00,-0.495,0.062,0,0
2007-01-09 07:00,-0.535,0.066,0,0
2007-01-09 08:00,-0.499,0.062,0,0
2007-01-09 09:00,-0.564,0.049,0,0
2007-01-09 10:00,-0.650,0.046,0,0
2007-01-09 11:00,-0.784,0.049,0,0
2007-01-09 12:00,-0.889,0.062,0,0
2007-01-09 13:00,-0.951,0.056,0,0
2007-01-09 14:00,-1.033,0.036,0,0
2007-01-09 15:00,-1.050,0.030,0,0
2007-01-09 16:00,-1.050,0.052,0,0
2007-01-09 17:00,-1.099,0.046,0,0
2007-01-09 18:00,-1.129,0.039,0,0
2007-01-09 19:00,-1.010,0.043,0,0
2007-01-09 20:00,-0.919,0.062,0,0
2007-01-09 21:00,-0.820,0.075,0,0
2007-01-09 22:00,-0.863,0.131,0,0
2007-01-09 23:00,-0.866,0.144,0,0
2007-01-10 00:00,-1.050,0.115,0,0
2007-01-10 01:00,-1.102,0.092,0,0
2007-01-10 02:00,-1.178,0.089,0,0
2007-01-10 03:00,-1.234,0.144,0,0
2007-01-10 04:00,-1.276,0.148,0,0
2007-01-10 05:00,-1.352,0.171,0,0
2007-01-10 06:00,-1.381,,0,0
2007-01-10 07:00,-1.457,0.200,0,0
2007-01-10 08:00,-1.529,0.177,0,0
2007-01-10 09:00,-1.555,0.157,0,0
2007-01-10 10:00,-1.611,0.151,0,0
2007-01-10 11:00,-1.516,0.148,0,0
2007-01-10 12:00,-1.539,0.151,0,0
2007-01-10 13:00,-1.535,0.154,0,0
2007-01-10 14:00,-1.467,0.161,0,0
2007-01-10 15:00,-1.335,0.157,0,0
2007-01-10 16:00,-1.204,0.141,0,0
2007-01-10 17:00,-1.175,0.112,0,0
2007-01-10 18:00,-1.152,0.108,0,0
2007-01-10 19:00,-0.994,0.118,0,0
2007-01-10 20:00,-0.820,0.092,0,0
2007-01-10 21:00,-0.738,0.075,0,0
2007-01-10 22:00,-0.705,0.079,0,0
2007-01-10 23:00,-0.627,0.072,0,0
2007-01-11 00:00,-0.594,0.072,0,0
2007-01-11 01:00,-0.640,0.072,0,0
2007-01-11 02:00,-0.591,0.066,0,0
2007-01-11 03:00,-0.650,0.059,0,0
2007-01-11 04:00,-0.643,0.056,0,0
2007-01-11 05:00,-0.686,0.066,0,0
2007-01-11 06:00,-0.725,0.092,0,0
2007-01-11 07:00,-0.781,0.118,0,0
2007-01-11 08:00,-0.866,0.118,0,0
2007-01-11 09:00,-0.860,0.141,0,0
2007-01-11 10:00,-0.935,0.138,0,0
2007-01-11 11:00,-0.938,0.141,0,0
2007-01-11 12:00,-0.948,,0,0
2007-01-11 13:00,-0.909,0.108,0,0
2007-01-11 14:00,-0.869,0.112,0,0
2007-01-11 15:00,-0.771,0.118,0,0
2007-01-11 16:00,-0.741,0.115,0,0
2007-01-11 17:00,-0.659,0.118,0,0
2007-01-11 18:00,-0.551,0.135,0,0
2007-01-11 19:00,-0.413,0.108,0,0
2007-01-11 20:00,-0.338,0.118,0,0
2007-01-11 21:00,-0.249,0.105,0,0
2007-01-11 22:00,-0.102,0.141,0,0
2007-01-11 23:00,-0.043,0.141,0,0
2007-01-12 00:00,-0.013,0.105,0,0
2007-01-12 01:00,0.039,0.095,0,0
2007-01-12 02:00,-0.010,0.098,0,0
2007-01-12 03:00,-0.089,0.098,0,0
2007-01-12 04:00,-0.154,0.095,0,0
2007-01-12 05:00,-0.272,0.098,0,0
2007-01-12 06:00,-0.377,0.102,0,0
2007-01-12 07:00,-0.367,0.098,0,0
2007-01-12 08:00,-0.377,0.105,0,0
2007-01-12 09:00,-0.423,0.102,0,0
2007-01-12 10:00,-0.505,0.095,0,0
2007-01-12 11:00,-0.469,0.092,0,0
2007-01-12 12:00,-0.463,0.102,0,0
2007-01-12 13:00,-0.413,0.108,0,0
2007-01-12 14:00,-0.325,0.118,0,0
2007-01-12 15:00,-0.292,0.128,0,0
2007-01-12 16:00,-0.249,0.135,0,0
2007-01-12 17:00,-0.128,0.141,0,0
2007-01-12 18:00,0.003,0.135,0,0
2007-01-12 19:00,0.082,0.141,0,0
2007-01-12 20:00,0.223,0.141,0,0
2007-01-12 21:00,0.328,0.157,0,0
2007-01-12 22:00,0.446,0.125,0,0
2007-01-12 23:00,0.528,,0,0
2007-01-13 00:00,0.561,0.171,0,0
2007-01-13 01:00,0.541,0.141,0,0
2007-01-13 02:00,0.515,0.138,0,0
2007-01-13 03:00,0.377,0.098,0,0
2007-01-13 04:00,0.171,0.102,0,0
2007-01-13 05:00,0.030,0.098,0,0
2007-01-13 06:00,-0.187,0.089,0,0
2007-01-13 07:00,-0.262,0.092,0,0
2007-01-13 08:00,-0.469,0.102,0,0
2007-01-13 09:00,-0.617,0.105,0,0
2007-01-13 10:00,-0.689,0.105,0,0
2007-01-13 11:00,-0.719,,0,0
2007-01-13 12:00,-0.732,0.125,0,0
2007-01-13 13:00,-0.689,0.125,0,0
2007-01-13 14:00,-0.614,0.131,0,0
2007-01-13 15:00,-0.545,0.138,0,0
2007-01-13 16:00,-0.407,0.131,0,0
2007-01-13 17:00,-0.236,0.138,0,0
2007-01-13 18:00,-0.108,0.128,0,0
2007-01-13 19:00,0.085,0.174,0,0
2007-01-13 20:00,0.302,0.161,0,0
2007-01-13 21:00,0.456,0.148,0,0
2007-01-13 22:00,0.604,0.167,0,0
2007-01-13 23:00,0.653,0.190,0,0
2007-01-14 00:00,0.705,0.148,0,0
2007-01-14 01:00,0.722,0.141,0,0
2007-01-14 02:00,0.659,0.112,0,0
2007-01-14 03:00,0.541,0.125,0,0
2007-01-14 04:00,0.358,0.118,0,0
2007-01-14 05:00,0.154,0.095,0,0
2007-01-14 06:00,-0.023,0.092,0,0
2007-01-14 07:00,-0.203,0.194,0,0
2007-01-14 08:00,-0.325,0.098,0,0
2007-01-14 09:00,-0.486,0.092,0,0
2007-01-14 10:00,-0.607,0.095,0,0
2007-01-14 11:00,-0.636,0.108,0,0
2007-01-14 12:00,-0.663,0.112,0,0
2007-01-14 13:00,-0.604,0.121,0,0
2007-01-14 14:00,-0.545,0.125,0,0
2007-01-14 15:00,-0.482,0.138,0,0
2007-01-14 16:00,-0.404,0.138,0,0
2007-01-14 17:00,-0.272,0.128,0,0
2007-01-14 18:00,-0.118,0.138,0,0
2007-01-14 19:00,0.059,0.151,0,0
2007-01-14 20:00,0.295,0.154,0,0
2007-01-14 21:00,0.492,0.131,0,0
2007-01-14 22:00,0.663,0.154,0,0
2007-01-14 23:00,0.771,0.151,0,0
2007-01-15 00:00,0.860,0.128,0,0
2007-01-15 01:00,0.863,0.128,0,0
2007-01-15 02:00,0.807,0.131,0,0
2007-01-15 03:00,0.689,0.128,0,0
2007-01-15 04:00,0.505,0.118,0,0
2007-01-15 05:00,0.302,0.089,0,0
2007-01-15 06:00,0.141,0.075,0,0
2007-01-15 07:00,-0.089,0.069,0,0
2007-01-15 08:00,-0.335,0.072,0,0
2007-01-15 09:00,-0.463,0.085,0,0
2007-01-15 10:00,-0.617,0.095,0,0
2007-01-15 11:00,-0.761,0.085,0,0
2007-01-15 12:00,-0.807,0.095,0,0
2007-01-15 13:00,-0.797,0.141,0,0
2007-01-15 14:00,-0.669,0.115,0,0
2007-01-15 15:00,-0.630,0.102,0,0
2007-01-15 16:00,-0.456,0.121,0,0
2007-01-15 17:00,-0.289,0.125,0,0
2007-01-15 18:00,-0.138,0.131,0,0
2007-01-15 19:00,0.105,0.125,0,0
2007-01-15 20:00,0.377,0.141,0,0
2007-01-15 21:00,0.600,0.138,0,0
2007-01-15 22:00,0.797,0.135,0,0
2007-01-15 23:00,0.938,0.125,0,0
2007-01-16 00:00,1.056,0.118,0,0
2007-01-16 01:00,1.204,0.213,0,0
2007-01-16 02:00,0.997,0.131,0,0
2007-01-16 03:00,0.919,0.138,0,0
2007-01-16 04:00,0.804,0.079,0,0
2007-01-16 05:00,0.518,0.095,0,0
2007-01-16 06:00,0.279,0.118,0,0
2007-01-16 07:00,0.033,0.154,0,0
2007-01-16 08:00,-0.203,0.000,1,0
2007-01-16 09:00,-0.397,,0,0
2007-01-16 10:00,-0.548,,0,0
2007-01-16 11:00,-0.755,0.233,0,0
2007-01-16 12:00,-0.830,0.249,0,0
2007-01-16 13:00,-1.076,0.220,0,0
2007-01-16 14:00,-1.158,0.207,0,0
2007-01-16 15:00,-1.106,0.213,0,0
2007-01-16 16:00,-1.017,0.194,0,0
2007-01-16 17:00,-0.978,0.184,0,0
2007-01-16 18:00,-0.840,0.200,0,0
2007-01-16 19:00,-0.719,0.194,0,0
2007-01-16 20:00,-0.512,0.180,0,0
2007-01-16 21:00,-0.377,0.187,0,0
2007-01-16 22:00,-0.089,0.217,0,0
2007-01-16 23:00,0.102,0.249,0,0
2007-01-17 00:00,0.154,0.226,0,0
2007-01-17 01:00,0.240,0.259,0,0
2007-01-17 02:00,0.279,0.256,0,0
2007-01-17 03:00,0.272,0.000,1,0
2007-01-17 04:00,0.125,,0,0
2007-01-17 05:00,0.039,,0,0
2007-01-17 06:00,-0.167,0.256,0,0
2007-01-17 07:00,-0.482,0.207,0,0
2007-01-17 08:00,-0.751,0.171,0,0
2007-01-17 09:00,-0.981,,0,0
2007-01-17 10:00,-1.148,0.184,0,0
2007-01-17 11:00,-1.345,0.171,0,0
2007-01-17 12:00,-1.345,0.194,0,0
2007-01-17 13:00,-1.460,0.226,0,0
2007-01-17 14:00,-1.388,0.217,0,0
2007-01-17 15:00,-1.480,0.174,0,0
2007-01-17 16:00,-1.407,0.148,0,0
2007-01-17 17:00,-1.352,0.138,0,0
2007-01-17 18:00,-1.375,0.128,0,0
2007-01-17 19:00,-1.152,0.128,0,0
2007-01-17 20:00,-0.945,0.135,0,0
2007-01-17 21:00,-0.633,0.131,0,0
2007-01-17 22:00,-0.417,0.135,0,0
2007-01-17 23:00,-0.174,0.112,0,0
2007-01-18 00:00,0.095,0.128,0,0
2007-01-18 01:00,0.276,0.092,0,0
2007-01-18 02:00,0.407,0.135,0,0
2007-01-18 03:00,0.459,0.148,0,0
2007-01-18 04:00,0.282,0.125,0,0
2007-01-18 05:00,0.187,0.092,0,0
2007-01-18 06:00,-0.016,0.062,0,0
2007-01-18 07:00,-0.230,0.062,0,0
2007-01-18 08:00,-0.374,0.072,0,0
2007-01-18 09:00,-0.620,,0,0
2007-01-18 10:00,-0.873,0.066,0,0
2007-01-18 11:00,-1.017,0.125,0,0
2007-01-18 12:00,-1.234,0.098,0,0
2007-01-18 13:00,-1.266,0.128,0,0
2007-01-18 14:00,-1.325,0.161,0,0
2007-01-18 15:00,-1.316,,0,0
2007-01-18 16:00,-1.253,0.098,0,0
2007-01-18 17:00,-1.260,0.095,0,0
2007-01-18 18:00,-1.093,0.108,0,0
2007-01-18 19:00,-0.945,0.105,0,0
2007-01-18 20:00,-0.761,0.095,0,0
2007-01-18 21:00,-0.561,0.102,0,0
2007-01-18 22:00,-0.318,0.102,0,0
2007-01-18 23:00,-0.059,0.105,0,0
2007-01-19 00:00,0.177,0.108,0,0
2007-01-19 01:00,0.440,0.108,0,0
2007-01-19 02:00,0.636,0.115,0,0
2007-01-19 03:00,0.709,0.102,0,0
2007-01-19 04:00,0.745,0.095,0,0
2007-01-19 05:00,0.650,0.105,0,0
2007-01-19 06:00,0.338,0.079,0,0
2007-01-19 07:00,0.194,,0,0
2007-01-19 08:00,-0.049,0.036,0,0
2007-01-19 09:00,-0.253,0.039,0,0
2007-01-19 10:00,-0.449,0.105,0,0
2007-01-19 11:00,-0.659,0.171,0,0
2007-01-19 12:00,-0.883,0.210,0,0
2007-01-19 13:00,-1.152,0.167,0,0
2007-01-19 14:00,-1.243,0.167,0,0
2007-01-19 15:00,-1.302,0.167,0,0
2007-01-19 16:00,-1.404,0.167,0,0
2007-01-19 17:00,-1.348,0.164,0,0
2007-01-19 18:00,-1.322,0.180,0,0
2007-01-19 19:00,-1.270,0.144,0,0
2007-01-19 20:00,-1.188,0.154,0,0
2007-01-19 21:00,-1.020,0.128,0,0
2007-01-19 22:00,-0.846,0.128,0,0
2007-01-19 23:00,-0.597,0.157,0,0
2007-01-20 00:00,-0.318,0.154,0,0
2007-01-20 01:00,-0.098,0.148,0,0
2007-01-20 02:00,0.066,0.138,0,0
2007-01-20 03:00,0.125,0.151,0,0
2007-01-20 04:00,0.253,0.148,0,0
2007-01-20 05:00,0.318,0.144,0,0
2007-01-20 06:00,0.312,0.167,0,0
2007-01-20 07:00,0.151,0.223,0,0
2007-01-20 08:00,-0.007,0.174,0,0
2007-01-20 09:00,-0.223,0.190,0,0
2007-01-20 10:00,-0.495,0.157,0,0
2007-01-20 11:00,-0.682,0.210,0,0
2007-01-20 12:00,-0.850,0.167,0,0
2007-01-20 13:00,-0.889,0.171,0,0
2007-01-20 14:00,-1.099,0.161,0,0
2007-01-20 15:00,-1.247,0.177,0,0
2007-01-20 16:00,-1.227,0.151,0,0
2007-01-20 17:00,-1.168,0.141,0,0
2007-01-20 18:00,-1.230,0.131,0,0
2007-01-20 19:00,-1.089,0.102,0,0
2007-01-20 20:00,-0.991,0.098,0,0
2007-01-20 21:00,-0.801,0.108,0,0
2007-01-20 22:00,-0.653,0.092,0,0
2007-01-20 23:00,-0.433,0.098,0,0
2007-01-21 00:00,-0.207,0.105,0,0
2007-01-21 01:00,0.069,0.118,0,0
2007-01-21 02:00,0.305,0.108,0,0
2007-01-21 03:00,0.518,0.105,0,0
2007-01-21 04:00,0.656,0.121,0,0
2007-01-21 05:00,0.719,0.102,0,0
2007-01-21 06:00,0.889,0.098,0,0
2007-01-21 07:00,0.804,0.115,0,0
2007-01-21 08:00,0.650,0.135,0,0
2007-01-21 09:00,0.440,0.148,0,0
2007-01-21 10:00,0.246,0.164,0,0
2007-01-21 11:00,0.157,0.135,0,0
2007-01-21 12:00,-0.115,0.128,0,0
2007-01-21 13:00,-0.187,0.102,0,0
2007-01-21 14:00,-0.243,0.115,0,0
2007-01-21 15:00,-0.423,0.118,0,0
2007-01-21 16:00,-0.574,0.184,0,0
2007-01-21 17:00,-0.607,0.171,0,0
2007-01-21 18:00,-0.587,0.118,0,0
2007-01-21 19:00,-0.636,0.121,0,0
2007-01-21 20:00,-0.518,0.128,0,0
2007-01-21 21:00,-0.482,0.128,0,0
2007-01-21 22:00,-0.371,0.112,0,0
2007-01-21 23:00,-0.200,0.118,0,0
2007-01-22 00:00,-0.098,0.144,0,0
2007-01-22 01:00,0.066,0.118,0,0
2007-01-22 02:00,0.210,0.131,0,0
2007-01-22 03:00,0.430,0.138,0,0
2007-01-22 04:00,0.499,0.135,0,0
2007-01-22 05:00,0.591,0.135,0,0
2007-01-22 06:00,0.554,0.131,0,0
2007-01-22 07:00,0.650,0.102,0,0
2007-01-22 08:00,0.617,0.102,0,0
2007-01-22 09:00,0.449,0.089,0,0
2007-01-22 10:00,0.331,0.095,0,0
2007-01-22 11:00,0.131,0.210,0,0
2007-01-22 12:00,-0.039,0.125,0,0
2007-01-22 13:00,-0.161,0.115,0,0
2007-01-22 14:00,-0.187,0.151,0,0
2007-01-22 15:00,-0.305,0.148,0,0
2007-01-22 16:00,-0.482,0.121,0,0
2007-01-22 17:00,-0.502,0.112,0,0
2007-01-22 18:00,-0.492,0.102,0,0
2007-01-22 19:00,-0.354,0.112,0,0
2007-01-22 20:00,-0.341,0.141,0,0
2007-01-22 21:00,-0.200,0.128,0,0
2007-01-22 22:00,-0.295,0.115,0,0
2007-01-22 23:00,-0.344,0.102,0,0
2007-01-23 00:00,-0.387,0.102,0,0
2007-01-23 01:00,-0.207,0.233,0,0
2007-01-23 02:00,-0.095,0.121,0,0
2007-01-23 03:00,-0.121,0.171,0,0
2007-01-23 04:00,-0.052,0.135,0,0
2007-01-23 05:00,-0.043,0.131,0,0
2007-01-23 06:00,-0.108,0.148,0,0
2007-01-23 07:00,-0.089,0.164,0,0
2007-01-23 08:00,-0.062,0.177,0,0
2007-01-23 09:00,-0.075,0.180,0,0
2007-01-23 10:00,-0.184,0.167,0,0
2007-01-23 11:00,-0.302,0.141,0,0
2007-01-23 12:00,-0.433,0.180,0,0
2007-01-23 13:00,-0.482,0.151,0,0
2007-01-23 14:00,-0.515,0.148,0,0
2007-01-23 15:00,-0.627,0.144,0,0
2007-01-23 16:00,-0.679,0.141,0,0
2007-01-23 17:00,-0.732,0.131,0,0
2007-01-23 18:00,-0.719,0.128,0,0
2007-01-23 19:00,-0.686,0.108,0,0
2007-01-23 20:00,-0.509,0.102,0,0
2007-01-23 21:00,-0.463,0.105,0,0
2007-01-23 22:00,-0.348,0.138,0,0
2007-01-23 23:00,-0.469,0.177,0,0
2007-01-24 00:00,-0.423,0.125,0,0
2007-01-24 01:00,-0.531,0.118,0,0
2007-01-24 02:00,-0.538,0.098,0,0
2007-01-24 03:00,-0.377,0.135,0,0
2007-01-24 04:00,-0.387,0.131,0,0
2007-01-24 05:00,-0.463,0.125,0,0
2007-01-24 06:00,-0.459,0.141,0,0
2007-01-24 07:00,-0.404,0.128,0,0
2007-01-24 08:00,-0.394,0.121,0,0
2007-01-24 09:00,-0.318,0.144,0,0
2007-01-24 10:00,-0.318,0.121,0,0
2007-01-24 11:00,-0.381,0.164,0,0
2007-01-24 12:00,-0.417,0.148,0,0
2007-01-24 13:00,-0.476,0.138,0,0
2007-01-24 14:00,-0.430,0.121,0,0
2007-01-24 15:00,-0.407,0.105,0,0
2007-01-24 16:00,-0.367,0.098,0,0
2007-01-24 17:00,-0.276,0.115,0,0
2007-01-24 18:00,-0.236,0.125,0,0
2007-01-24 19:00,-0.325,0.118,0,0
2007-01-24 20:00,-0.272,0.167,0,0
2007-01-24 21:00,-0.341,0.138,0,0
2007-01-24 22:00,-0.305,0.141,0,0
2007-01-24 23:00,-0.449,0.108,0,0
2007-01-25 00:00,-0.469,0.144,0,0
2007-01-25 01:00,-0.548,0.128,0,0
2007-01-25 02:00,-0.577,0.108,0,0
2007-01-25 03:00,-0.633,0.128,0,0
2007-01-25 04:00,-0.705,0.056,0,0
2007-01-25 05:00,-0.807,0.056,0,0
2007-01-25 06:00,-0.823,0.059,0,0
2007-01-25 07:00,-0.889,0.056,0,0
2007-01-25 08:00,-0.889,0.069,0,0
2007-01-25 09:00,-0.833,0.092,0,0
2007-01-25 10:00,-0.883,0.125,0,0
2007-01-25 11:00,-0.778,0.105,0,0
2007-01-25 12:00,-0.797,0.141,0,0
2007-01-25 13:00,-0.722,0.167,0,0
2007-01-25 14:00,-0.617,0.131,0,0
2007-01-25 15:00,-0.561,0.144,0,0
2007-01-25 16:00,-0.571,,0,0
2007-01-25 17:00,-0.512,0.128,0,0
2007-01-25 18:00,-0.486,0.141,0,0
2007-01-25 19:00,-0.348,0.112,0,0
2007-01-25 20:00,-0.210,0.085,0,0
2007-01-25 21:00,-0.135,0.079,0,0
2007-01-25 22:00,-0.112,0.085,0,0
2007-01-25 23:00,-0.148,0.079,0,0
