Date Time, Water Level, Sigma, I, L 
2006-12-05 22:00,0.610,0.013,0,0
2006-12-05 23:00,0.600,0.023,0,0
2006-12-06 00:00,0.495,0.046,0,0
2006-12-06 01:00,0.495,0.020,0,0
2006-12-06 02:00,0.394,0.023,0,0
2006-12-06 03:00,0.400,0.026,0,0
2006-12-06 04:00,0.272,0.433,0,0
2006-12-06 05:00,0.699,0.020,0,0
2006-12-06 06:00,0.873,0.013,0,0
2006-12-06 07:00,0.886,0.016,0,0
2006-12-06 08:00,0.820,0.016,0,0
2006-12-06 09:00,0.495,0.020,0,0
2006-12-06 10:00,0.026,0.016,0,0
2006-12-06 11:00,-0.558,0.013,0,0
2006-12-06 12:00,-1.207,0.020,0,0
2006-12-06 13:00,-1.824,0.016,0,0
2006-12-06 14:00,-2.208,0.020,0,0
2006-12-06 15:00,-2.451,0.020,0,0
2006-12-06 16:00,-2.316,0.016,0,0
2006-12-06 17:00,-1.972,0.020,0,0
2006-12-06 18:00,-1.440,0.023,0,0
2006-12-06 19:00,-0.669,0.056,0,0
2006-12-06 20:00,0.003,0.052,0,0
2006-12-06 21:00,0.423,0.056,0,0
2006-12-06 22:00,0.610,0.020,0,0
2006-12-06 23:00,0.692,0.049,0,0
2006-12-07 00:00,0.784,0.016,0,0
2006-12-07 01:00,0.797,0.023,0,0
2006-12-07 02:00,0.732,0.026,0,0
2006-12-07 03:00,0.699,0.010,0,0
2006-12-07 04:00,0.568,0.013,0,0
2006-12-07 05:00,0.633,0.010,0,0
2006-12-07 06:00,0.646,0.049,0,0
2006-12-07 07:00,0.600,0.023,0,0
2006-12-07 08:00,0.486,0.013,0,0
2006-12-07 09:00,0.387,0.010,0,0
2006-12-07 10:00,-0.121,0.013,0,0
2006-12-07 11:00,-0.745,0.013,0,0
2006-12-07 12:00,-1.211,0.026,0,0
2006-12-07 13:00,-1.693,0.066,0,0
2006-12-07 14:00,-2.073,0.016,0,0
2006-12-07 15:00,-2.644,0.020,0,0
2006-12-07 16:00,-2.995,0.013,0,0
2006-12-07 17:00,-2.953,0.043,0,0
2006-12-07 18:00,-2.575,0.023,0,0
2006-12-07 19:00,-2.064,0.075,0,0
2006-12-07 20:00,-1.601,0.013,0,0
2006-12-07 21:00,-0.899,0.013,0,0
2006-12-07 22:00,-0.299,0.016,0,0
2006-12-07 23:00,-0.089,0.023,0,0
2006-12-08 00:00,-0.118,0.069,0,0
2006-12-08 01:00,0.020,0.020,0,0
2006-12-08 02:00,0.177,0.016,0,0
2006-12-08 03:00,-0.085,0.010,0,0
2006-12-08 04:00,-0.167,0.007,0,0
2006-12-08 05:00,-0.397,0.016,0,0
2006-12-08 06:00,-0.725,0.016,0,0
2006-12-08 07:00,-0.679,0.007,0,0
2006-12-08 08:00,-0.564,0.010,0,0
2006-12-08 09:00,-0.410,0.007,0,0
2006-12-08 10:00,-0.614,0.010,0,0
2006-12-08 11:00,-0.794,0.013,0,0
2006-12-08 12:00,-1.220,0.007,0,0
2006-12-08 13:00,-1.430,0.010,0,0
2006-12-08 14:00,-1.690,0.016,0,0
2006-12-08 15:00,-1.959,0.036,0,0
2006-12-08 16:00,-2.057,0.023,0,0
2006-12-08 17:00,-2.270,0.013,0,0
2006-12-08 18:00,-2.129,0.013,0,0
2006-12-08 19:00,-2.014,0.020,0,0
2006-12-08 20:00,-1.506,0.023,0,0
2006-12-08 21:00,-0.961,0.016,0,0
2006-12-08 22:00,-0.535,0.010,0,0
2006-12-08 23:00,-0.217,0.013,0,0
2006-12-09 00:00,0.003,0.013,0,0
2006-12-09 01:00,0.184,0.052,0,0
2006-12-09 02:00,0.030,0.030,0,0
2006-12-09 03:00,-0.026,0.030,0,0
2006-12-09 04:00,-0.033,0.046,0,0
2006-12-09 05:00,-0.059,0.023,0,0
2006-12-09 06:00,-0.043,0.013,0,0
2006-12-09 07:00,-0.003,0.010,0,0
2006-12-09 08:00,0.062,0.020,0,0
2006-12-09 09:00,0.210,0.023,0,0
2006-12-09 10:00,0.039,0.016,0,0
2006-12-09 11:00,0.108,0.036,0,0
2006-12-09 12:00,-0.046,0.016,0,0
2006-12-09 13:00,-0.272,0.030,0,0
2006-12-09 14:00,-0.623,0.020,0,0
2006-12-09 15:00,-0.997,0.010,0,0
2006-12-09 16:00,-1.371,0.033,0,0
2006-12-09 17:00,-1.368,0.013,0,0
2006-12-09 18:00,-1.430,0.010,0,0
2006-12-09 19:00,-1.276,0.020,0,0
2006-12-09 20:00,-1.112,0.020,0,0
2006-12-09 21:00,-0.827,0.010,0,0
2006-12-09 22:00,-0.502,0.020,0,0
2006-12-09 23:00,-0.102,0.023,0,0
2006-12-10 00:00,0.013,0.016,0,0
2006-12-10 01:00,0.174,0.020,0,0
2006-12-10 02:00,0.302,0.016,0,0
2006-12-10 03:00,0.387,0.033,0,0
2006-12-10 04:00,0.089,0.020,0,0
2006-12-10 05:00,0.148,0.033,0,0
2006-12-10 06:00,0.108,0.013,0,0
2006-12-10 07:00,0.115,0.023,0,0
2006-12-10 08:00,0.213,0.010,0,0
2006-12-10 09:00,0.253,0.010,0,0
2006-12-10 10:00,0.210,0.013,0,0
2006-12-10 11:00,0.256,0.020,0,0
2006-12-10 12:00,0.243,0.023,0,0
2006-12-10 13:00,0.197,0.023,0,0
2006-12-10 14:00,0.085,0.026,0,0
2006-12-10 15:00,0.026,0.033,0,0
2006-12-10 16:00,-0.131,0.030,0,0
2006-12-10 17:00,-0.397,0.026,0,0
2006-12-10 18:00,-0.604,0.013,0,0
2006-12-10 19:00,-0.640,0.013,0,0
2006-12-10 20:00,-0.502,0.043,0,0
2006-12-10 21:00,-0.505,0.020,0,0
2006-12-10 22:00,-0.210,0.049,0,0
2006-12-10 23:00,0.023,0.043,0,0
2006-12-11 00:00,0.282,0.036,0,0
2006-12-11 01:00,0.404,0.020,0,0
2006-12-11 02:00,0.499,0.046,0,0
2006-12-11 03:00,0.607,0.026,0,0
2006-12-11 04:00,0.630,0.023,0,0
2006-12-11 05:00,0.545,0.016,0,0
2006-12-11 06:00,0.315,0.016,0,0
2006-12-11 07:00,0.240,0.013,0,0
2006-12-11 08:00,0.203,0.016,0,0
2006-12-11 09:00,0.220,0.026,0,0
2006-12-11 10:00,0.121,0.033,0,0
2006-12-11 11:00,0.174,0.020,0,0
2006-12-11 12:00,0.259,0.020,0,0
2006-12-11 13:00,0.253,0.016,0,0
2006-12-11 14:00,0.177,0.036,0,0
2006-12-11 15:00,0.128,0.026,0,0
2006-12-11 16:00,0.062,0.020,0,0
2006-12-11 17:00,-0.036,0.030,0,0
2006-12-11 18:00,-0.249,0.026,0,0
2006-12-11 19:00,-0.351,0.023,0,0
2006-12-11 20:00,-0.404,0.023,0,0
2006-12-11 21:00,-0.266,0.046,0,0
2006-12-11 22:00,-0.164,0.079,0,0
2006-12-11 23:00,0.112,0.043,0,0
2006-12-12 00:00,0.404,0.039,0,0
2006-12-12 01:00,0.584,0.023,0,0
2006-12-12 02:00,0.636,0.026,0,0
2006-12-12 03:00,0.715,0.023,0,0
2006-12-12 04:00,0.774,0.023,0,0
2006-12-12 05:00,0.745,0.020,0,0
2006-12-12 06:00,0.597,0.023,0,0
2006-12-12 07:00,0.518,0.020,0,0
2006-12-12 08:00,0.410,0.020,0,0
2006-12-12 09:00,0.282,0.026,0,0
2006-12-12 10:00,0.141,0.030,0,0
2006-12-12 11:00,0.108,0.026,0,0
2006-12-12 12:00,0.148,0.023,0,0
2006-12-12 13:00,0.190,0.016,0,0
2006-12-12 14:00,0.240,0.033,0,0
2006-12-12 15:00,0.262,0.026,0,0
2006-12-12 16:00,0.243,0.052,0,0
2006-12-12 17:00,0.177,0.026,0,0
2006-12-12 18:00,0.036,0.030,0,0
2006-12-12 19:00,-0.026,0.023,0,0
2006-12-12 20:00,-0.220,0.023,0,0
2006-12-12 21:00,-0.207,0.128,0,0
2006-12-12 22:00,-0.082,0.026,0,0
2006-12-12 23:00,0.125,0.033,0,0
2006-12-13 00:00,0.292,0.023,0,0
2006-12-13 01:00,0.407,0.023,0,0
2006-12-13 02:00,0.512,0.052,0,0
2006-12-13 03:00,0.614,0.000,0,0
2006-12-13 04:00,0.476,0.039,0,0
2006-12-13 05:00,0.381,0.016,0,0
2006-12-13 06:00,0.285,0.013,0,0
2006-12-13 07:00,0.049,0.016,0,0
2006-12-13 08:00,-0.259,0.046,0,0
2006-12-13 09:00,-0.499,0.016,0,0
2006-12-13 10:00,-0.607,0.013,0,0
2006-12-13 11:00,-0.584,0.007,0,0
2006-12-13 12:00,-0.509,0.016,0,0
2006-12-13 13:00,-0.299,0.013,0,0
2006-12-13 14:00,-0.121,0.016,0,0
2006-12-13 15:00,0.010,0.016,0,0
2006-12-13 16:00,0.207,0.052,0,0
2006-12-13 17:00,0.256,0.026,0,0
2006-12-13 18:00,0.236,0.013,0,0
2006-12-13 19:00,0.194,0.049,0,0
2006-12-13 20:00,0.118,0.026,0,0
2006-12-13 21:00,0.059,0.013,0,0
2006-12-13 22:00,0.079,0.013,0,0
2006-12-13 23:00,0.069,0.010,0,0
2006-12-14 00:00,0.223,0.016,0,0
2006-12-14 01:00,0.322,0.016,0,0
2006-12-14 02:00,0.482,0.016,0,0
2006-12-14 03:00,0.499,0.016,0,0
2006-12-14 04:00,0.594,0.010,0,0
2006-12-14 05:00,0.456,0.010,0,0
2006-12-14 06:00,0.381,0.013,0,0
2006-12-14 07:00,0.246,0.016,0,0
2006-12-14 08:00,0.030,0.020,0,0
2006-12-14 09:00,-0.240,0.016,0,0
2006-12-14 10:00,-0.554,0.016,0,0
2006-12-14 11:00,-0.482,0.010,0,0
2006-12-14 12:00,-0.535,0.013,0,0
2006-12-14 13:00,-0.361,0.016,0,0
2006-12-14 14:00,-0.141,0.013,0,0
2006-12-14 15:00,0.121,0.020,0,0
2006-12-14 16:00,0.200,0.020,0,0
2006-12-14 17:00,0.295,0.046,0,0
2006-12-14 18:00,0.410,0.013,0,0
2006-12-14 19:00,0.505,0.016,0,0
2006-12-14 20:00,0.361,0.010,0,0
2006-12-14 21:00,0.125,0.033,0,0
2006-12-14 22:00,0.157,0.020,0,0
2006-12-14 23:00,0.197,0.010,0,0
2006-12-15 00:00,0.240,0.010,0,0
2006-12-15 01:00,0.272,0.016,0,0
2006-12-15 02:00,0.374,0.013,0,0
2006-12-15 03:00,0.443,0.010,0,0
2006-12-15 04:00,0.397,0.010,0,0
2006-12-15 05:00,0.456,0.010,0,0
2006-12-15 06:00,0.302,0.016,0,0
2006-12-15 07:00,0.243,0.010,0,0
2006-12-15 08:00,-0.052,0.010,0,0
2006-12-15 09:00,-0.548,0.010,0,0
2006-12-15 10:00,-0.755,0.016,0,0
2006-12-15 11:00,-0.915,0.016,0,0
2006-12-15 12:00,-0.981,0.007,0,0
2006-12-15 13:00,-0.883,0.010,0,0
2006-12-15 14:00,-0.614,0.007,0,0
2006-12-15 15:00,-0.243,0.013,0,0
2006-12-15 16:00,0.069,0.016,0,0
2006-12-15 17:00,0.299,0.010,0,0
2006-12-15 18:00,0.335,0.010,0,0
2006-12-15 19:00,0.443,0.010,0,0
2006-12-15 20:00,0.453,0.039,0,0
2006-12-15 21:00,0.436,0.010,0,0
2006-12-15 22:00,0.433,0.007,0,0
2006-12-15 23:00,0.381,0.010,0,0
2006-12-16 00:00,0.315,0.049,0,0
2006-12-16 01:00,0.413,0.013,0,0
2006-12-16 02:00,0.499,0.033,0,0
2006-12-16 03:00,0.528,0.010,0,0
2006-12-16 04:00,0.518,0.010,0,0
2006-12-16 05:00,0.577,0.010,0,0
2006-12-16 06:00,0.423,0.013,0,0
2006-12-16 07:00,0.272,0.013,0,0
2006-12-16 08:00,-0.112,0.010,0,0
2006-12-16 09:00,-0.551,0.020,0,0
2006-12-16 10:00,-0.840,0.016,0,0
2006-12-16 11:00,-1.145,0.010,0,0
2006-12-16 12:00,-1.175,0.007,0,0
2006-12-16 13:00,-1.020,0.023,0,0
2006-12-16 14:00,-0.768,0.016,0,0
2006-12-16 15:00,-0.354,0.020,0,0
2006-12-16 16:00,0.062,0.020,0,0
2006-12-16 17:00,0.348,0.016,0,0
2006-12-16 18:00,0.463,0.033,0,0
2006-12-16 19:00,0.682,0.092,0,0
2006-12-16 20:00,0.682,0.039,0,0
2006-12-16 21:00,0.653,0.016,0,0
2006-12-16 22:00,0.656,0.026,0,0
2006-12-16 23:00,0.502,0.013,0,0
2006-12-17 00:00,0.407,0.013,0,0
2006-12-17 01:00,0.472,0.013,0,0
2006-12-17 02:00,0.607,0.013,0,0
2006-12-17 03:00,0.673,0.013,0,0
2006-12-17 04:00,0.656,0.020,0,0
2006-12-17 05:00,0.643,0.030,0,0
2006-12-17 06:00,0.554,0.016,0,0
2006-12-17 07:00,0.364,0.033,0,0
2006-12-17 08:00,0.138,0.016,0,0
2006-12-17 09:00,-0.381,0.010,0,0
2006-12-17 10:00,-0.778,0.020,0,0
2006-12-17 11:00,-1.030,0.010,0,0
2006-12-17 12:00,-1.168,0.010,0,0
2006-12-17 13:00,-1.132,0.016,0,0
2006-12-17 14:00,-0.827,0.013,0,0
2006-12-17 15:00,-0.600,0.010,0,0
2006-12-17 16:00,-0.226,0.023,0,0
2006-12-17 17:00,0.171,0.020,0,0
2006-12-17 18:00,0.430,0.013,0,0
2006-12-17 19:00,0.623,0.033,0,0
2006-12-17 20:00,0.584,0.036,0,0
2006-12-17 21:00,0.614,0.194,0,0
2006-12-17 22:00,0.633,0.016,0,0
2006-12-17 23:00,0.587,0.016,0,0
2006-12-18 00:00,0.420,0.020,0,0
2006-12-18 01:00,0.348,0.013,0,0
2006-12-18 02:00,0.436,0.016,0,0
2006-12-18 03:00,0.459,0.013,0,0
2006-12-18 04:00,0.423,0.016,0,0
2006-12-18 05:00,0.423,0.013,0,0
2006-12-18 06:00,0.427,0.013,0,0
2006-12-18 07:00,0.262,0.013,0,0
2006-12-18 08:00,-0.056,0.016,0,0
2006-12-18 09:00,-0.466,0.020,0,0
2006-12-18 10:00,-0.883,0.010,0,0
2006-12-18 11:00,-1.230,0.020,0,0
2006-12-18 12:00,-1.473,0.016,0,0
2006-12-18 13:00,-1.519,0.013,0,0
2006-12-18 14:00,-1.319,0.007,0,0
2006-12-18 15:00,-0.988,0.016,0,0
2006-12-18 16:00,-0.623,0.016,0,0
2006-12-18 17:00,-0.118,0.026,0,0
2006-12-18 18:00,0.266,0.016,0,0
2006-12-18 19:00,0.597,0.023,0,0
2006-12-18 20:00,0.719,0.016,0,0
2006-12-18 21:00,0.889,0.016,0,0
2006-12-18 22:00,0.827,0.112,0,0
2006-12-18 23:00,0.823,0.030,0,0
2006-12-19 00:00,0.748,0.089,0,0
2006-12-19 01:00,0.643,0.016,0,0
2006-12-19 02:00,0.528,0.026,0,0
2006-12-19 03:00,0.564,0.016,0,0
2006-12-19 04:00,0.600,0.036,0,0
2006-12-19 05:00,0.610,0.030,0,0
2006-12-19 06:00,0.522,0.016,0,0
2006-12-19 07:00,0.384,0.039,0,0
2006-12-19 08:00,0.167,0.020,0,0
2006-12-19 09:00,-0.190,0.013,0,0
2006-12-19 10:00,-0.486,0.020,0,0
2006-12-19 11:00,-1.079,0.016,0,0
2006-12-19 12:00,-1.608,0.013,0,0
2006-12-19 13:00,-1.877,0.013,0,0
2006-12-19 14:00,-1.827,0.020,0,0
2006-12-19 15:00,-1.667,0.039,0,0
2006-12-19 16:00,-1.368,0.030,0,0
2006-12-19 17:00,-0.781,0.046,0,0
2006-12-19 18:00,-0.203,0.016,0,0
2006-12-19 19:00,0.348,0.026,0,0
2006-12-19 20:00,0.440,0.020,0,0
2006-12-19 21:00,0.741,0.026,0,0
2006-12-19 22:00,0.794,0.039,0,0
2006-12-19 23:00,0.896,0.075,0,0
2006-12-20 00:00,0.702,0.023,0,0
2006-12-20 01:00,0.554,0.036,0,0
2006-12-20 02:00,0.535,0.036,0,0
2006-12-20 03:00,0.650,0.020,0,0
2006-12-20 04:00,0.823,0.016,0,0
2006-12-20 05:00,1.004,0.020,0,0
2006-12-20 06:00,0.823,0.016,0,0
2006-12-20 07:00,0.906,0.026,0,0
2006-12-20 08:00,0.755,0.020,0,0
2006-12-20 09:00,0.577,0.026,0,0
2006-12-20 10:00,0.328,0.030,0,0
2006-12-20 11:00,-0.220,0.036,0,0
2006-12-20 12:00,-0.623,0.020,0,0
2006-12-20 13:00,-0.912,0.043,0,0
2006-12-20 14:00,-0.906,0.020,0,0
2006-12-20 15:00,-1.243,0.016,0,0
2006-12-20 16:00,-0.810,0.013,0,0
2006-12-20 17:00,-0.338,0.026,0,0
2006-12-20 18:00,0.184,0.030,0,0
2006-12-20 19:00,0.768,0.039,0,0
2006-12-20 20:00,1.132,0.043,0,0
2006-12-20 21:00,0.971,0.052,0,0
2006-12-20 22:00,1.178,0.026,0,0
2006-12-20 23:00,1.240,0.059,0,0
2006-12-21 00:00,1.165,0.066,0,0
2006-12-21 01:00,1.132,0.013,0,0
2006-12-21 02:00,0.997,0.020,0,0
2006-12-21 03:00,1.040,0.030,0,0
2006-12-21 04:00,1.145,0.020,0,0
2006-12-21 05:00,1.073,0.026,0,0
2006-12-21 06:00,1.086,0.020,0,0
2006-12-21 07:00,1.188,0.020,0,0
2006-12-21 08:00,1.001,0.016,0,0
2006-12-21 09:00,0.591,0.023,0,0
2006-12-21 10:00,0.354,0.020,0,0
2006-12-21 11:00,-0.003,0.013,0,0
2006-12-21 12:00,-0.748,0.013,0,0
2006-12-21 13:00,-1.234,0.016,0,0
2006-12-21 14:00,-1.529,0.020,0,0
2006-12-21 15:00,-1.673,0.030,0,0
2006-12-21 16:00,-1.670,0.049,0,0
2006-12-21 17:00,-1.247,0.036,0,0
2006-12-21 18:00,-0.620,0.023,0,0
2006-12-21 19:00,0.033,0.026,0,0
2006-12-21 20:00,0.390,0.039,0,0
2006-12-21 21:00,0.722,0.020,0,0
2006-12-21 22:00,0.961,0.030,0,0
2006-12-21 23:00,1.119,0.020,0,0
2006-12-22 00:00,0.922,0.046,0,0
2006-12-22 01:00,0.935,0.046,0,0
2006-12-22 02:00,0.833,0.030,0,0
2006-12-22 03:00,0.715,0.020,0,0
2006-12-22 04:00,0.715,0.026,0,0
2006-12-22 05:00,0.564,0.026,0,0
2006-12-22 06:00,0.801,0.016,0,0
2006-12-22 07:00,0.646,0.023,0,0
2006-12-22 08:00,0.807,0.023,0,0
2006-12-22 09:00,0.640,0.023,0,0
2006-12-22 10:00,0.272,0.013,0,0
2006-12-22 11:00,-0.141,0.026,0,0
2006-12-22 12:00,-0.764,0.056,0,0
2006-12-22 13:00,-1.473,0.013,0,0
2006-12-22 14:00,-2.267,0.026,0,0
2006-12-22 15:00,-2.592,0.056,0,0
2006-12-22 16:00,-2.444,0.020,0,0
2006-12-22 17:00,-1.886,0.010,0,0
2006-12-22 18:00,-1.329,0.010,0,0
2006-12-22 19:00,-0.679,0.013,0,0
2006-12-22 20:00,0.085,0.036,0,0
2006-12-22 21:00,0.433,0.023,0,0
2006-12-22 22:00,0.541,0.043,0,0
2006-12-22 23:00,0.620,0.020,0,0
2006-12-23 00:00,0.778,0.036,0,0
2006-12-23 01:00,0.751,0.010,0,0
2006-12-23 02:00,0.673,0.039,0,0
2006-12-23 03:00,0.476,0.023,0,0
2006-12-23 04:00,0.259,0.016,0,0
2006-12-23 05:00,0.358,0.020,0,0
2006-12-23 06:00,0.554,0.013,0,0
2006-12-23 07:00,0.397,0.020,0,0
2006-12-23 08:00,0.581,0.033,0,0
2006-12-23 09:00,0.509,0.033,0,0
2006-12-23 10:00,0.331,0.023,0,0
2006-12-23 11:00,0.203,0.039,0,0
2006-12-23 12:00,-0.417,0.023,0,0
2006-12-23 13:00,-0.991,0.013,0,0
2006-12-23 14:00,-1.394,0.013,0,0
2006-12-23 15:00,-1.860,0.013,0,0
2006-12-23 16:00,-2.073,0.013,0,0
2006-12-23 17:00,-1.988,0.013,0,0
2006-12-23 18:00,-1.604,0.020,0,0
2006-12-23 19:00,-1.165,0.016,0,0
2006-12-23 20:00,-0.591,0.013,0,0
2006-12-23 21:00,0.003,0.013,0,0
2006-12-23 22:00,0.210,0.023,0,0
2006-12-23 23:00,0.666,0.043,0,0
2006-12-24 00:00,0.797,0.010,0,0
2006-12-24 01:00,0.771,0.020,0,0
2006-12-24 02:00,0.741,0.010,0,0
2006-12-24 03:00,0.732,0.030,0,0
2006-12-24 04:00,0.797,0.023,0,0
2006-12-24 05:00,0.801,0.039,0,0
2006-12-24 06:00,0.558,0.010,0,0
2006-12-24 07:00,0.745,0.013,0,0
2006-12-24 08:00,0.892,0.026,0,0
2006-12-24 09:00,0.377,0.010,0,0
2006-12-24 10:00,0.604,0.020,0,0
2006-12-24 11:00,0.846,0.052,0,0
2006-12-24 12:00,0.732,0.030,0,0
2006-12-24 13:00,-0.492,0.020,0,0
2006-12-24 14:00,0.075,0.026,0,0
2006-12-24 15:00,0.161,0.013,0,0
2006-12-24 16:00,0.108,0.020,0,0
2006-12-24 17:00,0.315,0.020,0,0
2006-12-24 18:00,-0.449,0.023,0,0
2006-12-24 19:00,-0.531,0.059,0,0
2006-12-24 20:00,0.230,0.043,0,0
2006-12-24 21:00,0.535,0.033,0,0
2006-12-24 22:00,0.610,0.020,0,0
2006-12-24 23:00,1.270,0.062,0,0
2006-12-25 00:00,0.922,0.013,0,0
2006-12-25 01:00,1.188,0.020,0,0
2006-12-25 02:00,1.145,0.023,0,0
2006-12-25 03:00,0.948,0.026,0,0
2006-12-25 04:00,1.050,0.020,0,0
2006-12-25 05:00,0.797,0.036,0,0
2006-12-25 06:00,0.436,0.036,0,0
2006-12-25 07:00,0.105,0.023,0,0
2006-12-25 08:00,-0.272,0.026,0,0
2006-12-25 09:00,-0.741,0.013,0,0
2006-12-25 10:00,-0.863,0.016,0,0
2006-12-25 11:00,-0.656,0.026,0,0
2006-12-25 12:00,-0.807,0.013,0,0
2006-12-25 13:00,-1.115,0.020,0,0
2006-12-25 14:00,-1.332,0.013,0,0
2006-12-25 15:00,-1.936,0.016,0,0
2006-12-25 16:00,-2.556,0.016,0,0
2006-12-25 17:00,-2.992,0.020,0,0
2006-12-25 18:00,-3.189,0.013,0,0
2006-12-25 19:00,-3.422,0.013,0,0
2006-12-25 20:00,-3.468,0.013,0,0
2006-12-25 21:00,-3.061,0.095,0,0
2006-12-25 22:00,-2.569,0.016,0,0
2006-12-25 23:00,-2.306,0.020,0,0
2006-12-26 00:00,-1.880,0.020,0,0
2006-12-26 01:00,-1.627,0.013,0,0
2006-12-26 02:00,-1.404,0.013,0,0
2006-12-26 03:00,-1.450,0.013,0,0
2006-12-26 04:00,-1.654,0.016,0,0
2006-12-26 05:00,-1.985,0.010,0,0
2006-12-26 06:00,-2.205,0.013,0,0
2006-12-26 07:00,-2.552,0.010,0,0
2006-12-26 08:00,-2.657,0.007,0,0
2006-12-26 09:00,-2.612,0.013,0,0
2006-12-26 10:00,-2.014,0.013,0,0
2006-12-26 11:00,-1.512,0.010,0,0
2006-12-26 12:00,-1.273,0.016,0,0
2006-12-26 13:00,-1.417,0.010,0,0
2006-12-26 14:00,-1.486,0.020,0,0
2006-12-26 15:00,-1.572,0.007,0,0
2006-12-26 16:00,-1.670,0.036,0,0
2006-12-26 17:00,-1.959,0.020,0,0
2006-12-26 18:00,-2.303,0.062,0,0
2006-12-26 19:00,-2.103,0.007,0,0
2006-12-26 20:00,-2.047,0.000,0,0
2006-12-26 21:00,-1.680,0.016,0,0
2006-12-26 22:00,-1.243,0.003,0,0
2006-12-26 23:00,-0.961,0.003,0,0
2006-12-27 00:00,-0.794,0.007,0,0
2006-12-27 01:00,-0.653,0.026,0,0
2006-12-27 02:00,-0.463,0.010,0,0
2006-12-27 03:00,-0.568,0.010,0,0
2006-12-27 04:00,-0.728,0.010,0,0
2006-12-27 05:00,-0.846,0.039,0,0
2006-12-27 06:00,-0.892,0.059,0,0
2006-12-27 07:00,-0.942,0.023,0,0
2006-12-27 08:00,-1.014,0.062,0,0
2006-12-27 09:00,-1.033,0.007,0,0
2006-12-27 10:00,-0.932,0.007,0,0
2006-12-27 11:00,-0.712,0.007,0,0
2006-12-27 12:00,-0.476,0.016,0,0
2006-12-27 13:00,-0.433,0.007,0,0
2006-12-27 14:00,-0.338,0.020,0,0
2006-12-27 15:00,-0.325,0.010,0,0
2006-12-27 16:00,-0.358,0.013,0,0
2006-12-27 17:00,-0.561,0.013,0,0
2006-12-27 18:00,-0.486,0.010,0,0
2006-12-27 19:00,-0.614,0.007,0,0
2006-12-27 20:00,-0.545,0.010,0,0
2006-12-27 21:00,-0.489,0.016,0,0
2006-12-27 22:00,-0.338,0.007,0,0
2006-12-27 23:00,-0.187,0.013,0,0
2006-12-28 00:00,0.036,0.036,0,0
2006-12-28 01:00,0.066,0.007,0,0
2006-12-28 02:00,0.220,0.010,0,0
2006-12-28 03:00,0.167,0.262,0,0
2006-12-28 04:00,0.364,0.010,0,0
2006-12-28 05:00,0.282,0.023,0,0
2006-12-28 06:00,0.177,0.020,0,0
2006-12-28 07:00,-0.092,0.052,0,0
2006-12-28 08:00,-0.374,0.016,0,0
2006-12-28 09:00,-0.538,0.010,0,0
2006-12-28 10:00,-0.630,0.007,0,0
2006-12-28 11:00,-0.538,0.010,0,0
2006-12-28 12:00,-0.308,0.013,0,0
2006-12-28 13:00,0.020,0.020,0,0
2006-12-28 14:00,0.279,0.069,0,0
2006-12-28 15:00,0.466,0.016,0,0
2006-12-28 16:00,0.509,0.013,0,0
2006-12-28 17:00,0.614,0.010,0,0
2006-12-28 18:00,0.512,0.023,0,0
2006-12-28 19:00,0.351,0.013,0,0
2006-12-28 20:00,0.161,0.016,0,0
2006-12-28 21:00,0.138,0.020,0,0
2006-12-28 22:00,0.131,0.020,0,0
2006-12-28 23:00,0.125,0.020,0,0
2006-12-29 00:00,0.299,0.016,0,0
2006-12-29 01:00,0.364,0.020,0,0
2006-12-29 02:00,0.489,0.043,0,0
2006-12-29 03:00,0.659,0.016,0,0
2006-12-29 04:00,0.518,0.026,0,0
2006-12-29 05:00,0.502,0.013,0,0
2006-12-29 06:00,0.394,0.023,0,0
2006-12-29 07:00,0.046,0.016,0,0
2006-12-29 08:00,-0.154,0.026,0,0
2006-12-29 09:00,-0.482,0.020,0,0
2006-12-29 10:00,-0.614,0.010,0,0
2006-12-29 11:00,-0.666,0.013,0,0
2006-12-29 12:00,-0.535,0.013,0,0
2006-12-29 13:00,-0.256,0.030,0,0
2006-12-29 14:00,0.128,0.036,0,0
2006-12-29 15:00,0.479,0.039,0,0
2006-12-29 16:00,0.709,0.023,0,0
2006-12-29 17:00,0.791,0.023,0,0
2006-12-29 18:00,1.020,0.033,0,0
2006-12-29 19:00,1.184,0.026,0,0
2006-12-29 20:00,0.981,0.023,0,0
2006-12-29 21:00,0.892,0.026,0,0
2006-12-29 22:00,0.781,0.026,0,0
2006-12-29 23:00,0.902,0.026,0,0
2006-12-30 00:00,0.978,0.023,0,0
2006-12-30 01:00,1.194,0.030,0,0
2006-12-30 02:00,1.522,0.036,0,0
2006-12-30 03:00,1.391,0.043,0,0
2006-12-30 04:00,1.391,0.030,0,0
2006-12-30 05:00,1.713,0.030,0,0
2006-12-30 06:00,1.562,0.033,0,0
2006-12-30 07:00,0.942,0.033,0,0
2006-12-30 08:00,0.997,0.030,0,0
2006-12-30 09:00,0.348,0.030,0,0
2006-12-30 10:00,0.217,0.000,1,0
2006-12-30 11:00,0.089,0.000,1,0
2006-12-30 12:00,0.030,0.000,1,0
2006-12-30 13:00,-0.174,0.033,0,0
2006-12-30 14:00,0.062,0.026,0,0
2006-12-30 15:00,0.381,0.036,0,0
2006-12-30 16:00,0.377,0.020,0,0
2006-12-30 17:00,0.673,0.039,0,0
2006-12-30 18:00,1.270,0.036,0,0
