20361125,2.28,0
20361126,2.26,0
20361127,2.24,0
20361128,2.22,0
20361129,2.20,0
20361130,2.19,0
20361201,2.06,0
20361202,2.05,0
20361203,2.03,0
20361204,2.02,0
20361205,2.00,0
20361206,1.98,0
20361207,1.98,0
20361208,1.96,0
20361209,1.95,0
20361210,1.94,0
20361211,1.92,0
20361212,1.92,0
20361213,1.90,0
20361214,1.89,0
20361215,1.88,0
20361216,1.88,0
20361217,1.87,0
20361218,1.86,0
20361219,1.86,0
20361220,1.86,0
20361221,1.85,0
20361222,1.85,0
20361223,1.85,0
20361224,1.84,0
20361225,1.84,0
20361226,1.83,0
20361227,1.84,0
20361228,1.84,0
20361229,1.84,0
20361230,1.84,0
20361231,1.85,0
20370101,1.87,0
20370102,1.88,0
20370103,1.88,0
20370104,1.89,0
20370105,1.89,0
20370106,1.90,0
20370107,1.90,0
20370108,1.91,0
20370109,1.91,0
20370110,1.93,0
20370111,1.93,0
20370112,1.94,0
20370113,1.95,0
20370114,1.96,0
20370115,1.97,0
20370116,1.98,0
20370117,1.99,0
20370118,2.00,0
20370119,2.02,0
20370120,2.02,0
20370121,2.04,0
20370122,2.05,0
20370123,2.06,0
20370124,2.08,0
20370125,2.09,0
20370126,2.10,0
20370127,2.12,0
20370128,2.13,0
20370129,2.15,0
20370130,2.16,0
20370131,2.18,0
20370201,2.20,0
20370202,2.22,0
20370203,2.23,0
20370204,2.24,0
20370205,2.27,0
20370206,2.28,0
20370207,2.31,0
20370208,2.32,0
20370209,2.34,0
20370210,2.36,0
20370211,2.37,0
20370212,2.39,0
20370213,2.41,0
20370214,2.43,0
20370215,2.45,0
20370216,2.46,0
20370217,2.49,0
20370218,2.51,0
20370219,2.52,0
20370220,2.54,0
20370221,2.56,0
20370222,2.59,0
20370223,2.60,0
20370224,2.63,0
20370225,2.65,0
20370226,2.67,0
20370227,2.69,0
20370228,2.71,0
20370301,2.70,0
20370302,2.74,0
20370303,2.76,0
20370304,2.77,0
20370305,2.80,0
20370306,2.82,0
20370307,2.85,0
20370308,2.86,0
20370309,2.89,0
20370310,2.91,0
20370311,2.93,0
20370312,2.95,0
20370313,2.98,0
20370314,2.99,0
20370315,3.01,0
20370316,3.04,0
20370317,3.05,0
20370318,3.08,0
20370319,3.10,0
20370320,3.13,0
20370321,3.14,0
20370322,3.16,0
20370323,3.18,0
20370324,3.21,0
20370325,3.23,0
20370326,3.24,0
20370327,3.26,0
20370328,3.29,0
20370329,3.30,0
20370330,3.33,0
20370331,3.35,0
20370401,3.41,0
20370402,3.46,0
20370403,3.47,0
20370404,3.49,0
20370405,3.53,0
20370406,3.53,0
20370407,3.55,0
20370408,3.56,0
20370409,3.59,0
20370410,3.61,0
20370411,3.62,0
20370412,3.63,0
20370413,3.65,0
20370414,3.66,0
20370415,3.67,0
20370416,3.69,0
20370417,3.71,0
20370418,3.73,0
20370419,3.74,0
20370420,3.76,0
20370421,3.78,0
20370422,3.81,0
20370423,3.81,0
20370424,3.82,0
20370425,3.84,0
20370426,3.86,0
20370427,3.87,0
20370428,3.89,0
20370429,3.89,0
20370430,3.92,0
20370501,3.91,0
20370502,3.94,0
20370503,3.95,0
20370504,3.97,0
20370505,3.99,0
20370506,3.99,0
20370507,4.00,0
20370508,4.03,0
20370509,4.04,0
20370510,4.04,0
20370511,4.05,0
20370512,4.08,0
20370513,4.08,0
20370514,4.09,0
20370515,4.11,0
20370516,4.13,0
20370517,4.13,0
20370518,4.15,0
20370519,4.15,0
20370520,4.15,0
20370521,4.17,0
20370522,4.17,0
20370523,4.18,0
20370524,4.19,0
20370525,4.20,0
20370526,4.22,0
20370527,4.21,0
20370528,4.23,0
20370529,4.24,0
20370530,4.25,0
20370531,4.24,0
20370601,4.23,0
20370602,4.25,0
20370603,4.24,0
20370604,4.27,0
20370605,4.27,0
20370606,4.27,0
20370607,4.27,0
20370608,4.28,0
20370609,4.29,0
20370610,4.29,0
20370611,4.29,0
20370612,4.30,0
20370613,4.30,0
20370614,4.31,0
20370615,4.30,0
20370616,4.30,0
20370617,4.31,0
20370618,4.31,0
20370619,4.32,0
20370620,4.32,0
20370621,4.32,0
20370622,4.33,0
20370623,4.32,0
20370624,4.33,0
20370625,4.34,0
20370626,4.34,0
20370627,4.34,0
20370628,4.34,0
20370629,4.34,0
20370630,4.34,0
20370701,4.39,0
20370702,4.38,0
20370703,4.38,0
20370704,4.39,0
20370705,4.38,0
20370706,4.40,0
20370707,4.38,0
20370708,4.38,0
20370709,4.40,0
20370710,4.40,0
20370711,4.38,0
20370712,4.39,0
20370713,4.39,0
20370714,4.39,0
20370715,4.39,0
20370716,4.38,0
20370717,4.38,0
20370718,4.40,0
20370719,4.38,0
20370720,4.38,0
20370721,4.37,0
20370722,4.39,0
20370723,4.36,0
20370724,4.36,0
20370725,4.36,0
20370726,4.37,0
20370727,4.37,0
20370728,4.36,0
20370729,4.34,0
20370730,4.35,0
20370731,4.35,0
20370801,4.32,0
20370802,4.31,0
20370803,4.31,0
20370804,4.30,0
20370805,4.29,0
20370806,4.29,0
20370807,4.28,0
20370808,4.27,0
20370809,4.27,0
20370810,4.26,0
20370811,4.25,0
20370812,4.24,0
20370813,4.23,0
20370814,4.22,0
20370815,4.21,0
20370816,4.20,0
20370817,4.19,0
20370818,4.18,0
20370819,4.17,0
20370820,4.16,0
20370821,4.15,0
20370822,4.13,0
20370823,4.12,0
20370824,4.11,0
20370825,4.09,0
20370826,4.08,0
20370827,4.06,0
20370828,4.05,0
20370829,4.03,0
20370830,4.02,0
20370831,4.00,0
20370901,4.00,0
20370902,3.97,0
20370903,3.95,0
20370904,3.93,0
20370905,3.93,0
20370906,3.89,0
20370907,3.88,0
20370908,3.86,0
20370909,3.85,0
20370910,3.82,0
20370911,3.81,0
20370912,3.79,0
20370913,3.77,0
20370914,3.76,0
20370915,3.72,0
20370916,3.71,0
20370917,3.69,0
20370918,3.67,0
20370919,3.65,0
20370920,3.64,0
20370921,3.62,0
20370922,3.60,0
20370923,3.58,0
20370924,3.56,0
20370925,3.53,0
20370926,3.52,0
20370927,3.51,0
20370928,3.49,0
20370929,3.48,0
20370930,3.46,0
20371001,3.38,0
20371002,3.36,0
20371003,3.34,0
20371004,3.32,0
20371005,3.30,0
20371006,3.29,0
20371007,3.26,0
20371008,3.26,0
20371009,3.24,0
20371010,3.22,0
20371011,3.20,0
20371012,3.17,0
20371013,3.17,0
20371014,3.15,0
20371015,3.13,0
20371016,3.11,0
20371017,3.09,0
20371018,3.07,0
20371019,3.05,0
20371020,3.03,0
20371021,3.02,0
20371022,2.99,0
20371023,2.97,0
20371024,2.96,0
20371025,2.93,0
20371026,2.91,0
20371027,2.89,0
20371028,2.86,0
20371029,2.85,0
20371030,2.83,0
20371031,2.81,0
20371101,2.85,0
20371102,2.81,0
20371103,2.79,0
20371104,2.76,0
20371105,2.74,0
20371106,2.72,0
20371107,2.70,0
20371108,2.67,0
20371109,2.65,0
20371110,2.62,0
20371111,2.60,0
20371112,2.58,0
20371113,2.55,0
20371114,2.53,0
20371115,2.51,0
20371116,2.48,0
20371117,2.46,0
20371118,2.44,0
20371119,2.42,0
20371120,2.39,0
20371121,2.37,0
20371122,2.35,0
20371123,2.33,0
20371124,2.30,0
20371125,2.28,0
20371126,2.27,0
20371127,2.24,0
20371128,2.22,0
20371129,2.20,0
20371130,2.19,0
20371201,2.15,0
20371202,2.11,0
20371203,2.10,0
20371204,2.08,0
20371205,2.07,0
20371206,2.05,0
20371207,2.04,0
20371208,2.03,0
20371209,2.01,0
20371210,2.00,0
20371211,1.99,0
20371212,1.97,0
20371213,1.97,0
20371214,1.95,0
20371215,1.94,0
20371216,1.93,0
20371217,1.93,0
20371218,1.92,0
20371219,1.91,0
20371220,1.91,0
20371221,1.91,0
20371222,1.90,0
20371223,1.90,0
20371224,1.90,0
20371225,1.89,0
20371226,1.89,0
20371227,1.88,0
20371228,1.89,0
20371229,1.89,0
20371230,1.89,0
20371231,1.89,0
20380101,1.89,0
20380102,1.90,0
20380103,1.90,0
20380104,1.90,0
20380105,1.91,0
20380106,1.91,0
20380107,1.92,0
20380108,1.93,0
20380109,1.93,0
20380110,1.94,0
20380111,1.95,0
20380112,1.96,0
20380113,1.96,0
20380114,1.98,0
20380115,1.98,0
20380116,1.99,0
20380117,2.01,0
20380118,2.02,0
20380119,2.03,0
20380120,2.04,0
20380121,2.05,0
20380122,2.06,0
20380123,2.08,0
20380124,2.09,0
20380125,2.11,0
20380126,2.12,0
20380127,2.13,0
20380128,2.15,0
20380129,2.16,0
20380130,2.17,0
20380131,2.19,0
20380201,2.16,0
20380202,2.18,0
20380203,2.20,0
20380204,2.21,0
20380205,2.23,0
20380206,2.25,0
20380207,2.27,0
20380208,2.28,0
20380209,2.30,0
20380210,2.32,0
20380211,2.33,0
20380212,2.35,0
20380213,2.37,0
20380214,2.39,0
20380215,2.41,0
20380216,2.43,0
20380217,2.45,0
20380218,2.47,0
20380219,2.48,0
20380220,2.50,0
20380221,2.52,0
20380222,2.55,0
20380223,2.56,0
20380224,2.59,0
20380225,2.61,0
20380226,2.63,0
20380227,2.65,0
20380228,2.67,0
20380301,2.74,0
20380302,2.78,0
20380303,2.81,0
20380304,2.82,0
20380305,2.85,0
20380306,2.87,0
20380307,2.90,0
20380308,2.91,0
20380309,2.94,0
20380310,2.96,0
20380311,2.98,0
20380312,3.00,0
20380313,3.03,0
20380314,3.04,0
20380315,3.07,0
20380316,3.09,0
20380317,3.11,0
20380318,3.13,0
20380319,3.16,0
20380320,3.18,0
20380321,3.20,0
20380322,3.21,0
20380323,3.24,0
20380324,3.26,0
20380325,3.29,0
20380326,3.29,0
20380327,3.32,0
20380328,3.34,0
20380329,3.36,0
20380330,3.38,0
20380331,3.40,0
20380401,3.41,0
20380402,3.47,0
20380403,3.48,0
20380404,3.50,0
20380405,3.53,0
20380406,3.54,0
20380407,3.56,0
20380408,3.57,0
20380409,3.60,0
20380410,3.62,0
20380411,3.63,0
20380412,3.64,0
20380413,3.66,0
20380414,3.67,0
20380415,3.68,0
20380416,3.70,0
20380417,3.72,0
20380418,3.74,0
20380419,3.75,0
20380420,3.77,0
20380421,3.79,0
20380422,3.82,0
20380423,3.82,0
20380424,3.83,0
20380425,3.85,0
20380426,3.87,0
20380427,3.88,0
20380428,3.90,0
20380429,3.90,0
20380430,3.93,0
20380501,3.86,0
20380502,3.89,0
20380503,3.90,0
20380504,3.91,0
20380505,3.94,0
20380506,3.94,0
20380507,3.95,0
20380508,3.98,0
20380509,3.99,0
20380510,3.99,0
20380511,3.99,0
20380512,4.03,0
20380513,4.03,0
20380514,4.04,0
20380515,4.05,0
20380516,4.07,0
20380517,4.07,0
20380518,4.09,0
20380519,4.10,0
20380520,4.10,0
20380521,4.12,0
20380522,4.12,0
20380523,4.13,0
20380524,4.13,0
20380525,4.15,0
20380526,4.16,0
20380527,4.16,0
20380528,4.17,0
20380529,4.19,0
20380530,4.20,0
20380531,4.18,0
20380601,4.26,0
20380602,4.28,0
20380603,4.27,0
20380604,4.30,0
20380605,4.30,0
20380606,4.30,0
20380607,4.30,0
20380608,4.31,0
20380609,4.32,0
20380610,4.33,0
20380611,4.32,0
20380612,4.33,0
20380613,4.33,0
20380614,4.34,0
20380615,4.33,0
20380616,4.33,0
20380617,4.34,0
20380618,4.35,0
20380619,4.35,0
20380620,4.35,0
20380621,4.36,0
20380622,4.36,0
20380623,4.35,0
20380624,4.36,0
20380625,4.37,0
20380626,4.37,0
20380627,4.37,0
20380628,4.37,0
20380629,4.37,0
20380630,4.37,0
20380701,4.40,0
20380702,4.39,0
20380703,4.39,0
20380704,4.39,0
20380705,4.39,0
20380706,4.41,0
20380707,4.39,0
20380708,4.39,0
20380709,4.40,0
20380710,4.40,0
20380711,4.38,0
20380712,4.40,0
20380713,4.40,0
20380714,4.40,0
20380715,4.39,0
20380716,4.39,0
20380717,4.39,0
20380718,4.40,0
20380719,4.38,0
20380720,4.38,0
20380721,4.38,0
20380722,4.39,0
20380723,4.37,0
20380724,4.37,0
20380725,4.37,0
20380726,4.38,0
20380727,4.37,0
20380728,4.37,0
20380729,4.34,0
20380730,4.36,0
20380731,4.35,0
20380801,4.30,0
20380802,4.30,0
20380803,4.29,0
20380804,4.28,0
20380805,4.28,0
20380806,4.27,0
20380807,4.26,0
20380808,4.25,0
20380809,4.25,0
20380810,4.24,0
20380811,4.23,0
20380812,4.22,0
20380813,4.22,0
20380814,4.20,0
20380815,4.19,0
20380816,4.18,0
20380817,4.17,0
20380818,4.16,0
20380819,4.15,0
20380820,4.14,0
20380821,4.13,0
20380822,4.11,0
20380823,4.10,0
20380824,4.09,0
20380825,4.07,0
20380826,4.06,0
20380827,4.05,0
20380828,4.03,0
20380829,4.01,0
20380830,4.00,0
20380831,3.99,0
20380901,3.95,0
20380902,3.93,0
20380903,3.91,0
20380904,3.89,0
20380905,3.88,0
20380906,3.85,0
20380907,3.84,0
20380908,3.82,0
20380909,3.81,0
20380910,3.78,0
20380911,3.77,0
20380912,3.75,0
20380913,3.73,0
20380914,3.72,0
20380915,3.68,0
20380916,3.67,0
20380917,3.66,0
20380918,3.63,0
20380919,3.61,0
20380920,3.60,0
20380921,3.59,0
20380922,3.56,0
20380923,3.54,0
20380924,3.52,0
20380925,3.50,0
20380926,3.48,0
20380927,3.47,0
20380928,3.45,0
20380929,3.44,0
20380930,3.42,0
20381001,3.46,0
20381002,3.43,0
20381003,3.41,0
20381004,3.39,0
20381005,3.37,0
20381006,3.37,0
20381007,3.34,0
20381008,3.33,0
20381009,3.31,0
20381010,3.29,0
20381011,3.27,0
20381012,3.24,0
20381013,3.24,0
20381014,3.22,0
20381015,3.20,0
20381016,3.18,0
20381017,3.16,0
20381018,3.14,0
20381019,3.12,0
20381020,3.10,0
20381021,3.09,0
20381022,3.06,0
20381023,3.04,0
20381024,3.03,0
20381025,3.00,0
20381026,2.98,0
20381027,2.96,0
20381028,2.93,0
20381029,2.92,0
20381030,2.90,0
20381031,2.87,0
20381101,2.90,0
20381102,2.86,0
20381103,2.84,0
20381104,2.81,0
20381105,2.79,0
20381106,2.77,0
20381107,2.75,0
20381108,2.72,0
20381109,2.70,0
20381110,2.67,0
20381111,2.65,0
20381112,2.63,0
20381113,2.61,0
20381114,2.58,0
20381115,2.56,0
20381116,2.53,0
20381117,2.51,0
20381118,2.49,0
20381119,2.47,0
20381120,2.44,0
20381121,2.42,0
20381122,2.40,0
20381123,2.38,0
20381124,2.35,0
20381125,2.33,0
20381126,2.31,0
20381127,2.29,0
20381128,2.27,0
20381129,2.25,0
20381130,2.23,0
20381201,2.18,0
20381202,2.14,0
20381203,2.12,0
20381204,2.10,0
20381205,2.09,0
20381206,2.07,0
20381207,2.06,0
20381208,2.05,0
20381209,2.03,0
20381210,2.02,0
20381211,2.01,0
20381212,2.00,0
20381213,1.99,0
20381214,1.97,0
20381215,1.96,0
20381216,1.96,0
20381217,1.95,0
20381218,1.94,0
20381219,1.93,0
20381220,1.93,0
20381221,1.93,0
20381222,1.92,0
20381223,1.92,0
20381224,1.92,0
20381225,1.91,0
20381226,1.91,0
20381227,1.91,0
20381228,1.91,0
20381229,1.91,0
20381230,1.91,0
20381231,1.91,0
20390101,1.90,0
20390102,1.90,0
20390103,1.90,0
20390104,1.91,0
20390105,1.92,0
20390106,1.92,0
20390107,1.92,0
20390108,1.94,0
20390109,1.94,0
20390110,1.95,0
20390111,1.96,0
20390112,1.97,0
20390113,1.97,0
20390114,1.99,0
20390115,1.99,0
20390116,2.00,0
20390117,2.01,0
20390118,2.03,0
20390119,2.04,0
20390120,2.04,0
20390121,2.06,0
20390122,2.07,0
20390123,2.09,0
20390124,2.10,0
20390125,2.11,0
20390126,2.13,0
20390127,2.14,0
20390128,2.16,0
20390129,2.17,0
20390130,2.18,0
20390131,2.20,0
20390201,2.24,0
20390202,2.26,0
20390203,2.27,0
20390204,2.28,0
20390205,2.31,0
20390206,2.32,0
20390207,2.34,0
20390208,2.36,0
20390209,2.38,0
20390210,2.40,0
20390211,2.41,0
20390212,2.43,0
20390213,2.45,0
20390214,2.47,0
20390215,2.49,0
20390216,2.51,0
20390217,2.53,0
20390218,2.55,0
20390219,2.56,0
20390220,2.58,0
20390221,2.61,0
20390222,2.63,0
20390223,2.65,0
20390224,2.67,0
20390225,2.70,0
20390226,2.71,0
20390227,2.73,0
20390228,2.75,0
20390301,2.80,0
20390302,2.84,0
20390303,2.87,0
20390304,2.88,0
20390305,2.91,0
20390306,2.93,0
20390307,2.95,0
20390308,2.97,0
20390309,2.99,0
20390310,3.02,0
20390311,3.04,0
20390312,3.06,0
20390313,3.09,0
20390314,3.10,0
20390315,3.13,0
20390316,3.15,0
20390317,3.17,0
20390318,3.19,0
20390319,3.22,0
20390320,3.24,0
20390321,3.26,0
20390322,3.28,0
20390323,3.30,0
20390324,3.32,0
20390325,3.35,0
20390326,3.36,0
20390327,3.38,0
20390328,3.40,0
20390329,3.42,0
20390330,3.44,0
20390331,3.47,0
20390401,3.43,0
20390402,3.48,0
20390403,3.49,0
20390404,3.51,0
20390405,3.55,0
20390406,3.55,0
20390407,3.57,0
20390408,3.59,0
20390409,3.61,0
20390410,3.63,0
20390411,3.64,0
20390412,3.65,0
20390413,3.68,0
20390414,3.69,0
20390415,3.69,0
20390416,3.71,0
20390417,3.73,0
20390418,3.76,0
20390419,3.76,0
20390420,3.78,0
20390421,3.80,0
20390422,3.83,0
20390423,3.83,0
20390424,3.84,0
20390425,3.86,0
20390426,3.88,0
20390427,3.89,0
20390428,3.91,0
20390429,3.91,0
20390430,3.94,0
20390501,3.91,0
20390502,3.93,0
20390503,3.94,0
20390504,3.96,0
20390505,3.98,0
20390506,3.99,0
20390507,4.00,0
20390508,4.03,0
20390509,4.04,0
20390510,4.04,0
20390511,4.04,0
20390512,4.08,0
20390513,4.08,0
20390514,4.08,0
20390515,4.10,0
20390516,4.12,0
20390517,4.12,0
20390518,4.14,0
20390519,4.14,0
20390520,4.14,0
20390521,4.16,0
20390522,4.16,0
20390523,4.18,0
20390524,4.18,0
20390525,4.20,0
20390526,4.21,0
20390527,4.21,0
20390528,4.22,0
20390529,4.23,0
20390530,4.25,0
20390531,4.23,0
20390601,4.24,0
20390602,4.26,0
20390603,4.25,0
20390604,4.28,0
20390605,4.28,0
20390606,4.28,0
20390607,4.28,0
20390608,4.29,0
20390609,4.30,0
20390610,4.31,0
20390611,4.30,0
20390612,4.31,0
20390613,4.31,0
20390614,4.32,0
20390615,4.31,0
20390616,4.31,0
20390617,4.32,0
20390618,4.33,0
20390619,4.33,0
20390620,4.33,0
20390621,4.34,0
20390622,4.34,0
20390623,4.33,0
20390624,4.34,0
20390625,4.35,0
20390626,4.35,0
20390627,4.35,0
20390628,4.35,0
20390629,4.35,0
20390630,4.35,0
20390701,4.39,0
20390702,4.38,0
20390703,4.38,0
20390704,4.38,0
20390705,4.38,0
20390706,4.40,0
20390707,4.38,0
20390708,4.38,0
20390709,4.39,0
20390710,4.40,0
20390711,4.38,0
20390712,4.39,0
20390713,4.39,0
20390714,4.39,0
20390715,4.39,0
20390716,4.38,0
20390717,4.38,0
20390718,4.40,0
20390719,4.38,0
20390720,4.38,0
20390721,4.37,0
20390722,4.38,0
20390723,4.36,0
20390724,4.36,0
20390725,4.36,0
20390726,4.37,0
20390727,4.36,0
20390728,4.36,0
20390729,4.34,0
20390730,4.35,0
20390731,4.35,0
20390801,4.29,0
20390802,4.29,0
20390803,4.28,0
20390804,4.28,0
20390805,4.27,0
20390806,4.26,0
20390807,4.26,0
20390808,4.25,0
20390809,4.24,0
20390810,4.23,0
20390811,4.23,0
20390812,4.22,0
20390813,4.21,0
20390814,4.20,0
20390815,4.19,0
20390816,4.18,0
20390817,4.16,0
20390818,4.16,0
20390819,4.15,0
20390820,4.13,0
20390821,4.12,0
20390822,4.11,0
20390823,4.10,0
20390824,4.08,0
20390825,4.07,0
20390826,4.06,0
20390827,4.04,0
20390828,4.02,0
20390829,4.01,0
20390830,4.00,0
20390831,3.98,0
20390901,3.99,0
20390902,3.96,0
20390903,3.94,0
20390904,3.92,0
20390905,3.92,0
20390906,3.88,0
20390907,3.87,0
20390908,3.85,0
20390909,3.84,0
20390910,3.81,0
20390911,3.80,0
20390912,3.78,0
20390913,3.76,0
20390914,3.75,0
20390915,3.72,0
20390916,3.70,0
20390917,3.69,0
20390918,3.66,0
20390919,3.64,0
20390920,3.63,0
20390921,3.62,0
20390922,3.59,0
20390923,3.57,0
20390924,3.55,0
20390925,3.53,0
20390926,3.51,0
20390927,3.50,0
20390928,3.48,0
20390929,3.47,0
20390930,3.45,0
20391001,3.42,0
20391002,3.40,0
20391003,3.38,0
20391004,3.36,0
20391005,3.34,0
20391006,3.33,0
20391007,3.30,0
20391008,3.30,0
20391009,3.28,0
20391010,3.26,0
20391011,3.24,0
20391012,3.21,0
20391013,3.21,0
20391014,3.19,0
20391015,3.17,0
20391016,3.15,0
20391017,3.13,0
20391018,3.11,0
20391019,3.09,0
20391020,3.07,0
20391021,3.06,0
20391022,3.03,0
20391023,3.01,0
20391024,2.99,0
20391025,2.97,0
20391026,2.95,0
20391027,2.93,0
20391028,2.90,0
20391029,2.89,0
20391030,2.86,0
20391031,2.84,0
20391101,2.91,0
20391102,2.87,0
20391103,2.85,0
20391104,2.82,0
20391105,2.80,0
20391106,2.78,0
20391107,2.76,0
20391108,2.73,0
20391109,2.70,0
20391110,2.68,0
20391111,2.66,0
20391112,2.63,0
20391113,2.61,0
20391114,2.59,0
20391115,2.56,0
20391116,2.53,0
20391117,2.52,0
20391118,2.49,0
20391119,2.47,0
20391120,2.44,0
20391121,2.42,0
20391122,2.40,0
20391123,2.38,0
20391124,2.35,0
20391125,2.34,0
20391126,2.32,0
20391127,2.29,0
20391128,2.28,0
20391129,2.25,0
20391130,2.24,0
20391201,2.16,0
20391202,2.12,0
20391203,2.11,0
20391204,2.09,0
20391205,2.07,0
20391206,2.06,0
20391207,2.04,0
20391208,2.03,0
20391209,2.02,0
20391210,2.00,0
20391211,1.99,0
20391212,1.98,0
20391213,1.97,0
20391214,1.96,0
20391215,1.95,0
20391216,1.94,0
20391217,1.94,0
20391218,1.93,0
20391219,1.92,0
20391220,1.92,0
20391221,1.91,0
20391222,1.91,0
20391223,1.90,0
20391224,1.91,0
20391225,1.90,0
20391226,1.90,0
20391227,1.89,0
20391228,1.90,0
20391229,1.90,0
20391230,1.90,0
20391231,1.90,0
20400101,1.91,0
20400102,1.91,0
20400103,1.92,0
20400104,1.92,0
20400105,1.93,0
20400106,1.93,0
20400107,1.94,0
20400108,1.95,0
20400109,1.95,0
20400110,1.96,0
20400111,1.97,0
20400112,1.98,0
20400113,1.98,0
20400114,2.00,0
20400115,2.00,0
20400116,2.01,0
20400117,2.03,0
20400118,2.04,0
20400119,2.05,0
20400120,2.06,0
20400121,2.08,0
20400122,2.08,0
20400123,2.10,0
20400124,2.11,0
20400125,2.13,0
20400126,2.14,0
20400127,2.16,0
20400128,2.17,0
20400129,2.19,0
20400130,2.20,0
20400131,2.22,0
20400201,2.19,0
20400202,2.21,0
20400203,2.22,0
20400204,2.23,0
20400205,2.26,0
20400206,2.27,0
20400207,2.29,0
20400208,2.30,0
20400209,2.33,0
20400210,2.35,0
20400211,2.36,0
20400212,2.38,0
20400213,2.40,0
20400214,2.41,0
20400215,2.44,0
20400216,2.45,0
20400217,2.48,0
20400218,2.50,0
20400219,2.51,0
20400220,2.53,0
20400221,2.55,0
20400222,2.58,0
20400223,2.59,0
20400224,2.61,0
20400225,2.64,0
20400226,2.66,0
20400227,2.67,0
20400228,2.70,0
20400229,2.71,0
20400301,2.82,0
20400302,2.84,0
20400303,2.86,0
20400304,2.88,0
20400305,2.90,0
20400306,2.93,0
20400307,2.94,0
20400308,2.97,0
20400309,2.99,0
20400310,3.01,0
20400311,3.04,0
20400312,3.06,0
20400313,3.08,0
20400314,3.10,0
20400315,3.13,0
20400316,3.14,0
20400317,3.17,0
20400318,3.19,0
20400319,3.22,0
20400320,3.23,0
20400321,3.25,0
20400322,3.27,0
20400323,3.30,0
20400324,3.32,0
20400325,3.33,0
20400326,3.35,0
20400327,3.38,0
20400328,3.39,0
20400329,3.42,0
20400330,3.44,0
20400331,3.45,0
20400401,3.50,0
20400402,3.52,0
20400403,3.54,0
20400404,3.57,0
20400405,3.58,0
20400406,3.60,0
20400407,3.61,0
20400408,3.63,0
20400409,3.65,0
20400410,3.67,0
20400411,3.68,0
20400412,3.70,0
20400413,3.71,0
20400414,3.72,0
20400415,3.74,0
20400416,3.76,0
20400417,3.78,0
20400418,3.79,0
20400419,3.81,0
20400420,3.83,0
20400421,3.85,0
20400422,3.86,0
20400423,3.87,0
20400424,3.89,0
20400425,3.90,0
20400426,3.92,0
20400427,3.93,0
20400428,3.94,0
20400429,3.96,0
20400430,3.97,0
20400501,3.94,0
20400502,3.95,0
20400503,3.96,0
20400504,3.99,0
20400505,3.99,0
20400506,4.00,0
20400507,4.03,0
20400508,4.04,0
20400509,4.04,0
20400510,4.04,0
20400511,4.08,0
20400512,4.08,0
20400513,4.09,0
20400514,4.10,0
20400515,4.12,0
20400516,4.12,0
20400517,4.15,0
20400518,4.15,0
20400519,4.15,0
20400520,4.17,0
20400521,4.17,0
20400522,4.18,0
20400523,4.18,0
20400524,4.20,0
20400525,4.21,0
20400526,4.21,0
20400527,4.22,0
20400528,4.24,0
20400529,4.25,0
20400530,4.23,0
20400531,4.25,0
20400601,4.26,0
20400602,4.25,0
20400603,4.28,0
20400604,4.28,0
20400605,4.28,0
20400606,4.28,0
20400607,4.29,0
20400608,4.30,0
20400609,4.31,0
20400610,4.30,0
20400611,4.31,0
20400612,4.31,0
20400613,4.32,0
20400614,4.31,0
20400615,4.31,0
20400616,4.32,0
20400617,4.33,0
20400618,4.33,0
20400619,4.33,0
20400620,4.34,0
20400621,4.34,0
20400622,4.33,0
20400623,4.34,0
20400624,4.35,0
20400625,4.35,0
20400626,4.35,0
20400627,4.35,0
20400628,4.35,0
20400629,4.35,0
20400630,4.36,0
20400701,4.37,0
20400702,4.37,0
20400703,4.37,0
20400704,4.37,0
20400705,4.39,0
20400706,4.37,0
20400707,4.37,0
20400708,4.38,0
20400709,4.39,0
20400710,4.37,0
20400711,4.38,0
20400712,4.38,0
20400713,4.38,0
20400714,4.38,0
20400715,4.37,0
20400716,4.37,0
20400717,4.39,0
20400718,4.37,0
20400719,4.37,0
20400720,4.36,0
20400721,4.37,0
20400722,4.35,0
20400723,4.35,0
20400724,4.35,0
20400725,4.36,0
20400726,4.35,0
20400727,4.35,0
20400728,4.33,0
20400729,4.34,0
20400730,4.34,0
20400731,4.33,0
20400801,4.28,0
20400802,4.27,0
20400803,4.26,0
20400804,4.26,0
20400805,4.25,0
20400806,4.24,0
20400807,4.24,0
20400808,4.23,0
20400809,4.22,0
20400810,4.21,0
20400811,4.21,0
20400812,4.20,0
20400813,4.18,0
20400814,4.18,0
20400815,4.17,0
20400816,4.15,0
20400817,4.14,0
20400818,4.13,0
20400819,4.12,0
20400820,4.11,0
20400821,4.10,0
20400822,4.09,0
20400823,4.07,0
20400824,4.06,0
20400825,4.04,0
20400826,4.03,0
20400827,4.01,0
20400828,4.00,0
20400829,3.99,0
20400830,3.97,0
20400831,3.95,0
20400901,3.95,0
20400902,3.94,0
20400903,3.92,0
20400904,3.91,0
20400905,3.88,0
20400906,3.86,0
20400907,3.85,0
20400908,3.84,0
20400909,3.81,0
20400910,3.80,0
20400911,3.78,0
20400912,3.76,0
20400913,3.75,0
20400914,3.71,0
20400915,3.69,0
20400916,3.68,0
20400917,3.66,0
20400918,3.63,0
20400919,3.62,0
20400920,3.61,0
20400921,3.59,0
20400922,3.56,0
20400923,3.55,0
20400924,3.52,0
