30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	30.06	!    9/17/2037	
30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	30.26	!    9/18/2037	
30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	30.56	!    9/19/2037	
30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	!    9/20/2037	
30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	30.46	!    9/21/2037	
30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	!    9/22/2037	
29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	!    9/23/2037	
29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	!    9/24/2037	
29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	29.66	!    9/25/2037	
29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	29.96	!    9/26/2037	
29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	29.86	!    9/27/2037	
29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	29.56	!    9/28/2037	
29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	29.46	!    9/29/2037	
29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	29.26	!    9/30/2037	
29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	29.97	!    10/1/2037	
29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	29.67	!    10/2/2037	
29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	29.27	!    10/3/2037	
29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	29.07	!    10/4/2037	
28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	!    10/5/2037	
28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	!    10/6/2037	
28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	!    10/7/2037	
28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	!    10/8/2037	
28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	!    10/9/2037	
28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	!    10/10/2037	
28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	28.77	!    10/11/2037	
28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67	!    10/12/2037	
28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	!    10/13/2037	
28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	!    10/14/2037	
28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	28.37	!    10/15/2037	
28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	!    10/16/2037	
28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	28.17	!    10/17/2037	
27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	27.67	!    10/18/2037	
27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	27.27	!    10/19/2037	
26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	!    10/20/2037	
26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	26.87	!    10/21/2037	
26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	26.67	!    10/22/2037	
26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	26.57	!    10/23/2037	
26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	26.27	!    10/24/2037	
25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	25.57	!    10/25/2037	
25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	25.47	!    10/26/2037	
25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	25.37	!    10/27/2037	
25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	25.27	!    10/28/2037	
24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	24.87	!    10/29/2037	
24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	24.37	!    10/30/2037	
24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	24.67	!    10/31/2037	
24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	!    11/1/2037	
24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	!    11/2/2037	
24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	!    11/3/2037	
24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	!    11/4/2037	
24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	24.59	!    11/5/2037	
24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	24.49	!    11/6/2037	
24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	24.39	!    11/7/2037	
24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	24.09	!    11/8/2037	
23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	23.69	!    11/9/2037	
23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	23.49	!    11/10/2037	
23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	!    11/11/2037	
23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	23.19	!    11/12/2037	
22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	22.99	!    11/13/2037	
21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	21.89	!    11/14/2037	
21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39	!    11/15/2037	
21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	!    11/16/2037	
21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	21.69	!    11/17/2037	
21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	21.19	!    11/18/2037	
21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	21.09	!    11/19/2037	
20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	!    11/20/2037	
20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	!    11/21/2037	
20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	!    11/22/2037	
20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	20.79	!    11/23/2037	
20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	20.99	!    11/24/2037	
20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	20.89	!    11/25/2037	
20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	20.69	!    11/26/2037	
20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	!    11/27/2037	
20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09	!    11/28/2037	
19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	19.79	!    11/29/2037	
19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	19.99	!    11/30/2037	
18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	18.75	!    12/1/2037	
18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	!    12/2/2037	
18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	!    12/3/2037	
18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	18.35	!    12/4/2037	
18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	!    12/5/2037	
18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	!    12/6/2037	
17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	!    12/7/2037	
17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	!    12/8/2037	
17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	!    12/9/2037	
17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	17.05	!    12/10/2037	
17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	!    12/11/2037	
16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	!    12/12/2037	
16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	!    12/13/2037	
16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	!    12/14/2037	
17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	17.15	!    12/15/2037	
17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	17.55	!    12/16/2037	
17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35	!    12/17/2037	
17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	17.45	!    12/18/2037	
16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	!    12/19/2037	
16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65	!    12/20/2037	
16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	!    12/21/2037	
16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	16.75	!    12/22/2037	
16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	!    12/23/2037	
16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	16.95	!    12/24/2037	
16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	!    12/25/2037	
16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	16.15	!    12/26/2037	
15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	15.75	!    12/27/2037	
15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	15.85	!    12/28/2037	
16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	!    12/29/2037	
16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	16.55	!    12/30/2037	
16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	16.45	!    12/31/2037	
16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	16.47	!    1/1/2038	
16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	!    1/2/2038	
15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	!    1/3/2038	
15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	15.77	!    1/4/2038	
15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	!    1/5/2038	
15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	!    1/6/2038	
15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	!    1/7/2038	
15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	!    1/8/2038	
16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	!    1/9/2038	
16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	!    1/10/2038	
16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	16.37	!    1/11/2038	
16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	!    1/12/2038	
15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	!    1/13/2038	
15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	!    1/14/2038	
15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	15.57	!    1/15/2038	
15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	15.47	!    1/16/2038	
15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	15.07	!    1/17/2038	
15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	!    1/18/2038	
15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	15.67	!    1/19/2038	
15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	!    1/20/2038	
16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	!    1/21/2038	
16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	16.57	!    1/22/2038	
16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	!    1/23/2038	
15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	!    1/24/2038	
16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	16.27	!    1/25/2038	
16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	16.17	!    1/26/2038	
16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	16.07	!    1/27/2038	
15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	!    1/28/2038	
15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	15.87	!    1/29/2038	
15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	!    1/30/2038	
15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	15.97	!    1/31/2038	
16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	!    2/1/2038	
16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	16.04	!    2/2/2038	
15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	!    2/3/2038	
15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	15.74	!    2/4/2038	
15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	15.54	!    2/5/2038	
