Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
14.26,8.98,!    2/18/2033,,,,,3.1
14.37,9.08,!    2/19/2033,,,,,3.6
14.48,9.18,!    2/20/2033,,,,,4.1
14.60,9.38,!    2/21/2033,,,,,4.5
14.71,9.48,!    2/22/2033,,,,,4.8
14.82,9.58,!    2/23/2033,,,,,5.3
14.93,9.78,!    2/24/2033,,,,,6.2
15.10,9.88,!    2/25/2033,,,,,6
15.21,9.88,!    2/26/2033,,,,,6.3
15.32,10.08,!    2/27/2033,,,,,6.5
15.43,10.18,!    2/28/2033,,,,,6.6
15.71,10.28,!    3/1/2033,,,,,7.1
16.03,9.78,!    3/2/2033,,,,,7.6
16.14,9.78,!    3/3/2033,,,,,7.8
16.25,9.78,!    3/4/2033,,,,,7.7
16.36,9.78,!    3/5/2033,,,,,7.3
16.47,9.88,!    3/6/2033,,,,,6.9
16.58,9.98,!    3/7/2033,,,,,6.5
16.69,10.08,!    3/8/2033,,,,,5.9
16.80,10.28,!    3/9/2033,,,,,5.6
16.92,10.48,!    3/10/2033,,,,,5.6
16.97,10.68,!    3/11/2033,,,,,5.4
17.08,10.88,!    3/12/2033,,,,,5.4
17.19,10.98,!    3/13/2033,,,,,5.8
17.30,11.18,!    3/14/2033,,,,,6.2
17.42,11.28,!    3/15/2033,,,,,6.5
17.53,11.48,!    3/16/2033,,,,,7
17.64,11.58,!    3/17/2033,,,,,7.4
17.69,11.68,!    3/18/2033,,,,,7.7
17.80,11.88,!    3/19/2033,,,,,8.2
17.92,12.18,!    3/20/2033,,,,,8.7
18.03,12.28,!    3/21/2033,,,,,9.2
18.08,12.48,!    3/22/2033,,,,,9.5
18.19,12.48,!    3/23/2033,,,,,9.9
18.30,12.68,!    3/24/2033,,,,,10.2
18.42,12.98,!    3/25/2033,,,,,10.6
18.47,13.18,!    3/26/2033,,,,,10.7
18.58,13.38,!    3/27/2033,,,,,10.7
18.69,13.58,!    3/28/2033,,,,,10.7
18.75,13.78,!    3/29/2033,,,,,10.7
18.86,13.98,!    3/30/2033,,,,,11
18.97,14.18,!    3/31/2033,,,,,11.4
19.69,14.72,!    4/1/2033,,,,,11.8
20.13,14.92,!    4/2/2033,,,,,12.4
20.24,15.12,!    4/3/2033,,,,,12.9
20.35,15.42,!    4/4/2033,,,,,13.2
20.46,15.72,!    4/5/2033,,,,,13.3
20.52,15.92,!    4/6/2033,,,,,13.4
20.63,16.02,!    4/7/2033,,,,,13.8
20.74,16.12,!    4/8/2033,,,,,14
20.85,16.32,!    4/9/2033,,,,,14.2
20.96,16.52,!    4/10/2033,,,,,14.3
21.02,16.72,!    4/11/2033,,,,,14.2
21.13,17.02,!    4/12/2033,,,,,14.3
21.24,17.12,!    4/13/2033,,,,,14.3
21.35,17.22,!    4/14/2033,,,,,14.3
21.46,17.42,!    4/15/2033,,,,,14.2
21.58,17.52,!    4/16/2033,,,,,14.1
21.69,17.62,!    4/17/2033,,,,,14
21.80,17.72,!    4/18/2033,,,,,14.1
21.91,17.92,!    4/19/2033,,,,,14.3
22.02,18.02,!    4/20/2033,,,,,14.5
22.13,18.22,!    4/21/2033,,,,,14.9
22.30,18.52,!    4/22/2033,,,,,15.2
22.41,18.62,!    4/23/2033,,,,,15.6
22.52,18.72,!    4/24/2033,,,,,16.1
22.63,18.82,!    4/25/2033,,,,,16.7
22.74,18.92,!    4/26/2033,,,,,17.1
22.91,19.12,!    4/27/2033,,,,,17.6
23.02,19.32,!    4/28/2033,,,,,18.1
23.13,19.72,!    4/29/2033,,,,,18.5
23.30,19.92,!    4/30/2033,,,,,18.8
23.09,19.79,!    5/1/2033,,,,,18.9
23.31,19.99,!    5/2/2033,,,,,19.2
23.48,20.09,!    5/3/2033,,,,,19.4
23.59,20.29,!    5/4/2033,,,,,19.6
23.76,20.29,!    5/5/2033,,,,,19.7
23.87,20.39,!    5/6/2033,,,,,19.7
24.04,20.49,!    5/7/2033,,,,,19.7
24.15,20.69,!    5/8/2033,,,,,19.6
24.31,20.89,!    5/9/2033,,,,,19.4
24.43,21.09,!    5/10/2033,,,,,19.2
24.54,21.19,!    5/11/2033,,,,,19.4
24.70,21.29,!    5/12/2033,,,,,19.7
24.81,21.49,!    5/13/2033,,,,,20
24.98,21.59,!    5/14/2033,,,,,20.2
25.09,21.69,!    5/15/2033,,,,,20.3
25.26,21.89,!    5/16/2033,,,,,20.5
25.37,22.09,!    5/17/2033,,,,,20.8
25.54,22.29,!    5/18/2033,,,,,21
25.65,22.29,!    5/19/2033,,,,,21.2
25.76,22.49,!    5/20/2033,,,,,21.4
25.93,22.69,!    5/21/2033,,,,,21.7
26.04,22.99,!    5/22/2033,,,,,21.9
26.15,23.19,!    5/23/2033,,,,,22.1
26.31,23.39,!    5/24/2033,,,,,22.1
26.43,23.59,!    5/25/2033,,,,,22
26.54,23.89,!    5/26/2033,,,,,21.9
26.65,24.09,!    5/27/2033,,,,,22
26.76,24.19,!    5/28/2033,,,,,22.4
26.87,24.39,!    5/29/2033,,,,,22.4
26.98,24.59,!    5/30/2033,,,,,22.4
27.09,24.69,!    5/31/2033,,,,,22.4
27.59,24.78,!    6/1/2033,,,,,22.5
27.79,24.98,!    6/2/2033,,,,,
27.84,25.18,!    6/3/2033,,,,,
27.95,25.38,!    6/4/2033,,,,,
28.06,25.58,!    6/5/2033,,,,,
28.12,25.78,!    6/6/2033,,,,,
28.23,26.08,!    6/7/2033,,,,,
28.29,26.38,!    6/8/2033,,,,,
28.40,26.68,!    6/9/2033,,,,,
28.45,26.88,!    6/10/2033,,,,,
28.51,27.08,!    6/11/2033,,,,,
28.62,27.28,!    6/12/2033,,,,,
28.67,27.38,!    6/13/2033,,,,,
28.73,27.48,!    6/14/2033,,,,,
28.79,27.68,!    6/15/2033,,,,,
28.84,27.88,!    6/16/2033,,,,,
28.90,28.08,!    6/17/2033,,,,,
28.95,28.18,!    6/18/2033,,,,,
29.01,28.28,!    6/19/2033,,,,,
29.01,28.38,!    6/20/2033,,,,,
29.06,28.58,!    6/21/2033,,,,,
29.12,28.68,!    6/22/2033,,,,,
29.17,28.78,!    6/23/2033,,,,,
29.17,28.88,!    6/24/2033,,,,,
29.23,29.08,!    6/25/2033,,,,,
29.23,29.18,!    6/26/2033,,,,,
29.29,29.28,!    6/27/2033,,,,,
29.29,29.38,!    6/28/2033,,,,,
29.34,29.38,!    6/29/2033,,,,,
29.34,29.48,!    6/30/2033,,,,,
29.20,29.98,!    7/1/2033,,,,,
29.15,30.08,!    7/2/2033,,,,,
29.15,30.28,!    7/3/2033,,,,,
29.20,30.28,!    7/4/2033,,,,,
29.20,30.28,!    7/5/2033,,,,,
29.26,30.28,!    7/6/2033,,,,,
29.26,30.28,!    7/7/2033,,,,,
29.26,30.28,!    7/8/2033,,,,,
29.26,30.18,!    7/9/2033,,,,,
29.31,30.28,!    7/10/2033,,,,,
29.31,30.28,!    7/11/2033,,,,,
29.31,30.28,!    7/12/2033,,,,,
29.37,30.28,!    7/13/2033,,,,,
29.37,30.38,!    7/14/2033,,,,,
29.37,30.38,!    7/15/2033,,,,,
29.37,30.38,!    7/16/2033,,,,,
29.43,30.38,!    7/17/2033,,,,,
29.43,30.48,!    7/18/2033,,,,,
29.43,30.48,!    7/19/2033,,,,,
29.48,30.68,!    7/20/2033,,,,,
29.48,30.78,!    7/21/2033,,,,,
29.48,30.78,!    7/22/2033,,,,,
29.48,30.88,!    7/23/2033,,,,,
29.48,30.88,!    7/24/2033,,,,,
29.54,30.88,!    7/25/2033,,,,,
29.54,30.98,!    7/26/2033,,,,,
29.54,31.08,!    7/27/2033,,,,,
29.54,31.18,!    7/28/2033,,,,,
29.54,31.18,!    7/29/2033,,,,,
29.59,31.28,!    7/30/2033,,,,,
29.59,31.28,!    7/31/2033,,,,,
29.23,31.26,!    8/1/2033,,,,,
29.24,31.16,!    8/2/2033,,,,,
29.24,31.26,!    8/3/2033,,,,,
29.24,31.26,!    8/4/2033,,,,,
29.24,31.36,!    8/5/2033,,,,,
29.24,31.36,!    8/6/2033,,,,,
29.24,31.46,!    8/7/2033,,,,,
29.24,31.56,!    8/8/2033,,,,,
29.24,31.56,!    8/9/2033,,,,,
29.24,31.66,!    8/10/2033,,,,,
29.24,31.56,!    8/11/2033,,,,,
29.24,31.66,!    8/12/2033,,,,,
29.24,31.56,!    8/13/2033,,,,,
29.18,31.36,!    8/14/2033,,,,,
29.18,31.36,!    8/15/2033,,,,,
29.18,31.36,!    8/16/2033,,,,,
29.13,31.46,!    8/17/2033,,,,,
29.13,31.46,!    8/18/2033,,,,,
29.13,31.36,!    8/19/2033,,,,,
29.07,31.26,!    8/20/2033,,,,,
29.07,31.06,!    8/21/2033,,,,,
29.02,31.06,!    8/22/2033,,,,,
29.02,31.06,!    8/23/2033,,,,,
28.96,31.06,!    8/24/2033,,,,,
28.91,31.16,!    8/25/2033,,,,,
28.91,31.06,!    8/26/2033,,,,,
28.85,30.96,!    8/27/2033,,,,,
28.80,30.86,!    8/28/2033,,,,,
28.74,30.76,!    8/29/2033,,,,,
28.74,30.66,!    8/30/2033,,,,,
28.68,30.56,!    8/31/2033,,,,,
29.41,30.26,!    9/1/2033,,,,,
29.22,30.16,!    9/2/2033,,,,,
29.17,30.06,!    9/3/2033,,,,,
29.11,29.86,!    9/4/2033,,,,,
29.00,29.86,!    9/5/2033,,,,,
28.95,29.76,!    9/6/2033,,,,,
28.89,29.76,!    9/7/2033,,,,,
28.83,29.76,!    9/8/2033,,,,,
28.72,29.66,!    9/9/2033,,,,,
28.67,29.56,!    9/10/2033,,,,,
28.61,29.46,!    9/11/2033,,,,,
28.50,29.26,!    9/12/2033,,,,,
28.45,29.16,!    9/13/2033,,,,,
28.33,29.16,!    9/14/2033,,,,,
28.22,29.06,!    9/15/2033,,,,,
28.17,28.96,!    9/16/2033,,,,,
28.06,28.76,!    9/17/2033,,,,,
27.95,28.66,!    9/18/2033,,,,,
27.83,28.56,!    9/19/2033,,,,,
27.72,28.26,!    9/20/2033,,,,,
27.61,28.16,!    9/21/2033,,,,,
27.50,27.96,!    9/22/2033,,,,,
27.39,27.86,!    9/23/2033,,,,,
27.28,27.86,!    9/24/2033,,,,,
27.11,27.66,!    9/25/2033,,,,,
27.00,27.56,!    9/26/2033,,,,,
26.89,27.26,!    9/27/2033,,,,,
26.72,27.26,!    9/28/2033,,,,,
26.61,27.16,!    9/29/2033,,,,,
26.45,26.96,!    9/30/2033,,,,,
26.39,26.77,!    10/1/2033,,,,,
26.11,26.47,!    10/2/2033,,,,,
25.94,26.17,!    10/3/2033,,,,,
25.78,25.97,!    10/4/2033,,,,,
25.61,25.97,!    10/5/2033,,,,,
25.44,25.87,!    10/6/2033,,,,,
25.28,25.67,!    10/7/2033,,,,,
25.11,25.47,!    10/8/2033,,,,,
24.94,25.27,!    10/9/2033,,,,,
24.72,25.07,!    10/10/2033,,,,,
24.56,24.97,!    10/11/2033,,,,,
24.39,24.87,!    10/12/2033,,,,,
24.22,24.67,!    10/13/2033,,,,,
24.00,24.47,!    10/14/2033,,,,,
23.83,24.27,!    10/15/2033,,,,,
23.61,24.07,!    10/16/2033,,,,,
23.44,23.87,!    10/17/2033,,,,,
23.22,23.57,!    10/18/2033,,,,,
23.06,23.37,!    10/19/2033,,,,,
22.83,23.07,!    10/20/2033,,,,,
22.67,22.57,!    10/21/2033,,,,,
22.44,22.27,!    10/22/2033,,,,,
22.28,21.97,!    10/23/2033,,,,,
22.06,21.57,!    10/24/2033,,,,,
21.89,21.27,!    10/25/2033,,,,,
21.67,20.87,!    10/26/2033,,,,,
21.50,20.67,!    10/27/2033,,,,,
21.28,20.47,!    10/28/2033,,,,,
21.11,19.97,!    10/29/2033,,,,,
20.89,19.57,!    10/30/2033,,,,,
20.72,19.37,!    10/31/2033,,,,,
20.32,19.75,!    11/1/2033,,,,,
19.92,19.55,!    11/2/2033,,,,,
19.75,19.35,!    11/3/2033,,,,,
19.53,19.25,!    11/4/2033,,,,,
19.37,19.05,!    11/5/2033,,,,,
19.20,18.85,!    11/6/2033,,,,,
19.03,18.95,!    11/7/2033,,,,,
18.87,18.75,!    11/8/2033,,,,,
18.70,18.55,!    11/9/2033,,,,,
18.53,18.35,!    11/10/2033,,,,,
18.37,18.15,!    11/11/2033,,,,,
18.20,17.95,!    11/12/2033,,,,,
18.09,17.75,!    11/13/2033,,,,,
17.92,17.45,!    11/14/2033,,,,,
17.75,17.15,!    11/15/2033,,,,,
17.64,16.95,!    11/16/2033,,,,,
17.48,16.75,!    11/17/2033,,,,,
17.37,16.45,!    11/18/2033,,,,,
17.25,16.15,!    11/19/2033,,,,,
17.09,15.85,!    11/20/2033,,,,,
16.98,15.65,!    11/21/2033,,,,,
16.87,15.45,!    11/22/2033,,,,,
16.75,15.25,!    11/23/2033,,,,,
16.64,15.15,!    11/24/2033,,,,,
16.53,15.05,!    11/25/2033,,,,,
16.42,14.95,!    11/26/2033,,,,,
16.31,14.75,!    11/27/2033,,,,,
16.20,14.55,!    11/28/2033,,,,,
16.09,14.35,!    11/29/2033,,,,,
16.03,14.25,!    11/30/2033,,,,,
16.66,13.47,!    12/1/2033,,,,,
16.35,13.17,!    12/2/2033,,,,,
16.30,12.97,!    12/3/2033,,,,,
16.18,12.87,!    12/4/2033,,,,,
16.07,12.67,!    12/5/2033,,,,,
16.02,12.47,!    12/6/2033,,,,,
15.91,12.07,!    12/7/2033,,,,,
15.85,11.87,!    12/8/2033,,,,,
15.74,11.67,!    12/9/2033,,,,,
15.68,11.47,!    12/10/2033,,,,,
15.57,11.27,!    12/11/2033,,,,,
15.52,10.97,!    12/12/2033,,,,,
15.41,10.87,!    12/13/2033,,,,,
15.35,10.67,!    12/14/2033,,,,,
15.30,10.57,!    12/15/2033,,,,,
15.18,10.37,!    12/16/2033,,,,,
15.13,10.27,!    12/17/2033,,,,,
15.02,10.07,!    12/18/2033,,,,,
14.96,9.97,!    12/19/2033,,,,,
14.91,9.87,!    12/20/2033,,,,,
14.80,9.77,!    12/21/2033,,,,,
14.74,9.67,!    12/22/2033,,,,,
14.68,9.67,!    12/23/2033,,,,,
14.63,9.57,!    12/24/2033,,,,,
14.52,9.47,!    12/25/2033,,,,,
14.46,9.37,!    12/26/2033,,,,,
14.41,9.27,!    12/27/2033,,,,,
14.35,9.27,!    12/28/2033,,,,,
14.30,9.27,!    12/29/2033,,,,,
14.24,9.17,!    12/30/2033,,,,,
14.18,9.17,!    12/31/2033,,,,,
13.74,9.00,!    1/1/2034,,,,,
13.68,8.90,!    1/2/2034,,,,,
13.63,8.80,!    1/3/2034,,,,,
13.57,8.70,!    1/4/2034,,,,,
13.57,8.50,!    1/5/2034,,,,,
13.52,8.40,!    1/6/2034,,,,,
13.46,8.30,!    1/7/2034,,,,,
13.46,8.20,!    1/8/2034,,,,,
13.41,8.10,!    1/9/2034,,,,,
13.41,8.10,!    1/10/2034,,,,,
13.41,8.00,!    1/11/2034,,,,,
13.35,8.00,!    1/12/2034,,,,,
13.35,7.90,!    1/13/2034,,,,,
13.35,7.70,!    1/14/2034,,,,,
13.35,7.60,!    1/15/2034,,,,,
13.35,7.50,!    1/16/2034,,,,,
13.35,7.40,!    1/17/2034,,,,,
13.41,7.40,!    1/18/2034,,,,,
13.41,7.40,!    1/19/2034,,,,,
13.41,7.10,!    1/20/2034,,,,,
13.46,7.20,!    1/21/2034,,,,,
13.52,7.20,!    1/22/2034,,,,,
13.52,7.20,!    1/23/2034,,,,,
13.57,7.30,!    1/24/2034,,,,,
13.63,7.30,!    1/25/2034,,,,,
13.68,7.50,!    1/26/2034,,,,,
13.74,7.50,!    1/27/2034,,,,,
13.80,7.40,!    1/28/2034,,,,,
13.85,7.30,!    1/29/2034,,,,,
13.91,7.20,!    1/30/2034,,,,,
14.02,7.20,!    1/31/2034,,,,,
13.05,6.68,!    2/1/2034,,,,,
13.10,6.68,!    2/2/2034,,,,,
13.21,6.88,!    2/3/2034,,,,,
13.27,6.88,!    2/4/2034,,,,,
13.38,6.88,!    2/5/2034,,,,,
13.49,6.98,!    2/6/2034,,,,,
13.60,6.98,!    2/7/2034,,,,,
13.66,7.18,!    2/8/2034,,,,,
13.77,7.28,!    2/9/2034,,,,,
13.88,7.38,!    2/10/2034,,,,,
13.99,7.38,!    2/11/2034,,,,,
14.10,7.48,!    2/12/2034,,,,,
14.21,7.48,!    2/13/2034,,,,,
14.32,7.48,!    2/14/2034,,,,,
14.43,7.48,!    2/15/2034,,,,,
14.55,7.58,!    2/16/2034,,,,,
14.66,7.68,!    2/17/2034,,,,,
14.77,7.68,!    2/18/2034,,,,,
14.88,7.78,!    2/19/2034,,,,,
14.99,7.88,!    2/20/2034,,,,,
15.10,8.08,!    2/21/2034,,,,,
15.21,8.18,!    2/22/2034,,,,,
15.32,8.28,!    2/23/2034,,,,,
15.43,8.48,!    2/24/2034,,,,,
15.60,8.58,!    2/25/2034,,,,,
15.71,8.58,!    2/26/2034,,,,,
15.82,8.78,!    2/27/2034,,,,,
15.93,8.88,!    2/28/2034,,,,,
16.04,10.08,!    3/1/2034,,,,,
16.36,9.58,!    3/2/2034,,,,,
16.47,9.58,!    3/3/2034,,,,,
16.58,9.58,!    3/4/2034,,,,,
16.69,9.58,!    3/5/2034,,,,,
16.80,9.68,!    3/6/2034,,,,,
16.91,9.78,!    3/7/2034,,,,,
17.02,9.88,!    3/8/2034,,,,,
17.14,10.08,!    3/9/2034,,,,,
17.25,10.28,!    3/10/2034,,,,,
17.30,10.48,!    3/11/2034,,,,,
17.41,10.68,!    3/12/2034,,,,,
17.52,10.78,!    3/13/2034,,,,,
17.64,10.98,!    3/14/2034,,,,,
17.75,11.08,!    3/15/2034,,,,,
17.86,11.28,!    3/16/2034,,,,,
17.97,11.38,!    3/17/2034,,,,,
18.02,11.48,!    3/18/2034,,,,,
18.14,11.68,!    3/19/2034,,,,,
18.25,11.98,!    3/20/2034,,,,,
18.36,12.08,!    3/21/2034,,,,,
18.41,12.28,!    3/22/2034,,,,,
18.52,12.28,!    3/23/2034,,,,,
18.64,12.48,!    3/24/2034,,,,,
18.75,12.78,!    3/25/2034,,,,,
18.80,12.98,!    3/26/2034,,,,,
18.91,13.18,!    3/27/2034,,,,,
19.02,13.38,!    3/28/2034,,,,,
19.08,13.58,!    3/29/2034,,,,,
19.19,13.78,!    3/30/2034,,,,,
19.30,13.98,!    3/31/2034,,,,,
19.41,14.28,!    4/1/2034,,,,,
19.85,14.48,!    4/2/2034,,,,,
19.96,14.68,!    4/3/2034,,,,,
20.07,14.98,!    4/4/2034,,,,,
20.18,15.28,!    4/5/2034,,,,,
20.24,15.48,!    4/6/2034,,,,,
20.35,15.58,!    4/7/2034,,,,,
20.46,15.68,!    4/8/2034,,,,,
20.57,15.88,!    4/9/2034,,,,,
20.68,16.08,!    4/10/2034,,,,,
20.74,16.28,!    4/11/2034,,,,,
20.85,16.58,!    4/12/2034,,,,,
20.96,16.68,!    4/13/2034,,,,,
21.07,16.78,!    4/14/2034,,,,,
21.18,16.98,!    4/15/2034,,,,,
21.30,17.08,!    4/16/2034,,,,,
21.41,17.18,!    4/17/2034,,,,,
21.52,17.28,!    4/18/2034,,,,,
21.63,17.48,!    4/19/2034,,,,,
21.74,17.58,!    4/20/2034,,,,,
21.85,17.78,!    4/21/2034,,,,,
22.02,18.08,!    4/22/2034,,,,,
22.13,18.18,!    4/23/2034,,,,,
22.24,18.28,!    4/24/2034,,,,,
22.35,18.38,!    4/25/2034,,,,,
22.46,18.48,!    4/26/2034,,,,,
22.63,18.68,!    4/27/2034,,,,,
22.74,18.88,!    4/28/2034,,,,,
22.85,19.28,!    4/29/2034,,,,,
23.02,19.48,!    4/30/2034,,,,,
23.20,19.51,!    5/1/2034,,,,,
23.42,19.71,!    5/2/2034,,,,,
23.59,19.81,!    5/3/2034,,,,,
23.70,20.01,!    5/4/2034,,,,,
23.87,20.01,!    5/5/2034,,,,,
23.98,20.11,!    5/6/2034,,,,,
24.14,20.21,!    5/7/2034,,,,,
24.26,20.41,!    5/8/2034,,,,,
24.42,20.61,!    5/9/2034,,,,,
24.53,20.81,!    5/10/2034,,,,,
24.64,20.91,!    5/11/2034,,,,,
24.81,21.01,!    5/12/2034,,,,,
24.92,21.21,!    5/13/2034,,,,,
25.09,21.31,!    5/14/2034,,,,,
25.20,21.41,!    5/15/2034,,,,,
25.37,21.61,!    5/16/2034,,,,,
25.48,21.81,!    5/17/2034,,,,,
25.64,22.01,!    5/18/2034,,,,,
25.76,22.01,!    5/19/2034,,,,,
25.87,22.21,!    5/20/2034,,,,,
26.03,22.41,!    5/21/2034,,,,,
26.14,22.71,!    5/22/2034,,,,,
26.26,22.91,!    5/23/2034,,,,,
26.42,23.11,!    5/24/2034,,,,,
26.53,23.31,!    5/25/2034,,,,,
26.64,23.61,!    5/26/2034,,,,,
26.76,23.81,!    5/27/2034,,,,,
26.87,23.91,!    5/28/2034,,,,,
26.98,24.11,!    5/29/2034,,,,,
27.09,24.31,!    5/30/2034,,,,,
27.20,24.41,!    5/31/2034,,,,,
27.21,24.40,!    6/1/2034,,,,,
27.41,24.60,!    6/2/2034,,,,,
27.46,24.80,!    6/3/2034,,,,,
27.57,25.00,!    6/4/2034,,,,,
27.69,25.20,!    6/5/2034,,,,,
27.74,25.40,!    6/6/2034,,,,,
27.85,25.70,!    6/7/2034,,,,,
27.91,26.00,!    6/8/2034,,,,,
28.02,26.30,!    6/9/2034,,,,,
28.07,26.50,!    6/10/2034,,,,,
28.13,26.70,!    6/11/2034,,,,,
28.24,26.90,!    6/12/2034,,,,,
28.30,27.00,!    6/13/2034,,,,,
28.35,27.10,!    6/14/2034,,,,,
28.41,27.30,!    6/15/2034,,,,,
28.46,27.50,!    6/16/2034,,,,,
28.52,27.70,!    6/17/2034,,,,,
28.57,27.80,!    6/18/2034,,,,,
28.63,27.90,!    6/19/2034,,,,,
28.63,28.00,!    6/20/2034,,,,,
28.69,28.20,!    6/21/2034,,,,,
28.74,28.30,!    6/22/2034,,,,,
28.80,28.40,!    6/23/2034,,,,,
28.80,28.50,!    6/24/2034,,,,,
28.85,28.70,!    6/25/2034,,,,,
28.85,28.80,!    6/26/2034,,,,,
28.91,28.90,!    6/27/2034,,,,,
28.91,29.00,!    6/28/2034,,,,,
28.96,29.00,!    6/29/2034,,,,,
28.96,29.10,!    6/30/2034,,,,,
28.98,29.91,!    7/1/2034,,,,,
28.92,30.01,!    7/2/2034,,,,,
28.92,30.21,!    7/3/2034,,,,,
28.98,30.21,!    7/4/2034,,,,,
28.98,30.21,!    7/5/2034,,,,,
29.03,30.21,!    7/6/2034,,,,,
29.03,30.21,!    7/7/2034,,,,,
29.03,30.21,!    7/8/2034,,,,,
29.03,30.11,!    7/9/2034,,,,,
29.09,30.21,!    7/10/2034,,,,,
29.09,30.21,!    7/11/2034,,,,,
29.09,30.21,!    7/12/2034,,,,,
29.15,30.21,!    7/13/2034,,,,,
29.15,30.31,!    7/14/2034,,,,,
29.15,30.31,!    7/15/2034,,,,,
29.15,30.31,!    7/16/2034,,,,,
29.20,30.31,!    7/17/2034,,,,,
29.20,30.41,!    7/18/2034,,,,,
29.20,30.41,!    7/19/2034,,,,,
29.26,30.61,!    7/20/2034,,,,,
29.26,30.71,!    7/21/2034,,,,,
29.26,30.71,!    7/22/2034,,,,,
29.26,30.81,!    7/23/2034,,,,,
29.26,30.81,!    7/24/2034,,,,,
29.31,30.81,!    7/25/2034,,,,,
29.31,30.91,!    7/26/2034,,,,,
29.31,31.01,!    7/27/2034,,,,,
29.31,31.11,!    7/28/2034,,,,,
29.31,31.11,!    7/29/2034,,,,,
29.37,31.21,!    7/30/2034,,,,,
29.37,31.21,!    7/31/2034,,,,,
29.27,30.94,!    8/1/2034,,,,,
29.28,30.84,!    8/2/2034,,,,,
29.28,30.94,!    8/3/2034,,,,,
29.28,30.94,!    8/4/2034,,,,,
29.28,31.04,!    8/5/2034,,,,,
29.28,31.04,!    8/6/2034,,,,,
29.28,31.14,!    8/7/2034,,,,,
29.28,31.24,!    8/8/2034,,,,,
29.28,31.24,!    8/9/2034,,,,,
29.28,31.34,!    8/10/2034,,,,,
29.28,31.24,!    8/11/2034,,,,,
29.28,31.34,!    8/12/2034,,,,,
29.28,31.24,!    8/13/2034,,,,,
29.23,31.04,!    8/14/2034,,,,,
29.23,31.04,!    8/15/2034,,,,,
29.23,31.04,!    8/16/2034,,,,,
29.17,31.14,!    8/17/2034,,,,,
29.17,31.14,!    8/18/2034,,,,,
29.17,31.04,!    8/19/2034,,,,,
29.12,30.94,!    8/20/2034,,,,,
29.12,30.74,!    8/21/2034,,,,,
29.06,30.74,!    8/22/2034,,,,,
29.06,30.74,!    8/23/2034,,,,,
29.01,30.74,!    8/24/2034,,,,,
28.95,30.84,!    8/25/2034,,,,,
28.95,30.74,!    8/26/2034,,,,,
28.90,30.64,!    8/27/2034,,,,,
28.84,30.54,!    8/28/2034,,,,,
28.78,30.44,!    8/29/2034,,,,,
28.78,30.34,!    8/30/2034,,,,,
28.73,30.24,!    8/31/2034,,,,,
29.01,30.46,!    9/1/2034,,,,,
28.82,30.36,!    9/2/2034,,,,,
28.77,30.26,!    9/3/2034,,,,,
28.71,30.06,!    9/4/2034,,,,,
28.60,30.06,!    9/5/2034,,,,,
28.54,29.96,!    9/6/2034,,,,,
28.49,29.96,!    9/7/2034,,,,,
28.43,29.96,!    9/8/2034,,,,,
28.32,29.86,!    9/9/2034,,,,,
28.27,29.76,!    9/10/2034,,,,,
28.21,29.66,!    9/11/2034,,,,,
28.10,29.46,!    9/12/2034,,,,,
28.04,29.36,!    9/13/2034,,,,,
27.93,29.36,!    9/14/2034,,,,,
27.82,29.26,!    9/15/2034,,,,,
27.77,29.16,!    9/16/2034,,,,,
27.66,28.96,!    9/17/2034,,,,,
27.54,28.86,!    9/18/2034,,,,,
27.43,28.76,!    9/19/2034,,,,,
27.32,28.46,!    9/20/2034,,,,,
27.21,28.36,!    9/21/2034,,,,,
27.10,28.16,!    9/22/2034,,,,,
26.99,28.06,!    9/23/2034,,,,,
26.88,28.06,!    9/24/2034,,,,,
26.71,27.86,!    9/25/2034,,,,,
26.60,27.76,!    9/26/2034,,,,,
26.49,27.46,!    9/27/2034,,,,,
26.32,27.46,!    9/28/2034,,,,,
26.21,27.36,!    9/29/2034,,,,,
26.04,27.16,!    9/30/2034,,,,,
25.75,27.13,!    10/1/2034,,,,,
25.46,26.83,!    10/2/2034,,,,,
25.30,26.53,!    10/3/2034,,,,,
25.13,26.33,!    10/4/2034,,,,,
24.96,26.33,!    10/5/2034,,,,,
24.80,26.23,!    10/6/2034,,,,,
24.63,26.03,!    10/7/2034,,,,,
24.46,25.83,!    10/8/2034,,,,,
24.30,25.63,!    10/9/2034,,,,,
24.07,25.43,!    10/10/2034,,,,,
23.91,25.33,!    10/11/2034,,,,,
23.74,25.23,!    10/12/2034,,,,,
23.57,25.03,!    10/13/2034,,,,,
23.35,24.83,!    10/14/2034,,,,,
23.18,24.63,!    10/15/2034,,,,,
22.96,24.43,!    10/16/2034,,,,,
22.80,24.23,!    10/17/2034,,,,,
22.57,23.93,!    10/18/2034,,,,,
22.41,23.73,!    10/19/2034,,,,,
22.18,23.43,!    10/20/2034,,,,,
22.02,22.93,!    10/21/2034,,,,,
21.80,22.63,!    10/22/2034,,,,,
21.63,22.33,!    10/23/2034,,,,,
21.41,21.93,!    10/24/2034,,,,,
21.24,21.63,!    10/25/2034,,,,,
21.02,21.23,!    10/26/2034,,,,,
20.85,21.03,!    10/27/2034,,,,,
20.63,20.83,!    10/28/2034,,,,,
20.46,20.33,!    10/29/2034,,,,,
20.24,19.93,!    10/30/2034,,,,,
20.07,19.73,!    10/31/2034,,,,,
