yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
7/25/2039,59.4653,116.9307,0,12.7091,0,28.3298,21.4394,48.7632,0,3783.498834,8828.163947,0,13.1107,29.4495,3.5352,7.1642,30.299,2.9166,29.1663,70.2257,7.0388,1.513,96.3892,137.0516,223.6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.70621593,0,3.759803924,0,36.19108753,0,0,0,3.738097528,6.391220544,0,0,0,186.8676413,0,585.1159587,470.6809251,1047.056944,1192.184843,705.4039854,317.9743658,978.9262949,1080.010423,1070.093871,4068.003923,0,0
7/26/2039,62.0138,123.1781,0,13.2203,0,40.6366,19.3793,39.8123,0,3643.728644,8502.033502,0,16.5654,29.4495,3.644,5.7454,33.4138,3.1032,35.1482,73.9068,7.3057,1.5848,86.676,67.5029,122.6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.30014141,0,3.615308895,0,35.41215688,0,0,0,3.425783238,5.884285325,0,0,0,179.9838645,0,562.6199562,425.1940081,1000.670187,1151.017158,676.0242061,316.8495657,919.5818403,1055.579764,1031.490731,3933.387844,0,0
7/27/2039,70.2257,126.5761,0,14.9813,0,24.1953,27.1083,67.484,0,3590.889862,8378.743011,0,19.4537,31.6576,13.1095,9.6938,44.3748,2.4862,35.7854,92.8791,17.5564,5.3236,82.9682,132.8736,219.4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.83680662,0,3.470832185,0,34.60155574,0,0,0,3.100775576,5.356770235,0,0,0,173.1019572,0,540.130063,379.7194439,954.2960267,1109.860653,646.6524056,315.725071,860.2535019,1031.15574,992.8980743,3798.808323,0,0
7/28/2039,77.588,128.8414,0,13.3045,0,34.3634,31.3632,55.0755,0,3604.86113,8411.342636,0,16.0273,64.4148,6.8173,15.0052,69.0753,4.1558,47.0059,108.1702,15.8574,5.6262,75.0926,108.3398,171.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1160324,0,3.308319727,0,33.64842279,0,0,0,2.718628434,4.736545732,0,0,0,165.362244,0,514.8368825,328.5766331,902.1414886,1063.574133,613.6195119,314.460412,793.530092,1003.687346,949.4949767,3647.453931,0,0
7/29/2039,82.4019,130.5404,0,12.3448,0,47.6738,28.0882,34.0504,0,3751.089679,8752.542584,0,13.5355,79.6823,5.7766,29.1663,44.5754,2.3446,39.0772,96.5603,10.902,2.7269,64.8455,93.7234,145.1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.81992372,0,3.190966679,0,32.93057086,0,0,0,2.430821392,4.269460182,0,0,0,159.7741914,0,496.5752729,291.6516583,864.4860495,1030.155388,589.7698497,313.5473315,745.3559656,983.8552378,918.1580545,3538.176459,0,0
7/30/2039,79.287,131.9563,0,14.7434,0,41.8974,32.1248,49.2891,0,3993.721848,9318.684311,0,12.2329,56.1912,5.72,15.3477,31.998,1.8123,38.7173,90.3306,8.3747,2.0331,61.1643,106.3467,164.7707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61630733,0,3.172913712,0,32.81780264,0,0,0,2.385610062,4.196088215,0,0,0,158.9146286,0,493.7662439,285.9718018,858.6938318,1025.014865,586.1012579,313.40688,737.9457472,980.8046324,913.3377608,3521.367229,0,0
7/31/2039,72.491,132.2395,0,18.6402,0,37.0961,30.0724,52.9987,0,4179.922339,9753.152124,0,12.3461,55.7723,8.0768,8.0986,28.6283,1.5942,36.3045,85.7999,6.4323,7.1925,60.7749,117.0208,186.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.81992372,0,3.190966679,0,32.93057086,0,0,0,2.430821392,4.269460182,0,0,0,159.7741914,0,496.5752729,291.6516583,864.4860495,1030.155388,589.7698497,313.5473315,745.3559656,983.8552378,918.1580545,3538.176459,0,0
8/1/2039,28.0619,43.0209,0,9.7561,0,9.0856,20.6167,46.6011,0,4331.000327,10105.66743,0,12.3745,22.6511,0.8353,3.2432,20.1049,3.1432,30.8653,77.47,4.8422,0.7794,68.2435,266.4994,353.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.41494616,0,2.902166278,0,31.04500525,0,0,0,1.674881674,3.042749185,0,0,0,146.0259846,0,451.6464926,200.8056646,771.8429045,947.9357196,531.0928626,311.3008925,626.8338432,935.0625824,841.0602675,3269.322637,0,0
8/2/2039,32.7658,42.192,0,9.5603,0,2.2699,19.465,15.0097,0,4517.176465,10540.07842,0,12.3461,20.9161,0.5805,3.3213,21.2559,5.5218,35.6202,88.8027,6.5695,0.6799,79.3755,342.0286,465.7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.19103145,0,2.884119805,0,30.92102491,0,0,0,1.625179063,2.962099776,0,0,0,145.1670839,0,448.8396272,195.1301829,766.0551482,942.7991561,527.4270965,311.1605492,619.4293325,932.0143267,836.2436866,3252.526355,0,0
8/3/2039,46.5687,47.8554,0,10.719,0,-14.2436,18.4268,-31.6944,0,4601.052594,10735.78939,0,12.2612,20.379,0.492,3.1715,19.5669,8.0986,34.0981,80.1365,5.0121,0.6809,146.0616,424.7815,573.8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.51079293,0,2.829983104,0,30.54439423,0,0,0,1.474193071,2.717108929,0,0,0,142.5906585,0,440.4199364,178.105568,748.6937457,927.3911218,516.4309802,310.7395647,597.218188,922.8705424,821.7954971,3202.142925,0,0
8/4/2039,77.4367,44.1742,0,15.8752,0,-5.9629,19.0272,-1.7922,0,4475.951157,10443.88603,0,12.5444,16.7276,0.4276,3.2325,15.2628,3.483,28.1286,75.0159,3.9644,0.6938,165.6651,485.7076,648.3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.20558063,0,3.136808897,0,32.59033555,0,0,0,2.294413905,4.048090743,0,0,0,157.1956168,0,488.1485585,274.6128419,847.1101645,1014.7345,578.7645607,313.1259958,723.1262932,974.703826,903.6978127,3487.751,0,0
8/5/2039,111.9505,43.6993,0,16.4597,0,4.2611,19.0745,7.0949,0,4367.004419,10189.67698,0,12.5444,15.963,0.3823,3.1148,13.7336,2.8465,26.8714,80.0245,3.3697,0.6864,128.6291,518.4334,686.3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.05126198,0,3.037528595,0,31.95108791,0,0,0,2.038130792,3.632195093,0,0,0,152.4691443,0,472.7025698,243.3810527,815.2605357,986.4683409,558.5920995,312.3536963,682.3797749,957.9294823,877.192496,3395.322203,0,0
8/6/2039,73.1547,42.192,0,17.9433,0,-3.9563,18.8054,-6.6481,0,4308.709378,10053.65522,0,12.1762,15.3477,0.3773,3.0582,13.3284,2.4947,26.4086,79.7531,3.0456,0.6036,97.1266,554.3899,727.3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.52638252,0,2.911189681,0,31.10670775,0,0,0,1.699617768,3.082887238,0,0,0,146.455452,0,453.0499808,203.6435177,774.7368972,950.504103,532.9258182,311.3710669,630.536245,936.5867706,843.4686532,3277.721111,0,0
8/7/2039,65.695,44.6403,0,16.7291,0,7.1422,17.9124,-3.2626,0,4225.263373,9858.94787,0,12.063,15.8182,0.3596,3.0777,13.054,2.6334,26.0872,72.7742,2.5797,0.5136,80.4197,534.7702,704.1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3031632,0,2.893142985,0,30.98311137,0,0,0,1.650068931,3.002486954,0,0,0,145.5965286,0,450.2430413,197.9678862,768.9489881,945.3674038,529.2599553,311.2307199,623.1315388,933.5384344,838.6519452,3260.924385,0,0
8/8/2039,48.9881,49.3863,0,14.5196,0,-0.0363,18.5721,0.9224,0,4092.338205,9548.789145,0,12.3178,16.2255,0.3681,3.1246,13.4198,2.3685,26.1364,68.8039,2.9449,2.3333,72.3022,460.9149,614.7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.96571287,0,2.866073781,0,30.79626948,0,0,0,1.575166031,2.880947475,0,0,0,144.3082288,0,446.0329115,189.4550037,760.2677004,937.6628663,523.7615258,311.0202134,612.0252164,928.9662334,831.4273624,3235.730968,0,0
8/9/2039,44.8641,56.0673,0,13.7304,0,-1.3918,19.1304,-7.9783,0,3979.728195,9286.032455,0,12.6576,19.8802,0.3908,3.0582,13.5071,2.15,25.4285,67.9603,3.5962,2.8997,65.1286,402.1988,539.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.96571287,0,2.866073781,0,30.79626948,0,0,0,1.575166031,2.880947475,0,0,0,144.3082288,0,446.0329115,189.4550037,760.2677004,937.6628663,523.7615258,311.0202134,612.0252164,928.9662334,831.4273624,3235.730968,0,0
8/10/2039,49.4228,58.8989,0,14.6317,0,4.5003,19.7763,10.5524,0,3884.40748,9063.617453,0,12.4877,17.5641,0.926,3.0016,12.9656,2.108,25.4002,67.6772,3.3697,1.9369,62.8633,317.2838,420.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.96571287,0,2.866073781,0,30.79626948,0,0,0,1.575166031,2.880947475,0,0,0,144.3082288,0,446.0329115,189.4550037,760.2677004,937.6628663,523.7615258,311.0202134,612.0252164,928.9662334,831.4273624,3235.730968,0,0
8/11/2039,53.0359,48.9881,0,13.7684,0,18.6217,21.0683,58.7779,0,3825.86651,8927.021857,0,12.1196,18.4154,2.288,3.2281,15.2144,2.1224,26.1081,66.5445,4.1343,4.1343,67.9603,307.1547,410.5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.19103145,0,2.884119805,0,30.92102491,0,0,0,1.625179063,2.962099776,0,0,0,145.1670839,0,448.8396272,195.1301829,766.0551482,942.7991561,527.4270965,311.1605492,619.4293325,932.0143267,836.2436866,3252.526355,0,0
8/12/2039,52.5837,47.0059,0,12.1623,0,24.1094,23.6566,93.3426,0,3842.579626,8966.019128,0,12.0063,20.2182,1.364,3.4546,14.3088,2.1946,26.2137,69.7006,4.2475,2.5032,70.2257,330.0323,441.6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.19103145,0,2.884119805,0,30.92102491,0,0,0,1.625179063,2.962099776,0,0,0,145.1670839,0,448.8396272,195.1301829,766.0551482,942.7991561,527.4270965,311.1605492,619.4293325,932.0143267,836.2436866,3252.526355,0,0
8/13/2039,51.2534,43.5105,0,12.135,0,6.45,22.3107,98.9597,0,3792.216362,8848.504845,0,11.8648,20.8128,0.7418,3.398,14.4416,2.1215,25.4851,68.4677,4.0148,1.564,63.7128,298.7865,395.1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.41494616,0,2.902166278,0,31.04500525,0,0,0,1.674881674,3.042749185,0,0,0,146.0259846,0,451.6464926,200.8056646,771.8429045,947.9357196,531.0928626,311.3008925,626.8338432,935.0625824,841.0602675,3269.322637,0,0
8/14/2039,44.1742,43.9736,0,12.444,0,-8.1415,20.9061,26.5193,0,3676.684854,8578.931326,0,11.8364,19.512,0.6343,3.2847,14.0091,2.0746,24.9471,67.335,2.9733,1.0838,65.7835,271.6614,363.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.96571287,0,2.866073781,0,30.79626948,0,0,0,1.575166031,2.880947475,0,0,0,144.3082288,0,446.0329115,189.4550037,760.2677004,937.6628663,523.7615258,311.0202134,612.0252164,928.9662334,831.4273624,3235.730968,0,0
8/15/2039,41.0594,41.6935,0,13.2398,0,-12.3036,21.8057,-2.4603,0,3650.106908,8516.916118,0,12.4594,17.7263,0.5833,3.1774,13.1632,2.0306,24.6073,67.394,2.4381,0.7704,73.9068,269.9396,361.9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.51079293,0,2.829983104,0,30.54439423,0,0,0,1.474193071,2.717108929,0,0,0,142.5906585,0,440.4199364,178.105568,748.6937457,927.3911218,516.4309802,310.7395647,597.218188,922.8705424,821.7954971,3202.142925,0,0
8/16/2039,43.0415,42.0858,0,12.2923,0,-22.0612,20.3108,13.1038,0,3721.806729,8684.215701,0,12.2895,18.0349,0.5578,3.0299,12.4594,1.9844,24.3707,69.3762,2.4183,1.144,69.8599,219.1273,284.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.51079293,0,2.829983104,0,30.54439423,0,0,0,1.474193071,2.717108929,0,0,0,142.5906585,0,440.4199364,178.105568,748.6937457,927.3911218,516.4309802,310.7395647,597.218188,922.8705424,821.7954971,3202.142925,0,0
8/17/2039,44.7258,38.2277,0,11.3624,0,-26.0729,18.5221,-5.7158,0,3749.202658,8748.139536,0,12.2895,22.0538,0.5558,3.2252,12.1792,1.9369,26.0515,79.057,2.7354,0.9691,62.297,187.0384,231.2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.05004052,0,2.793894293,0,30.28929939,0,0,0,1.37193079,2.551181803,0,0,0,140.8732782,0,434.8075827,166.7573887,737.1210723,917.1205145,509.1012463,310.458947,582.4127989,916.7755263,812.1646981,3168.5586,0,0
8/18/2039,42.3714,40.7762,0,10.6569,0,-18.186,24.3008,17.7712,0,3676.841089,8579.295874,0,12.5727,17.0467,0.8042,3.4045,12.8558,1.977,28.9427,80.1365,2.4296,2.6793,62.1023,244.2,320.8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.11042633,0,2.721722463,0,29.76911491,0,0,0,1.163403987,2.212844791,0,0,0,137.4391081,0,423.5848044,144.064931,713.9797035,896.5828302,494.4442978,309.8978081,552.8071097,904.587589,792.9064106,3101.401495,0,0
8/19/2039,41.8204,37.4814,0,10.2876,0,-28.1723,22.0591,-19.2177,0,3641.15994,8496.039859,0,12.7143,15.4663,2.625,3.575,14.1018,2.1203,29.7326,78.2488,7.3341,12.4877,82.7087,260.6355,341.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.05004052,0,2.793894293,0,30.28929939,0,0,0,1.37193079,2.551181803,0,0,0,140.8732782,0,434.8075827,166.7573887,737.1210723,917.1205145,509.1012463,310.458947,582.4127989,916.7755263,812.1646981,3168.5586,0,0
8/20/2039,38.7347,40.7762,0,9.7685,0,-32.3053,18.5612,10.7095,0,3684.012479,8596.029117,0,12.7143,25.75,0.926,3.7661,15.6026,2.3172,32.5643,98.3065,14.164,14.6681,176.452,262.461,342.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.07843939,0,2.956308336,0,31.41239035,0,0,0,1.822164813,3.281741223,0,0,0,148.6029561,0,460.0679678,217.8338875,789.2079864,963.3470192,542.0913093,311.7219662,649.0496948,944.2083045,855.511519,3319.716745,0,0
8/21/2039,40.5957,45.0237,0,9.5117,0,-10.8056,22.4384,87.5108,0,3650.479962,8517.786578,0,12.3461,21.4532,0.6595,3.8815,16.7352,2.3333,40.3514,123.4082,31.2334,16.7094,229.4959,326.7759,439.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36977097,0,3.064603859,0,32.12746935,0,0,0,2.108843878,3.746946206,0,0,0,153.7580617,0,476.9147183,251.898017,823.9459859,994.1765727,564.0931654,312.5643038,693.4914226,962.5038756,884.4205428,3420.5277,0,0
8/22/2039,43.0415,38.6052,0,9.1451,0,-21.6251,22.5638,167.3139,0,3495.745313,8156.739063,0,12.2046,16.5653,0.4453,3.8735,14.3,2.1435,41.4546,128.6468,13.2148,7.4745,236.1385,389.3709,528.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.10216129,0,3.127782929,0,32.53306118,0,0,0,2.271451573,4.010826747,0,0,0,156.765888,0,486.7442158,271.773261,844.2144098,1012.164553,576.9304892,313.0557786,719.4216371,973.1787099,901.2879606,3479.347413,0,0
8/23/2039,29.3769,36.2278,0,8.9868,0,-13.4078,20.345,22.0968,0,3392.531268,7915.906293,0,12.1196,15.5925,0.3863,3.2532,13.5018,1.9588,33.4138,114.1167,6.7288,3.3489,192.1531,370.9105,500.6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.20558063,0,3.136808897,0,32.59033555,0,0,0,2.294413905,4.048090743,0,0,0,157.1956168,0,488.1485585,274.6128419,847.1101645,1014.7345,578.7645607,313.1259958,723.1262932,974.703826,903.6978127,3487.751,0,0
8/24/2039,11.6807,42.7584,0,8.8147,0,-24.8243,18.4841,-61.9911,0,3457.674362,8067.906845,0,12.063,14.554,0.3614,3.0582,12.765,1.8057,29.758,103.6395,4.4903,1.9763,145.5484,301.1872,399.8911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92130092,0,3.1999933,0,32.9867168,0,0,0,2.453331637,4.305991523,0,0,0,160.2039869,0,497.9798333,294.4916795,867.3822531,1032.725733,591.6042056,313.6175595,749.061196,985.3805904,920.5682802,3546.581348,0,0
8/25/2039,24.6356,42.4752,0,8.6796,0,-20.6775,18.5112,-58.0689,0,3615.086105,8435.200912,0,12.4028,13.8469,0.3455,3.0172,12.2045,1.7373,27.0791,94.9144,3.2281,1.2658,122.6324,239.7784,310.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92130092,0,3.1999933,0,32.9867168,0,0,0,2.453331637,4.305991523,0,0,0,160.2039869,0,497.9798333,294.4916795,867.3822531,1032.725733,591.6042056,313.6175595,749.061196,985.3805904,920.5682802,3546.581348,0,0
8/26/2039,25.8816,36.2042,0,8.5624,0,-13.1669,18.9026,-20.8185,0,3646.130237,8507.637219,0,12.4594,13.5865,0.3313,2.9733,11.9532,1.7023,25.655,81.9079,3.2847,1.0624,94.0118,225.4822,284.8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61630733,0,3.172913712,0,32.81780264,0,0,0,2.385610062,4.196088215,0,0,0,158.9146286,0,493.7662439,285.9718018,858.6938318,1025.014865,586.1012579,313.40688,737.9457472,980.8046324,913.3377608,3521.367229,0,0
8/27/2039,24.0457,34.1335,0,8.541,0,-8.5813,17.9304,-23.3773,0,3711.284729,8659.664368,0,12.2612,13.7065,0.3286,2.9733,11.6665,1.6792,25.0887,72.491,3.7803,1.2801,79.5702,174.023,204.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61630733,0,3.172913712,0,32.81780264,0,0,0,2.385610062,4.196088215,0,0,0,158.9146286,0,493.7662439,285.9718018,858.6938318,1025.014865,586.1012579,313.40688,737.9457472,980.8046324,913.3377608,3521.367229,0,0
8/28/2039,29.5409,31.998,0,8.6045,0,-5.6719,18.0688,13.344,0,3767.963278,8791.914316,0,12.8558,14.0894,0.4757,2.99,12.0346,1.7132,25.7966,69.3762,4.2475,1.7992,74.1274,189.8523,232.5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.20558063,0,3.136808897,0,32.59033555,0,0,0,2.294413905,4.048090743,0,0,0,157.1956168,0,488.1485585,274.6128419,847.1101645,1014.7345,578.7645607,313.1259958,723.1262932,974.703826,903.6978127,3487.751,0,0
8/29/2039,30.299,33.2545,0,8.5158,0,-0.1285,20.1395,71.406,0,3683.834079,8595.612851,0,12.8558,15.0362,0.4161,2.9789,12.5007,3.1182,27.7221,67.4294,4.7289,2.9166,70.2076,181.9579,219.4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4753164,0,3.073629146,0,32.18591834,0,0,0,2.132276772,3.784972743,0,0,0,154.1877212,0,478.3188343,254.7371396,826.8412732,996.746105,565.926941,312.6345096,697.1954808,964.0287456,886.830006,3428.92993,0,0
8/30/2039,31.7148,33.5672,0,8.7518,0,-7.1375,19.7586,85.1692,0,3596.264539,8391.283923,0,13.4505,16.0273,0.7738,2.9706,21.4966,4.2475,28.3168,69.6593,3.6812,2.3163,69.6593,170.476,204.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83734351,0,3.019478924,0,31.83262799,0,0,0,1.990639313,3.55512816,0,0,0,151.6099175,0,469.8946391,237.7034169,809.4705827,981.3298277,554.924942,312.2132998,674.9724538,954.8800696,872.374087,3378.519546,0,0
8/31/2039,28.3133,36.8502,0,8.6256,0,-8.9988,20.0347,45.214,0,3547.659146,8277.871341,0,12.9974,15.7492,0.5268,3.121,19.7887,3.0764,33.1307,72.4261,4.2552,2.3135,70.149,187.3022,233.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.07843939,0,2.956308336,0,31.41239035,0,0,0,1.822164813,3.281741223,0,0,0,148.6029561,0,460.0679678,217.8338875,789.2079864,963.3470192,542.0913093,311.7219662,649.0496948,944.2083045,855.511519,3319.716745,0,0
9/1/2039,68.0361,89.2746,0,68.5267,0,138.7523,30.7385,68.8098,0,3527.776785,8231.479166,0,6.1534,22.549,0.2789,3.1715,14.1997,1.2912,19.4011,63.7128,3.9644,0.2986,51.2109,158.3254,184.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7769845,0,2.622499466,0,29.03097831,0,0,0,0.867517662,1.732792655,0,0,0,132.7184757,0,408.1579014,112.8717332,682.1694295,868.3515977,474.2967625,309.1264629,512.1109396,887.8339724,766.433845,3009.086908,0,0
9/2/2039,43.891,59.5744,0,42.4752,0,111.7216,28.6369,91.7464,0,3585.602948,8366.406879,0,6.0829,17.2143,0.2624,2.9874,13.5354,1.2261,19.0838,62.5978,3.5962,0.5125,52.7223,176.7411,205.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63124329,0,2.685639548,0,29.50384891,0,0,0,1.057069014,2.040321043,0,0,0,135.7223286,0,417.9744139,132.7207215,702.4110783,886.3158156,487.1171279,309.6172885,538.0068997,898.494705,783.2789805,3067.828919,0,0
9/3/2039,56.0673,44.1742,0,30.5821,0,104.5539,26.6791,163.3879,0,3673.82785,8572.264984,0,6.0829,24.2628,5.8616,2.9444,29.4495,1.8208,20.1899,64.521,4.7707,0.626,54.6514,185.3591,218.3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63124329,0,2.685639548,0,29.50384891,0,0,0,1.057069014,2.040321043,0,0,0,135.7223286,0,417.9744139,132.7207215,702.4110783,886.3158156,487.1171279,309.6172885,538.0068997,898.494705,783.2789805,3067.828919,0,0
9/4/2039,67.1167,62.0138,0,41.0594,0,101.6573,29.4745,127.2522,0,3635.097144,8481.893335,0,5.9667,25.6285,5.2103,7.3624,48.3922,2.5287,25.0321,83.7351,4.9182,0.5125,59.4144,123.3312,129.7862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.99122822,0,2.712701543,0,29.70312817,0,0,0,1.136952273,2.169927687,0,0,0,137.0098937,0,422.1821431,141.22875,711.0874159,894.0159601,492.6124222,309.827675,549.1068893,903.0642989,790.4994438,3093.00797,0,0
9/5/2039,64.2791,79.1455,0,39.3781,0,98.9171,27.0002,104.7722,0,3528.162195,8232.378455,0,5.9667,37.7587,1.8632,6.9479,25.0321,1.631,24.041,82.7028,4.0129,0.5414,68.0222,186.6658,216.4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.99122822,0,2.712701543,0,29.70312817,0,0,0,1.136952273,2.169927687,0,0,0,137.0098937,0,422.1821431,141.22875,711.0874159,894.0159601,492.6124222,309.827675,549.1068893,903.0642989,790.4994438,3093.00797,0,0
9/6/2039,72.8155,77.8712,0,26.1022,0,107.2292,29.1327,102.5068,0,3562.575421,8312.675983,0,5.9667,51.8964,3.0299,4.6549,22.257,1.9397,22.9997,97.4098,5.7483,0.4767,82.4019,200.6189,238.0799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.14558461,0,2.649558705,0,29.23501025,0,0,0,0.949303672,1.865480767,0,0,0,134.0057601,0,412.3647131,121.3779065,690.8438753,876.0500632,479.7908586,309.3368035,523.208509,892.4025699,773.6527339,3034.260469,0,0
9/7/2039,67.1108,68.4205,0,21.719,0,100.8639,31.6641,90.3001,0,3647.957831,8511.901605,0,6.0362,25.6249,2.2277,5.069,23.6392,1.7302,23.6829,121.5263,6.9659,0.7674,84.9504,145.6483,162.8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.15412323,0,2.577403463,0,28.68622163,0,0,0,0.729324798,1.508596836,0,0,0,130.5732796,0,401.1474565,98.69661364,667.7138921,855.5224836,465.1411215,308.7759407,493.6173861,880.2206293,754.4039216,2967.136405,0,0
9/8/2039,79.8534,69.4027,0,17.708,0,83.9083,30.1152,88.9285,0,3634.849603,8481.315741,0,5.9667,37.6012,5.5506,7.9004,21.7314,1.3932,24.1861,105.0022,9.9109,0.6889,77.3049,158.985,180.7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2635737,0,2.51427499,0,28.19333671,0,0,0,0.531761716,1.188095188,0,0,0,127.5706091,0,391.3348079,78.85543814,647.4802107,837.5653366,452.3258024,308.2853082,467.731619,869.5640929,737.5654166,2908.417516,0,0
9/9/2039,70.792,42.192,0,14.2345,0,63.996,30.299,39.9267,0,3527.3367,8230.452301,0,6.0129,30.017,4.1343,6.1394,22.7101,1.3847,31.4316,95.6164,9.303,0.5761,75.6059,166.0479,190.8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87504888,0,2.487222126,0,27.9783179,0,0,0,0.445577954,1.048286292,0,0,0,126.2839738,0,387.1301173,70.35355386,638.8101388,829.8707529,446.8344766,308.0750737,456.6396454,864.9977989,730.3501676,2883.256648,0,0
9/10/2039,56.6572,33.1307,0,12.4311,0,50.9496,30.299,23.1493,0,3385.314459,7899.067072,0,6.0362,21.1509,1.7698,4.2558,16.3105,1.382,23.7861,82.6851,6.258,0.5125,69.7377,175.6677,202.8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87504888,0,2.487222126,0,27.9783179,0,0,0,0.445577954,1.048286292,0,0,0,126.2839738,0,387.1301173,70.35355386,638.8101388,829.8707529,446.8344766,308.0750737,456.6396454,864.9977989,730.3501676,2883.256648,0,0
9/11/2039,66.105,28.8472,0,11.4654,0,39.6435,27.2408,31.6192,0,3320.39566,7747.589874,0,6.0362,16.9901,1.0902,3.5915,14.5832,1.2627,20.84,72.7742,5.6965,0.4163,62.5801,185.6004,218.8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2635737,0,2.51427499,0,28.19333671,0,0,0,0.531761716,1.188095188,0,0,0,127.5706091,0,391.3348079,78.85543814,647.4802107,837.5653366,452.3258024,308.2853082,467.731619,869.5640929,737.5654166,2908.417516,0,0
