1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,63.58,0,59.93,0,56.77,53.88,64.19,0,190.43,125.48,0,46.51,147.1,46.16,45.49,136.78,46.36,90.61,141.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.48,46.51,46.51,46.51,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,125.48,190.43,190.43,! 2036-04-09
0,65.66,0,59.01,0,51.03,53.19,53.55,0,190.77,124.95,0,46.48,150.41,47.56,47.27,112.62,36.81,89.93,144.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.95,46.48,46.48,46.48,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,124.95,190.77,190.77,! 2036-04-10
0,67.13,0,57.94,0,50.4,52.42,53,0,191.73,123.45,0,46.41,136.18,43.98,42.72,78.97,30.87,91.82,148.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.45,46.41,46.41,46.41,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,123.45,191.73,191.73,! 2036-04-11
0,68.08,0,56.66,0,47.86,52.33,39.04,0,193.98,120.02,0,46.41,89.13,42.15,36.85,62.04,28.96,74.9,156.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.02,46.41,46.41,46.41,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,120.02,193.98,193.98,! 2036-04-12
0,68.72,0,56.28,0,0,51.24,0,0,195.32,118.04,0,46.46,67.62,40.44,34.51,54.46,28.02,56.46,164.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.04,46.46,46.46,46.46,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,118.04,195.32,195.32,! 2036-04-13
0,69.19,0,56.38,0,49.45,50.28,0,0,194.88,118.67,0,45.87,61.74,40.45,33.22,50.39,27.12,50.85,172.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.67,45.87,45.87,45.87,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,118.67,194.88,194.88,! 2036-04-14
0,69.63,0,56.65,0,51.79,52.23,66.9,0,196.13,116.86,0,45.39,66.64,54,41.42,88.51,36,54.68,182.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.86,45.39,45.39,45.39,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,116.86,196.13,196.13,! 2036-04-15
0,69.78,0,58.63,0,0,53.03,61.41,0,198.79,113.12,0,45.58,62.24,48.55,44.67,97.38,42.59,61.66,180.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.12,45.58,45.58,45.58,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,113.12,198.79,198.79,! 2036-04-16
0,69.96,0,60.14,0,48.42,52.37,54.07,0,201.23,109.83,0,45.85,60.29,44.03,40.06,73.06,34.17,63.26,176.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.83,45.85,45.85,45.85,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,109.83,201.23,201.23,! 2036-04-17
0,70.04,0,59.32,0,50.84,52.53,57.81,0,203.94,106.34,0,46,55.99,42.07,36.38,56.45,29.7,58.49,170.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.34,46,46,46,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,106.34,203.94,203.94,! 2036-04-18
0,69.53,0,57.68,0,47.05,52.29,33.75,0,206.84,102.77,0,46,53.32,39.97,33.61,50.81,28.53,52.44,167.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.77,46,46,46,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,102.77,206.84,206.84,! 2036-04-19
0,67.43,0,56.47,0,40.34,52.21,56.02,0,209.57,99.57,0,45.98,50.57,38.28,32.33,46.16,27.1,49.6,166.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.57,45.98,45.98,45.98,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,209.57,209.57,! 2036-04-20
0,63.82,0,56.25,0,0,52.1,52.8,0,211.77,97.09,0,45.98,49.05,36.76,31.22,42.1,26.44,48.11,165.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.09,45.98,45.98,45.98,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,97.09,211.77,211.77,! 2036-04-21
0,60.41,0,56.36,0,0,52.12,50.28,0,213.1,95.63,0,46.11,48.01,35.54,30.28,39.71,26.4,47.25,164.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.63,46.11,46.11,46.11,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,95.63,213.1,213.1,! 2036-04-22
0,58.22,0,56.64,0,0,51.94,58.01,0,213.51,95.19,0,46.26,46.57,34.92,29.87,37.06,25.63,46.25,161.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.19,46.26,46.26,46.26,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,95.19,213.51,213.51,! 2036-04-23
0,57.3,0,56.68,0,0,51.4,0,0,213.89,94.78,0,46.43,45.58,34.42,29.32,34.59,25.12,44.88,158.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.78,46.43,46.43,46.43,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,94.78,213.89,213.89,! 2036-04-24
0,56.5,0,56.03,0,0,51.84,41.03,0,214.4,94.23,0,46.41,44.8,34.09,28.97,33.3,24.88,43.75,156.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.23,46.41,46.41,46.41,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,214.4,214.4,! 2036-04-25
0,55.92,0,54.07,0,0,51.8,0,0,214.01,94.65,0,46.47,44.12,33.87,28.64,31.92,24.59,42.24,154.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.65,46.47,46.47,46.47,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,94.65,214.01,214.01,! 2036-04-26
0,55.43,0,53.05,0,0,50.65,0,0,213.38,95.33,0,46.4,43.62,33.59,28.44,30.59,24.39,40.68,152.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.33,46.4,46.4,46.4,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,95.33,213.38,213.38,! 2036-04-27
0,55.04,0,52.13,0,0,50.69,0,0,212.3,96.5,0,46.4,43.03,33.27,28.2,30,24.29,39.06,149.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,46.4,46.4,46.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,212.3,212.3,! 2036-04-28
0,54.67,0,51.58,0,45.93,52.21,58.71,0,209.14,100.06,0,46.39,42.82,33.19,28.06,29.69,24.23,37.64,147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.06,46.39,46.39,46.39,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,209.14,209.14,! 2036-04-29
0,54.4,0,51,0,52.97,52.68,65.82,0,205.26,104.7,0,46.06,42.92,33.14,27.96,30.29,24.19,37.92,141.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,46.06,46.06,46.06,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,205.26,205.26,! 2036-04-30
0,63.64,0,56.34,0,55.48,52.89,63.94,0,201.55,109.41,0,46.21,44.98,33.69,28.16,31.32,25.19,37.34,141.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.41,46.21,46.21,46.21,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,109.41,201.55,201.55,! 2036-05-01
0,67.43,0,59.15,0,57.25,53.1,61.18,0,198.08,114.1,0,45.69,46.93,34.2,28.36,32.33,26.1,36.75,141.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1,45.69,45.69,45.69,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,198.08,198.08,! 2036-05-02
0,69.93,0,61.1,0,58.63,53.3,56.18,0,192.95,121.56,0,45.44,48.79,34.65,28.56,33.34,26.92,36.15,142.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.56,45.44,45.44,45.44,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,121.56,192.95,192.95,! 2036-05-03
0,69.39,0,62.61,0,59.77,53.5,0,0,188.91,127.94,0,45.37,50.58,35.08,28.75,34.34,27.68,35.54,142.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.94,45.37,45.37,45.37,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,127.94,188.91,188.91,! 2036-05-04
0,68.82,0,63.85,0,60.74,53.69,0,0,188.24,129.04,0,45.41,52.29,35.47,28.94,35.34,28.39,34.92,143.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.04,45.41,45.41,45.41,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,129.04,188.24,188.24,! 2036-05-05
0,69.02,0,62.04,0,62.42,51.78,0,0,186.26,132.39,0,45.45,49.76,34.81,28.35,33.49,28.41,33.02,137.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.39,45.45,45.45,45.45,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,132.39,186.26,186.26,! 2036-05-06
0,69.34,0,59.15,0,60.15,54.3,0,0,184.42,135.59,0,45.45,47.8,34.47,28.08,32.45,28.43,32.09,127.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.59,45.45,45.45,45.45,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,135.59,184.42,184.42,! 2036-05-07
0,69.62,0,56.01,0,47.06,52.89,0,0,182.24,139.55,0,45.52,46.3,36.73,28,34.1,28.45,31.7,96.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.55,45.52,45.52,45.52,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,139.55,182.24,182.24,! 2036-05-08
0,69.85,0,56.49,0,62.71,52.44,0,0,180.35,143.11,0,45.61,109.21,47.27,32.41,47.64,28.47,34.2,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.11,45.61,45.61,45.61,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,180.35,180.35,! 2036-05-09
0,70.19,0,57.99,0,59.8,54.75,0,0,178.58,146.57,0,45.49,114.87,42.56,36.02,50.53,28.49,35.62,75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.57,45.49,45.49,45.49,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,146.57,178.58,178.58,! 2036-05-10
0,70.54,0,59.57,0,57.65,54.37,0,0,176.3,151.17,0,45.46,96.07,39.2,35.6,39.31,28.51,33.47,68.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.17,45.46,45.46,45.46,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,151.17,176.3,176.3,! 2036-05-11
0,69.94,0,60.71,0,56.12,53.65,0,0,174.37,155.25,0,45.45,67.3,37.07,31.47,36.35,28.53,32.48,64.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.25,45.45,45.45,45.45,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,155.25,174.37,174.37,! 2036-05-12
0,68.96,0,61.37,0,54.27,53.02,0,0,173.89,156.29,0,45.45,57.27,36.03,29.93,34.25,28.54,31.43,63.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.29,45.45,45.45,45.45,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,173.89,173.89,! 2036-05-13
0,66.82,0,61.42,0,54.75,51.03,0,0,174.68,154.6,0,45.62,56.82,40.77,34.48,33.51,28.56,31.87,61.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.6,45.62,45.62,45.62,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,174.68,174.68,! 2036-05-14
0,65.15,0,59.42,0,62.91,0,0,0,175.43,152.99,0,46.63,82.09,44.36,42.89,121.52,28.58,63.92,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.99,46.63,46.63,46.63,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,152.99,175.43,175.43,! 2036-05-15
0,64.5,0,57.47,0,62.24,54.24,0,0,176.43,150.92,0,45.73,67.6,47.24,36.98,112.06,28.6,89.86,79.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.92,45.73,45.73,45.73,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,150.92,176.43,176.43,! 2036-05-16
0,65.55,0,55.99,0,62.22,54.55,0,0,177.28,149.16,0,45.49,58.67,44.64,31.08,93.99,28.62,74.31,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.16,45.49,45.49,45.49,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,149.16,177.28,177.28,! 2036-05-17
0,66.53,0,55.73,0,61.87,54.84,0,0,176.91,149.91,0,45.42,56.43,43.07,30,57.77,28.64,56.73,68.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.91,45.42,45.42,45.42,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,149.91,176.91,176.91,! 2036-05-18
0,67.38,0,56.16,0,60.07,55.36,0,0,179.83,144.1,0,45.4,55.06,42.11,29.44,51.51,28.66,48.21,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.1,45.4,45.4,45.4,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,144.1,179.83,179.83,! 2036-05-19
0,66.89,0,56.77,0,59.54,54.88,0,0,183.5,137.24,0,45.41,60.47,40.72,28.91,47.04,28.68,44.33,63.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.24,45.41,45.41,45.41,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,137.24,183.5,183.5,! 2036-05-20
0,65.28,0,56.56,0,57.6,54.33,0,0,187.08,130.98,0,45.41,58.01,39.9,29.75,41.02,28.7,41.96,60.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.98,45.41,45.41,45.41,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,130.98,187.08,187.08,! 2036-05-21
0,64.11,0,56.93,0,52.97,53.45,0,0,190.27,125.74,0,45.39,51.18,39.48,28.74,39.82,28.72,40.54,60.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.74,45.39,45.39,45.39,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,125.74,190.27,190.27,! 2036-05-22
0,63.54,0,57.8,0,54.06,52.98,0,0,193.2,121.18,0,45.4,52.09,39.62,28.4,38.31,28.74,37.11,58.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.18,45.4,45.4,45.4,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,121.18,193.2,193.2,! 2036-05-23
0,63.55,0,58.86,0,51.57,52.56,0,0,195.87,117.23,0,45.47,57.9,38.96,28.98,41.09,28.75,36.16,55.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.23,45.47,45.47,45.47,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,117.23,195.87,195.87,! 2036-05-24
0,63.69,0,61.27,0,39.84,52.03,0,0,196.58,116.22,0,45.44,52.82,38.67,28.01,44.15,28.77,39.55,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.22,45.44,45.44,45.44,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,116.22,196.58,196.58,! 2036-05-25
0,65.07,0,63.55,0,59.02,51.49,0,0,196.91,115.75,0,45.46,55.34,38.58,28.78,45.18,28.79,37.26,54.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.75,45.46,45.46,45.46,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,115.75,196.91,196.91,! 2036-05-26
0,66.5,0,63.37,0,57.37,52.79,0,0,198.5,113.52,0,45.49,59.21,38.04,29.13,40.44,28.81,38.14,53.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.52,45.49,45.49,45.49,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,113.52,198.5,198.5,! 2036-05-27
0,67.56,0,61.97,0,54.48,52.87,0,0,199.8,111.75,0,45.45,53.9,37.51,28.27,40.59,28.83,37.9,57.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.75,45.45,45.45,45.45,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,111.75,199.8,199.8,! 2036-05-28
0,68.16,0,60.61,0,55.44,52.53,0,0,200.09,111.36,0,45.42,51.48,37.05,27.83,38.1,28.85,36.85,55.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.36,45.42,45.42,45.42,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,111.36,200.09,200.09,! 2036-05-29
0,68.7,0,60.07,0,54.56,52.23,0,0,200.57,110.7,0,45.41,47.65,36.81,27.73,36.27,28.87,38.92,56.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.7,45.41,45.41,45.41,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,200.57,200.57,! 2036-05-30
0,68.94,0,59.32,0,55.03,51.82,0,0,199.73,111.84,0,45.41,45.63,36.6,27.49,34.74,28.89,38.18,63.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.84,45.41,45.41,45.41,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,111.84,199.73,199.73,! 2036-05-31
