1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,0,0,0,0,0,0,0,0,87.59,38.41,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.41,2.87,2.87,2.87,38.41,0,38.41,38.41,38.41,38.41,38.41,38.41,0,38.41,38.41,38.41,0,0,38.41,0,0,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,87.59,87.59,! 2032-01-26
0,0,0,0,0,0,0,0,0,84.45,36.76,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76,2.81,2.81,2.81,36.76,0,36.76,36.76,36.76,36.76,36.76,36.76,0,36.76,36.76,36.76,0,0,36.76,0,0,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,84.45,84.45,! 2032-01-27
0,0,0,0,0,0,0,0,0,82.27,35.59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.59,3,3,3,35.59,0,35.59,35.59,35.59,35.59,35.59,35.59,0,35.59,35.59,35.59,0,0,35.59,0,0,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,35.59,82.27,82.27,! 2032-01-28
0,0,0,0,0,0,0,0,0,81.48,35.16,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.16,2.94,2.94,2.94,35.16,0,35.16,35.16,35.16,35.16,35.16,35.16,0,35.16,35.16,35.16,0,0,35.16,0,0,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,81.48,81.48,! 2032-01-29
0,0,0,0,0,0,0,0,0,82.93,35.94,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.94,2.86,2.86,2.86,35.94,0,35.94,35.94,35.94,35.94,35.94,35.94,0,35.94,35.94,35.94,0,0,35.94,0,0,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,82.93,82.93,! 2032-01-30
0,0,0,0,0,0,0,0,0,86.31,37.74,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.74,2.76,2.76,2.76,37.74,0,37.74,37.74,37.74,37.74,37.74,37.74,0,37.74,37.74,37.74,0,0,37.74,0,0,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,37.74,86.31,86.31,! 2032-01-31
0,0,0,0,0,0,0,0,0,93.82,41.57,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57,1.8,1.8,1.8,41.57,0,41.57,41.57,41.57,41.57,41.57,41.57,0,41.57,41.57,41.57,0,0,41.57,0,0,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,41.57,93.82,93.82,! 2032-02-01
0,0,0,0,0,0,0.03,0,0,101.91,45.46,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.46,0.31,0.31,0.31,45.46,0,45.46,45.46,45.46,45.46,45.46,45.46,0,45.46,45.46,45.46,0,0,45.46,0,0,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,101.91,101.91,! 2032-02-02
0,0,0,0.07,0,0.14,0.12,0,0,106.36,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,47.5,0,47.5,47.5,47.5,47.5,47.5,47.5,0,47.5,47.5,47.5,0,0,47.5,0,0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,106.36,106.36,! 2032-02-03
0,0,0,0.16,0,0.21,0.18,0.09,0,107.92,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0,48.2,0,48.2,48.2,48.2,48.2,48.2,48.2,0,48.2,48.2,48.2,0,0,48.2,0,0,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,107.92,107.92,! 2032-02-04
0,0,0,0.21,0,0.25,0.22,0.2,0,108.44,48.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.43,0,0,0,48.43,0,48.43,48.43,48.43,48.43,48.43,48.43,0,48.43,48.43,48.43,0,0,48.43,0,0,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,108.44,108.44,! 2032-02-05
0,0,0,0.27,0,0.28,0.23,0.22,0,106.16,47.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.41,0,0,0,47.41,0,47.41,47.41,47.41,47.41,47.41,47.41,0,47.41,47.41,47.41,0,0,47.41,0,0,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41,106.16,106.16,! 2032-02-06
0,0,0,0.27,0,0.27,0.22,0,0,101.55,45.29,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.29,0,0,0,45.29,0,45.29,45.29,45.29,45.29,45.29,45.29,0,45.29,45.29,45.29,0,0,45.29,0,0,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,101.55,101.55,! 2032-02-07
0,0,0,0.21,0,0.27,0.21,0.19,0,96.85,43.05,0,0,0,0,0,0,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.05,0,0,0,43.05,0,43.05,43.05,43.05,43.05,43.05,43.05,0,43.05,43.05,43.05,0,0,43.05,0,0,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,43.05,96.85,96.85,! 2032-02-08
0,0,0,0.3,0,0.26,0.2,0.07,0,93.62,41.47,0,0,0,0,0,0,0,0,24.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.47,0,0,0,41.47,0,41.47,41.47,41.47,41.47,41.47,41.47,0,41.47,41.47,41.47,0,0,41.47,0,0,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,93.62,93.62,! 2032-02-09
0,0,0,0.06,0,0.24,0.15,0,0,89.1,39.19,0,0,0,0,0,0,0,0,32.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.19,0,0,0,39.19,0,39.19,39.19,39.19,39.19,39.19,39.19,0,39.19,39.19,39.19,0,0,39.19,0,0,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.19,89.1,89.1,! 2032-02-10
0,0,0,0,0,0.25,0.2,0.2,0,82.75,35.85,0,0,0,0,0,0,0,0,35.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,0,35.85,0,35.85,35.85,35.85,35.85,35.85,35.85,0,35.85,35.85,35.85,0,0,35.85,0,0,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,82.75,82.75,! 2032-02-11
0,0,0,0,0,0.22,0.21,0.17,0,78.14,33.31,0,0,0,0,0,0,0,0,33.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.31,0,0,0,33.31,0,33.31,33.31,33.31,33.31,33.31,33.31,0,33.31,33.31,33.31,0,0,33.31,0,0,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31,78.14,78.14,! 2032-02-12
0,0,0,0,0,0.14,0.12,0,0,74.16,31.03,0,0,0,0,0,0,0,0,26.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,0,0,0,31.03,0,31.03,31.03,31.03,31.03,31.03,31.03,0,31.03,31.03,31.03,0,0,31.03,0,0,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,74.16,74.16,! 2032-02-13
0,0,0,0,0,0.15,0.11,0,0,69.97,28.55,0,0,0,0,0,0,0,0,13.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,0,0,0,28.55,0,28.55,28.55,28.55,28.55,28.55,28.55,0,28.55,28.55,28.55,0,0,28.55,0,0,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,69.97,69.97,! 2032-02-14
0,0,0,0,0,0.11,0.17,0,0,66.27,26.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28,0,0,0,26.28,0,26.28,26.28,26.28,26.28,26.28,26.28,0,26.28,26.28,26.28,0,0,26.28,0,0,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,66.27,66.27,! 2032-02-15
0,0,0,0,0,0.1,0.15,0.04,0,63.27,24.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.38,0,0,0,24.38,0,24.38,24.38,24.38,24.38,24.38,24.38,0,24.38,24.38,24.38,0,0,24.38,0,0,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,63.27,63.27,! 2032-02-16
0,0,0,0.09,0,0.01,0.16,0.11,0,60.48,22.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56,0,0,0,22.56,0,22.56,22.56,22.56,22.56,22.56,22.56,0,22.56,22.56,22.56,0,0,22.56,0,0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,60.48,60.48,! 2032-02-17
0,0,0,0.22,0,0.14,0,0,0,57.54,20.58,0,0,0,0,0,35.96,0,0,15.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.58,0,0,0,20.58,0,20.58,20.58,20.58,20.58,20.58,20.58,0,20.58,20.58,20.58,0,0,20.58,0,0,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,57.54,57.54,! 2032-02-18
0,0,0,0.27,0,0.28,0,0.23,0,54.8,18.69,0,1.09,5.51,16.47,2.1,53.12,0,4.78,38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.69,1.09,1.09,1.09,18.69,0,18.69,18.69,18.69,18.69,18.69,18.69,0,18.69,18.69,18.69,0,0,18.69,0,0,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,54.8,54.8,! 2032-02-19
0,0,0,0.28,0,0.29,0.28,0.27,0,52.96,17.38,0,0,49.3,9.31,12.15,74.21,16.07,28.97,50.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.38,0,0,0,17.38,0,17.38,17.38,17.38,17.38,17.38,17.38,0,17.38,17.38,17.38,0,0,17.38,0,0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,52.96,52.96,! 2032-02-20
0,0,0,0.28,0,0.29,0.29,0.25,0,51.84,16.57,0,0,45.27,0,16.58,78.86,4.78,46.68,56.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.57,0,0,0,16.57,0,16.57,16.57,16.57,16.57,16.57,16.57,0,16.57,16.57,16.57,0,0,16.57,0,0,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,51.84,51.84,! 2032-02-21
0,0,0,0.27,0,0.3,0.29,0.26,0,51.52,16.34,0,0,0,0,16.75,43.78,0,41.94,59.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.34,0,0,0,16.34,0,16.34,16.34,16.34,16.34,16.34,16.34,0,16.34,16.34,16.34,0,0,16.34,0,0,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,51.52,51.52,! 2032-02-22
0,0,0,0.26,0,0.29,0.29,0.24,0,51.59,16.39,0,0,0,0,10.85,0,0,23.41,59.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.39,0,0,0,16.39,0,16.39,16.39,16.39,16.39,16.39,16.39,0,16.39,16.39,16.39,0,0,16.39,0,0,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,51.59,51.59,! 2032-02-23
0,0,0,0.23,0,0.28,0.29,0.25,0,52.08,16.75,0,0,0,0,0,0,0,0,58.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,0,0,0,16.75,0,16.75,16.75,16.75,16.75,16.75,16.75,0,16.75,16.75,16.75,0,0,16.75,0,0,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,52.08,52.08,! 2032-02-24
0,0,0,0.16,0,0.26,0.29,0.25,0,52.5,17.05,0,0,0,0,0,0,0,0,57.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.05,0,0,0,17.05,0,17.05,17.05,17.05,17.05,17.05,17.05,0,17.05,17.05,17.05,0,0,17.05,0,0,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,52.5,52.5,! 2032-02-25
0,0,0,0,0,0.21,0.28,0.2,0,52.54,17.08,0,0,0,0,0,0,0,0,55.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.08,0,0,0,17.08,0,17.08,17.08,17.08,17.08,17.08,17.08,0,17.08,17.08,17.08,0,0,17.08,0,0,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,52.54,52.54,! 2032-02-26
0,0,0,0,0,0.15,0.28,0.22,0,54.1,18.19,0,0,0,0,0,0,0,0,52.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.19,0,0,0,18.19,0,18.19,18.19,18.19,18.19,18.19,18.19,0,18.19,18.19,18.19,0,0,18.19,0,0,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,54.1,54.1,! 2032-02-27
0,0,0,0,0,0.06,0.26,0.03,0,55.95,19.49,0,0,0,0,0,0,0,0,45.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.49,0,0,0,19.49,0,19.49,19.49,19.49,19.49,19.49,19.49,0,19.49,19.49,19.49,0,0,19.49,0,0,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,55.95,55.95,! 2032-02-28
0,0,0,0,0,0,0.19,0,0,56.37,19.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78,0,0,0,19.78,0,19.78,19.78,19.78,19.78,19.78,19.78,0,19.78,19.78,19.78,0,0,19.78,0,0,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,56.37,56.37,! 2032-02-29
0,0,0,0,0,0,0.16,0,0,57.38,20.47,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.47,0.61,0.61,0.61,20.47,0,20.47,20.47,20.47,20.47,20.47,20.47,0,20.47,20.47,20.47,0,0,20.47,0,0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,57.38,57.38,! 2032-03-01
0,0,0,0,0,0,0.12,0,0,59.7,22.04,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,1.59,1.59,1.59,22.04,0,22.04,22.04,22.04,22.04,22.04,22.04,0,22.04,22.04,22.04,0,0,22.04,0,0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,59.7,59.7,! 2032-03-02
0,0,0,0,0,0,0.07,0,0,62.41,23.82,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,2.32,2.32,2.32,23.82,0,23.82,23.82,23.82,23.82,23.82,23.82,0,23.82,23.82,23.82,0,0,23.82,0,0,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,62.41,62.41,! 2032-03-03
0,0,0,0,0,0,0,0,0,65.76,25.96,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,2.88,2.88,2.88,25.96,0,25.96,25.96,25.96,25.96,25.96,25.96,0,25.96,25.96,25.96,0,0,25.96,0,0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,65.76,65.76,! 2032-03-04
0,0,0,0,0,0,0,0,0,69.31,28.16,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.16,3.31,3.31,3.31,28.16,0,28.16,28.16,28.16,28.16,28.16,28.16,0,28.16,28.16,28.16,0,0,28.16,0,0,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,69.31,69.31,! 2032-03-05
0,0,0,0,0,0,0,0,0,71.57,29.51,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,3.31,3.31,3.31,29.51,0,29.51,29.51,29.51,29.51,29.51,29.51,0,29.51,29.51,29.51,0,0,29.51,0,0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,71.57,71.57,! 2032-03-06
0,0,0,0,0,0,0,0,0,72.66,30.16,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,3.71,3.71,3.71,30.16,0,30.16,30.16,30.16,30.16,30.16,30.16,0,30.16,30.16,30.16,0,0,30.16,0,0,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,72.66,72.66,! 2032-03-07
0,0,0,0,0,0,0.03,0,0,73.45,30.62,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,3.82,3.82,3.82,30.62,0,30.62,30.62,30.62,30.62,30.62,30.62,0,30.62,30.62,30.62,0,0,30.62,0,0,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62,73.45,73.45,! 2032-03-08
0,0,0,0,0,0,0.06,0,0,74.09,31,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3.51,3.51,3.51,31,0,31,31,31,31,31,31,0,31,31,31,0,0,31,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,74.09,74.09,! 2032-03-09
0,0,0,0,0,0,0.06,0,0,74.81,31.41,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,3.44,3.44,3.44,31.41,0,31.41,31.41,31.41,31.41,31.41,31.41,0,31.41,31.41,31.41,0,0,31.41,0,0,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41,74.81,74.81,! 2032-03-10
0,0,0,0,0,0,0.07,0,0,75.55,31.84,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.84,3.44,3.44,3.44,31.84,0,31.84,31.84,31.84,31.84,31.84,31.84,0,31.84,31.84,31.84,0,0,31.84,0,0,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,75.55,75.55,! 2032-03-11
0,0,0,0,0,0,0.08,0,0,75.96,32.07,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,3.83,3.83,3.83,32.07,0,32.07,32.07,32.07,32.07,32.07,32.07,0,32.07,32.07,32.07,0,0,32.07,0,0,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07,75.96,75.96,! 2032-03-12
0,0,0,0,0,0,0.02,0,0,76.05,32.12,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,3.78,3.78,3.78,32.12,0,32.12,32.12,32.12,32.12,32.12,32.12,0,32.12,32.12,32.12,0,0,32.12,0,0,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,76.05,76.05,! 2032-03-13
0,0,0,0,0,0,0.02,0,0,75.61,31.87,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,3.74,3.74,3.74,31.87,0,31.87,31.87,31.87,31.87,31.87,31.87,0,31.87,31.87,31.87,0,0,31.87,0,0,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,31.87,75.61,75.61,! 2032-03-14
0,0,0,0,0,0,0,0,0,76.47,32.36,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,3.69,3.69,3.69,32.36,0,32.36,32.36,32.36,32.36,32.36,32.36,0,32.36,32.36,32.36,0,0,32.36,0,0,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,76.47,76.47,! 2032-03-15
0,0,0,0,0,0,0,0,0,78.78,33.67,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.67,3.67,3.67,3.67,33.67,0,33.67,33.67,33.67,33.67,33.67,33.67,0,33.67,33.67,33.67,0,0,33.67,0,0,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67,78.78,78.78,! 2032-03-16
0,0,0,0,0,0,0,0,0,81.25,35.03,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.03,3.72,3.72,3.72,35.03,0,35.03,35.03,35.03,35.03,35.03,35.03,0,35.03,35.03,35.03,0,0,35.03,0,0,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,81.25,81.25,! 2032-03-17
0,0,0,0,0,0,0,0,0,83.06,36.01,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.01,3.75,3.75,3.75,36.01,0,36.01,36.01,36.01,36.01,36.01,36.01,0,36.01,36.01,36.01,0,0,36.01,0,0,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,36.01,83.06,83.06,! 2032-03-18
0,0,0,0,0,0,0,0,0,83.24,36.11,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.11,3.79,3.79,3.79,36.11,0,36.11,36.11,36.11,36.11,36.11,36.11,0,36.11,36.11,36.11,0,0,36.11,0,0,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,83.24,83.24,! 2032-03-19
0,0,0,0,0,0,0,0,0,82.31,35.61,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.61,3.77,3.77,3.77,35.61,0,35.61,35.61,35.61,35.61,35.61,35.61,0,35.61,35.61,35.61,0,0,35.61,0,0,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,82.31,82.31,! 2032-03-20
0,0,0,0,0,0,0,0,0,80.65,34.7,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,3.79,3.79,3.79,34.7,0,34.7,34.7,34.7,34.7,34.7,34.7,0,34.7,34.7,34.7,0,0,34.7,0,0,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,80.65,80.65,! 2032-03-21
0,0,0,0,0,0,0,0,0,78.37,33.43,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.43,3.79,3.79,3.79,33.43,0,33.43,33.43,33.43,33.43,33.43,33.43,0,33.43,33.43,33.43,0,0,33.43,0,0,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,78.37,78.37,! 2032-03-22
0,0,0,0,0,0,0,0,0,74.77,31.39,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,3.74,3.74,3.74,31.39,0,31.39,31.39,31.39,31.39,31.39,31.39,0,31.39,31.39,31.39,0,0,31.39,0,0,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,74.77,74.77,! 2032-03-23
0,0,0,0,0,0,0,0,0,69.74,28.41,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.41,3.72,3.72,3.72,28.41,0,28.41,28.41,28.41,28.41,28.41,28.41,0,28.41,28.41,28.41,0,0,28.41,0,0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,69.74,69.74,! 2032-03-24
0,0,0,0,0,0,0,0,0,64.98,25.47,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.47,3.67,3.67,3.67,25.47,0,25.47,25.47,25.47,25.47,25.47,25.47,0,25.47,25.47,25.47,0,0,25.47,0,0,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,64.98,64.98,! 2032-03-25
0,0,0,0,0,0,0.07,0,0,60.76,22.74,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.74,3.33,3.33,3.33,22.74,0,22.74,22.74,22.74,22.74,22.74,22.74,0,22.74,22.74,22.74,0,0,22.74,0,0,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,60.76,60.76,! 2032-03-26
