1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
315.4840487,124.0744331,0,15.91092208,0,95.42004935,29.07507857,155.8301688,0,3256.895764,7599.42345,0,4.732761039,18.78249091,0.371790909,2.653700649,11.18845,1.234196753,21.41512597,57.26502922,2.515222078,0.395530519,59.79253571,169.4725682,199.793524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-29
316.9826325,122.9458221,0,15.91314805,0,95.95546623,29.01108571,156.6828792,0,3296.571039,7691.999091,0,4.731474026,18.81742727,0.369627273,2.649333766,11.1779,1.232431169,21.40805065,56.66911948,2.515948052,0.394887013,59.49465714,167.4561455,196.8687494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-30
318.4812162,121.817211,0,15.91537403,0,96.49088312,28.94709286,157.5355896,0,3322.126538,7751.628589,0,4.730187013,18.85236364,0.367463636,2.644966883,11.16735,1.230665584,21.40097532,56.07320974,2.516674026,0.394243506,59.19677857,165.4397227,193.9439747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-31
319.9798,120.6886,0,15.9176,0,97.0263,28.8831,158.3883,0,3348.94649,7814.208478,0,4.7289,18.8873,0.3653,2.6406,11.1568,1.2289,21.3939,55.4773,2.5174,0.3936,58.8989,163.4233,191.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-01
387.9402,297.3264,0,41.2487,0,107.3177,35.9417,203.0197,0,3346.446057,7808.374133,0,4.6156,19.3121,0.3331,2.6774,11.6948,1.2743,23.1915,59.4653,2.9733,0.4304,65.4118,162.5839,185.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-02
464.3955,361.8946,0,54.0084,0,76.6028,35.8856,169.4619,0,3293.718073,7685.342169,0,4.4457,17.7965,0.2229,2.7835,11.8081,1.1978,23.4463,61.4475,3.3414,0.4672,69.2659,163.5437,318.3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-03
549.9948,427.9966,0,43.6079,0,72.4606,28.3861,-8.7499,0,3346.798608,7809.196753,0,4.4457,14.6923,0.2025,2.6873,11.0152,1.1729,26.7594,68.7036,3.0573,0.4842,71.7101,336.9621,341.1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-04
778.712,468.761,0,30.5821,0,67.394,24.6448,-33.0898,0,3549.738391,8282.722913,0,4.559,12.3744,0.2044,2.5938,10.6866,1.1723,24.4374,86.0831,2.6108,0.3993,71.1877,265.8889,322.4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-05
807.0288,479.2618,0,27.0762,0,42.8692,20.8128,-75.9268,0,3716.163574,8671.04834,0,4.7006,11.6665,0.2288,2.563,10.5805,1.1921,22.6251,80.2663,2.4578,0.3483,69.6593,192.5531,226.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-06
710.7517,455.9005,0,25.5701,0,62.5801,24.4657,223.4196,0,3756.616699,8765.438965,0,4.7572,11.9414,0.4774,2.5618,12.657,1.2548,22.8635,68.2435,2.6873,0.371,68.5267,224.3089,260.7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-07
588.3995,413.4253,0,24.2109,0,15.8025,23.8144,194.6426,0,3738.142126,8722.331628,0,4.6723,10.9869,0.2576,2.5344,12.0105,1.8009,28.2324,73.3405,3.2564,0.4517,68.5267,241.3388,295.3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-08
399.2669,382.4538,0,22.3136,0,17.17,19.6519,-62.8075,0,3635.122266,8481.951953,0,4.7006,10.7604,0.2066,2.5323,11.5397,1.3904,26.3093,69.3762,3.1715,0.6623,79.8534,124.2963,136.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-09
339.8016,351.2758,0,20.9969,0,6.7677,21.0677,35.7703,0,3495.850635,8156.984814,0,4.644,10.7604,0.1994,2.5303,10.9586,1.2828,23.2198,63.1406,2.9119,0.6857,101.3741,165.379,194.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-10
263.6294,330.5691,0,18.6325,0,-6.5705,20.5238,-22.5639,0,3376.795532,7879.189575,0,4.5873,10.7427,0.1937,2.5315,10.6902,1.2516,22.5335,58.5332,2.6845,0.5308,105.5214,136.0327,157.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-11
244.9403,333.3713,0,16.4786,0,10.34,20.558,62.3922,0,3253.203992,7590.809314,0,4.5873,10.5993,0.1867,2.489,10.5126,1.2397,21.8724,55.7841,2.4856,0.445,94.8613,175.3223,209.5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-12
206.1463,358.6205,0,11.7798,0,7.6948,21.5491,74.19,0,3236.917969,7552.808594,0,4.8422,10.4489,0.1829,2.5112,10.4017,1.2256,21.4022,54.7163,2.2892,0.3726,88.5199,101.1051,102.2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-13
180.9444,388.5006,0,10.6188,0,-10.009,18.0944,-105.6217,0,3362.342834,7845.466614,0,4.7006,10.3073,0.1835,2.5088,10.4206,1.2148,21.1721,53.5188,2.1804,0.3152,79.8622,82.2317,79.3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-14
186.0145,408.2339,0,10.1174,0,-13.9645,18.1794,-114.4389,0,3385.10517,7898.578729,0,4.644,10.3628,0.1843,2.5036,10.3923,1.2347,21.096,53.8019,2.2205,0.3341,72.8824,89.2212,86.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-15
171.908,371.0681,0,9.5144,0,-40.2158,18.0944,-102.1905,0,3222.1823,7518.425366,0,4.5024,10.6188,0.1931,2.5287,10.4489,1.2544,21.5208,55.7841,3.0018,0.7277,71.4131,122.228,133.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-16
167.7545,240.4952,0,9.203,0,-54.7266,17.1883,-94.9404,0,3221.869208,7517.694818,0,4.3891,11.5249,0.1966,2.5542,10.7321,1.2658,22.0305,58.6158,3.2573,1.0307,80.9271,160.7515,186.2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-17
157.6283,112.2909,0,8.9481,0,-4.4439,19.0451,35.9614,0,3246.316553,7574.738623,0,4.5873,11.7798,0.2081,2.6136,11.0436,1.2857,23.2198,61.5123,3.5695,1.0288,81.1293,211.9274,249.7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-18
102.1175,59.4653,0,8.6927,0,9.7693,20.3545,90.8969,0,3133.836411,7312.284958,0,4.7572,11.1002,0.2,2.6257,10.8453,1.3111,23.8427,61.241,4.6723,2.1266,85.5167,184.701,218.1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-19
109.0197,50.1207,0,8.4897,0,-17.6414,18.6325,-36.2455,0,3114.983533,7268.29491,0,4.7289,10.6188,0.1898,2.5598,10.643,1.3047,22.4835,58.1379,3.7661,1.5971,90.0858,147.875,167.9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-20
140.7345,46.413,0,8.3535,0,-23.0499,17.783,-38.7839,0,3196.23663,7457.885471,0,4.644,10.5327,0.1807,2.5404,10.4489,1.2672,21.7939,56.0909,3.1998,1.1672,86.0713,268.2427,323.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-21
154.8929,42.4015,0,8.324,0,-8.774,18.6608,14.4982,0,3295.582571,7689.692667,0,4.6156,10.6335,0.1877,2.5465,10.466,1.2772,21.8606,54.5924,2.9733,0.881,80.8989,228.1479,277.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-22
175.8473,39.0772,0,7.957,0,28.0613,19.5669,96.6818,0,3365.410757,7852.625101,0,4.559,11.2701,0.2007,2.5666,10.702,1.2887,21.9341,53.6721,2.9603,0.6654,74.19,230.9294,278.8054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-23
128.8414,37.3959,0,7.8544,0,7.0749,21.5196,221.5908,0,3481.916995,8124.472989,0,4.7289,11.0719,0.2104,2.5995,11.7721,1.2969,22.0027,53.7488,2.7627,0.6116,70.8156,274.5255,339.5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-24
134.5048,35.983,0,7.8845,0,-0.6485,17.2449,-75.3227,0,3551.913135,8287.797314,0,4.7855,11.1851,0.1894,2.608,11.3674,1.2928,22.0175,54.8874,2.6492,0.5692,68.329,123.7887,141.0678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-25
197.0849,56.6336,0,16.586,0,46.1564,22.3136,188.0236,0,3611.012027,8425.69473,0,5.1537,18.2643,0.5757,2.792,11.6288,1.3707,23.4027,57.2235,13.0606,6.1447,75.3227,144.9864,158.9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-26
212.3377,127.7088,0,33.428,0,80.0834,28.1127,197.0377,0,3732.91636,8710.138174,0,4.8422,21.3556,0.7565,2.86,12.8747,1.7646,27.5281,72.1135,24.4998,8.6083,113.5504,452.1927,551.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-27
330.4423,218.2281,0,80.986,0,80.1867,24.0126,-16.2326,0,3772.336633,8802.118811,0,4.5024,29.3869,0.4408,2.8883,13.9838,1.6735,31.0561,164.5206,12.3744,4.644,153.6717,641.0511,767.2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-28
447.4054,316.1541,0,79.287,0,93.4867,22.0582,9.9528,0,3809.949316,8889.881738,0,4.559,24.9377,0.2506,2.86,13.8516,1.4668,39.1185,319.9798,8.0986,2.4579,291.663,733.4936,866.3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-29
464.2775,385.9344,0,64.7039,0,92.3128,20.6568,-40.2712,0,3888.451447,9073.053375,0,4.644,19.8259,0.2213,2.7892,13.1484,1.4102,40.2099,387.2912,6.4861,1.7273,340.7455,699.13,830.4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-11-30
181.2275,210.677,0,86.5044,0,200.5065,52.6928,-146.4428,0,3962.57298,9246.003619,0,11.9214,260.196,2.0445,11.6382,68.2435,4.0475,123.9037,342.6333,47.4749,11.2984,489.9691,769.3616,953.1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-01
110.4355,195.3859,0,102.1139,0,200.365,49.9497,-113.5881,0,4026.46972,9395.096014,0,11.6949,257.3997,0.9769,12.0845,72.0486,4.0542,178.0655,380.33,25.2875,6.0206,638.7503,882.1726,1060.8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-02
162.5384,189.4394,0,108.2279,0,164.5,46.705,-92.8599,0,4103.369659,9574.529205,0,12.0913,116.6652,0.6371,9.7339,46.2449,4.061,135.9206,359.6234,14.7531,3.6278,686.2105,898.5368,1076.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-03
158.2909,209.8275,0,111.6134,0,148.4036,49.575,-130.2871,0,4143.536563,9668.251981,0,12.3461,56.6336,0.8693,6.1447,29.597,4.0677,102.2236,320.6288,33.9802,12.5727,627.4236,844.4896,1026.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-04
151.778,204.1641,0,110.0834,0,118.3141,48.0943,-100.4733,0,4175.304062,9742.376144,0,11.8081,41.0594,0.9781,5.9616,27.7505,4.0745,73.6237,264.4848,42.1006,12.7992,523.1824,815.9073,999.1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-05
168.485,177.3841,0,104.3233,0,100.032,44.1064,-82.8586,0,4189.121915,9774.617801,0,11.7798,35.7942,0.6088,6.2297,24.3241,4.0812,64.6685,232.7641,25.514,7.0226,387.9402,738.3311,922.8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-06
141.8672,124.5939,0,95.5775,0,94.0118,41.2953,-84.7831,0,4158.216248,9702.504578,0,11.7798,31.0364,0.56,5.3802,22.0871,4.088,55.2178,219.7384,15.3194,4.7006,308.6531,675.9456,859.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-07
90.3306,98.5425,0,81.6631,0,66.981,37.6436,-96.0246,0,4150.941156,9685.529364,0,11.6949,27.6165,0.4616,4.9838,21.0093,4.0947,50.4039,200.1998,12.5443,3.5396,264.532,604.2392,783.0775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-08
86.0831,83.8177,0,69.6485,0,54.0172,32.3313,-90.4862,0,4212.332968,9828.776926,0,11.8081,25.266,0.4049,4.7982,19.7085,4.1015,46.7227,167.6355,10.9748,2.7694,213.2255,529.4947,700.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-09
69.5251,74.4732,0,62.3247,0,28.4006,28.2177,-86.1607,0,4360.379874,10174.21971,0,11.8081,22.9083,0.3826,4.6156,18.9156,4.1082,44.6521,143.5662,9.5501,2.3865,184.3424,473.3123,633.5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-10
66.8276,67.9603,0,57.3912,0,8.7795,24.3964,-77.6761,0,4585.589594,10699.70905,0,11.8364,21.4075,0.354,4.5024,18.321,4.115,42.6286,133.9385,8.7295,2.049,168.4496,437.5095,588.6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-11
72.5887,71.9247,0,54.757,0,25.3637,19.861,-81.9624,0,4761.913641,11111.13183,0,13.2806,20.9714,0.3596,4.4174,18.1228,4.1217,41.4192,129.4078,8.2083,1.7471,152.6453,387.6421,525.2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-12
86.9326,86.9326,0,67.5886,0,52.0133,27.9608,-103.2883,0,4776.695343,11145.62247,0,12.2046,23.2746,0.3464,4.3608,18.2927,4.1285,40.7762,125.1603,8.3818,1.6764,144.106,404.4878,546.1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-13
234.7463,122.8979,0,102.1584,0,71.8535,24.8919,-97.6391,0,4706.567963,10981.99191,0,11.9214,26.9151,0.3792,4.6156,18.3398,4.1352,40.3868,120.6296,8.9351,1.6877,142.8052,420.826,555.8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-14
275.5225,201.6186,0,142.5335,0,62.6421,27.5502,-87.8044,0,4715.04679,11001.77584,0,11.5816,26.3022,0.376,4.5024,18.1511,4.142,40.493,125.7266,9.1109,1.6879,141.9262,494.0987,655.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-15
330.3615,282.6135,0,153.9499,0,69.0251,24.8619,-94.0483,0,4825.035718,11258.41667,0,12.2612,35.2429,2.3191,4.9554,19.3274,4.1487,42.192,141.584,10.817,2.1782,148.2797,647.5993,823.1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-16
304.7566,345.5534,0,190.6594,0,70.6799,30.4081,-98.2796,0,4947.89176,11545.08077,0,12.4028,40.4871,1.4611,5.72,22.2841,4.1555,48.7049,200.4829,16.6503,5.1537,181.7172,873.5733,1052.3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-17
266.0924,382.2768,0,210.3716,0,62.2908,26.9523,-91.4565,0,5003.757129,11675.4333,0,11.8081,32.7944,1.1028,6.2819,21.7013,4.1622,47.0059,231.1772,13.3192,3.8275,234.5663,1005.9543,1173.2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-18
221.5554,397.4971,0,212.6903,0,64.813,22.23,-84.517,0,5020.626782,11714.79583,0,12.3461,27.5977,0.8467,5.5409,19.4536,4.169,44.4574,239.5601,9.4012,2.237,233.2272,1030.6123,1195.1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-19
267.6026,427.8197,0,221.0523,0,153.5478,13.0584,-172.5763,0,4974.706274,11607.64797,0,15.8008,55.8897,1.8432,5.4935,19.7109,4.1757,43.6964,229.3661,11.2418,2.6861,208.857,969.9845,1141.8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-20
253.6477,441.7421,0,215.5722,0,173.9536,38.325,-114.0291,0,4819.701068,11245.96916,0,13.6204,56.6336,0.9769,5.6634,20.3144,4.1825,43.8674,249.7542,14.0153,4.7572,193.6869,884.4999,1063.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-21
270.1275,447.9659,0,198.1537,0,153.5184,41.5018,-94.8778,0,4728.933893,11034.17908,0,11.7232,41.0594,0.6796,6.0598,19.7934,4.1892,42.8233,278.3541,10.7321,3.5549,179.5285,797.4985,981.5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-22
262.7888,450.9155,0,181.8292,0,112.6065,40.0447,-84.9199,0,4746.46311,11075.08059,0,11.3834,33.0805,0.5947,5.5961,18.9339,4.196,40.7762,274.9561,9.1109,2.475,164.8038,677.01,860.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-23
272.9462,441.3881,0,183.9517,0,147.2503,32.5717,-95.223,0,4803.471295,11208.09969,0,15.0929,55.7189,9.9675,6.3185,31.998,4.2027,48.4217,260.432,29.7326,12.1527,190.2889,580.2584,756.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-24
227.1007,414.8116,0,183.1043,0,173.6587,44.2479,-117.5982,0,4795.212744,11188.82974,0,13.4505,158.0077,5.5867,12.7142,42.953,4.2095,75.889,266.8563,51.5366,19.6132,351.1283,671.5506,853.5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-25
240.1265,404.8123,0,179.4167,0,156.9636,45.0945,-97.0368,0,4679.541888,10918.93107,0,12.2329,150.9285,3.0655,16.5936,48.7167,4.2162,88.4428,294.3826,32.8475,10.3672,396.6712,872.7536,1051.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-26
253.7185,402.954,0,181.6251,0,127.635,42.4221,-109.9683,0,4551.908276,10621.11931,0,11.8931,100.5246,1.6424,12.96,35.1128,4.2229,85.3634,376.6134,23.2006,5.8209,404.9302,1058.5003,1218.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-27
240.1265,388.5006,0,179.2648,0,123.5025,40.2482,-106.948,0,4457.202136,10400.13832,0,11.978,52.1029,0.9373,7.957,27.2974,4.2297,73.075,407.7619,15.2784,3.9644,416.021,1172.6695,1314.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-28
164.8038,349.27,0,168.3643,0,110.232,37.7351,-101.9356,0,4376.071399,10210.83326,0,11.9214,39.0772,0.7664,6.896,23.5596,4.2364,56.0673,405.6382,11.6948,3.2564,403.5734,1222.7253,1355.7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-12-29
