yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2028-12-16,67.2318,27.5508,0.0,11.4117,0.0,12.3537,17.8962,58.0258,0.0,5128.7265,12034.64,0.0,7.5606,11.2612,0.1801,2.6674,11.1651,1.1844,16.9901,50.398,2.4551,0.2322,43.9382,305.9188,376.9762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.38914755839527,0.0,3.8320578702677284,0.0,36.56943023300693,0.0,0.0,0.0,3.889796424936349,6.637459267605963,0.0,0.0,0.0,190.3101861826302,0.0,596.3661054322895,493.428721775961,1070.2547462418288,1212.7726111275858,720.09667701617,318.53687312364656,1008.6041819324913,1092.2280819938665,1089.3991231743528,4135.3248006449685,0.0,0.0
2028-12-17,64.1405,30.4878,0.0,11.3303,0.0,-12.8841,15.9707,106.4429,0.0,5391.4007,12770.8768,0.0,7.504,11.4276,0.1795,2.6646,11.2418,1.2433,17.4024,50.9289,2.4834,0.2483,43.0179,294.9254,359.6647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.52309186669479,0.0,4.066910576259104,0.0,37.75168802253818,0.0,0.0,0.0,4.363834597237282,7.4069512128084565,0.0,0.0,0.0,201.5012520733339,0.0,632.9382161862231,567.3775297204149,1145.66643861644,1279.6995738072847,767.8598536608072,320.3654786613432,1105.0814101013684,1131.9453942726386,1152.156865228103,4354.172311396505,0.0,0.0
2028-12-18,48.522,28.7817,0.0,11.7232,0.0,-4.9838,12.9691,-61.8434,0.0,5542.775,13337.2128,0.0,7.6172,11.5887,0.1693,2.6703,11.2896,1.2166,17.4148,50.2977,2.5089,0.2464,45.7582,260.7889,317.3546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.082477289413035,0.0,4.24759277247416,0.0,38.61567341379747,0.0,0.0,0.0,4.7102611988014225,7.969321822244741,0.0,0.0,0.0,210.1124462649496,0.0,661.0793736751633,624.2789501630524,1203.6935053586349,1331.1978920120453,804.6122053413634,321.77253653579015,1179.317783557193,1162.5066913056273,1200.4470914791245,4522.5689978103255,0.0,0.0
2028-12-19,109.586,34.3164,0.0,19.0289,0.0,28.6,15.0825,63.1093,0.0,5674.3213,13761.9648,0.0,8.2685,21.447,5.2635,3.5679,15.1943,1.4468,19.0855,52.3271,5.8333,0.3557,49.8376,360.874,442.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.209158764385826,0.0,4.383118130549928,0.0,39.2399379544576,0.0,0.0,0.0,4.960569338582972,8.375671807774145,0.0,0.0,0.0,216.57224198361462,0.0,682.1898172002126,666.9642669707015,1247.2232399072861,1369.830003662885,832.1824445850774,322.8280587120426,1235.0071335762725,1185.4326329738308,1236.672612568109,4648.893891864219,0.0,0.0
2028-12-20,176.6968,51.9908,0.0,33.697,0.0,75.889,27.3844,142.7843,0.0,5947.2359,13761.9648,0.0,9.4012,91.2627,15.5728,7.8438,35.0479,3.1073,27.2974,62.7276,19.7085,4.5307,61.1643,386.191,474.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.209158764385826,0.0,4.383118130549928,0.0,39.2399379544576,0.0,0.0,0.0,4.960569338582972,8.375671807774145,0.0,0.0,0.0,216.57224198361462,0.0,682.1898172002126,666.9642669707015,1247.2232399072861,1369.830003662885,832.1824445850774,322.8280587120426,1235.0071335762725,1185.4326329738308,1236.672612568109,4648.893891864219,0.0,0.0
2028-12-21,173.582,69.6534,0.0,52.1029,0.0,68.2435,30.0158,39.0509,0.0,5974.8448,13337.2128,0.0,8.5234,58.4565,4.6156,9.3375,26.6461,4.203,31.998,75.5528,18.3776,3.936,71.6415,330.4659,404.4081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.082477289413035,0.0,4.24759277247416,0.0,38.61567341379747,0.0,0.0,0.0,4.7102611988014225,7.969321822244741,0.0,0.0,0.0,210.1124462649496,0.0,661.0793736751633,624.2789501630524,1203.6935053586349,1331.1978920120453,804.6122053413634,321.77253653579015,1179.317783557193,1162.5066913056273,1200.4470914791245,4522.5689978103255,0.0,0.0
2028-12-22,160.2465,93.1623,0.0,53.5777,0.0,43.0415,26.2497,-44.1742,0.0,5748.3104,12629.2928,0.0,8.3252,29.1663,2.6122,5.7766,20.584,2.2803,26.9293,74.9628,15.9424,5.097,73.6296,372.7494,456.6733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12243893677871,0.0,4.021743484422787,0.0,37.5297103185879,0.0,0.0,0.0,4.27482997573043,7.262469362378414,0.0,0.0,0.0,199.34880652155772,0.0,625.9040803961051,553.1545071527962,1131.162050617217,1266.8271053113685,758.6732723189133,320.0137718718373,1086.525359887037,1124.3063228045698,1140.0862882122603,4312.080042828438,0.0,0.0
2028-12-23,149.905,102.79,0.0,46.3275,0.0,52.0443,6.4279,-22.2004,0.0,5489.8748,12091.2736,0.0,10.0808,25.2694,5.8333,5.7766,16.4237,1.8802,24.2675,75.889,15.2259,6.5468,79.0039,340.7012,417.8439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55787179128677,0.0,3.850121999516862,0.0,36.66290455741172,0.0,0.0,0.0,3.927275667029444,6.698296573640662,0.0,0.0,0.0,191.1708880003397,0.0,599.1788564705557,499.1161043753356,1076.0546388827338,1217.919945527613,723.7701298721457,318.6775106755598,1016.0242191714377,1095.2827296214236,1094.2258039560177,4152.156302857953,0.0,0.0
2028-12-24,140.1682,132.5226,0.0,50.9702,0.0,155.4759,28.8831,273.5403,0.0,5040.3904,11553.2544,0.0,12.5444,144.3862,37.6613,15.1722,71.9247,8.042,39.5586,147.8137,38.0731,15.5338,162.8216,398.0811,486.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.922078734758884,0.0,3.678523301060837,0.0,35.75668934003063,0.0,0.0,0.0,3.5639239151678783,6.1085067325707225,0.0,0.0,0.0,182.99529549338868,0.0,572.4612338988205,445.09307153528687,1020.9629011398157,1169.0266962213375,688.8769147934595,317.341629546973,945.5431308272003,1066.267391508519,1048.37836362292,3992.278049388689,0.0,0.0
2028-12-25,111.5682,137.0533,0.0,58.3326,0.0,144.2711,45.59,213.4762,0.0,4502.3712,10958.6016,0.0,9.3729,158.2201,27.7183,35.9299,90.3306,16.3167,114.1167,257.9896,36.2455,9.2596,294.4947,662.2297,787.9445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02301530341489,0.0,3.488890720366844,0.0,34.704701295604394,0.0,0.0,0.0,3.142131099339115,5.42389238471205,0.0,0.0,0.0,173.96208814905705,0.0,542.9409484598282,385.40305437764425,960.0920725646137,1115.0045738679814,650.3234220101355,315.8656152750234,867.6686178391384,1034.2083615217732,997.7215538096092,3815.628661321759,0.0,0.0
2028-12-26,108.5743,111.4561,0.0,51.5366,0.0,122.8861,42.4752,-0.566,0.0,4172.5985,10477.216,0.0,8.5234,70.5088,5.8049,25.0191,50.6871,14.561,106.5774,247.4888,22.4552,5.4991,359.5349,966.3403,1100.4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40861091549285,0.0,3.33540328645672,0.0,33.810475245952915,0.0,0.0,0.0,2.7836007038889585,4.841993060917655,0.0,0.0,0.0,166.6520074471952,0.0,519.0517958393647,337.099187779067,910.8326398612177,1071.2874245725332,619.12418868781,314.67115764400023,804.6490332263554,1008.26474177595,956.7277679128937,3672.675972040905,0.0,0.0
2028-12-27,110.755,85.7144,0.0,43.1595,0.0,60.598,41.9089,46.7227,0.0,4190.8864,9712.6624,0.0,10.0525,64.0078,13.0275,15.8857,40.7762,4.8139,64.8455,252.1198,20.6996,3.1255,424.752,1147.6563,1273.4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.685481888400204,0.0,3.0916800176702406,0.0,32.302305084144784,0.0,0.0,0.0,2.1789377665470155,3.860693958938054,0.0,0.0,0.0,155.04707042999942,0.0,481.12716506421503,260.41558435171453,832.6320512028592,1001.8853502540094,569.5946208954648,312.7749261052428,704.6038572415108,967.0785927541374,891.6491015027368,3445.7349814824092,0.0,0.0
2028-12-28,119.4969,83.9446,0.0,34.2633,0.0,101.6859,41.4989,127.9262,0.0,4389.104,9401.1776,0.0,10.5905,89.3513,34.0082,24.8565,80.4492,14.0239,77.3049,287.5925,33.5038,14.3849,495.544,1276.3503,1390.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.51405921556723,0.0,2.99240518743962,0.0,31.65360883405493,0.0,0.0,0.0,1.9188696296843697,3.4386649959518687,0.0,0.0,0.0,150.32115580005038,0.0,465.68299960686517,229.18748179695308,800.7861820298036,973.6225274670593,549.4245408081658,312.0027178323753,663.862148765022,950.3062290674555,865.1469135779245,3353.317095385628,0.0,0.0
2028-12-29,120.0632,84.9504,0.0,44.1742,0.0,109.6332,43.4309,156.8326,0.0,4275.8368,9627.712,0.0,9.5711,83.3163,12.5553,29.4495,88.6316,28.8212,89.0976,308.4171,36.2455,9.4012,543.6826,1371.6835,1475.6887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.369770965559766,0.0,3.0646038585238755,0.0,32.127469352722095,0.0,0.0,0.0,2.108843878378209,3.7469462062310632,0.0,0.0,0.0,153.75806171614997,0.0,476.91471828692926,251.89801696804284,823.945985948096,994.1765726515764,564.0931654043295,312.56430376637854,693.491422643031,962.5038755540053,884.4205428329146,3420.527699967131,0.0,0.0
2028-12-30,152.7426,116.8953,0.0,60.0316,0.0,95.7904,42.4752,164.5295,0.0,4191.4763,9627.712,0.0,9.0048,67.3881,6.6792,21.8001,69.972,10.5055,73.3405,351.1283,30.0609,6.5055,540.8509,1426.7243,1523.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.369770965559766,0.0,3.0646038585238755,0.0,32.127469352722095,0.0,0.0,0.0,2.108843878378209,3.7469462062310632,0.0,0.0,0.0,153.75806171614997,0.0,476.91471828692926,251.89801696804284,823.945985948096,994.1765726515764,564.0931654043295,312.56430376637854,693.491422643031,962.5038755540053,884.4205428329146,3420.527699967131,0.0,0.0
2028-12-31,170.7503,174.8857,0.0,62.2675,0.0,59.4653,40.2099,67.6772,0.0,4247.52,9740.9792,0.0,8.6366,54.3801,4.2475,11.8647,36.5287,4.7289,68.5267,419.0886,19.482,3.6812,569.9641,1506.2178,1591.4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79010553025319,0.0,3.100705600268436,0.0,32.36024482297776,0.0,0.0,0.0,2.202166656949488,3.898389916961866,0.0,0.0,0.0,155.47676000868026,0.0,482.53137937362953,263.25490568535054,835.5275411088718,1004.4550624402377,571.42852478356,312.8451368207136,708.3081745897463,968.6035694941614,894.058733257692,3454.1377999099445,0.0,0.0
2029-01-01,26.3063,34.4315,0.0,20.3031,0.0,42.3279,47.8554,127.5091,0.0,3539.6,7900.3872,0.0,4.5417,90.3129,1.3107,6.8297,16.6503,2.1124,32.5643,65.9781,17.8396,1.5376,55.7811,197.3502,223.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.263573699281714,0.0,2.5142749902782233,0.0,28.193336706026702,0.0,0.0,0.0,0.5317617157495544,1.18809518750745,0.0,0.0,0.0,127.57060913317737,0.0,391.33480788505796,78.85543813545905,647.4802106994374,837.5653366161522,452.3258024194856,308.28530824628484,467.73161900289466,869.564092857573,737.5654165833034,2908.417516122335,0.0,0.0
2029-01-02,24.4657,36.8118,0.0,17.1918,0.0,45.1008,48.4217,280.3363,0.0,3284.7488,8183.5552,0.0,4.6237,53.1176,1.0002,6.0032,17.8962,2.1964,38.5108,79.5702,33.1307,1.9074,81.5524,441.2318,540.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.52913388942058,0.0,2.6044606506412173,0.0,28.89378923355269,0.0,0.0,0.0,0.8125261701882418,1.6435768842955594,0.0,0.0,0.0,131.86035513187971,0.0,405.35358565859497,107.20140679355094,676.386930468471,863.2196999417248,470.63432619172517,308.98624713496184,504.71315476948564,884.7884855196343,761.621639242693,2992.3058823191795,0.0,0.0
2029-01-03,23.4463,42.7525,0.0,15.0362,0.0,47.8737,44.4338,200.3361,0.0,3215.1367,7928.704,0.0,4.7132,41.676,0.5572,4.7428,18.4496,2.4119,41.0594,113.8925,17.613,2.3135,127.9919,697.0357,824.4023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39215414268497,0.0,2.523292908664752,0.0,28.264498162065088,0.0,0.0,0.0,0.5602849299065121,1.2343667321784968,0.0,0.0,0.0,127.99951778815449,0.0,392.736470156225,81.68959924775885,650.3704383025838,840.1303785723877,454.1563733456298,308.35539135984334,471.4292040742335,871.0862980840603,739.970669040626,2916.8050631529964,0.0,0.0
2029-01-04,22.2287,37.6318,0.0,14.3283,0.0,50.7615,36.9564,13.2456,0.0,3239.029,7787.12,0.0,4.8043,27.2408,0.4094,4.913,15.353,1.733,41.3425,247.9195,9.5144,1.4498,184.5311,931.0918,1065.4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74460156760482,0.0,2.4782048044652853,0.0,27.906127342581176,0.0,0.0,0.0,0.4166428759922383,1.001347948621454,0.0,0.0,0.0,125.85512597489893,0.0,385.7286537730368,67.5197945209523,635.9203209204499,827.3060745911532,445.004165149186,308.00500054068385,452.94258445538287,863.4758094919182,727.9452561270751,2874.870289916,0.0,0.0
2029-01-05,41.9404,31.3078,0.0,17.8903,0.0,53.6646,31.4316,60.3148,0.0,3171.4816,7673.8528,0.0,4.8969,32.221,4.0776,4.7006,15.2869,1.7925,36.2455,351.4823,10.5055,2.0579,233.8968,1044.182,1175.5602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21802517852994,0.0,2.442137051391048,0.0,27.61472666120369,0.0,0.0,0.0,0.2998466843830836,0.8118852377918189,0.0,0.0,0.0,124.13989046190615,0.0,380.1233089593351,56.18578730764729,624.3620999145968,817.048293582079,437.68358482249147,307.72473329999883,438.15568483683745,857.388405024238,718.3264844267627,2841.3279065508077,0.0,0.0
2029-01-06,32.2812,35.396,0.0,16.1123,0.0,154.8929,39.9916,193.4067,0.0,3065.2936,7532.2688,0.0,4.8969,59.8546,2.8883,4.4912,23.5029,3.6975,41.6257,380.389,23.7861,6.0686,246.8399,1090.0198,1218.9497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5487656962865,0.0,2.3970558916215694,0.0,27.244392581084167,0.0,0.0,0.0,0.1514171802848699,0.5711163318921789,0.0,0.0,0.0,121.99620552082773,0.0,373.11780261594146,42.0206534813056,609.9167458345194,804.2282169736689,428.53439353801963,307.37445798282914,419.6751591029656,849.7804251353126,706.3050355414996,2799.4069565919403,0.0,0.0
2029-01-07,28.3168,31.998,0.0,13.5637,0.0,124.3108,44.8674,161.5355,0.0,2927.2492,7390.6848,0.0,4.9166,48.9881,0.9656,7.419,23.2658,4.1396,38.2277,348.0017,16.4804,4.9177,179.2453,1064.5347,1195.5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86680603806618,0.0,2.3519787948667927,0.0,26.867061471684924,0.0,0.0,0.0,0.00018803590178993908,0.3258158664339857,0.0,0.0,0.0,119.85293405218329,0.0,366.1136474896524,27.85825181594889,595.474177964111,791.4106130925599,419.38696694308584,307.02425022651465,401.19819787981453,842.1739126681624,694.2859053447875,2757.4940923162258,0.0,0.0
2029-01-08,11.7515,33.697,0.0,12.2612,0.0,93.9823,42.1596,136.487,0.0,3029.8976,7277.4176,0.0,4.9563,32.7053,0.6286,5.9748,17.6136,2.3632,30.5821,311.4848,9.6843,2.288,129.9741,992.5628,1126.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31176495783936,0.0,2.3159201481591776,0.0,26.55997860164844,0.0,0.0,0.0,0.0,0.1259765740506572,0.0,0.0,0.0,118.13674850403969,0.0,360.5051979859152,16.517966919392286,583.9095550874049,781.1471505007208,412.06233189120513,306.74382775132784,386.40310808895583,836.0831365071039,684.6618059963744,2723.933130485863,0.0,0.0
2029-01-09,8.1269,32.8475,0.0,10.902,0.0,60.3148,35.1128,57.1999,0.0,3029.8976,7390.6848,0.0,4.9963,22.4269,0.504,4.8777,14.9796,1.926,27.1841,301.279,7.2491,1.5886,110.4355,826.8211,962.2403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86680603806618,0.0,2.3519787948667927,0.0,26.867061471684924,0.0,0.0,0.0,0.00018803590178993908,0.3258158664339857,0.0,0.0,0.0,119.85293405218329,0.0,366.1136474896524,27.85825181594889,595.474177964111,791.4106130925599,419.38696694308584,307.02425022651465,401.19819787981453,842.1739126681624,694.2859053447875,2757.4940923162258,0.0,0.0
2029-01-10,14.0451,39.086,0.0,9.9451,0.0,54.319,30.8978,42.659,0.0,3199.7984,7673.8528,0.0,5.0365,26.901,0.6535,4.1968,15.2061,1.8009,26.6461,267.3106,7.0509,1.5041,104.899,650.018,777.8861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21802517852994,0.0,2.442137051391048,0.0,27.61472666120369,0.0,0.0,0.0,0.2998466843830836,0.8118852377918189,0.0,0.0,0.0,124.13989046190615,0.0,380.1233089593351,56.18578730764729,624.3620999145968,817.048293582079,437.68358482249147,307.72473329999883,438.15568483683745,857.388405024238,718.3264844267627,2841.3279065508077,0.0,0.0
2029-01-11,22.8761,32.5643,0.0,8.3535,0.0,55.2178,26.4762,138.3329,0.0,3369.1093,8240.1888,0.0,5.0786,34.5347,0.7334,4.2758,19.5763,1.994,30.299,244.0318,6.5695,1.8866,100.035,606.0385,729.9245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.776984496579644,0.0,2.6224994659401752,0.0,29.030978307227684,0.0,0.0,0.0,0.8675176620724099,1.732792654668322,0.0,0.0,0.0,132.71847573977635,0.0,408.15790137067563,112.87173316337775,682.1694294667808,868.3515976948323,474.2967625117022,309.1264629205658,512.1109396179538,887.8339723829538,766.4338450046232,3009.0869075402693,0.0,0.0
2029-01-12,13.3655,27.0007,0.0,7.6739,0.0,36.2455,24.3097,151.9462,0.0,3822.768,8948.1088,0.0,5.1207,35.7205,0.5575,5.5784,18.6572,1.9523,30.0158,210.5767,5.72,1.5772,94.7167,589.7858,711.8726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73897271356963,0.0,2.848028212210398,0.0,30.67072922584084,0.0,0.0,0.0,1.5248386876746085,2.7992859950096234,0.0,0.0,0.0,143.44942018138482,0.0,443.2263472582848,183.7801307481237,754.4805648870313,932.5268536691573,520.0961528409199,310.87988521494634,604.6214998694671,925.9183046168973,826.6112981477607,3218.9364877317225,0.0,0.0
2029-01-13,16.6688,29.4495,0.0,7.2721,0.0,18.1511,21.365,103.4861,0.0,3936.0352,9514.4448,0.0,5.1629,24.3808,0.4361,4.9838,14.3283,1.7153,27.9204,169.0513,5.1253,1.2346,90.0474,594.5938,716.7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.944461911884076,0.0,3.028503708207804,0.0,31.891945866685838,0.0,0.0,0.0,2.014420269646956,3.5937186907606438,0.0,0.0,0.0,152.0395256885077,0.0,471.29858747764087,240.5422004716614,812.3655242193431,983.8990532705783,556.7584985673989,312.28349722591406,678.6760695681279,956.4047574951178,874.7832623641756,3386.9207732043487,0.0,0.0
2029-01-14,19.287,28.0301,0.0,6.4857,0.0,14.6485,18.323,54.7379,0.0,4219.2032,10477.216,0.0,5.205,20.2465,0.3936,4.1626,13.1673,1.6049,26.193,144.1325,4.6723,1.0937,86.0831,528.0493,642.4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40861091549285,0.0,3.33540328645672,0.0,33.810475245952915,0.0,0.0,0.0,2.7836007038889585,4.841993060917655,0.0,0.0,0.0,166.6520074471952,0.0,519.0517958393647,337.099187779067,910.8326398612177,1071.2874245725332,619.12418868781,314.67115764400023,804.6490332263554,1008.26474177595,956.7277679128937,3672.675972040905,0.0,0.0
2029-01-15,20.02,29.1663,0.0,5.7483,0.0,-0.8835,15.7787,5.9898,0.0,4587.3216,10760.384,0.0,5.2471,18.0095,0.3625,3.7378,12.726,1.5574,24.8622,125.4434,4.3891,0.9818,81.8356,445.6061,546.6322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.367019595300455,0.0,3.4256872101118283,0.0,34.34133336701307,0.0,0.0,0.0,2.9964416096176283,5.187432668905039,0.0,0.0,0.0,170.95176902925016,0.0,533.1033042774526,365.5113378408812,939.8068502605554,1097.0016850142342,637.4754587079531,315.3737330659047,841.7169124860318,1023.5246799397136,980.8401563926527,3756.760198534424,0.0,0.0
2029-01-16,12.9829,28.4256,0.0,5.6227,0.0,-0.9904,14.2773,-42.7584,0.0,4728.9056,10760.384,0.0,5.2892,16.8485,0.3511,3.5396,12.1886,1.5376,23.956,113.804,4.2192,0.8953,78.4375,218.6145,262.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.367019595300455,0.0,3.4256872101118283,0.0,34.34133336701307,0.0,0.0,0.0,2.9964416096176283,5.187432668905039,0.0,0.0,0.0,170.95176902925016,0.0,533.1033042774526,365.5113378408812,939.8068502605554,1097.0016850142342,637.4754587079531,315.3737330659047,841.7169124860318,1023.5246799397136,980.8401563926527,3756.760198534424,0.0,0.0
2029-01-17,15.1696,36.4549,0.0,6.9229,0.0,2.9733,12.7715,-60.8811,0.0,4682.8908,10647.1168,0.0,5.3313,16.3718,0.3256,3.4269,11.9096,1.5305,23.3047,102.2236,4.0776,0.8582,75.0395,309.7563,378.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.98671768037465,0.0,3.3895726612026413,0.0,34.13068271232402,0.0,0.0,0.0,2.9119835079859024,5.050356272220452,0.0,0.0,0.0,169.2317644739878,0.0,527.4823743582947,354.14581754434374,928.2164927672516,1086.7153832621752,630.1345242335327,315.0926865699468,826.8888993592932,1017.4203500475079,971.1946406513775,3723.124553898183,0.0,0.0
2029-01-18,19.9669,35.0391,0.0,7.4756,0.0,11.3317,14.3,-20.673,0.0,4587.3216,10109.0976,0.0,5.3735,16.0114,0.4729,3.3078,11.7232,1.5404,23.1348,101.091,3.9832,0.8007,72.491,238.1257,284.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12320142858044,0.0,3.218046815492265,0.0,33.09853679690909,0.0,0.0,0.0,2.498163063418772,4.378747792686227,0.0,0.0,0.0,161.0636057531242,0.0,500.7890452051457,300.17190599667634,873.1748480534584,1037.8665909119127,595.2730363595202,313.75802011228933,756.4718970532863,988.4313945871884,925.388887824574,3563.3916722457384,0.0,0.0
2029-01-19,22.88,30.1485,0.0,8.6933,0.0,65.9846,21.3715,126.8259,0.0,4077.6192,9910.88,0.0,5.4156,46.1564,3.8228,3.9644,13.8469,2.2041,27.5239,106.7543,6.0905,1.3986,80.7029,319.8755,390.9636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41153073552052,0.0,3.1548611166662184,0.0,32.70439331036577,0.0,0.0,0.0,2.340141874813754,4.12229997986523,0.0,0.0,0.0,158.05510354698598,0.0,490.9573386491384,280.2921953404295,852.9018691349713,1019.8745679144192,582.4328275973746,313.266434784489,730.5358551585388,977.754161267364,908.5176793744654,3504.5587402145898,0.0,0.0
