1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
144.7166548,67.61065161,0,11.56762903,0,42.56690968,24.72649032,91.40676452,0,5800.443361,12783.66503,0,4.278564516,13.3902129,0.267303226,2.338932258,10.11091613,1.154374194,18.1714129,50.21053548,1.74093871,0.240819355,45.48935484,308.4407032,375.6416129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-25
147.294054,68.39120968,0,11.63159919,0,43.36778306,24.78761694,92.3917871,0,5759.283618,12670.62619,0,4.285187097,13.47105242,0.268744355,2.343368548,10.12629677,1.155470161,18.21880242,50.2879879,1.752357258,0.243066129,45.68655403,306.3080944,372.9265774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-26
149.8714532,69.17176774,0,11.69556935,0,44.16865645,24.84874355,93.37680968,0,5718.123874,12557.58735,0,4.291809677,13.55189194,0.270185484,2.347804839,10.14167742,1.156566129,18.26619194,50.36544032,1.763775806,0.245312903,45.88375323,304.1754855,370.2115419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-27
152.4488524,69.95232581,0,11.75953952,0,44.96952984,24.90987016,94.36183226,0,5676.964131,12444.54852,0,4.298432258,13.63273145,0.271626613,2.352241129,10.15705806,1.157662097,18.31358145,50.44289274,1.775194355,0.247559677,46.08095242,302.0428766,367.4965065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-28
155.0262516,70.73288387,0,11.82350968,0,45.77040323,24.97099677,95.34685484,0,5635.804387,12331.50968,0,4.305054839,13.71357097,0.273067742,2.356677419,10.17243871,1.158758065,18.36097097,50.52034516,1.786612903,0.249806452,46.27815161,299.9102677,364.781471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-29
157.6036508,71.51344194,0,11.88747984,0,46.57127661,25.03212339,96.33187742,0,5594.644644,12218.47084,0,4.311677419,13.79441048,0.274508871,2.36111371,10.18781935,1.159854032,18.40836048,50.59779758,1.798031452,0.252053226,46.47535081,297.7776589,362.0664355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-30
160.18105,72.294,0,11.95145,0,47.37215,25.09325,97.3169,0,5553.4849,12105.432,0,4.3183,13.87525,0.27595,2.36555,10.2032,1.16095,18.45575,50.67525,1.80945,0.2543,46.67255,295.64505,359.3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-31
162.7584492,73.07455806,0,12.01542016,0,48.17302339,25.15437661,98.30192258,0,5512.325156,11992.39316,0,4.324922581,13.95608952,0.277391129,2.36998629,10.21858065,1.162045968,18.50313952,50.75270242,1.820868548,0.256546774,46.86974919,293.5124411,356.6363645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-01
165.3358484,73.85511613,0,12.07939032,0,48.97389677,25.21550323,99.28694516,0,5471.165413,11879.35432,0,4.331545161,14.03692903,0.278832258,2.374422581,10.23396129,1.163141935,18.55052903,50.83015484,1.832287097,0.258793548,47.06694839,291.3798323,353.921329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-02
167.9132476,74.63567419,0,12.14336048,0,49.77477016,25.27662984,100.2719677,0,5430.005669,11766.31548,0,4.338167742,14.11776855,0.280273387,2.378858871,10.24934194,1.164237903,18.59791855,50.90760726,1.843705645,0.261040323,47.26414758,289.2472234,351.2062935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-03
170.4906468,75.41623226,0,12.20733065,0,50.57564355,25.33775645,101.2569903,0,5388.845926,11653.27665,0,4.344790323,14.19860806,0.281714516,2.383295161,10.26472258,1.165333871,18.64530806,50.98505968,1.855124194,0.263287097,47.46134677,287.1146145,348.4912581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-04
173.068046,76.19679032,0,12.27130081,0,51.37651694,25.39888306,102.2420129,0,5347.686182,11540.23781,0,4.351412903,14.27944758,0.283155645,2.387731452,10.28010323,1.166429839,18.69269758,51.0625121,1.866542742,0.265533871,47.65854597,284.9820056,345.7762226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-05
175.6454452,76.97734839,0,12.33527097,0,52.17739032,25.46000968,103.2270355,0,5306.526439,11427.19897,0,4.358035484,14.3602871,0.284596774,2.392167742,10.29548387,1.167525806,18.7400871,51.13996452,1.87796129,0.267780645,47.85574516,282.8493968,343.0611871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-06
178.2228444,77.75790645,0,12.39924113,0,52.97826371,25.52113629,104.2120581,0,5265.366695,11314.16013,0,4.364658065,14.44112661,0.286037903,2.396604032,10.31086452,1.168621774,18.78747661,51.21741694,1.889379839,0.270027419,48.05294435,280.7167879,340.3461516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-07
180.8002435,78.53846452,0,12.46321129,0,53.7791371,25.5822629,105.1970806,0,5224.206952,11201.12129,0,4.371280645,14.52196613,0.287479032,2.401040323,10.32624516,1.169717742,18.83486613,51.29486935,1.900798387,0.272274194,48.25014355,278.584179,337.6311161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-08
183.3776427,79.31902258,0,12.52718145,0,54.58001048,25.64338952,106.1821032,0,5183.047208,11088.08245,0,4.377903226,14.60280565,0.288920161,2.405476613,10.34162581,1.17081371,18.88225565,51.37232177,1.912216935,0.274520968,48.44734274,276.4515702,334.9160806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-09
185.9550419,80.09958065,0,12.59115161,0,55.38088387,25.70451613,107.1671258,0,5141.887465,10975.04361,0,4.384525806,14.68364516,0.29036129,2.409912903,10.35700645,1.171909677,18.92964516,51.44977419,1.923635484,0.276767742,48.64454194,274.3189613,332.2010452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-10
188.5324411,80.88013871,0,12.65512177,0,56.18175726,25.76564274,108.1521484,0,5100.727721,10862.00477,0,4.391148387,14.76448468,0.291802419,2.414349194,10.3723871,1.173005645,18.97703468,51.52722661,1.935054032,0.279014516,48.84174113,272.1863524,329.4860097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-11
191.1098403,81.66069677,0,12.71909194,0,56.98263065,25.82676935,109.137171,0,5059.567977,10748.96594,0,4.397770968,14.84532419,0.293243548,2.418785484,10.38776774,1.174101613,19.02442419,51.60467903,1.946472581,0.28126129,49.03894032,270.0537435,326.7709742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-12
193.6872395,82.44125484,0,12.7830621,0,57.78350403,25.88789597,110.1221935,0,5018.408234,10635.9271,0,4.404393548,14.92616371,0.294684677,2.423221774,10.40314839,1.175197581,19.07181371,51.68213145,1.957891129,0.283508065,49.23613952,267.9211347,324.0559387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-13
196.2646387,83.2218129,0,12.84703226,0,58.58437742,25.94902258,111.1072161,0,4977.24849,10522.88826,0,4.411016129,15.00700323,0.296125806,2.427658065,10.41852903,1.176293548,19.11920323,51.75958387,1.969309677,0.285754839,49.43333871,265.7885258,321.3409032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-14
198.8420379,84.00237097,0,12.91100242,0,59.38525081,26.01014919,112.0922387,0,4936.088747,10409.84942,0,4.41763871,15.08784274,0.297566935,2.432094355,10.43390968,1.177389516,19.16659274,51.83703629,1.980728226,0.288001613,49.6305379,263.6559169,318.6258677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-15
201.4194371,84.78292903,0,12.97497258,0,60.18612419,26.07127581,113.0772613,0,4894.929003,10296.81058,0,4.42426129,15.16868226,0.299008065,2.436530645,10.44929032,1.178485484,19.21398226,51.91448871,1.992146774,0.290248387,49.8277371,261.5233081,315.9108323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-16
203.9968363,85.5634871,0,13.03894274,0,60.98699758,26.13240242,114.0622839,0,4853.76926,10183.77174,0,4.430883871,15.24952177,0.300449194,2.440966935,10.46467097,1.179581452,19.26137177,51.99194113,2.003565323,0.292495161,50.02493629,259.3906992,313.1957968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-17
206.5742355,86.34404516,0,13.1029129,0,61.78787097,26.19352903,115.0473065,0,4812.609516,10070.7329,0,4.437506452,15.33036129,0.301890323,2.445403226,10.48005161,1.180677419,19.30876129,52.06939355,2.014983871,0.294741935,50.22213548,257.2580903,310.4807613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-18
209.1516347,87.12460323,0,13.16688306,0,62.58874435,26.25465565,116.032329,0,4771.449773,9957.694065,0,4.444129032,15.41120081,0.303331452,2.449839516,10.49543226,1.181773387,19.35615081,52.14684597,2.026402419,0.29698871,50.41933468,255.1254815,307.7657258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-19
211.7290339,87.90516129,0,13.23085323,0,63.38961774,26.31578226,117.0173516,0,4730.290029,9844.655226,0,4.450751613,15.49204032,0.304772581,2.454275806,10.5108129,1.182869355,19.40354032,52.22429839,2.037820968,0.299235484,50.61653387,252.9928726,305.0506903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-20
214.3064331,88.68571935,0,13.29482339,0,64.19049113,26.37690887,118.0023742,0,4689.130285,9731.616387,0,4.457374194,15.57287984,0.30621371,2.458712097,10.52619355,1.183965323,19.45092984,52.30175081,2.049239516,0.301482258,50.81373306,250.8602637,302.3356548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-21
216.8838323,89.46627742,0,13.35879355,0,64.99136452,26.43803548,118.9873968,0,4647.970542,9618.577548,0,4.463996774,15.65371935,0.307654839,2.463148387,10.54157419,1.18506129,19.49831935,52.37920323,2.060658065,0.303729032,51.01093226,248.7276548,299.6206194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-22
219.4612315,90.24683548,0,13.42276371,0,65.7922379,26.4991621,119.9724194,0,4606.810798,9505.53871,0,4.470619355,15.73455887,0.309095968,2.467584677,10.55695484,1.186157258,19.54570887,52.45665565,2.072076613,0.305975806,51.20813145,246.595046,296.9055839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-23
222.0386306,91.02739355,0,13.48673387,0,66.59311129,26.56028871,120.9574419,0,4565.651055,9392.499871,0,4.477241935,15.81539839,0.310537097,2.472020968,10.57233548,1.187253226,19.59309839,52.53410806,2.083495161,0.308222581,51.40533065,244.4624371,294.1905484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-24
224.6160298,91.80795161,0,13.55070403,0,67.39398468,26.62141532,121.9424645,0,4524.491311,9279.461032,0,4.483864516,15.8962379,0.311978226,2.476457258,10.58771613,1.188349194,19.6404879,52.61156048,2.09491371,0.310469355,51.60252984,242.3298282,291.4755129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-25
227.193429,92.58850968,0,13.61467419,0,68.19485806,26.68254194,122.9274871,0,4483.331568,9166.422194,0,4.490487097,15.97707742,0.313419355,2.480893548,10.60309677,1.189445161,19.68787742,52.6890129,2.106332258,0.312716129,51.79972903,240.1972194,288.7604774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-26
229.7708282,93.36906774,0,13.67864435,0,68.99573145,26.74366855,123.9125097,0,4442.171824,9053.383355,0,4.497109677,16.05791694,0.314860484,2.485329839,10.61847742,1.190541129,19.73526694,52.76646532,2.117750806,0.314962903,51.99692823,238.0646105,286.0454419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-27
232.3482274,94.14962581,0,13.74261452,0,69.79660484,26.80479516,124.8975323,0,4401.012081,8940.344516,0,4.503732258,16.13875645,0.316301613,2.489766129,10.63385806,1.191637097,19.78265645,52.84391774,2.129169355,0.317209677,52.19412742,235.9320016,283.3304065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-28
234.9256266,94.93018387,0,13.80658468,0,70.59747823,26.86592177,125.8825548,0,4359.852337,8827.305677,0,4.510354839,16.21959597,0.317742742,2.494202419,10.64923871,1.192733065,19.83004597,52.92137016,2.140587903,0.319456452,52.39132661,233.7993927,280.615371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-29
237.5030258,95.71074194,0,13.87055484,0,71.39835161,26.92704839,126.8675774,0,4318.692594,8714.266839,0,4.516977419,16.30043548,0.319183871,2.49863871,10.66461935,1.193829032,19.87743548,52.99882258,2.152006452,0.321703226,52.58852581,231.6667839,277.9003355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-09-30
240.080425,96.4913,0,13.934525,0,72.199225,26.988175,127.8526,0,4277.53285,8601.228,0,4.5236,16.381275,0.320625,2.503075,10.68,1.194925,19.924825,53.076275,2.163425,0.32395,52.785725,229.534175,275.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-01
242.6578242,97.27185806,0,13.99849516,0,73.00009839,27.04930161,128.8376226,0,4236.373106,8488.189161,0,4.530222581,16.46211452,0.322066129,2.50751129,10.69538065,1.196020968,19.97221452,53.15372742,2.174843548,0.326196774,52.98292419,227.4015661,272.4702645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-02
245.2352234,98.05241613,0,14.06246532,0,73.80097177,27.11042823,129.8226452,0,4195.213363,8375.150323,0,4.536845161,16.54295403,0.323507258,2.511947581,10.71076129,1.197116935,20.01960403,53.23117984,2.186262097,0.328443548,53.18012339,225.2689573,269.755229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-03
247.8126226,98.83297419,0,14.12643548,0,74.60184516,27.17155484,130.8076677,0,4154.053619,8262.111484,0,4.543467742,16.62379355,0.324948387,2.516383871,10.72614194,1.198212903,20.06699355,53.30863226,2.197680645,0.330690323,53.37732258,223.1363484,267.0401935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-04
250.3900218,99.61353226,0,14.19040565,0,75.40271855,27.23268145,131.7926903,0,4112.893876,8149.072645,0,4.550090323,16.70463306,0.326389516,2.520820161,10.74152258,1.199308871,20.11438306,53.38608468,2.209099194,0.332937097,53.57452177,221.0037395,264.3251581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-05
252.967421,100.3940903,0,14.25437581,0,76.20359194,27.29380806,132.7777129,0,4071.734132,8036.033806,0,4.556712903,16.78547258,0.327830645,2.525256452,10.75690323,1.200404839,20.16177258,53.4635371,2.220517742,0.335183871,53.77172097,218.8711306,261.6101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-06
255.5448202,101.1746484,0,14.31834597,0,77.00446532,27.35493468,133.7627355,0,4030.574389,7922.994968,0,4.563335484,16.8663121,0.329271774,2.529692742,10.77228387,1.201500806,20.2091621,53.54098952,2.23193629,0.337430645,53.96892016,216.7385218,258.8950871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-07
258.1222194,101.9552065,0,14.38231613,0,77.80533871,27.41606129,134.7477581,0,3989.414645,7809.956129,0,4.569958065,16.94715161,0.330712903,2.534129032,10.78766452,1.202596774,20.25655161,53.61844194,2.243354839,0.339677419,54.16611935,214.6059129,256.1800516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-08
260.6996185,102.7357645,0,14.44628629,0,78.6062121,27.4771879,135.7327806,0,3948.254902,7696.91729,0,4.576580645,17.02799113,0.332154032,2.538565323,10.80304516,1.203692742,20.30394113,53.69589435,2.254773387,0.341924194,54.36331855,212.473304,253.4650161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-09
263.2770177,103.5163226,0,14.51025645,0,79.40708548,27.53831452,136.7178032,0,3907.095158,7583.878452,0,4.583203226,17.10883065,0.333595161,2.543001613,10.81842581,1.20478871,20.35133065,53.77334677,2.266191935,0.344170968,54.56051774,210.3406952,250.7499806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-10
265.8544169,104.2968806,0,14.57422661,0,80.20795887,27.59944113,137.7028258,0,3865.935415,7470.839613,0,4.589825806,17.18967016,0.33503629,2.547437903,10.83380645,1.205884677,20.39872016,53.85079919,2.277610484,0.346417742,54.75771694,208.2080863,248.0349452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-11
268.4318161,105.0774387,0,14.63819677,0,81.00883226,27.66056774,138.6878484,0,3824.775671,7357.800774,0,4.596448387,17.27050968,0.336477419,2.551874194,10.8491871,1.206980645,20.44610968,53.92825161,2.289029032,0.348664516,54.95491613,206.0754774,245.3199097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-12
271.0092153,105.8579968,0,14.70216694,0,81.80970565,27.72169435,139.672871,0,3783.615927,7244.761935,0,4.603070968,17.35134919,0.337918548,2.556310484,10.86456774,1.208076613,20.49349919,54.00570403,2.300447581,0.35091129,55.15211532,203.9428685,242.6048742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-13
273.5866145,106.6385548,0,14.7661371,0,82.61057903,27.78282097,140.6578935,0,3742.456184,7131.723097,0,4.609693548,17.43218871,0.339359677,2.560746774,10.87994839,1.209172581,20.54088871,54.08315645,2.311866129,0.353158065,55.34931452,201.8102597,239.8898387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-14
276.1640137,107.4191129,0,14.83010726,0,83.41145242,27.84394758,141.6429161,0,3701.29644,7018.684258,0,4.616316129,17.51302823,0.340800806,2.565183065,10.89532903,1.210268548,20.58827823,54.16060887,2.323284677,0.355404839,55.54651371,199.6776508,237.1748032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-15
278.7414129,108.199671,0,14.89407742,0,84.21232581,27.90507419,142.6279387,0,3660.136697,6905.645419,0,4.62293871,17.59386774,0.342241935,2.569619355,10.91070968,1.211364516,20.63566774,54.23806129,2.334703226,0.357651613,55.7437129,197.5450419,234.4597677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-16
281.3188121,108.980229,0,14.95804758,0,85.01319919,27.96620081,143.6129613,0,3618.976953,6792.606581,0,4.62956129,17.67470726,0.343683065,2.574055645,10.92609032,1.212460484,20.68305726,54.31551371,2.346121774,0.359898387,55.9409121,195.4124331,231.7447323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-17
283.8962113,109.7607871,0,15.02201774,0,85.81407258,28.02732742,144.5979839,0,3577.81721,6679.567742,0,4.636183871,17.75554677,0.345124194,2.578491935,10.94147097,1.213556452,20.73044677,54.39296613,2.357540323,0.362145161,56.13811129,193.2798242,229.0296968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-18
286.4736105,110.5413452,0,15.0859879,0,86.61494597,28.08845403,145.5830065,0,3536.657466,6566.528903,0,4.642806452,17.83638629,0.346565323,2.582928226,10.95685161,1.214652419,20.77783629,54.47041855,2.368958871,0.364391935,56.33531048,191.1472153,226.3146613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-19
289.0510097,111.3219032,0,15.14995806,0,87.41581935,28.14958065,146.568029,0,3495.497723,6453.490065,0,4.649429032,17.91722581,0.348006452,2.587364516,10.97223226,1.215748387,20.82522581,54.54787097,2.380377419,0.36663871,56.53250968,189.0146065,223.5996258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-20
291.6284089,112.1024613,0,15.21392823,0,88.21669274,28.21070726,147.5530516,0,3454.337979,6340.451226,0,4.656051613,17.99806532,0.349447581,2.591800806,10.9876129,1.216844355,20.87261532,54.62532339,2.391795968,0.368885484,56.72970887,186.8819976,220.8845903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-10-21
