1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
297.8059701,114.2773968,0,15.44161429,0,90.29150649,28.11614221,149.3683513,0,4231.558095,9873.635555,0,4.831684416,18.23233636,0.360522078,2.66150974,11.07792208,1.235121429,21.27553247,56.72229481,2.450703247,0.377772078,60.16580065,149.6278266,191.4713805,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,49.2751922307845,0.0,3.1428989753436283,0.0,32.62888716276746,0.0,0.0,0.0,2.309869974084225,4.073173423470867,0.0,0.0,0.0,157.48557010129437,0.0,489.09611823838156,276.52880766987926,849.0640326479905,1016.4685345627341,580.0020737409262,313.17337376395113,725.6259557149623,975.7328759012822,905.3238251496067,3493.421197276622,0.0,0.0,! 2040-10-19
299.5116494,114.7705662,0,15.47822857,0,90.80956753,28.17513896,150.0621935,0,4117.382776,9607.226477,0,4.823777922,18.28271818,0.36088961,2.659901299,11.08398961,1.234642857,21.28463766,56.62652597,2.455833766,0.37898961,60.06834675,150.6890169,191.4365974,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,48.29216213147975,0.0,3.057984409071659,0.0,32.084491376784,0.0,0.0,0.0,2.0916135309143784,3.718985169363195,0.0,0.0,0.0,153.4429384206716,0.0,475.88490359582346,249.8157316626269,821.8225080550359,992.2920117668529,562.7482274177453,312.5128130318232,690.7747714878941,961.3854967994644,882.6533808229769,3414.365288855554,0.0,0.0,! 2040-10-20
301.2173286,115.2637357,0,15.51484286,0,91.32762857,28.23413571,150.7560357,0,4127.156804,9630.032542,0,4.815871429,18.3331,0.361257143,2.658292857,11.09005714,1.234164286,21.29374286,56.53075714,2.460964286,0.380207143,59.97089286,151.7502071,191.4018143,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,48.37737524188888,0.0,3.0652532182137677,0.0,32.13168043718732,0.0,0.0,0.0,2.110532150468551,3.749685902546842,0.0,0.0,0.0,153.78897507308142,0.0,477.01574232918887,252.1022875814916,824.1542975232352,994.3614466489116,564.2251028035206,312.5693549684915,693.757924066512,962.613587663899,884.593900089432,3421.1322278360126,0.0,0.0,! 2040-10-21
302.9230078,115.7569052,0,15.55145714,0,91.84568961,28.29313247,151.4498779,0,4036.376248,9418.211246,0,4.807964935,18.38348182,0.361624675,2.656684416,11.09612468,1.233685714,21.30284805,56.43498831,2.466094805,0.381424675,59.87343896,152.8113974,191.3670312,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,47.5780348483323,0.0,2.9977434994958525,0.0,31.68903510531557,0.0,0.0,0.0,1.933072156758019,3.4617118065788204,0.0,0.0,0.0,150.57526566614894,0.0,466.51342400588004,230.86659993176127,802.4985171405726,975.1422041172565,550.5090750732794,312.044239052326,666.0528083296235,951.2080699647858,866.5719218466343,3358.2863549893327,0.0,0.0,! 2040-10-22
304.628687,116.2500747,0,15.58807143,0,92.36375065,28.35212922,152.1437201,0,3816.32683,8904.762602,0,4.800058442,18.43386364,0.361992208,2.655075974,11.10219221,1.233207143,21.31195325,56.33921948,2.471225325,0.382642208,59.77598506,153.8725877,191.3322481,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,45.56331596209243,0.0,2.8341265889805234,0.0,30.573474146360766,0.0,0.0,0.0,1.4858507013948787,2.7360244057738776,0.0,0.0,0.0,142.78784353881062,0.0,441.0643320864738,179.408536070722,750.022489602757,928.5703659047431,517.2725610265347,310.77178445635576,598.9181038462298,923.5703561403107,822.9012801129331,3205.9989889436056,0.0,0.0,! 2040-10-23
306.3343662,116.7432442,0,15.62468571,0,92.88181169,28.41112597,152.8375623,0,3629.443945,8468.702539,0,4.792151948,18.48424545,0.36235974,2.653467532,11.10825974,1.232728571,21.32105844,56.24345065,2.476355844,0.38385974,59.67853117,154.9337779,191.2974649,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,43.75883827902898,0.0,2.695200417378241,0.0,29.574481757487707,0.0,0.0,0.0,1.085382849222382,2.0862585807787997,0.0,0.0,0.0,136.17721181269746,0.0,419.4609604325092,135.7265185864054,705.4763372522818,889.0361957779878,489.0585576464569,309.6916158736575,541.9284094230711,900.1090945241051,785.8298943547298,3076.7244129662813,0.0,0.0,! 2040-10-24
308.0400455,117.2364136,0,15.6613,0,93.39987273,28.47012273,153.5314045,0,3438.890373,8024.077538,0,4.784245455,18.53462727,0.362727273,2.651859091,11.11432727,1.23225,21.33016364,56.14768182,2.481486364,0.385077273,59.58107727,155.9949682,191.2626818,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.820603241531295,0.0,2.5535769594570716,0.0,28.501625736793784,0.0,0.0,0.0,0.6553324029118837,1.3885590284635279,0.0,0.0,0.0,129.43994040447294,0.0,397.4437336082461,91.20768594774542,660.0768155406513,848.7446706895863,460.3040594139693,308.59075453244435,483.84696506066496,876.1983861929554,748.0483331242942,2944.9733276498914,0.0,0.0,! 2040-10-25
309.7457247,117.7295831,0,15.69791429,0,93.91793377,28.52911948,154.2252468,0,3324.158249,7756.369247,0,4.776338961,18.58500909,0.363094805,2.650250649,11.12039481,1.231771429,21.33926883,56.05191299,2.486616883,0.386294805,59.48362338,157.0561584,191.2278987,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,40.60109132703593,0.0,2.4683224063664184,0.0,27.826708876588636,0.0,0.0,0.0,0.3848109275975373,0.9497107122446851,0.0,0.0,0.0,125.38514606489862,0.0,384.19277171421237,64.41424099800928,632.7533321151539,824.4954104235046,442.9983031803613,307.92820643774263,448.89092758420395,861.8078415760347,725.3096825141324,2865.6795716759943,0.0,0.0,! 2040-10-26
311.4514039,118.2227526,0,15.73452857,0,94.43599481,28.58811623,154.919089,0,3260.552998,7607.956996,0,4.768432468,18.63539091,0.363462338,2.648642208,11.12646234,1.231292857,21.34837403,55.95614416,2.491747403,0.387512338,59.38616948,158.1173487,191.1931156,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,39.90675160185326,0.0,2.4210647899202917,0.0,27.4424801065816,0.0,0.0,0.0,0.23080988758444215,0.699898831351802,0.0,0.0,0.0,123.13784210179652,0.0,376.8486411158395,49.56440892809931,617.609734821309,811.0556514284823,433.4068686188863,307.560999907824,429.5171110656964,853.8321157462018,712.7071544073245,2821.7322941753296,0.0,0.0,! 2040-10-27
313.1570831,118.7159221,0,15.77114286,0,94.95405584,28.64711299,155.6129312,0,3068.665581,7160.219688,0,4.760525974,18.68577273,0.36382987,2.647033766,11.13252987,1.230814286,21.35747922,55.86037532,2.496877922,0.38872987,59.28871558,159.178539,191.1583325,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,37.72687229593143,0.0,2.278522955363925,0.0,26.23640380187375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3556871437076,0.0,354.6847360240456,4.748992832491917,571.9077625220299,770.4957051104994,404.46080856900346,306.4528046532343,371.04872943354394,829.7621148165136,674.6738932698062,2689.1034861060357,0.0,0.0,! 2040-10-28
314.8627623,119.2090916,0,15.80775714,0,95.47211688,28.70610974,156.3067734,0,2798.258958,6529.270903,0,4.752619481,18.73615455,0.364197403,2.645425325,11.1385974,1.230335714,21.36658442,55.76460649,2.502008442,0.389947403,59.19126169,160.2397292,191.1235494,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,34.411602454108,0.0,2.0777317062045837,0.0,24.40283024866136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.78402014326375,0.0,323.4047785062553,0.0,507.4084901203463,713.2533828529431,363.60918405076933,304.8888067773448,288.53220150161326,795.7920809521933,620.9974861692781,2443.425139051098,0.0,0.0,! 2040-10-29
316.5684416,119.702261,0,15.84437143,0,95.99017792,28.76510649,157.0006156,0,2617.523964,6107.555916,0,4.744712987,18.78653636,0.364564935,2.643816883,11.14466494,1.229857143,21.37568961,55.66883766,2.507138961,0.391164935,59.09380779,161.3009195,191.0887662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,32.011951673164674,0.0,1.9435851889812732,0.0,23.07625695111462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.39084451227819,0.0,302.512047686041,0.0,464.32767916906454,675.0196854519511,336.32327759956956,303.8441702363341,233.41717759788804,773.1025752814406,585.1455600817904,2276.1579361044633,0.0,0.0,! 2040-10-30
318.2741208,120.1954305,0,15.88098571,0,96.50823896,28.82410325,157.6944578,0,2472.422351,5768.985486,0,4.736806494,18.83691818,0.364932468,2.642208442,11.15073247,1.229378571,21.38479481,55.57306883,2.512269481,0.392382468,58.9963539,162.3621097,191.0539831,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.962282773517654,0.0,1.8359261453555307,0.0,21.94361839464221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2610534207243,0.0,285.74802451102823,0.0,429.76026338218827,644.3415230416778,314.42946333300284,303.0059690775835,189.19368446220437,754.8968461133768,556.3784963134685,2141.94516656531,0.0,0.0,! 2040-10-31
319.9798,120.6886,0,15.9176,0,97.0263,28.8831,158.3883,0,2297.420892,5360.648749,0,4.7289,18.8873,0.3653,2.6406,11.1568,1.2289,21.3939,55.4773,2.5174,0.3936,58.8989,163.4233,191.0192,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,27.323881024237693,0.0,1.7061359516366255,0.0,20.486351263345053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.078150868461,0.0,265.54246061474305,0.0,388.096390628048,607.3653411114758,288.04099688445433,301.99569088276917,135.89140690380393,732.9536037220109,521.7057486674431,1980.179422011651,0.0,0.0,! 2040-11-01
387.9402,297.3264,0,41.2487,0,107.3177,35.9417,203.0197,0,2146.202147,5007.805009,0,4.6156,19.3121,0.3331,2.6774,11.6948,1.2743,23.1915,59.4653,2.9733,0.4304,65.4118,162.5839,185.9803,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,24.876812342892343,0.0,1.5940377547810665,0.0,19.135561030834854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.73946399025486,0.0,248.09577147027858,0.0,352.12131761216233,575.4378999771056,265.25562086178377,301.123356425546,89.86704094070666,714.0064993111225,491.767230095542,1840.5012287210686,0.0,0.0,! 2040-11-02
464.3955,361.8946,0,54.0084,0,76.6028,35.8856,169.4619,0,2040.261758,4760.61077,0,4.4457,17.7965,0.2229,2.7835,11.8081,1.1978,23.4463,61.4475,3.3414,0.4672,69.2659,163.5437,318.3074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,23.057453396022133,0.0,1.5155379177132924,0.0,18.13182646194881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00178651185311,0.0,235.8811391879198,0.0,326.93474584593866,553.0851229003893,249.30331110102324,300.51262481142805,57.64484097984433,700.7414086524809,470.80692109901446,1742.7108826685044,0.0,0.0,! 2040-11-03
549.9948,427.9966,0,43.6079,0,72.4606,28.3861,-8.7499,0,1973.594728,4605.054366,0,4.4457,14.6923,0.2025,2.6873,11.0152,1.1729,26.7594,68.7036,3.0573,0.4842,71.7101,336.9621,341.1673,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,21.863460506195374,0.0,1.4661546062719841,0.0,17.473386712974875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.65087131469181,0.0,228.19840978543195,0.0,311.09295781800853,539.0257280938365,239.26966650137408,300.12848834130364,37.377800816081326,692.3979645213792,457.6233574443452,1681.2029510721868,0.0,0.0,! 2040-11-04
778.712,468.761,0,30.5821,0,67.394,24.6448,-33.0898,0,1922.856129,4486.664302,0,4.559,12.3744,0.2044,2.5938,10.6866,1.1723,24.4374,86.0831,2.6108,0.3993,71.1877,265.8889,322.4546,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,20.927393072399916,0.0,1.428578960421807,0.0,16.957349257330623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86229544768173,0.0,222.3533906121964,0.0,299.04052828279686,528.3293430068154,231.63607146112847,299.83623738264185,21.95864023708591,686.0502736992453,447.593304543073,1634.407727571263,0.0,0.0,! 2040-11-05
807.0288,479.2618,0,27.0762,0,42.8692,20.8128,-75.9268,0,1887.980864,4405.288683,0,4.7006,11.6665,0.2288,2.563,10.5805,1.1921,22.6251,80.2663,2.4578,0.3483,69.6593,192.5531,226.5528,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,20.26954864691166,0.0,1.402755892668496,0.0,16.594782805870082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.63325585633568,0.0,218.33692135943147,0.0,290.7585686835957,520.9792042742556,226.39056261701748,299.6354139200036,11.363194348292053,681.6883880907427,440.7010433053284,1602.251874733627,0.0,0.0,! 2040-11-06
710.7517,455.9005,0,25.5701,0,62.5801,24.4657,223.4196,0,1876.660382,4378.874225,0,4.7572,11.9414,0.4774,2.5618,12.657,1.2548,22.8635,68.2435,2.6873,0.371,68.5267,224.3089,260.7805,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,20.05339782256304,0.0,1.3943745830401642,0.0,16.475669731636874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.23437242062128,0.0,217.033380719842,0.0,288.07066788476214,518.5937249038068,224.6881385417136,299.57023688802417,7.924454141055061,680.2727429561485,438.46416756779286,1591.8157283730736,0.0,0.0,! 2040-11-07
588.3995,413.4253,0,24.2109,0,15.8025,23.8144,194.6426,0,1873.151903,4370.687773,0,4.6723,10.9869,0.2576,2.5344,12.0105,1.8009,28.2324,73.3405,3.2564,0.4517,68.5267,241.3388,295.3413,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,19.98614292600953,0.0,1.3917771058672614,0.0,16.438609674718528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.11075546521015,0.0,216.6294037413742,0.0,287.23766735516153,517.8544470332107,224.16054460783468,299.55003803910074,6.8587628718569675,679.8340239575325,437.77094307274217,1588.5814886834605,0.0,0.0,! 2040-11-08
399.2669,382.4538,0,22.3136,0,17.17,19.6519,-62.8075,0,1858.915649,4337.469849,0,4.7006,10.7604,0.2066,2.5323,11.5397,1.3904,26.3093,69.3762,3.1715,0.6623,79.8534,124.2963,136.0182,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,19.71194584854708,0.0,1.381237815149057,0.0,16.287525059430838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.60918928905721,0.0,214.99029859054764,0.0,283.8578325341572,514.8548846071982,222.0198732808552,299.4680827815595,2.534803483976513,678.0539557637348,434.9582386339237,1575.4588128459425,0.0,0.0,! 2040-11-09
339.8016,351.2758,0,20.9969,0,6.7677,21.0677,35.7703,0,1851.336342,4319.784798,0,4.644,10.7604,0.1994,2.5303,10.9586,1.2828,23.2198,63.1406,2.9119,0.6857,101.3741,165.379,194.2674,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,19.565106853453877,0.0,1.3756270257131247,0.0,16.206621417984866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34217831617464,0.0,214.11771371184642,0.0,282.0585625142752,513.2580542791749,220.8802774292714,299.42445353762434,0.23292457396260904,677.1063285854652,433.4608829820724,1568.4728983070606,0.0,0.0,! 2040-11-10
263.6294,330.5691,0,18.6325,0,-6.5705,20.5238,-22.5639,0,1851.493895,4320.152422,0,4.5873,10.7427,0.1937,2.5315,10.6902,1.2516,22.5335,58.5332,2.6845,0.5308,105.5214,136.0327,157.3727,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,19.568165350051324,0.0,1.3757436567741828,0.0,16.20830651184275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34772860198544,0.0,214.1358519007706,0.0,282.0959634598369,513.2912471649063,220.90396590400636,299.4253604470706,0.28077311634463314,677.1260266586369,433.49200811426635,1568.6181126475874,0.0,0.0,! 2040-11-11
244.9403,333.3713,0,16.4786,0,10.34,20.558,62.3922,0,1847.300235,4310.367215,0,4.5873,10.5993,0.1867,2.489,10.5126,1.2397,21.8724,55.7841,2.4856,0.445,94.8613,175.3223,209.5502,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,19.486667149173826,0.0,1.3726392658132203,0.0,16.163405272580174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.19999634350128,0.0,213.65306674232565,0.0,281.10046046312345,512.407750324952,220.27344848707725,299.4012211891483,-0.9928141316331562,676.6017219765657,432.6635487823748,1564.7529346690776,0.0,0.0,! 2040-11-12
206.1463,358.6205,0,11.7798,0,7.6948,21.5491,74.19,0,1873.236548,4370.885278,0,4.8422,10.4489,0.1829,2.5112,10.4017,1.2256,21.4022,54.7163,2.2892,0.3726,88.5199,101.1051,102.2411,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,19.98776698913051,0.0,1.3918397717017852,0.0,16.439504586737026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.11373779260325,0.0,216.6391499093255,0.0,287.2577639534772,517.8722825205616,224.1732731031791,299.55052534749836,6.884473262912588,679.8446082959275,437.7876674969466,1588.6595165040783,0.0,0.0,! 2040-11-13
180.9444,388.5006,0,10.6188,0,-10.009,18.0944,-105.6217,0,1924.490717,4490.478339,0,4.7006,10.3073,0.1835,2.5088,10.4206,1.2148,21.1721,53.5188,2.1804,0.3152,79.8622,82.2317,79.3782,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,20.957932469897795,0.0,1.4297893693490715,0.0,16.97418269932321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91990689008095,0.0,222.54166329977556,0.0,299.42874656458514,528.6738820250853,231.88195559110684,299.8456510170208,22.455303586919722,686.2547378379563,447.9163804749589,1635.915038708021,0.0,0.0,! 2040-11-14
186.0145,408.2339,0,10.1174,0,-13.9645,18.1794,-114.4389,0,1958.677716,4570.248004,0,4.644,10.3628,0.1843,2.5036,10.3923,1.2347,21.096,53.8019,2.2205,0.3341,72.8824,89.2212,86.7669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,21.590780432993757,0.0,1.455106660353408,0.0,17.323047530662464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12497520427371,0.0,226.4797950455035,0.0,307.5491742242762,535.8806631197673,237.02515565102755,300.0425576043072,32.84409513215014,690.5315489138169,454.674214550628,1667.4437214643197,0.0,0.0,! 2040-11-15
171.908,371.0681,0,9.5144,0,-40.2158,18.0944,-102.1905,0,1956.895862,4566.090344,0,4.5024,10.6188,0.1931,2.5287,10.4489,1.2544,21.5208,55.7841,3.0018,0.7277,71.4131,122.228,133.0215,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,21.558069719891282,0.0,1.4537870148914758,0.0,17.305013681824924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06215958864698,0.0,226.27451525587367,0.0,307.1258872980594,535.5050011047448,236.757060245771,300.03229361482573,32.30256704710655,690.3086150622788,454.32195443162317,1665.8002514685427,0.0,0.0,! 2040-11-16
167.7545,240.4952,0,9.203,0,-54.7266,17.1883,-94.9404,0,1918.916162,4477.471045,0,4.3891,11.5249,0.1966,2.5542,10.7321,1.2658,22.0305,58.6158,3.2573,1.0307,80.9271,160.7515,186.2821,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,20.853674850630437,0.0,1.4256614559565197,0.0,16.916716143656416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72343282883234,0.0,221.89959120419186,0.0,298.10479390349155,527.4988900901672,231.04340943427454,299.81354741224163,20.761517398769918,685.5574475421524,446.8145847589372,1630.7746095107782,0.0,0.0,! 2040-11-17
157.6283,112.2909,0,8.9481,0,-4.4439,19.0451,35.9614,0,1931.656934,4507.199512,0,4.5873,11.7798,0.2081,2.6136,11.0436,1.2857,23.2198,61.5123,3.5695,1.0288,81.1293,211.9274,249.7652,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,21.091515226271614,0.0,1.4350960377871356,0.0,17.047815983136854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.17248923953896,0.0,223.36709581434422,0.0,301.1307884096257,530.184423526746,232.9599704551335,299.88692264274925,24.632794560351844,687.1511575487779,449.3328226699587,1642.523451419658,0.0,0.0,! 2040-11-18
102.1175,59.4653,0,8.6927,0,9.7693,20.3545,90.8969,0,2008.541766,4686.597455,0,4.7572,11.1002,0.2,2.6257,10.8453,1.3111,23.8427,61.241,4.6723,2.1266,85.5167,184.701,218.1838,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,22.49429890133163,0.0,1.4920398904049539,0.0,17.821240127292974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8831105468599,0.0,232.2253353807525,0.0,319.39647839555954,546.3950019332731,244.52883132886274,300.32983462106966,48.000830536536974,696.7712057178973,464.5335617659153,1713.442517388323,0.0,0.0,! 2040-11-19
109.0197,50.1207,0,8.4897,0,-17.6414,18.6325,-36.2455,0,2093.641974,4885.164606,0,4.7289,10.6188,0.1898,2.5598,10.643,1.3047,22.4835,58.1379,3.7661,1.5971,90.0858,147.875,167.9106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,23.985683970544155,0.0,1.5550879722307052,0.0,18.643865615528227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.88481895997903,0.0,242.03483999878887,0.0,339.6236769179506,564.3463953842795,257.34004436001817,300.8203098519715,73.87830371891687,707.4243277330847,481.36667169046564,1791.9774113603216,0.0,0.0,! 2040-11-20
140.7345,46.413,0,8.3535,0,-23.0499,17.783,-38.7839,0,2130.266913,4970.622797,0,4.644,10.5327,0.1807,2.5404,10.4489,1.2672,21.7939,56.0909,3.1998,1.1672,86.0713,268.2427,323.0242,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,24.608965811435457,0.0,1.5822281853821392,0.0,18.987759755904733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1771162445044,0.0,246.25803373906786,0.0,348.3319024104059,572.0748399289902,262.8555353848226,301.03146953898545,85.01908880577282,712.0107161350278,488.6136721487845,1825.7883004449955,0.0,0.0,! 2040-11-21
